StartTime: 1768357247313799148
EndTime: 1768357307313799148
Index: 0, Timestamp: 1768357247421135414
Index: 1, Timestamp: 1768357247523895176
Index: 2, Timestamp: 1768357247622765751
Index: 3, Timestamp: 1768357247721892658
Index: 4, Timestamp: 1768357247822747641
Index: 5, Timestamp: 1768357247921811567
Index: 6, Timestamp: 1768357248022882254
Index: 7, Timestamp: 1768357248120627994
Index: 8, Timestamp: 1768357248222829127
Index: 9, Timestamp: 1768357248322721016
Index: 10, Timestamp: 1768357248421781998
Index: 11, Timestamp: 1768357248522816352
Index: 12, Timestamp: 1768357248622604038
Index: 13, Timestamp: 1768357248722759224
Index: 14, Timestamp: 1768357248822769373
Index: 15, Timestamp: 1768357248921528669
Index: 16, Timestamp: 1768357249022509597
Index: 17, Timestamp: 1768357249122035023
Index: 18, Timestamp: 1768357249221973302
Index: 19, Timestamp: 1768357249322825230
Index: 20, Timestamp: 1768357249422874379
Index: 21, Timestamp: 1768357249522792324
Index: 22, Timestamp: 1768357249622751417
Index: 23, Timestamp: 1768357249721876844
Index: 24, Timestamp: 1768357249822813364
Index: 25, Timestamp: 1768357249922759643
Index: 26, Timestamp: 1768357250022804477
Index: 27, Timestamp: 1768357250121542773
Index: 28, Timestamp: 1768357250222762071
Index: 29, Timestamp: 1768357250322801850
Index: 30, Timestamp: 1768357250422753073
Index: 31, Timestamp: 1768357250522781130
Index: 32, Timestamp: 1768357250622764742
Index: 33, Timestamp: 1768357250722818095
Index: 34, Timestamp: 1768357250821095205
Index: 35, Timestamp: 1768357250922781633
Index: 36, Timestamp: 1768357251022788190
Index: 37, Timestamp: 1768357251121879950
Index: 38, Timestamp: 1768357251221964413
Index: 39, Timestamp: 1768357251322790063
Index: 40, Timestamp: 1768357251422770268
Index: 41, Timestamp: 1768357251522770972
Index: 42, Timestamp: 1768357251621991714
Index: 43, Timestamp: 1768357251722756734
Index: 44, Timestamp: 1768357251822763809
Index: 45, Timestamp: 1768357251922581291
Index: 46, Timestamp: 1768357252022774274
Index: 47, Timestamp: 1768357252120220976
Index: 48, Timestamp: 1768357252222911146
Index: 49, Timestamp: 1768357252322875888
Index: 50, Timestamp: 1768357252421278387
Index: 51, Timestamp: 1768357252522767963
Index: 52, Timestamp: 1768357252621902482
Index: 53, Timestamp: 1768357252722818280
Index: 54, Timestamp: 1768357252822791911
Index: 55, Timestamp: 1768357252922848504
Index: 56, Timestamp: 1768357253022769264
Index: 57, Timestamp: 1768357253121573357
Index: 58, Timestamp: 1768357253222780637
Index: 59, Timestamp: 1768357253322803119
Index: 60, Timestamp: 1768357253421268119
Index: 61, Timestamp: 1768357253522759936
Index: 62, Timestamp: 1768357253621980288
Index: 63, Timestamp: 1768357253722760845
Index: 64, Timestamp: 1768357253822456438
Index: 65, Timestamp: 1768357253922235661
Index: 66, Timestamp: 1768357254022875941
Index: 67, Timestamp: 1768357254121575700
Index: 68, Timestamp: 1768357254222912757
Index: 69, Timestamp: 1768357254322437091
Index: 70, Timestamp: 1768357254420955054
Index: 71, Timestamp: 1768357254522823612
Index: 72, Timestamp: 1768357254622785576
Index: 73, Timestamp: 1768357254722710466
Index: 74, Timestamp: 1768357254822864022
Index: 75, Timestamp: 1768357254920969022
Index: 76, Timestamp: 1768357255022758098
Index: 77, Timestamp: 1768357255122760895
Index: 78, Timestamp: 1768357255221881359
Index: 79, Timestamp: 1768357255322880675
Index: 80, Timestamp: 1768357255421269545
Index: 81, Timestamp: 1768357255522821307
Index: 82, Timestamp: 1768357255622862919
Index: 83, Timestamp: 1768357255721261826
Index: 84, Timestamp: 1768357255822802939
Index: 85, Timestamp: 1768357255921899773
Index: 86, Timestamp: 1768357256021835922
Index: 87, Timestamp: 1768357256122770164
Index: 88, Timestamp: 1768357256222761869
Index: 89, Timestamp: 1768357256322437221
Index: 90, Timestamp: 1768357256420945851
Index: 91, Timestamp: 1768357256522757057
Index: 92, Timestamp: 1768357256621565390
Index: 93, Timestamp: 1768357256722775466
Index: 94, Timestamp: 1768357256822871930
Index: 95, Timestamp: 1768357256920945781
Index: 96, Timestamp: 1768357257021169357
Index: 97, Timestamp: 1768357257122803581
Index: 98, Timestamp: 1768357257221470618
Index: 99, Timestamp: 1768357257322744138
Index: 100, Timestamp: 1768357257421273379
Index: 101, Timestamp: 1768357257521846491
Index: 102, Timestamp: 1768357257622754919
Index: 103, Timestamp: 1768357257722290864
Index: 104, Timestamp: 1768357257822750439
Index: 105, Timestamp: 1768357257921594828
Index: 106, Timestamp: 1768357258021858515
Index: 107, Timestamp: 1768357258122793368
Index: 108, Timestamp: 1768357258222765462
Index: 109, Timestamp: 1768357258322726185
Index: 110, Timestamp: 1768357258422733352
Index: 111, Timestamp: 1768357258521860871
Index: 112, Timestamp: 1768357258622758743
Index: 113, Timestamp: 1768357258718836408
Index: 114, Timestamp: 1768357258822724486
Index: 115, Timestamp: 1768357258920959930
Index: 116, Timestamp: 1768357259022312932
Index: 117, Timestamp: 1768357259122764803
Index: 118, Timestamp: 1768357259222784119
Index: 119, Timestamp: 1768357259322687898
Index: 120, Timestamp: 1768357259421523028
Index: 121, Timestamp: 1768357259521153121
Index: 122, Timestamp: 1768357259622747512
Index: 123, Timestamp: 1768357259722812550
Index: 124, Timestamp: 1768357259822731051
Index: 125, Timestamp: 1768357259921280069
Index: 126, Timestamp: 1768357260022767460
Index: 127, Timestamp: 1768357260122828683
Index: 128, Timestamp: 1768357260221670980
Index: 129, Timestamp: 1768357260322734130
Index: 130, Timestamp: 1768357260422765705
Index: 131, Timestamp: 1768357260521837001
Index: 132, Timestamp: 1768357260622450447
