StartTime: 1768357247317603799
EndTime: 1768357307317603799
Index: 0, Timestamp: 1768357247433623942
Index: 1, Timestamp: 1768357247533424406
Index: 2, Timestamp: 1768357247633522573
Index: 3, Timestamp: 1768357247733319148
Index: 4, Timestamp: 1768357247833038316
Index: 5, Timestamp: 1768357247931462760
Index: 6, Timestamp: 1768357248033022503
Index: 7, Timestamp: 1768357248128704019
Index: 8, Timestamp: 1768357248233380394
Index: 9, Timestamp: 1768357248333533265
Index: 10, Timestamp: 1768357248431478005
Index: 11, Timestamp: 1768357248533365471
Index: 12, Timestamp: 1768357248632884564
Index: 13, Timestamp: 1768357248733442936
Index: 14, Timestamp: 1768357248833396251
Index: 15, Timestamp: 1768357248930881528
Index: 16, Timestamp: 1768357249032825345
Index: 17, Timestamp: 1768357249133047254
Index: 18, Timestamp: 1768357249232958940
Index: 19, Timestamp: 1768357249333352497
Index: 20, Timestamp: 1768357249432902423
Index: 21, Timestamp: 1768357249533046646
Index: 22, Timestamp: 1768357249633881759
Index: 23, Timestamp: 1768357249733536075
Index: 24, Timestamp: 1768357249833731113
Index: 25, Timestamp: 1768357249931421797
Index: 26, Timestamp: 1768357250034470356
Index: 27, Timestamp: 1768357250133068115
Index: 28, Timestamp: 1768357250234420321
Index: 29, Timestamp: 1768357250333118284
Index: 30, Timestamp: 1768357250433202100
Index: 31, Timestamp: 1768357250533133212
Index: 32, Timestamp: 1768357250633292287
Index: 33, Timestamp: 1768357250733803566
Index: 34, Timestamp: 1768357250827233006
Index: 35, Timestamp: 1768357250931711473
Index: 36, Timestamp: 1768357251033522457
Index: 37, Timestamp: 1768357251132924939
Index: 38, Timestamp: 1768357251232660773
Index: 39, Timestamp: 1768357251332972126
Index: 40, Timestamp: 1768357251433742276
Index: 41, Timestamp: 1768357251533625925
Index: 42, Timestamp: 1768357251632520796
Index: 43, Timestamp: 1768357251733401816
Index: 44, Timestamp: 1768357251832961020
Index: 45, Timestamp: 1768357251933059595
Index: 46, Timestamp: 1768357252033647615
Index: 47, Timestamp: 1768357252126921685
Index: 48, Timestamp: 1768357252233895154
Index: 49, Timestamp: 1768357252332116246
Index: 50, Timestamp: 1768357252433369674
Index: 51, Timestamp: 1768357252533753231
Index: 52, Timestamp: 1768357252632462768
Index: 53, Timestamp: 1768357252734590696
Index: 54, Timestamp: 1768357252833221381
Index: 55, Timestamp: 1768357252933471586
Index: 56, Timestamp: 1768357253034401625
Index: 57, Timestamp: 1768357253133331107
Index: 58, Timestamp: 1768357253232868866
Index: 59, Timestamp: 1768357253331660626
Index: 60, Timestamp: 1768357253433264535
Index: 61, Timestamp: 1768357253532800091
Index: 62, Timestamp: 1768357253632935056
Index: 63, Timestamp: 1768357253732887649
Index: 64, Timestamp: 1768357253832369909
