StartTime: 1768357247316132687
EndTime: 1768357307316132687
Index: 0, Timestamp: 1768357247437560408
Index: 1, Timestamp: 1768357247536483741
Index: 2, Timestamp: 1768357247636916132
Index: 3, Timestamp: 1768357247736485095
Index: 4, Timestamp: 1768357247836007707
Index: 5, Timestamp: 1768357247934778466
Index: 6, Timestamp: 1768357248036513005
Index: 7, Timestamp: 1768357248133416096
Index: 8, Timestamp: 1768357248236674304
Index: 9, Timestamp: 1768357248336695064
Index: 10, Timestamp: 1768357248434417267
Index: 11, Timestamp: 1768357248536554269
Index: 12, Timestamp: 1768357248636453122
Index: 13, Timestamp: 1768357248736539586
Index: 14, Timestamp: 1768357248836355642
Index: 15, Timestamp: 1768357248933900086
Index: 16, Timestamp: 1768357249036048237
Index: 17, Timestamp: 1768357249136194867
Index: 18, Timestamp: 1768357249236335517
Index: 19, Timestamp: 1768357249336463925
Index: 20, Timestamp: 1768357249436668889
Index: 21, Timestamp: 1768357249536954575
Index: 22, Timestamp: 1768357249637194891
Index: 23, Timestamp: 1768357249736514095
Index: 24, Timestamp: 1768357249836847597
Index: 25, Timestamp: 1768357249934841985
Index: 26, Timestamp: 1768357250037498617
Index: 27, Timestamp: 1768357250136164414
Index: 28, Timestamp: 1768357250237575564
Index: 29, Timestamp: 1768357250336094082
Index: 30, Timestamp: 1768357250436724732
Index: 31, Timestamp: 1768357250536302603
Index: 32, Timestamp: 1768357250636246900
Index: 33, Timestamp: 1768357250736931531
Index: 34, Timestamp: 1768357250831248620
Index: 35, Timestamp: 1768357250935702217
Index: 36, Timestamp: 1768357251036523497
Index: 37, Timestamp: 1768357251135874682
Index: 38, Timestamp: 1768357251235578294
Index: 39, Timestamp: 1768357251335916147
Index: 40, Timestamp: 1768357251436731278
Index: 41, Timestamp: 1768357251536619835
Index: 42, Timestamp: 1768357251635440576
Index: 43, Timestamp: 1768357251736425948
Index: 44, Timestamp: 1768357251835876059
Index: 45, Timestamp: 1768357251936097449
