StartTime: 1768351482791426442
EndTime: 1768351542791426442
Index: 0, Timestamp: 1768351482899763118
Index: 1, Timestamp: 1768351482999305703
Index: 2, Timestamp: 1768351483101255954
Index: 3, Timestamp: 1768351483203777354
Index: 4, Timestamp: 1768351483301603161
Index: 5, Timestamp: 1768351483399351875
Index: 6, Timestamp: 1768351483500361238
Index: 7, Timestamp: 1768351483603898711
Index: 8, Timestamp: 1768351483700902111
Index: 9, Timestamp: 1768351483800344306
Index: 10, Timestamp: 1768351483899985854
Index: 11, Timestamp: 1768351484003545420
Index: 12, Timestamp: 1768351484099603838
Index: 13, Timestamp: 1768351484201876367
Index: 14, Timestamp: 1768351484307571248
Index: 15, Timestamp: 1768351484400656648
Index: 16, Timestamp: 1768351484500213566
Index: 17, Timestamp: 1768351484602650706
Index: 18, Timestamp: 1768351484700596069
Index: 19, Timestamp: 1768351484800398764
Index: 20, Timestamp: 1768351484901905830
Index: 21, Timestamp: 1768351485000427878
Index: 22, Timestamp: 1768351485100294259
Index: 23, Timestamp: 1768351485202042918
Index: 24, Timestamp: 1768351485299527781
Index: 25, Timestamp: 1768351485404191791
Index: 26, Timestamp: 1768351485499625542
Index: 27, Timestamp: 1768351485600508664
Index: 28, Timestamp: 1768351485700009360
Index: 29, Timestamp: 1768351485799766352
Index: 30, Timestamp: 1768351485903758399
Index: 31, Timestamp: 1768351486000200262
Index: 32, Timestamp: 1768351486101285050
Index: 33, Timestamp: 1768351486207650968
Index: 34, Timestamp: 1768351486299574924
Index: 35, Timestamp: 1768351486400554379
Index: 36, Timestamp: 1768351486503516945
Index: 37, Timestamp: 1768351486600155918
Index: 38, Timestamp: 1768351486699757522
Index: 39, Timestamp: 1768351486800819828
Index: 40, Timestamp: 1768351486900460858
Index: 41, Timestamp: 1768351486999513516
Index: 42, Timestamp: 1768351487101393749
Index: 43, Timestamp: 1768351487205907278
Index: 44, Timestamp: 1768351487301202826
Index: 45, Timestamp: 1768351487401241800
Index: 46, Timestamp: 1768351487500306310
Index: 47, Timestamp: 1768351487600256913
Index: 48, Timestamp: 1768351487700400609
Index: 49, Timestamp: 1768351487801784175
Index: 50, Timestamp: 1768351487900284797
Index: 51, Timestamp: 1768351488000028752
Index: 52, Timestamp: 1768351488103949188
Index: 53, Timestamp: 1768351488200555496
Index: 54, Timestamp: 1768351488301246932
Index: 55, Timestamp: 1768351488400769258
Index: 56, Timestamp: 1768351488500108713
Index: 57, Timestamp: 1768351488601919371
Index: 58, Timestamp: 1768351488700645345
Index: 59, Timestamp: 1768351488801841967
Index: 60, Timestamp: 1768351488898671403
Index: 61, Timestamp: 1768351489001452414
Index: 62, Timestamp: 1768351489100890480
