StartTime: 1768908240527744182
EndTime: 1768908300527744182
Index: 0, Timestamp: 1768908240636575629
Index: 1, Timestamp: 1768908240739145127
Index: 2, Timestamp: 1768908240836367113
Index: 3, Timestamp: 1768908240939549976
Index: 4, Timestamp: 1768908241036359188
Index: 5, Timestamp: 1768908241136674445
Index: 6, Timestamp: 1768908241237990712
Index: 7, Timestamp: 1768908241340479155
Index: 8, Timestamp: 1768908241439212610
Index: 9, Timestamp: 1768908241540119251
Index: 10, Timestamp: 1768908241641700868
Index: 11, Timestamp: 1768908241741033133
Index: 12, Timestamp: 1768908241836682057
Index: 13, Timestamp: 1768908241940026234
Index: 14, Timestamp: 1768908242037448441
Index: 15, Timestamp: 1768908242136651577
Index: 16, Timestamp: 1768908242241341261
Index: 17, Timestamp: 1768908242340845747
Index: 18, Timestamp: 1768908242442170126
Index: 19, Timestamp: 1768908242538198843
Index: 20, Timestamp: 1768908242642326347
Index: 21, Timestamp: 1768908242737064075
Index: 22, Timestamp: 1768908242837170260
Index: 23, Timestamp: 1768908242940120903
Index: 24, Timestamp: 1768908243036963281
Index: 25, Timestamp: 1768908243141003896
Index: 26, Timestamp: 1768908243236988577
Index: 27, Timestamp: 1768908243342008407
Index: 28, Timestamp: 1768908243436699654
Index: 29, Timestamp: 1768908243540123275
Index: 30, Timestamp: 1768908243641320303
Index: 31, Timestamp: 1768908243740895936
Index: 32, Timestamp: 1768908243836437213
Index: 33, Timestamp: 1768908243941535339
Index: 34, Timestamp: 1768908244036941450
Index: 35, Timestamp: 1768908244136475862
Index: 36, Timestamp: 1768908244237207078
Index: 37, Timestamp: 1768908244341026899
Index: 38, Timestamp: 1768908244439141100
Index: 39, Timestamp: 1768908244541868726
Index: 40, Timestamp: 1768908244641351009
Index: 41, Timestamp: 1768908244737678187
Index: 42, Timestamp: 1768908244836254162
Index: 43, Timestamp: 1768908244943758953
Index: 44, Timestamp: 1768908245037586781
Index: 45, Timestamp: 1768908245136791510
Index: 46, Timestamp: 1768908245242461353
Index: 47, Timestamp: 1768908245340556110
Index: 48, Timestamp: 1768908245441501639
Index: 49, Timestamp: 1768908245540154317
Index: 50, Timestamp: 1768908245642355522
Index: 51, Timestamp: 1768908245739821191
Index: 52, Timestamp: 1768908245840144040
Index: 53, Timestamp: 1768908245942957944
Index: 54, Timestamp: 1768908246037130251
Index: 55, Timestamp: 1768908246136648311
Index: 56, Timestamp: 1768908246237537711
Index: 57, Timestamp: 1768908246341104145
Index: 58, Timestamp: 1768908246436976623
Index: 59, Timestamp: 1768908246540098395
Index: 60, Timestamp: 1768908246641618679
Index: 61, Timestamp: 1768908246739909674
Index: 62, Timestamp: 1768908246840551836
Index: 63, Timestamp: 1768908246941561476
Index: 64, Timestamp: 1768908247036960866
Index: 65, Timestamp: 1768908247136650276
Index: 66, Timestamp: 1768908247241238980
Index: 67, Timestamp: 1768908247340628670
Index: 68, Timestamp: 1768908247440977797
Index: 69, Timestamp: 1768908247537533215
Index: 70, Timestamp: 1768908247641688718
Index: 71, Timestamp: 1768908247741274203
Index: 72, Timestamp: 1768908247836677741
Index: 73, Timestamp: 1768908247942111901
Index: 74, Timestamp: 1768908248036883036
Index: 75, Timestamp: 1768908248136647520
Index: 76, Timestamp: 1768908248241483777
Index: 77, Timestamp: 1768908248339552830
Index: 78, Timestamp: 1768908248440106955
Index: 79, Timestamp: 1768908248538680652
Index: 80, Timestamp: 1768908248641860979
Index: 81, Timestamp: 1768908248740748451
Index: 82, Timestamp: 1768908248836988037
Index: 83, Timestamp: 1768908248941728055
Index: 84, Timestamp: 1768908249036968779
Index: 85, Timestamp: 1768908249139812904
Index: 86, Timestamp: 1768908249238249713
Index: 87, Timestamp: 1768908249339496722
Index: 88, Timestamp: 1768908249436516839
Index: 89, Timestamp: 1768908249540092792
Index: 90, Timestamp: 1768908249641717816
Index: 91, Timestamp: 1768908249737107557
Index: 92, Timestamp: 1768908249837102206
Index: 93, Timestamp: 1768908249941717632
Index: 94, Timestamp: 1768908250036666117
Index: 95, Timestamp: 1768908250137476204
Index: 96, Timestamp: 1768908250240058609
Index: 97, Timestamp: 1768908250338582103
Index: 98, Timestamp: 1768908250436932746
Index: 99, Timestamp: 1768908250541725133
Index: 100, Timestamp: 1768908250639563577
Index: 101, Timestamp: 1768908250737474409
Index: 102, Timestamp: 1768908250837104838
Index: 103, Timestamp: 1768908250940850049
Index: 104, Timestamp: 1768908251041847152
Index: 105, Timestamp: 1768908251141290935
Index: 106, Timestamp: 1768908251237111062
Index: 107, Timestamp: 1768908251341191066
Index: 108, Timestamp: 1768908251436167533
Index: 109, Timestamp: 1768908251537443671
Index: 110, Timestamp: 1768908251640280148
Index: 111, Timestamp: 1768908251736988601
Index: 112, Timestamp: 1768908251838873549
Index: 113, Timestamp: 1768908251941780266
Index: 114, Timestamp: 1768908252038296869
Index: 115, Timestamp: 1768908252138902512
Index: 116, Timestamp: 1768908252237467154
Index: 117, Timestamp: 1768908252339983189
Index: 118, Timestamp: 1768908252437809244
Index: 119, Timestamp: 1768908252541519585
Index: 120, Timestamp: 1768908252641573825
Index: 121, Timestamp: 1768908252736986289
Index: 122, Timestamp: 1768908252836973919
Index: 123, Timestamp: 1768908252940195615
Index: 124, Timestamp: 1768908253037198566
Index: 125, Timestamp: 1768908253141938898
Index: 126, Timestamp: 1768908253236685682
Index: 127, Timestamp: 1768908253340592502
Index: 128, Timestamp: 1768908253440447559
Index: 129, Timestamp: 1768908253537519398
Index: 130, Timestamp: 1768908253641588958
Index: 131, Timestamp: 1768908253736674794
Index: 132, Timestamp: 1768908253837461362
Index: 133, Timestamp: 1768908253940703021
Index: 134, Timestamp: 1768908254036661036
Index: 135, Timestamp: 1768908254139192071
Index: 136, Timestamp: 1768908254236895868
Index: 137, Timestamp: 1768908254341727014
