StartTime: 1768908240533713597
EndTime: 1768908300533713597
Index: 0, Timestamp: 1768908240648186479
Index: 1, Timestamp: 1768908240745901202
Index: 2, Timestamp: 1768908240845071838
Index: 3, Timestamp: 1768908240944793026
Index: 4, Timestamp: 1768908241044880007
Index: 5, Timestamp: 1768908241144558343
Index: 6, Timestamp: 1768908241244550658
Index: 7, Timestamp: 1768908241344668010
Index: 8, Timestamp: 1768908241445050192
Index: 9, Timestamp: 1768908241545381690
Index: 10, Timestamp: 1768908241646094962
Index: 11, Timestamp: 1768908241744713196
Index: 12, Timestamp: 1768908241844536327
Index: 13, Timestamp: 1768908241946149184
Index: 14, Timestamp: 1768908242044588549
Index: 15, Timestamp: 1768908242144683938
Index: 16, Timestamp: 1768908242244894103
Index: 17, Timestamp: 1768908242344512995
Index: 18, Timestamp: 1768908242446210870
Index: 19, Timestamp: 1768908242545885207
Index: 20, Timestamp: 1768908242646365351
Index: 21, Timestamp: 1768908242745493729
Index: 22, Timestamp: 1768908242844570274
Index: 23, Timestamp: 1768908242945447637
Index: 24, Timestamp: 1768908243044539627
Index: 25, Timestamp: 1768908243144764514
Index: 26, Timestamp: 1768908243244699144
Index: 27, Timestamp: 1768908243346042337
Index: 28, Timestamp: 1768908243444849384
Index: 29, Timestamp: 1768908243544652849
Index: 30, Timestamp: 1768908243645161697
Index: 31, Timestamp: 1768908243744723405
Index: 32, Timestamp: 1768908243844710701
Index: 33, Timestamp: 1768908243945327160
Index: 34, Timestamp: 1768908244044559166
Index: 35, Timestamp: 1768908244144712184
Index: 36, Timestamp: 1768908244244865609
Index: 37, Timestamp: 1768908244346205431
Index: 38, Timestamp: 1768908244444471205
Index: 39, Timestamp: 1768908244545985841
Index: 40, Timestamp: 1768908244645338698
Index: 41, Timestamp: 1768908244745054423
Index: 42, Timestamp: 1768908244844693575
Index: 43, Timestamp: 1768908244947552478
Index: 44, Timestamp: 1768908245044559984
Index: 45, Timestamp: 1768908245144868907
Index: 46, Timestamp: 1768908245246196249
Index: 47, Timestamp: 1768908245345097351
Index: 48, Timestamp: 1768908245445159961
Index: 49, Timestamp: 1768908245545503848
Index: 50, Timestamp: 1768908245646339452
Index: 51, Timestamp: 1768908245745129703
Index: 52, Timestamp: 1768908245844658744
Index: 53, Timestamp: 1768908245946873153
Index: 54, Timestamp: 1768908246044579023
Index: 55, Timestamp: 1768908246144704208
Index: 56, Timestamp: 1768908246244455118
Index: 57, Timestamp: 1768908246344662727
Index: 58, Timestamp: 1768908246444556488
Index: 59, Timestamp: 1768908246544897133
Index: 60, Timestamp: 1768908246644948874
Index: 61, Timestamp: 1768908246744569211
Index: 62, Timestamp: 1768908246844884597
Index: 63, Timestamp: 1768908246945042411
Index: 64, Timestamp: 1768908247044568674
Index: 65, Timestamp: 1768908247144702933
Index: 66, Timestamp: 1768908247244845802
Index: 67, Timestamp: 1768908247344546898
Index: 68, Timestamp: 1768908247444701804
Index: 69, Timestamp: 1768908247545172541
Index: 70, Timestamp: 1768908247645329725
Index: 71, Timestamp: 1768908247744714564
Index: 72, Timestamp: 1768908247844553695
