StartTime: 1769036421459707819
EndTime: 1769036481459707819
Index: 0, Timestamp: 1769036421571101069
Index: 1, Timestamp: 1769036421670748675
Index: 2, Timestamp: 1769036421768148715
Index: 3, Timestamp: 1769036421868269968
Index: 4, Timestamp: 1769036421970480454
Index: 5, Timestamp: 1769036422072549107
Index: 6, Timestamp: 1769036422168223857
Index: 7, Timestamp: 1769036422274005683
Index: 8, Timestamp: 1769036422375204246
Index: 9, Timestamp: 1769036422474207670
Index: 10, Timestamp: 1769036422576978820
Index: 11, Timestamp: 1769036422675255765
Index: 12, Timestamp: 1769036422774677631
Index: 13, Timestamp: 1769036422874393774
Index: 14, Timestamp: 1769036422975189432
Index: 15, Timestamp: 1769036423075538369
Index: 16, Timestamp: 1769036423167914557
Index: 17, Timestamp: 1769036423277164740
Index: 18, Timestamp: 1769036423377633584
Index: 19, Timestamp: 1769036423476574267
Index: 20, Timestamp: 1769036423570379580
Index: 21, Timestamp: 1769036423669499929
Index: 22, Timestamp: 1769036423770573900
Index: 23, Timestamp: 1769036423870592764
Index: 24, Timestamp: 1769036423970587443
Index: 25, Timestamp: 1769036424070706215
Index: 26, Timestamp: 1769036424170682727
Index: 27, Timestamp: 1769036424270527907
Index: 28, Timestamp: 1769036424375634142
Index: 29, Timestamp: 1769036424474364029
Index: 30, Timestamp: 1769036424575261946
Index: 31, Timestamp: 1769036424678218559
Index: 32, Timestamp: 1769036424775062657
Index: 33, Timestamp: 1769036424868044065
Index: 34, Timestamp: 1769036424977083434
Index: 35, Timestamp: 1769036425075089749
Index: 36, Timestamp: 1769036425170595037
Index: 37, Timestamp: 1769036425276271733
Index: 38, Timestamp: 1769036425375960450
Index: 39, Timestamp: 1769036425475243262
Index: 40, Timestamp: 1769036425568699779
Index: 41, Timestamp: 1769036425671295764
Index: 42, Timestamp: 1769036425770247650
Index: 43, Timestamp: 1769036425870288255
Index: 44, Timestamp: 1769036425968506718
Index: 45, Timestamp: 1769036426068871174
Index: 46, Timestamp: 1769036426168406170
Index: 47, Timestamp: 1769036426270416990
Index: 48, Timestamp: 1769036426368513268
