StartTime: 1769036421462245829
EndTime: 1769036481462245829
Index: 0, Timestamp: 1769036421574798296
Index: 1, Timestamp: 1769036421673830294
Index: 2, Timestamp: 1769036421771957850
Index: 3, Timestamp: 1769036421871953677
Index: 4, Timestamp: 1769036421973684535
Index: 5, Timestamp: 1769036422075608281
Index: 6, Timestamp: 1769036422171753808
Index: 7, Timestamp: 1769036422277419596
Index: 8, Timestamp: 1769036422379000418
Index: 9, Timestamp: 1769036422477619509
Index: 10, Timestamp: 1769036422580604770
Index: 11, Timestamp: 1769036422678243976
Index: 12, Timestamp: 1769036422778742061
Index: 13, Timestamp: 1769036422877785855
Index: 14, Timestamp: 1769036422978504439
Index: 15, Timestamp: 1769036423078572173
Index: 16, Timestamp: 1769036423171961302
Index: 17, Timestamp: 1769036423280560821
Index: 18, Timestamp: 1769036423380707888
Index: 19, Timestamp: 1769036423479681812
Index: 20, Timestamp: 1769036423574270955
Index: 21, Timestamp: 1769036423673247489
Index: 22, Timestamp: 1769036423773714426
Index: 23, Timestamp: 1769036423873666809
Index: 24, Timestamp: 1769036423973720043
Index: 25, Timestamp: 1769036424073776296
Index: 26, Timestamp: 1769036424173743216
Index: 27, Timestamp: 1769036424273596044
Index: 28, Timestamp: 1769036424378668316
Index: 29, Timestamp: 1769036424478197775
Index: 30, Timestamp: 1769036424578266954
Index: 31, Timestamp: 1769036424681401973
Index: 32, Timestamp: 1769036424778569052
Index: 33, Timestamp: 1769036424871732014
Index: 34, Timestamp: 1769036424980273904
Index: 35, Timestamp: 1769036425077966276
Index: 36, Timestamp: 1769036425174214487
Index: 37, Timestamp: 1769036425279079760
Index: 38, Timestamp: 1769036425379836159
Index: 39, Timestamp: 1769036425478675212
Index: 40, Timestamp: 1769036425572312303
Index: 41, Timestamp: 1769036425676011469
Index: 42, Timestamp: 1769036425774019100
Index: 43, Timestamp: 1769036425873593317
Index: 44, Timestamp: 1769036425971918003
Index: 45, Timestamp: 1769036426072619864
Index: 46, Timestamp: 1769036426173118190
Index: 47, Timestamp: 1769036426274342550
Index: 48, Timestamp: 1769036426372229366
Index: 49, Timestamp: 1769036426472658210
Index: 50, Timestamp: 1769036426574410735
Index: 51, Timestamp: 1769036426674110915
Index: 52, Timestamp: 1769036426773776447
Index: 53, Timestamp: 1769036426874361235
Index: 54, Timestamp: 1769036426974463877
Index: 55, Timestamp: 1769036427073787966
Index: 56, Timestamp: 1769036427176021897
Index: 57, Timestamp: 1769036427271918887
Index: 58, Timestamp: 1769036427373662430
Index: 59, Timestamp: 1769036427473788812
Index: 60, Timestamp: 1769036427574211731
Index: 61, Timestamp: 1769036427674071410
Index: 62, Timestamp: 1769036427776868468
Index: 63, Timestamp: 1769036427874944062
Index: 64, Timestamp: 1769036427973861022
Index: 65, Timestamp: 1769036428074211663
Index: 66, Timestamp: 1769036428172513737
Index: 67, Timestamp: 1769036428273303636
Index: 68, Timestamp: 1769036428374192867
Index: 69, Timestamp: 1769036428477598645
Index: 70, Timestamp: 1769036428578658080
Index: 71, Timestamp: 1769036428679260887
Index: 72, Timestamp: 1769036428778279421
Index: 73, Timestamp: 1769036428883131379
Index: 74, Timestamp: 1769036428977158191
Index: 75, Timestamp: 1769036429081769742
Index: 76, Timestamp: 1769036429178282563
Index: 77, Timestamp: 1769036429277186524
Index: 78, Timestamp: 1769036429377301610
Index: 79, Timestamp: 1769036429477055179
Index: 80, Timestamp: 1769036429577609579
Index: 81, Timestamp: 1769036429675631487
Index: 82, Timestamp: 1769036429772834861
Index: 83, Timestamp: 1769036429878015689
Index: 84, Timestamp: 1769036429972437906
Index: 85, Timestamp: 1769036430077127328
Index: 86, Timestamp: 1769036430178917556
