StartTime: 1768353180615769599
EndTime: 1768353240615769599
Index: 0, Timestamp: 1768353180875871212
Index: 1, Timestamp: 1768353181195340576
Index: 2, Timestamp: 1768353181597806579
Index: 3, Timestamp: 1768353182045041025
Index: 4, Timestamp: 1768353182443540895
Index: 5, Timestamp: 1768353182761649332
Index: 6, Timestamp: 1768353183494443911
Index: 7, Timestamp: 1768353183903515604
Index: 8, Timestamp: 1768353184520673722
Index: 9, Timestamp: 1768353184942424555
Index: 10, Timestamp: 1768353185261930474
Index: 11, Timestamp: 1768353185850630069
Index: 12, Timestamp: 1768353186233875057
Index: 13, Timestamp: 1768353186556923608
Index: 14, Timestamp: 1768353186953231810
Index: 15, Timestamp: 1768353187315009930
Index: 16, Timestamp: 1768353187696588416
Index: 17, Timestamp: 1768353188059476110
Index: 18, Timestamp: 1768353188761656313
Index: 19, Timestamp: 1768353189401298560
Index: 20, Timestamp: 1768353189762295604
Index: 21, Timestamp: 1768353190365273062
Index: 22, Timestamp: 1768353191124134587
Index: 23, Timestamp: 1768353191436499742
Index: 24, Timestamp: 1768353191764738131
Index: 25, Timestamp: 1768353192350890575
Index: 26, Timestamp: 1768353192749272649
Index: 27, Timestamp: 1768353193157271712
Index: 28, Timestamp: 1768353193550398060
Index: 29, Timestamp: 1768353193925646560
Index: 30, Timestamp: 1768353194236415898
Index: 31, Timestamp: 1768353194689071886
Index: 32, Timestamp: 1768353195006237470
Index: 33, Timestamp: 1768353195368407219
Index: 34, Timestamp: 1768353195782986806
Index: 35, Timestamp: 1768353196161052382
Index: 36, Timestamp: 1768353196899270039
Index: 37, Timestamp: 1768353197268760961
Index: 38, Timestamp: 1768353197682856751
Index: 39, Timestamp: 1768353198116560149
Index: 40, Timestamp: 1768353198516366039
Index: 41, Timestamp: 1768353198895878154
Index: 42, Timestamp: 1768353199272726100
Index: 43, Timestamp: 1768353199639308093
Index: 44, Timestamp: 1768353199990530982
Index: 45, Timestamp: 1768353200362825332
Index: 46, Timestamp: 1768353201064516701
Index: 47, Timestamp: 1768353201467649149
Index: 48, Timestamp: 1768353201873531285
Index: 49, Timestamp: 1768353202299346843
Index: 50, Timestamp: 1768353202708039685
Index: 51, Timestamp: 1768353203070632138
Index: 52, Timestamp: 1768353203701367636
Index: 53, Timestamp: 1768353204116776964
Index: 54, Timestamp: 1768353204427882951
Index: 55, Timestamp: 1768353204835629773
Index: 56, Timestamp: 1768353205157068120
Index: 57, Timestamp: 1768353205556916213
Index: 58, Timestamp: 1768353206212898213
Index: 59, Timestamp: 1768353206573851332
Index: 60, Timestamp: 1768353206953199909
Index: 61, Timestamp: 1768353207318832050
Index: 62, Timestamp: 1768353207640432249
Index: 63, Timestamp: 1768353207958454092
Index: 64, Timestamp: 1768353208563356682
Index: 65, Timestamp: 1768353209005380475
Index: 66, Timestamp: 1768353209312890200
Index: 67, Timestamp: 1768353209761448869
Index: 68, Timestamp: 1768353210158673164
