StartTime: 1768911160499451536
EndTime: 1768911220499451536
Index: 0, Timestamp: 1768911160604176525
Index: 1, Timestamp: 1768911160705959429
Index: 2, Timestamp: 1768911160808250199
Index: 3, Timestamp: 1768911160908101694
Index: 4, Timestamp: 1768911161008065503
Index: 5, Timestamp: 1768911161106963746
Index: 6, Timestamp: 1768911161206687483
Index: 7, Timestamp: 1768911161308059038
Index: 8, Timestamp: 1768911161406351102
Index: 9, Timestamp: 1768911161507734602
Index: 10, Timestamp: 1768911161607608578
Index: 11, Timestamp: 1768911161708083141
Index: 12, Timestamp: 1768911161806977514
Index: 13, Timestamp: 1768911161908069424
Index: 14, Timestamp: 1768911162008206453
Index: 15, Timestamp: 1768911162107618174
Index: 16, Timestamp: 1768911162208075552
Index: 17, Timestamp: 1768911162307304867
Index: 18, Timestamp: 1768911162407286157
Index: 19, Timestamp: 1768911162508161902
Index: 20, Timestamp: 1768911162606505243
Index: 21, Timestamp: 1768911162707645393
Index: 22, Timestamp: 1768911162807621979
Index: 23, Timestamp: 1768911162907640954
Index: 24, Timestamp: 1768911163008035796
Index: 25, Timestamp: 1768911163107131815
Index: 26, Timestamp: 1768911163208108949
Index: 27, Timestamp: 1768911163307914610
Index: 28, Timestamp: 1768911163407479367
Index: 29, Timestamp: 1768911163508038188
Index: 30, Timestamp: 1768911163607161023
Index: 31, Timestamp: 1768911163707907010
Index: 32, Timestamp: 1768911163808067705
Index: 33, Timestamp: 1768911163908107032
Index: 34, Timestamp: 1768911164008145636
Index: 35, Timestamp: 1768911164107126638
Index: 36, Timestamp: 1768911164208171363
Index: 37, Timestamp: 1768911164306969589
Index: 38, Timestamp: 1768911164408055684
Index: 39, Timestamp: 1768911164508035326
Index: 40, Timestamp: 1768911164606715682
Index: 41, Timestamp: 1768911164707623316
Index: 42, Timestamp: 1768911164806695651
Index: 43, Timestamp: 1768911164908057577
Index: 44, Timestamp: 1768911165008037829
Index: 45, Timestamp: 1768911165107321847
Index: 46, Timestamp: 1768911165206373479
Index: 47, Timestamp: 1768911165306954189
Index: 48, Timestamp: 1768911165407611640
Index: 49, Timestamp: 1768911165508086092
Index: 50, Timestamp: 1768911165607190556
Index: 51, Timestamp: 1768911165708078597
Index: 52, Timestamp: 1768911165808183368
Index: 53, Timestamp: 1768911165908068177
Index: 54, Timestamp: 1768911166008152243
Index: 55, Timestamp: 1768911166108063849
Index: 56, Timestamp: 1768911166208102934
Index: 57, Timestamp: 1768911166306494664
Index: 58, Timestamp: 1768911166407880349
Index: 59, Timestamp: 1768911166508071267
Index: 60, Timestamp: 1768911166607967446
Index: 61, Timestamp: 1768911166707961421
Index: 62, Timestamp: 1768911166807891618
Index: 63, Timestamp: 1768911166906353292
Index: 64, Timestamp: 1768911167008192380
Index: 65, Timestamp: 1768911167108072578
Index: 66, Timestamp: 1768911167207621372
