StartTime: 1768911160502362640
EndTime: 1768911220502362640
Index: 0, Timestamp: 1768911160614952507
Index: 1, Timestamp: 1768911160712967758
Index: 2, Timestamp: 1768911160817321825
Index: 3, Timestamp: 1768911160919115396
Index: 4, Timestamp: 1768911161018711337
Index: 5, Timestamp: 1768911161114941604
Index: 6, Timestamp: 1768911161214722673
Index: 7, Timestamp: 1768911161318564133
Index: 8, Timestamp: 1768911161414237775
Index: 9, Timestamp: 1768911161518030365
Index: 10, Timestamp: 1768911161618135228
Index: 11, Timestamp: 1768911161718665624
Index: 12, Timestamp: 1768911161814873576
Index: 13, Timestamp: 1768911161918815295
Index: 14, Timestamp: 1768911162017113469
Index: 15, Timestamp: 1768911162118080992
Index: 16, Timestamp: 1768911162220382521
Index: 17, Timestamp: 1768911162314857080
Index: 18, Timestamp: 1768911162415293884
Index: 19, Timestamp: 1768911162517001011
Index: 20, Timestamp: 1768911162613255815
Index: 21, Timestamp: 1768911162718803834
Index: 22, Timestamp: 1768911162818942956
Index: 23, Timestamp: 1768911162919587870
Index: 24, Timestamp: 1768911163017580473
Index: 25, Timestamp: 1768911163113274689
Index: 26, Timestamp: 1768911163220402917
Index: 27, Timestamp: 1768911163318827405
Index: 28, Timestamp: 1768911163418775603
Index: 29, Timestamp: 1768911163519175852
Index: 30, Timestamp: 1768911163613973038
Index: 31, Timestamp: 1768911163718464456
Index: 32, Timestamp: 1768911163818201378
Index: 33, Timestamp: 1768911163918629256
Index: 34, Timestamp: 1768911164017747646
Index: 35, Timestamp: 1768911164113107198
Index: 36, Timestamp: 1768911164217143453
Index: 37, Timestamp: 1768911164315024723
Index: 38, Timestamp: 1768911164418156190
Index: 39, Timestamp: 1768911164518358626
Index: 40, Timestamp: 1768911164612168432
Index: 41, Timestamp: 1768911164719187050
Index: 42, Timestamp: 1768911164814519806
Index: 43, Timestamp: 1768911164917099943
Index: 44, Timestamp: 1768911165021505343
Index: 45, Timestamp: 1768911165111267258
Index: 46, Timestamp: 1768911165214593667
Index: 47, Timestamp: 1768911165315110156
Index: 48, Timestamp: 1768911165418449213
Index: 49, Timestamp: 1768911165520447005
Index: 50, Timestamp: 1768911165611667795
Index: 51, Timestamp: 1768911165718372491
Index: 52, Timestamp: 1768911165817083643
Index: 53, Timestamp: 1768911165918805751
Index: 54, Timestamp: 1768911166018069825
Index: 55, Timestamp: 1768911166117807339
Index: 56, Timestamp: 1768911166218298421
Index: 57, Timestamp: 1768911166314299837
Index: 58, Timestamp: 1768911166418054225
Index: 59, Timestamp: 1768911166519268207
Index: 60, Timestamp: 1768911166618643817
Index: 61, Timestamp: 1768911166719002974
Index: 62, Timestamp: 1768911166818428324
Index: 63, Timestamp: 1768911166914352149
Index: 64, Timestamp: 1768911167017151841
Index: 65, Timestamp: 1768911167118869708
Index: 66, Timestamp: 1768911167218691703
Index: 67, Timestamp: 1768911167318801306
Index: 68, Timestamp: 1768911167418872336
Index: 69, Timestamp: 1768911167517017531
Index: 70, Timestamp: 1768911167614648174
Index: 71, Timestamp: 1768911167715035220
Index: 72, Timestamp: 1768911167818260519
Index: 73, Timestamp: 1768911167918027181
Index: 74, Timestamp: 1768911168016506743
Index: 75, Timestamp: 1768911168118863771
Index: 76, Timestamp: 1768911168218624396
Index: 77, Timestamp: 1768911168318297337
Index: 78, Timestamp: 1768911168418870677
Index: 79, Timestamp: 1768911168516694485
Index: 80, Timestamp: 1768911168620140986
Index: 81, Timestamp: 1768911168712167455
Index: 82, Timestamp: 1768911168814979202
Index: 83, Timestamp: 1768911168918277501
Index: 84, Timestamp: 1768911169017441779
Index: 85, Timestamp: 1768911169118735058
Index: 86, Timestamp: 1768911169217074139
Index: 87, Timestamp: 1768911169316738599
Index: 88, Timestamp: 1768911169419520920
Index: 89, Timestamp: 1768911169519611857
Index: 90, Timestamp: 1768911169614242063
Index: 91, Timestamp: 1768911169717040143
Index: 92, Timestamp: 1768911169814685694
Index: 93, Timestamp: 1768911169916703966
Index: 94, Timestamp: 1768911170014436609
Index: 95, Timestamp: 1768911170119920814
Index: 96, Timestamp: 1768911170214163228
Index: 97, Timestamp: 1768911170318303556
Index: 98, Timestamp: 1768911170418651065
Index: 99, Timestamp: 1768911170512944051
Index: 100, Timestamp: 1768911170618869309
Index: 101, Timestamp: 1768911170719163133
Index: 102, Timestamp: 1768911170820018082
Index: 103, Timestamp: 1768911170917796668
Index: 104, Timestamp: 1768911171018994059
Index: 105, Timestamp: 1768911171119649769
Index: 106, Timestamp: 1768911171214579491
Index: 107, Timestamp: 1768911171318765707
Index: 108, Timestamp: 1768911171418357482
Index: 109, Timestamp: 1768911171520208885
Index: 110, Timestamp: 1768911171618574448
Index: 111, Timestamp: 1768911171717641394
Index: 112, Timestamp: 1768911171814380860
Index: 113, Timestamp: 1768911171914520537
Index: 114, Timestamp: 1768911172017626004
Index: 115, Timestamp: 1768911172119185614
Index: 116, Timestamp: 1768911172219777361
Index: 117, Timestamp: 1768911172318475532
Index: 118, Timestamp: 1768911172419027262
Index: 119, Timestamp: 1768911172516677775
Index: 120, Timestamp: 1768911172616344438
Index: 121, Timestamp: 1768911172718357229
Index: 122, Timestamp: 1768911172819547897
Index: 123, Timestamp: 1768911172918194643
Index: 124, Timestamp: 1768911173019264257
Index: 125, Timestamp: 1768911173120445314
Index: 126, Timestamp: 1768911173219650462
Index: 127, Timestamp: 1768911173313872450
Index: 128, Timestamp: 1768911173419747689
Index: 129, Timestamp: 1768911173518211955
Index: 130, Timestamp: 1768911173618866739
Index: 131, Timestamp: 1768911173718092406
Index: 132, Timestamp: 1768911173816660059
Index: 133, Timestamp: 1768911173918738405
Index: 134, Timestamp: 1768911174018854879
Index: 135, Timestamp: 1768911174118871650
Index: 136, Timestamp: 1768911174220552666
Index: 137, Timestamp: 1768911174321662076
Index: 138, Timestamp: 1768911174413147272
Index: 139, Timestamp: 1768911174518078741
Index: 140, Timestamp: 1768911174618051865
Index: 141, Timestamp: 1768911174720397782
Index: 142, Timestamp: 1768911174820673847
Index: 143, Timestamp: 1768911174913036147
Index: 144, Timestamp: 1768911175019212328
Index: 145, Timestamp: 1768911175118444754
Index: 146, Timestamp: 1768911175213471383
Index: 147, Timestamp: 1768911175318336779
Index: 148, Timestamp: 1768911175413167946
Index: 149, Timestamp: 1768911175518311062
Index: 150, Timestamp: 1768911175614036814
Index: 151, Timestamp: 1768911175714278083
Index: 152, Timestamp: 1768911175814762517
Index: 153, Timestamp: 1768911175919014307
Index: 154, Timestamp: 1768911176016593303
Index: 155, Timestamp: 1768911176118799925
Index: 156, Timestamp: 1768911176218028573
Index: 157, Timestamp: 1768911176319012651
Index: 158, Timestamp: 1768911176418081948
Index: 159, Timestamp: 1768911176515264929
Index: 160, Timestamp: 1768911176619417572
Index: 161, Timestamp: 1768911176715320341
Index: 162, Timestamp: 1768911176818225291
Index: 163, Timestamp: 1768911176916687057
Index: 164, Timestamp: 1768911177019191751
Index: 165, Timestamp: 1768911177114105232
Index: 166, Timestamp: 1768911177214481685
Index: 167, Timestamp: 1768911177318900474
Index: 168, Timestamp: 1768911177416692894
Index: 169, Timestamp: 1768911177518295929
Index: 170, Timestamp: 1768911177618177720
Index: 171, Timestamp: 1768911177719375555
Index: 172, Timestamp: 1768911177818304613
Index: 173, Timestamp: 1768911177916502473
Index: 174, Timestamp: 1768911178018085583
Index: 175, Timestamp: 1768911178118214408
Index: 176, Timestamp: 1768911178218240476
Index: 177, Timestamp: 1768911178318146488
Index: 178, Timestamp: 1768911178416690161
Index: 179, Timestamp: 1768911178513114296
Index: 180, Timestamp: 1768911178618144172
