StartTime: 1768911325272261861
EndTime: 1768911385272261861
Index: 0, Timestamp: 1768911325378838909
Index: 1, Timestamp: 1768911325488277523
Index: 2, Timestamp: 1768911325593797802
Index: 3, Timestamp: 1768911325691649390
Index: 4, Timestamp: 1768911325791465887
Index: 5, Timestamp: 1768911325891165311
Index: 6, Timestamp: 1768911325988842104
Index: 7, Timestamp: 1768911326091464965
Index: 8, Timestamp: 1768911326191938715
Index: 9, Timestamp: 1768911326292034691
Index: 10, Timestamp: 1768911326390715494
Index: 11, Timestamp: 1768911326492922506
Index: 12, Timestamp: 1768911326592398636
Index: 13, Timestamp: 1768911326693712989
Index: 14, Timestamp: 1768911326791562337
Index: 15, Timestamp: 1768911326890818283
Index: 16, Timestamp: 1768911326992155951
Index: 17, Timestamp: 1768911327093902227
Index: 18, Timestamp: 1768911327192648159
Index: 19, Timestamp: 1768911327291326981
Index: 20, Timestamp: 1768911327391069904
Index: 21, Timestamp: 1768911327493116436
Index: 22, Timestamp: 1768911327592562103
Index: 23, Timestamp: 1768911327693159537
Index: 24, Timestamp: 1768911327792735258
Index: 25, Timestamp: 1768911327893047176
Index: 26, Timestamp: 1768911327992674897
Index: 27, Timestamp: 1768911328092091619
Index: 28, Timestamp: 1768911328193081957
Index: 29, Timestamp: 1768911328292592161
Index: 30, Timestamp: 1768911328391557424
Index: 31, Timestamp: 1768911328491948342
Index: 32, Timestamp: 1768911328592372666
Index: 33, Timestamp: 1768911328692999100
Index: 34, Timestamp: 1768911328792695172
Index: 35, Timestamp: 1768911328892367781
Index: 36, Timestamp: 1768911328992831605
Index: 37, Timestamp: 1768911329092324623
Index: 38, Timestamp: 1768911329190854650
Index: 39, Timestamp: 1768911329293446233
Index: 40, Timestamp: 1768911329392327090
Index: 41, Timestamp: 1768911329492940561
Index: 42, Timestamp: 1768911329591734771
Index: 43, Timestamp: 1768911329691961097
Index: 44, Timestamp: 1768911329793727558
Index: 45, Timestamp: 1768911329892040938
Index: 46, Timestamp: 1768911329983411733
Index: 47, Timestamp: 1768911330091561303
Index: 48, Timestamp: 1768911330192793898
Index: 49, Timestamp: 1768911330291499479
Index: 50, Timestamp: 1768911330389624879
Index: 51, Timestamp: 1768911330492069501
Index: 52, Timestamp: 1768911330592313864
Index: 53, Timestamp: 1768911330693008723
Index: 54, Timestamp: 1768911330793903136
Index: 55, Timestamp: 1768911330893505801
Index: 56, Timestamp: 1768911330992307344
Index: 57, Timestamp: 1768911331092053212
Index: 58, Timestamp: 1768911331193678192
Index: 59, Timestamp: 1768911331293882649
Index: 60, Timestamp: 1768911331391630571
Index: 61, Timestamp: 1768911331490931184
Index: 62, Timestamp: 1768911331592234704
Index: 63, Timestamp: 1768911331691985905
Index: 64, Timestamp: 1768911331792369508
Index: 65, Timestamp: 1768911331891857155
Index: 66, Timestamp: 1768911331991823466
Index: 67, Timestamp: 1768911332092235327
Index: 68, Timestamp: 1768911332192461506
Index: 69, Timestamp: 1768911332292470019
Index: 70, Timestamp: 1768911332394566144
Index: 71, Timestamp: 1768911332492299807
Index: 72, Timestamp: 1768911332592773816
Index: 73, Timestamp: 1768911332692595813
Index: 74, Timestamp: 1768911332791818241
Index: 75, Timestamp: 1768911332892055734
Index: 76, Timestamp: 1768911332991004942
Index: 77, Timestamp: 1768911333092370388
Index: 78, Timestamp: 1768911333192042719
Index: 79, Timestamp: 1768911333291744235
Index: 80, Timestamp: 1768911333392067320
Index: 81, Timestamp: 1768911333493678023
Index: 82, Timestamp: 1768911333591082541
Index: 83, Timestamp: 1768911333692538690
Index: 84, Timestamp: 1768911333792865700
Index: 85, Timestamp: 1768911333892963658
Index: 86, Timestamp: 1768911333992979671
Index: 87, Timestamp: 1768911334092942314
Index: 88, Timestamp: 1768911334193080679
Index: 89, Timestamp: 1768911334291363652
Index: 90, Timestamp: 1768911334392824616
Index: 91, Timestamp: 1768911334493631011
Index: 92, Timestamp: 1768911334590937419
Index: 93, Timestamp: 1768911334691846295
Index: 94, Timestamp: 1768911334792344656
Index: 95, Timestamp: 1768911334892482094
Index: 96, Timestamp: 1768911334993696152
Index: 97, Timestamp: 1768911335091874497
Index: 98, Timestamp: 1768911335192252599
Index: 99, Timestamp: 1768911335291333992
Index: 100, Timestamp: 1768911335393465745
Index: 101, Timestamp: 1768911335494916153
Index: 102, Timestamp: 1768911335592547447
Index: 103, Timestamp: 1768911335693200159
Index: 104, Timestamp: 1768911335792457105
Index: 105, Timestamp: 1768911335892535562
Index: 106, Timestamp: 1768911335993276921
Index: 107, Timestamp: 1768911336092669755
Index: 108, Timestamp: 1768911336192777860
Index: 109, Timestamp: 1768911336292182360
Index: 110, Timestamp: 1768911336392158726
Index: 111, Timestamp: 1768911336492287146
Index: 112, Timestamp: 1768911336592983375
Index: 113, Timestamp: 1768911336692148489
Index: 114, Timestamp: 1768911336794576296
Index: 115, Timestamp: 1768911336891975203
Index: 116, Timestamp: 1768911336992708247
Index: 117, Timestamp: 1768911337092944444
Index: 118, Timestamp: 1768911337193341880
Index: 119, Timestamp: 1768911337292592974
Index: 120, Timestamp: 1768911337391983641
Index: 121, Timestamp: 1768911337492897406
Index: 122, Timestamp: 1768911337592040371
Index: 123, Timestamp: 1768911337692990913
Index: 124, Timestamp: 1768911337792139786
Index: 125, Timestamp: 1768911337892816016
Index: 126, Timestamp: 1768911337992174535
Index: 127, Timestamp: 1768911338091632980
Index: 128, Timestamp: 1768911338192254229
Index: 129, Timestamp: 1768911338292710442
Index: 130, Timestamp: 1768911338393642966
Index: 131, Timestamp: 1768911338491636978
Index: 132, Timestamp: 1768911338591765954
Index: 133, Timestamp: 1768911338692075946
Index: 134, Timestamp: 1768911338793710630
Index: 135, Timestamp: 1768911338891616366
Index: 136, Timestamp: 1768911338992218023
Index: 137, Timestamp: 1768911339092269925
Index: 138, Timestamp: 1768911339191937274
Index: 139, Timestamp: 1768911339292010547
Index: 140, Timestamp: 1768911339388415092
Index: 141, Timestamp: 1768911339492194905
Index: 142, Timestamp: 1768911339591546684
Index: 143, Timestamp: 1768911339691964305
Index: 144, Timestamp: 1768911339792283964
Index: 145, Timestamp: 1768911339891895573
Index: 146, Timestamp: 1768911339992576748
Index: 147, Timestamp: 1768911340091979322
Index: 148, Timestamp: 1768911340191367545
Index: 149, Timestamp: 1768911340292479308
Index: 150, Timestamp: 1768911340392008400
Index: 151, Timestamp: 1768911340492713499
Index: 152, Timestamp: 1768911340592178851
Index: 153, Timestamp: 1768911340690965487
Index: 154, Timestamp: 1768911340792198674
Index: 155, Timestamp: 1768911340892154985
Index: 156, Timestamp: 1768911340991025842
Index: 157, Timestamp: 1768911341092107660
Index: 158, Timestamp: 1768911341190752964
Index: 159, Timestamp: 1768911341291835819
Index: 160, Timestamp: 1768911341392311921
Index: 161, Timestamp: 1768911341492831004
Index: 162, Timestamp: 1768911341591847397
Index: 163, Timestamp: 1768911341692042501
Index: 164, Timestamp: 1768911341790908840
Index: 165, Timestamp: 1768911341892963372
Index: 166, Timestamp: 1768911341994616075
Index: 167, Timestamp: 1768911342091571930
Index: 168, Timestamp: 1768911342192126124
Index: 169, Timestamp: 1768911342292156619
Index: 170, Timestamp: 1768911342391926172
Index: 171, Timestamp: 1768911342493192989
Index: 172, Timestamp: 1768911342591634609
Index: 173, Timestamp: 1768911342692062507
Index: 174, Timestamp: 1768911342791752616
Index: 175, Timestamp: 1768911342892465790
Index: 176, Timestamp: 1768911342993893939
Index: 177, Timestamp: 1768911343092318911
Index: 178, Timestamp: 1768911343192413405
Index: 179, Timestamp: 1768911343292563677
Index: 180, Timestamp: 1768911343392721652
Index: 181, Timestamp: 1768911343492663573
Index: 182, Timestamp: 1768911343592142536
Index: 183, Timestamp: 1768911343692549194
Index: 184, Timestamp: 1768911343793376274
Index: 185, Timestamp: 1768911343892616128
Index: 186, Timestamp: 1768911343991353301
Index: 187, Timestamp: 1768911344091768755
Index: 188, Timestamp: 1768911344191689770
Index: 189, Timestamp: 1768911344291820097
Index: 190, Timestamp: 1768911344391894739
Index: 191, Timestamp: 1768911344491349961
Index: 192, Timestamp: 1768911344588076134
Index: 193, Timestamp: 1768911344692168574
Index: 194, Timestamp: 1768911344792287697
Index: 195, Timestamp: 1768911344892310877
Index: 196, Timestamp: 1768911344992358483
Index: 197, Timestamp: 1768911345093347284
Index: 198, Timestamp: 1768911345192304066
Index: 199, Timestamp: 1768911345291752492
Index: 200, Timestamp: 1768911345391873320
Index: 201, Timestamp: 1768911345491740205
Index: 202, Timestamp: 1768911345591358796
Index: 203, Timestamp: 1768911345692287838
Index: 204, Timestamp: 1768911345793160770
Index: 205, Timestamp: 1768911345893240208
Index: 206, Timestamp: 1768911345992555024
Index: 207, Timestamp: 1768911346092334466
Index: 208, Timestamp: 1768911346191346062
Index: 209, Timestamp: 1768911346292120125
Index: 210, Timestamp: 1768911346393024889
Index: 211, Timestamp: 1768911346492612221
Index: 212, Timestamp: 1768911346592970010
Index: 213, Timestamp: 1768911346692217289
Index: 214, Timestamp: 1768911346792422264
Index: 215, Timestamp: 1768911346892990809
Index: 216, Timestamp: 1768911346991656353
Index: 217, Timestamp: 1768911347091658034
Index: 218, Timestamp: 1768911347191256421
Index: 219, Timestamp: 1768911347292145630
Index: 220, Timestamp: 1768911347392271421
Index: 221, Timestamp: 1768911347491406997
Index: 222, Timestamp: 1768911347591826896
Index: 223, Timestamp: 1768911347691940335
Index: 224, Timestamp: 1768911347790631341
Index: 225, Timestamp: 1768911347893361349
Index: 226, Timestamp: 1768911347993203568
Index: 227, Timestamp: 1768911348092180053
Index: 228, Timestamp: 1768911348191034040
Index: 229, Timestamp: 1768911348292992814
Index: 230, Timestamp: 1768911348392375555
Index: 231, Timestamp: 1768911348492178978
Index: 232, Timestamp: 1768911348591810180
Index: 233, Timestamp: 1768911348692449595
Index: 234, Timestamp: 1768911348792892272
Index: 235, Timestamp: 1768911348892488752
Index: 236, Timestamp: 1768911348991355424
Index: 237, Timestamp: 1768911349091568565
Index: 238, Timestamp: 1768911349193208527
Index: 239, Timestamp: 1768911349291986718
Index: 240, Timestamp: 1768911349382016913
Index: 241, Timestamp: 1768911349487766838
Index: 242, Timestamp: 1768911349588330865
Index: 243, Timestamp: 1768911349693562480
Index: 244, Timestamp: 1768911349793070961
Index: 245, Timestamp: 1768911349892506739
Index: 246, Timestamp: 1768911349991220208
Index: 247, Timestamp: 1768911350093981086
Index: 248, Timestamp: 1768911350193489882
Index: 249, Timestamp: 1768911350292260332
Index: 250, Timestamp: 1768911350391990052
Index: 251, Timestamp: 1768911350492305896
Index: 252, Timestamp: 1768911350591498269
Index: 253, Timestamp: 1768911350692449385
Index: 254, Timestamp: 1768911350791439889
Index: 255, Timestamp: 1768911350893879066
Index: 256, Timestamp: 1768911350987699431
Index: 257, Timestamp: 1768911351091819056
Index: 258, Timestamp: 1768911351191626479
Index: 259, Timestamp: 1768911351291472697
Index: 260, Timestamp: 1768911351393640729
Index: 261, Timestamp: 1768911351492164681
Index: 262, Timestamp: 1768911351591896605
Index: 263, Timestamp: 1768911351691622306
Index: 264, Timestamp: 1768911351793400970
Index: 265, Timestamp: 1768911351893299466
Index: 266, Timestamp: 1768911351991244072
Index: 267, Timestamp: 1768911352092323687
Index: 268, Timestamp: 1768911352190843473
Index: 269, Timestamp: 1768911352292699192
Index: 270, Timestamp: 1768911352393419829
Index: 271, Timestamp: 1768911352490553146
Index: 272, Timestamp: 1768911352593580707
Index: 273, Timestamp: 1768911352690905948
Index: 274, Timestamp: 1768911352792198431
Index: 275, Timestamp: 1768911352892585312
Index: 276, Timestamp: 1768911352991235800
Index: 277, Timestamp: 1768911353092518877
Index: 278, Timestamp: 1768911353192898424
Index: 279, Timestamp: 1768911353291534024
Index: 280, Timestamp: 1768911353392260845
Index: 281, Timestamp: 1768911353490013768
Index: 282, Timestamp: 1768911353591534675
Index: 283, Timestamp: 1768911353693151397
Index: 284, Timestamp: 1768911353792420009
Index: 285, Timestamp: 1768911353893194257
Index: 286, Timestamp: 1768911353992442722
Index: 287, Timestamp: 1768911354091580947
Index: 288, Timestamp: 1768911354191974216
Index: 289, Timestamp: 1768911354292648205
Index: 290, Timestamp: 1768911354390995104
Index: 291, Timestamp: 1768911354491892109
Index: 292, Timestamp: 1768911354592038473
Index: 293, Timestamp: 1768911354692013913
Index: 294, Timestamp: 1768911354797102159
Index: 295, Timestamp: 1768911354899859759
Index: 296, Timestamp: 1768911354991676327
Index: 297, Timestamp: 1768911355092253317
Index: 298, Timestamp: 1768911355191521948
Index: 299, Timestamp: 1768911355292124808
Index: 300, Timestamp: 1768911355391168478
Index: 301, Timestamp: 1768911355492032114
Index: 302, Timestamp: 1768911355591540261
Index: 303, Timestamp: 1768911355693788255
Index: 304, Timestamp: 1768911355793266329
Index: 305, Timestamp: 1768911355892290573
Index: 306, Timestamp: 1768911355991571945
Index: 307, Timestamp: 1768911356092136213
Index: 308, Timestamp: 1768911356192001042
Index: 309, Timestamp: 1768911356293804058
Index: 310, Timestamp: 1768911356391821775
Index: 311, Timestamp: 1768911356488902889
Index: 312, Timestamp: 1768911356591967153
Index: 313, Timestamp: 1768911356691500337
Index: 314, Timestamp: 1768911356792358750
Index: 315, Timestamp: 1768911356894499485
Index: 316, Timestamp: 1768911356991841134
Index: 317, Timestamp: 1768911357091397836
Index: 318, Timestamp: 1768911357192029900
Index: 319, Timestamp: 1768911357292675315
Index: 320, Timestamp: 1768911357393255601
Index: 321, Timestamp: 1768911357492502307
Index: 322, Timestamp: 1768911357591191776
Index: 323, Timestamp: 1768911357693315938
Index: 324, Timestamp: 1768911357792888566
Index: 325, Timestamp: 1768911357893866053
Index: 326, Timestamp: 1768911357992076767
Index: 327, Timestamp: 1768911358091492175
Index: 328, Timestamp: 1768911358191684853
Index: 329, Timestamp: 1768911358292244362
Index: 330, Timestamp: 1768911358392758408
Index: 331, Timestamp: 1768911358492051298
Index: 332, Timestamp: 1768911358592897064
Index: 333, Timestamp: 1768911358693961382
Index: 334, Timestamp: 1768911358791909451
Index: 335, Timestamp: 1768911358892808605
Index: 336, Timestamp: 1768911358993597760
Index: 337, Timestamp: 1768911359091884363
Index: 338, Timestamp: 1768911359192574055
Index: 339, Timestamp: 1768911359295299841
Index: 340, Timestamp: 1768911359392217511
Index: 341, Timestamp: 1768911359492769224
Index: 342, Timestamp: 1768911359592331797
Index: 343, Timestamp: 1768911359692507031
Index: 344, Timestamp: 1768911359793707923
Index: 345, Timestamp: 1768911359893051479
Index: 346, Timestamp: 1768911359991354489
Index: 347, Timestamp: 1768911360092228032
Index: 348, Timestamp: 1768911360193068594
Index: 349, Timestamp: 1768911360293775379
Index: 350, Timestamp: 1768911360392035926
Index: 351, Timestamp: 1768911360492098254
Index: 352, Timestamp: 1768911360592712614
Index: 353, Timestamp: 1768911360692818442
Index: 354, Timestamp: 1768911360797193657
Index: 355, Timestamp: 1768911360891930717
Index: 356, Timestamp: 1768911360992073285
Index: 357, Timestamp: 1768911361092031799
Index: 358, Timestamp: 1768911361192323440
Index: 359, Timestamp: 1768911361294841801
Index: 360, Timestamp: 1768911361391726324
Index: 361, Timestamp: 1768911361493295898
Index: 362, Timestamp: 1768911361591821999
Index: 363, Timestamp: 1768911361692312508
Index: 364, Timestamp: 1768911361791128161
Index: 365, Timestamp: 1768911361891702911
Index: 366, Timestamp: 1768911361991945774
Index: 367, Timestamp: 1768911362091115943
Index: 368, Timestamp: 1768911362192288168
Index: 369, Timestamp: 1768911362292008851
Index: 370, Timestamp: 1768911362392489490
Index: 371, Timestamp: 1768911362493273904
