StartTime: 1768911325274655747
EndTime: 1768911385274655747
Index: 0, Timestamp: 1768911325385109853
Index: 1, Timestamp: 1768911325484768332
Index: 2, Timestamp: 1768911325590694441
Index: 3, Timestamp: 1768911325687995868
Index: 4, Timestamp: 1768911325787969696
Index: 5, Timestamp: 1768911325888149986
Index: 6, Timestamp: 1768911325984733845
Index: 7, Timestamp: 1768911326088351308
Index: 8, Timestamp: 1768911326188965131
Index: 9, Timestamp: 1768911326288461186
Index: 10, Timestamp: 1768911326386906120
Index: 11, Timestamp: 1768911326489941607
Index: 12, Timestamp: 1768911326589320478
Index: 13, Timestamp: 1768911326690702683
Index: 14, Timestamp: 1768911326787615965
Index: 15, Timestamp: 1768911326887862513
Index: 16, Timestamp: 1768911326989263421
Index: 17, Timestamp: 1768911327089827115
Index: 18, Timestamp: 1768911327189261393
Index: 19, Timestamp: 1768911327287474034
Index: 20, Timestamp: 1768911327388218133
Index: 21, Timestamp: 1768911327490031464
Index: 22, Timestamp: 1768911327589487742
Index: 23, Timestamp: 1768911327690053713
Index: 24, Timestamp: 1768911327789454936
Index: 25, Timestamp: 1768911327889606726
Index: 26, Timestamp: 1768911327989161743
Index: 27, Timestamp: 1768911328088719557
Index: 28, Timestamp: 1768911328189766117
Index: 29, Timestamp: 1768911328289474707
Index: 30, Timestamp: 1768911328388420008
Index: 31, Timestamp: 1768911328489030127
Index: 32, Timestamp: 1768911328589506710
Index: 33, Timestamp: 1768911328689930628
Index: 34, Timestamp: 1768911328789701254
Index: 35, Timestamp: 1768911328889504307
Index: 36, Timestamp: 1768911328989429006
Index: 37, Timestamp: 1768911329088637712
Index: 38, Timestamp: 1768911329187806622
Index: 39, Timestamp: 1768911329290429945
Index: 40, Timestamp: 1768911329389350228
Index: 41, Timestamp: 1768911329489671461
Index: 42, Timestamp: 1768911329588782019
Index: 43, Timestamp: 1768911329687765190
Index: 44, Timestamp: 1768911329790765454
Index: 45, Timestamp: 1768911329889022002
Index: 46, Timestamp: 1768911329991233570
Index: 47, Timestamp: 1768911330088483997
Index: 48, Timestamp: 1768911330189370725
Index: 49, Timestamp: 1768911330288358896
Index: 50, Timestamp: 1768911330386644110
Index: 51, Timestamp: 1768911330487902390
Index: 52, Timestamp: 1768911330589340761
Index: 53, Timestamp: 1768911330690018287
Index: 54, Timestamp: 1768911330790826238
Index: 55, Timestamp: 1768911330888340551
Index: 56, Timestamp: 1768911330989193928
Index: 57, Timestamp: 1768911331089015480
Index: 58, Timestamp: 1768911331190421036
Index: 59, Timestamp: 1768911331290776010
Index: 60, Timestamp: 1768911331388618654
Index: 61, Timestamp: 1768911331487915710
Index: 62, Timestamp: 1768911331589041751
Index: 63, Timestamp: 1768911331689025024
Index: 64, Timestamp: 1768911331789406108
Index: 65, Timestamp: 1768911331887882747
Index: 66, Timestamp: 1768911331988873381
Index: 67, Timestamp: 1768911332088849209
Index: 68, Timestamp: 1768911332189110665
Index: 69, Timestamp: 1768911332289044605
Index: 70, Timestamp: 1768911332390814696
Index: 71, Timestamp: 1768911332488889430
Index: 72, Timestamp: 1768911332589746640
Index: 73, Timestamp: 1768911332689441100
Index: 74, Timestamp: 1768911332788010886
Index: 75, Timestamp: 1768911332889080705
Index: 76, Timestamp: 1768911332988007321
Index: 77, Timestamp: 1768911333089318748
Index: 78, Timestamp: 1768911333189092356
Index: 79, Timestamp: 1768911333287911677
Index: 80, Timestamp: 1768911333389113124
Index: 81, Timestamp: 1768911333490704531
Index: 82, Timestamp: 1768911333588106123
Index: 83, Timestamp: 1768911333687946323
Index: 84, Timestamp: 1768911333789709321
Index: 85, Timestamp: 1768911333889353856
Index: 86, Timestamp: 1768911333989825292
Index: 87, Timestamp: 1768911334089402346
Index: 88, Timestamp: 1768911334189875633
Index: 89, Timestamp: 1768911334287636426
Index: 90, Timestamp: 1768911334389290740
Index: 91, Timestamp: 1768911334490638519
Index: 92, Timestamp: 1768911334587914372
Index: 93, Timestamp: 1768911334688865877
Index: 94, Timestamp: 1768911334788276210
Index: 95, Timestamp: 1768911334889029884
Index: 96, Timestamp: 1768911334990560680
Index: 97, Timestamp: 1768911335088480138
Index: 98, Timestamp: 1768911335188942851
Index: 99, Timestamp: 1768911335287917541
Index: 100, Timestamp: 1768911335390260052
Index: 101, Timestamp: 1768911335491851514
Index: 102, Timestamp: 1768911335589421124
Index: 103, Timestamp: 1768911335690180371
Index: 104, Timestamp: 1768911335788854322
Index: 105, Timestamp: 1768911335888981835
Index: 106, Timestamp: 1768911335990213597
Index: 107, Timestamp: 1768911336089417488
Index: 108, Timestamp: 1768911336189553259
