StartTime: 1768909863546463519
EndTime: 1768909923546463519
Index: 0, Timestamp: 1768909863691171511
Index: 1, Timestamp: 1768909863792724001
Index: 2, Timestamp: 1768909863891931306
Index: 3, Timestamp: 1768909863991674126
Index: 4, Timestamp: 1768909864091869942
Index: 5, Timestamp: 1768909864189925461
Index: 6, Timestamp: 1768909864289540652
Index: 7, Timestamp: 1768909864391825858
Index: 8, Timestamp: 1768909864490618167
Index: 9, Timestamp: 1768909864591108166
Index: 10, Timestamp: 1768909864691995069
Index: 11, Timestamp: 1768909864792815083
Index: 12, Timestamp: 1768909864892785549
Index: 13, Timestamp: 1768909864989512264
Index: 14, Timestamp: 1768909865092785074
Index: 15, Timestamp: 1768909865190902184
Index: 16, Timestamp: 1768909865292803801
Index: 17, Timestamp: 1768909865391849441
Index: 18, Timestamp: 1768909865490593380
Index: 19, Timestamp: 1768909865590153831
Index: 20, Timestamp: 1768909865689245489
Index: 21, Timestamp: 1768909865792900648
Index: 22, Timestamp: 1768909865889805027
Index: 23, Timestamp: 1768909865989584254
Index: 24, Timestamp: 1768909866092889026
Index: 25, Timestamp: 1768909866191843945
Index: 26, Timestamp: 1768909866291176064
Index: 27, Timestamp: 1768909866393030237
Index: 28, Timestamp: 1768909866493603069
Index: 29, Timestamp: 1768909866592814004
Index: 30, Timestamp: 1768909866691861848
Index: 31, Timestamp: 1768909866790425288
Index: 32, Timestamp: 1768909866892938604
Index: 33, Timestamp: 1768909866989788965
Index: 34, Timestamp: 1768909867092744204
Index: 35, Timestamp: 1768909867189564695
Index: 36, Timestamp: 1768909867291913808
Index: 37, Timestamp: 1768909867392806100
Index: 38, Timestamp: 1768909867489255206
Index: 39, Timestamp: 1768909867589524355
Index: 40, Timestamp: 1768909867689798874
Index: 41, Timestamp: 1768909867791828860
Index: 42, Timestamp: 1768909867892821040
Index: 43, Timestamp: 1768909867989805641
Index: 44, Timestamp: 1768909868092805897
Index: 45, Timestamp: 1768909868189811332
Index: 46, Timestamp: 1768909868291144435
Index: 47, Timestamp: 1768909868391163215
Index: 48, Timestamp: 1768909868492784668
Index: 49, Timestamp: 1768909868592791726
Index: 50, Timestamp: 1768909868688855743
Index: 51, Timestamp: 1768909868791142153
Index: 52, Timestamp: 1768909868892131425
Index: 53, Timestamp: 1768909868988547568
Index: 54, Timestamp: 1768909869092788166
Index: 55, Timestamp: 1768909869188482426
Index: 56, Timestamp: 1768909869291566978
Index: 57, Timestamp: 1768909869391163984
Index: 58, Timestamp: 1768909869490047792
Index: 59, Timestamp: 1768909869589521095
Index: 60, Timestamp: 1768909869692256206
Index: 61, Timestamp: 1768909869790695980
Index: 62, Timestamp: 1768909869890591465
Index: 63, Timestamp: 1768909869989983307
Index: 64, Timestamp: 1768909870090077605
Index: 65, Timestamp: 1768909870191943000
Index: 66, Timestamp: 1768909870290660772
Index: 67, Timestamp: 1768909870390185705
Index: 68, Timestamp: 1768909870492785594
Index: 69, Timestamp: 1768909870592774282
Index: 70, Timestamp: 1768909870692841432
Index: 71, Timestamp: 1768909870791211152
Index: 72, Timestamp: 1768909870892925382
Index: 73, Timestamp: 1768909870990074204
Index: 74, Timestamp: 1768909871093042701
Index: 75, Timestamp: 1768909871192809669
Index: 76, Timestamp: 1768909871289489643
Index: 77, Timestamp: 1768909871392039644
Index: 78, Timestamp: 1768909871492772863
Index: 79, Timestamp: 1768909871590577291
Index: 80, Timestamp: 1768909871690096168
Index: 81, Timestamp: 1768909871789207011
Index: 82, Timestamp: 1768909871888849831
Index: 83, Timestamp: 1768909871991216148
Index: 84, Timestamp: 1768909872092752657
Index: 85, Timestamp: 1768909872190107922
Index: 86, Timestamp: 1768909872289470856
Index: 87, Timestamp: 1768909872391121327
Index: 88, Timestamp: 1768909872490089542
Index: 89, Timestamp: 1768909872589760733
Index: 90, Timestamp: 1768909872690565284
Index: 91, Timestamp: 1768909872790592065
Index: 92, Timestamp: 1768909872891087212
Index: 93, Timestamp: 1768909872988994194
Index: 94, Timestamp: 1768909873092760981
Index: 95, Timestamp: 1768909873189754823
Index: 96, Timestamp: 1768909873289467532
Index: 97, Timestamp: 1768909873392804434
Index: 98, Timestamp: 1768909873489206725
Index: 99, Timestamp: 1768909873591866873
Index: 100, Timestamp: 1768909873690567016
Index: 101, Timestamp: 1768909873788647182
Index: 102, Timestamp: 1768909873890557262
Index: 103, Timestamp: 1768909873990127787
Index: 104, Timestamp: 1768909874092721009
Index: 105, Timestamp: 1768909874190552919
Index: 106, Timestamp: 1768909874292746515
Index: 107, Timestamp: 1768909874390924958
Index: 108, Timestamp: 1768909874490562834
Index: 109, Timestamp: 1768909874590550171
Index: 110, Timestamp: 1768909874691090150
Index: 111, Timestamp: 1768909874791089246
Index: 112, Timestamp: 1768909874889195042
Index: 113, Timestamp: 1768909874991088140
Index: 114, Timestamp: 1768909875092725574
Index: 115, Timestamp: 1768909875191108942
Index: 116, Timestamp: 1768909875291088223
Index: 117, Timestamp: 1768909875392713434
Index: 118, Timestamp: 1768909875492714752
Index: 119, Timestamp: 1768909875592724310
Index: 120, Timestamp: 1768909875690438739
Index: 121, Timestamp: 1768909875790591407
Index: 122, Timestamp: 1768909875892949483
Index: 123, Timestamp: 1768909875990094972
Index: 124, Timestamp: 1768909876092727880
Index: 125, Timestamp: 1768909876189200467
Index: 126, Timestamp: 1768909876291085695
Index: 127, Timestamp: 1768909876390667368
Index: 128, Timestamp: 1768909876490107727
Index: 129, Timestamp: 1768909876589155219
Index: 130, Timestamp: 1768909876689476701
Index: 131, Timestamp: 1768909876790578880
Index: 132, Timestamp: 1768909876890566457
Index: 133, Timestamp: 1768909876989468413
Index: 134, Timestamp: 1768909877091789452
Index: 135, Timestamp: 1768909877190560113
Index: 136, Timestamp: 1768909877291102074
Index: 137, Timestamp: 1768909877391108725
Index: 138, Timestamp: 1768909877491778649
Index: 139, Timestamp: 1768909877591127897
Index: 140, Timestamp: 1768909877692723332
Index: 141, Timestamp: 1768909877789197104
Index: 142, Timestamp: 1768909877892767781
Index: 143, Timestamp: 1768909877991085020
Index: 144, Timestamp: 1768909878092727972
Index: 145, Timestamp: 1768909878191087118
Index: 146, Timestamp: 1768909878292729237
Index: 147, Timestamp: 1768909878391881839
Index: 148, Timestamp: 1768909878490093375
Index: 149, Timestamp: 1768909878588828962
Index: 150, Timestamp: 1768909878690120177
Index: 151, Timestamp: 1768909878791745222
Index: 152, Timestamp: 1768909878892937493
Index: 153, Timestamp: 1768909878988805085
Index: 154, Timestamp: 1768909879092745481
Index: 155, Timestamp: 1768909879192726503
Index: 156, Timestamp: 1768909879290561745
Index: 157, Timestamp: 1768909879390094456
Index: 158, Timestamp: 1768909879490125995
Index: 159, Timestamp: 1768909879591088509
Index: 160, Timestamp: 1768909879692718295
Index: 161, Timestamp: 1768909879788649497
Index: 162, Timestamp: 1768909879891112239
Index: 163, Timestamp: 1768909879992731988
Index: 164, Timestamp: 1768909880092744954
Index: 165, Timestamp: 1768909880192730012
Index: 166, Timestamp: 1768909880291766967
Index: 167, Timestamp: 1768909880391783137
Index: 168, Timestamp: 1768909880489226512
Index: 169, Timestamp: 1768909880590556171
Index: 170, Timestamp: 1768909880692725989
Index: 171, Timestamp: 1768909880791086116
Index: 172, Timestamp: 1768909880891136230
Index: 173, Timestamp: 1768909880990100926
Index: 174, Timestamp: 1768909881092716945
Index: 175, Timestamp: 1768909881192725688
Index: 176, Timestamp: 1768909881290559653
Index: 177, Timestamp: 1768909881391227613
Index: 178, Timestamp: 1768909881490563270
Index: 179, Timestamp: 1768909881590093406
Index: 180, Timestamp: 1768909881691914135
Index: 181, Timestamp: 1768909881790046338
Index: 182, Timestamp: 1768909881892202212
Index: 183, Timestamp: 1768909881990094139
Index: 184, Timestamp: 1768909882092712898
Index: 185, Timestamp: 1768909882190570474
Index: 186, Timestamp: 1768909882291698301
Index: 187, Timestamp: 1768909882389457248
Index: 188, Timestamp: 1768909882492724317
Index: 189, Timestamp: 1768909882590577078
Index: 190, Timestamp: 1768909882691080169
Index: 191, Timestamp: 1768909882791096227
Index: 192, Timestamp: 1768909882890259070
Index: 193, Timestamp: 1768909882989757410
Index: 194, Timestamp: 1768909883092746556
Index: 195, Timestamp: 1768909883192727744
Index: 196, Timestamp: 1768909883291976512
Index: 197, Timestamp: 1768909883392909655
Index: 198, Timestamp: 1768909883492760567
Index: 199, Timestamp: 1768909883591085083
Index: 200, Timestamp: 1768909883690552942
Index: 201, Timestamp: 1768909883790095097
Index: 202, Timestamp: 1768909883890775742
Index: 203, Timestamp: 1768909883990551191
Index: 204, Timestamp: 1768909884092740102
Index: 205, Timestamp: 1768909884190104626
Index: 206, Timestamp: 1768909884291775708
Index: 207, Timestamp: 1768909884389475803
Index: 208, Timestamp: 1768909884490099338
Index: 209, Timestamp: 1768909884589207811
Index: 210, Timestamp: 1768909884691102576
Index: 211, Timestamp: 1768909884790325215
Index: 212, Timestamp: 1768909884891869242
Index: 213, Timestamp: 1768909884989754503
Index: 214, Timestamp: 1768909885092744167
Index: 215, Timestamp: 1768909885192940538
Index: 216, Timestamp: 1768909885292728302
Index: 217, Timestamp: 1768909885391089818
Index: 218, Timestamp: 1768909885489466019
Index: 219, Timestamp: 1768909885590565291
Index: 220, Timestamp: 1768909885691768877
Index: 221, Timestamp: 1768909885790090115
Index: 222, Timestamp: 1768909885890168062
Index: 223, Timestamp: 1768909885990568784
Index: 224, Timestamp: 1768909886092727250
Index: 225, Timestamp: 1768909886191095451
Index: 226, Timestamp: 1768909886291765375
Index: 227, Timestamp: 1768909886391095920
Index: 228, Timestamp: 1768909886490562668
Index: 229, Timestamp: 1768909886591088074
Index: 230, Timestamp: 1768909886691096002
Index: 231, Timestamp: 1768909886788789302
Index: 232, Timestamp: 1768909886892675588
Index: 233, Timestamp: 1768909886990106667
Index: 234, Timestamp: 1768909887091984080
Index: 235, Timestamp: 1768909887192741244
Index: 236, Timestamp: 1768909887292738802
Index: 237, Timestamp: 1768909887388660634
Index: 238, Timestamp: 1768909887491074358
Index: 239, Timestamp: 1768909887591101157
Index: 240, Timestamp: 1768909887692791146
Index: 241, Timestamp: 1768909887791105218
Index: 242, Timestamp: 1768909887892737208
Index: 243, Timestamp: 1768909887992737618
Index: 244, Timestamp: 1768909888092747991
Index: 245, Timestamp: 1768909888190703103
Index: 246, Timestamp: 1768909888290554607
Index: 247, Timestamp: 1768909888392953609
Index: 248, Timestamp: 1768909888490568205
Index: 249, Timestamp: 1768909888591083870
Index: 250, Timestamp: 1768909888692732119
Index: 251, Timestamp: 1768909888791096283
Index: 252, Timestamp: 1768909888892734735
Index: 253, Timestamp: 1768909888990565404
Index: 254, Timestamp: 1768909889091828341
Index: 255, Timestamp: 1768909889192855095
Index: 256, Timestamp: 1768909889292727673
Index: 257, Timestamp: 1768909889391091615
Index: 258, Timestamp: 1768909889491777223
Index: 259, Timestamp: 1768909889591090065
Index: 260, Timestamp: 1768909889691100178
Index: 261, Timestamp: 1768909889792717483
Index: 262, Timestamp: 1768909889892725949
Index: 263, Timestamp: 1768909889992732025
Index: 264, Timestamp: 1768909890092714232
Index: 265, Timestamp: 1768909890192760957
Index: 266, Timestamp: 1768909890291818041
Index: 267, Timestamp: 1768909890389216602
Index: 268, Timestamp: 1768909890491883694
Index: 269, Timestamp: 1768909890589762529
Index: 270, Timestamp: 1768909890692439306
Index: 271, Timestamp: 1768909890791181875
Index: 272, Timestamp: 1768909890892776420
Index: 273, Timestamp: 1768909890991848171
Index: 274, Timestamp: 1768909891092732241
Index: 275, Timestamp: 1768909891191373792
Index: 276, Timestamp: 1768909891292725969
Index: 277, Timestamp: 1768909891392942433
Index: 278, Timestamp: 1768909891491119450
Index: 279, Timestamp: 1768909891591085676
Index: 280, Timestamp: 1768909891692726554
Index: 281, Timestamp: 1768909891790554426
Index: 282, Timestamp: 1768909891892741282
Index: 283, Timestamp: 1768909891991119872
Index: 284, Timestamp: 1768909892092719250
Index: 285, Timestamp: 1768909892192725087
Index: 286, Timestamp: 1768909892291079047
Index: 287, Timestamp: 1768909892391104698
Index: 288, Timestamp: 1768909892491103071
Index: 289, Timestamp: 1768909892590085415
Index: 290, Timestamp: 1768909892692753304
Index: 291, Timestamp: 1768909892790555825
Index: 292, Timestamp: 1768909892888662176
Index: 293, Timestamp: 1768909892991250695
Index: 294, Timestamp: 1768909893092947480
Index: 295, Timestamp: 1768909893192736559
Index: 296, Timestamp: 1768909893292724321
Index: 297, Timestamp: 1768909893392719231
Index: 298, Timestamp: 1768909893490208606
Index: 299, Timestamp: 1768909893589461744
Index: 300, Timestamp: 1768909893692193244
Index: 301, Timestamp: 1768909893791824527
Index: 302, Timestamp: 1768909893889667399
Index: 303, Timestamp: 1768909893991091891
Index: 304, Timestamp: 1768909894092713306
Index: 305, Timestamp: 1768909894192748253
Index: 306, Timestamp: 1768909894291707135
Index: 307, Timestamp: 1768909894390567036
Index: 308, Timestamp: 1768909894491242700
Index: 309, Timestamp: 1768909894592968059
Index: 310, Timestamp: 1768909894692721878
Index: 311, Timestamp: 1768909894789194113
Index: 312, Timestamp: 1768909894890567938
Index: 313, Timestamp: 1768909894991088529
Index: 314, Timestamp: 1768909895092730186
Index: 315, Timestamp: 1768909895192757318
Index: 316, Timestamp: 1768909895291773273
Index: 317, Timestamp: 1768909895389190371
Index: 318, Timestamp: 1768909895492006647
Index: 319, Timestamp: 1768909895591085102
