StartTime: 1768907234475588086
EndTime: 1768907294475588086
Index: 0, Timestamp: 1768907234591134002
Index: 1, Timestamp: 1768907234688551505
Index: 2, Timestamp: 1768907234788197099
Index: 3, Timestamp: 1768907234886792313
Index: 4, Timestamp: 1768907234987449972
Index: 5, Timestamp: 1768907235086886772
Index: 6, Timestamp: 1768907235188074333
Index: 7, Timestamp: 1768907235287117377
Index: 8, Timestamp: 1768907235386980247
Index: 9, Timestamp: 1768907235487340797
Index: 10, Timestamp: 1768907235586251750
Index: 11, Timestamp: 1768907235685950547
Index: 12, Timestamp: 1768907235790056694
Index: 13, Timestamp: 1768907235885948803
Index: 14, Timestamp: 1768907235986727294
Index: 15, Timestamp: 1768907236087311009
Index: 16, Timestamp: 1768907236188944030
Index: 17, Timestamp: 1768907236287642392
Index: 18, Timestamp: 1768907236387201875
Index: 19, Timestamp: 1768907236486733100
Index: 20, Timestamp: 1768907236586646636
Index: 21, Timestamp: 1768907236686872299
Index: 22, Timestamp: 1768907236788342840
Index: 23, Timestamp: 1768907236887966508
Index: 24, Timestamp: 1768907236987395178
Index: 25, Timestamp: 1768907237086261779
Index: 26, Timestamp: 1768907237189017975
Index: 27, Timestamp: 1768907237290041630
Index: 28, Timestamp: 1768907237387002415
Index: 29, Timestamp: 1768907237486568732
Index: 30, Timestamp: 1768907237590202439
Index: 31, Timestamp: 1768907237686782689
Index: 32, Timestamp: 1768907237788336637
Index: 33, Timestamp: 1768907237887027739
Index: 34, Timestamp: 1768907237986721388
Index: 35, Timestamp: 1768907238086941903
Index: 36, Timestamp: 1768907238189455657
Index: 37, Timestamp: 1768907238290055335
Index: 38, Timestamp: 1768907238390054648
Index: 39, Timestamp: 1768907238486725731
Index: 40, Timestamp: 1768907238587391298
Index: 41, Timestamp: 1768907238686150696
Index: 42, Timestamp: 1768907238787547756
Index: 43, Timestamp: 1768907238886877482
Index: 44, Timestamp: 1768907238987351995
Index: 45, Timestamp: 1768907239086493297
Index: 46, Timestamp: 1768907239189954857
Index: 47, Timestamp: 1768907239288334962
Index: 48, Timestamp: 1768907239387156582
Index: 49, Timestamp: 1768907239486317921
Index: 50, Timestamp: 1768907239587256374
Index: 51, Timestamp: 1768907239689096911
Index: 52, Timestamp: 1768907239790025216
Index: 53, Timestamp: 1768907239886460857
Index: 54, Timestamp: 1768907239986138784
