StartTime: 1768907234483810143
EndTime: 1768907294483810143
Index: 0, Timestamp: 1768907234596755452
Index: 1, Timestamp: 1768907234694592969
Index: 2, Timestamp: 1768907234794215341
Index: 3, Timestamp: 1768907234893402921
Index: 4, Timestamp: 1768907234993757990
Index: 5, Timestamp: 1768907235092657776
Index: 6, Timestamp: 1768907235193052382
Index: 7, Timestamp: 1768907235293021621
Index: 8, Timestamp: 1768907235392077294
Index: 9, Timestamp: 1768907235493007895
Index: 10, Timestamp: 1768907235592257048
Index: 11, Timestamp: 1768907235692670765
Index: 12, Timestamp: 1768907235794952799
Index: 13, Timestamp: 1768907235892442393
Index: 14, Timestamp: 1768907235993186218
Index: 15, Timestamp: 1768907236093815322
Index: 16, Timestamp: 1768907236193881745
Index: 17, Timestamp: 1768907236293549395
Index: 18, Timestamp: 1768907236394019259
Index: 19, Timestamp: 1768907236492514919
Index: 20, Timestamp: 1768907236592365196
Index: 21, Timestamp: 1768907236692445231
Index: 22, Timestamp: 1768907236793168463
Index: 23, Timestamp: 1768907236893040833
Index: 24, Timestamp: 1768907236994076692
Index: 25, Timestamp: 1768907237093420085
Index: 26, Timestamp: 1768907237194090115
Index: 27, Timestamp: 1768907237294828662
Index: 28, Timestamp: 1768907237392682253
Index: 29, Timestamp: 1768907237493485726
Index: 30, Timestamp: 1768907237594935637
Index: 31, Timestamp: 1768907237693588629
Index: 32, Timestamp: 1768907237793324500
Index: 33, Timestamp: 1768907237892215897
Index: 34, Timestamp: 1768907237992618743
Index: 35, Timestamp: 1768907238093458956
Index: 36, Timestamp: 1768907238194321299
Index: 37, Timestamp: 1768907238294809663
Index: 38, Timestamp: 1768907238394851827
Index: 39, Timestamp: 1768907238492307052
Index: 40, Timestamp: 1768907238593267857
Index: 41, Timestamp: 1768907238693255022
Index: 42, Timestamp: 1768907238793056614
Index: 43, Timestamp: 1768907238892127991
Index: 44, Timestamp: 1768907238993126462
Index: 45, Timestamp: 1768907239092588576
Index: 46, Timestamp: 1768907239195611084
Index: 47, Timestamp: 1768907239294397705
Index: 48, Timestamp: 1768907239393013382
Index: 49, Timestamp: 1768907239492570088
Index: 50, Timestamp: 1768907239593096396
Index: 51, Timestamp: 1768907239694715083
Index: 52, Timestamp: 1768907239795473056
Index: 53, Timestamp: 1768907239892495118
Index: 54, Timestamp: 1768907239993600662
Index: 55, Timestamp: 1768907240096857057
Index: 56, Timestamp: 1768907240195393050
Index: 57, Timestamp: 1768907240293881932
Index: 58, Timestamp: 1768907240395807821
Index: 59, Timestamp: 1768907240492527867
Index: 60, Timestamp: 1768907240592213386
Index: 61, Timestamp: 1768907240692464086
Index: 62, Timestamp: 1768907240794685287
Index: 63, Timestamp: 1768907240892849597
Index: 64, Timestamp: 1768907240993110001
Index: 65, Timestamp: 1768907241092572948
Index: 66, Timestamp: 1768907241194302246
Index: 67, Timestamp: 1768907241293435918
Index: 68, Timestamp: 1768907241393714859
Index: 69, Timestamp: 1768907241492667903
Index: 70, Timestamp: 1768907241592883400
Index: 71, Timestamp: 1768907241694461476
Index: 72, Timestamp: 1768907241792818397
Index: 73, Timestamp: 1768907241894089976
Index: 74, Timestamp: 1768907241993269537
Index: 75, Timestamp: 1768907242092442709
Index: 76, Timestamp: 1768907242192809019
Index: 77, Timestamp: 1768907242293800657
Index: 78, Timestamp: 1768907242395656601
Index: 79, Timestamp: 1768907242493405935
Index: 80, Timestamp: 1768907242592673365
Index: 81, Timestamp: 1768907242692873010
Index: 82, Timestamp: 1768907242794920453
Index: 83, Timestamp: 1768907242893087153
Index: 84, Timestamp: 1768907242993936773
Index: 85, Timestamp: 1768907243092862725
Index: 86, Timestamp: 1768907243193309682
Index: 87, Timestamp: 1768907243294982647
Index: 88, Timestamp: 1768907243395612880
Index: 89, Timestamp: 1768907243492140206
Index: 90, Timestamp: 1768907243592870846
Index: 91, Timestamp: 1768907243692486125
Index: 92, Timestamp: 1768907243793695372
Index: 93, Timestamp: 1768907243892225309
Index: 94, Timestamp: 1768907243992604415
Index: 95, Timestamp: 1768907244092594451
Index: 96, Timestamp: 1768907244192637930
Index: 97, Timestamp: 1768907244294978629
Index: 98, Timestamp: 1768907244395496456
Index: 99, Timestamp: 1768907244492624999
Index: 100, Timestamp: 1768907244592946976
Index: 101, Timestamp: 1768907244692519978
Index: 102, Timestamp: 1768907244794127110
Index: 103, Timestamp: 1768907244892127181
Index: 104, Timestamp: 1768907244992848747
Index: 105, Timestamp: 1768907245092220732
Index: 106, Timestamp: 1768907245194345453
Index: 107, Timestamp: 1768907245293165202
Index: 108, Timestamp: 1768907245395663511
Index: 109, Timestamp: 1768907245495586362
Index: 110, Timestamp: 1768907245592055262
Index: 111, Timestamp: 1768907245692668773
Index: 112, Timestamp: 1768907245795296563
Index: 113, Timestamp: 1768907245892038776
Index: 114, Timestamp: 1768907245992043626
Index: 115, Timestamp: 1768907246094376140
Index: 116, Timestamp: 1768907246193342018
Index: 117, Timestamp: 1768907246294051362
Index: 118, Timestamp: 1768907246395143869
Index: 119, Timestamp: 1768907246492062468
Index: 120, Timestamp: 1768907246592974903
Index: 121, Timestamp: 1768907246692513831
Index: 122, Timestamp: 1768907246794954493
Index: 123, Timestamp: 1768907246893841427
Index: 124, Timestamp: 1768907246993823166
Index: 125, Timestamp: 1768907247092753229
Index: 126, Timestamp: 1768907247193041855
Index: 127, Timestamp: 1768907247293474534
Index: 128, Timestamp: 1768907247392980833
Index: 129, Timestamp: 1768907247492255264
Index: 130, Timestamp: 1768907247595516752
Index: 131, Timestamp: 1768907247695372344
Index: 132, Timestamp: 1768907247793018307
Index: 133, Timestamp: 1768907247892862566
Index: 134, Timestamp: 1768907247993819223
Index: 135, Timestamp: 1768907248094279032
Index: 136, Timestamp: 1768907248194307141
Index: 137, Timestamp: 1768907248295040725
Index: 138, Timestamp: 1768907248394309489
Index: 139, Timestamp: 1768907248492046007
Index: 140, Timestamp: 1768907248592237948
Index: 141, Timestamp: 1768907248692052096
Index: 142, Timestamp: 1768907248793892523
Index: 143, Timestamp: 1768907248892518941
Index: 144, Timestamp: 1768907248994875807
Index: 145, Timestamp: 1768907249092873638
Index: 146, Timestamp: 1768907249194021607
Index: 147, Timestamp: 1768907249293615016
Index: 148, Timestamp: 1768907249394438470
Index: 149, Timestamp: 1768907249493016370
Index: 150, Timestamp: 1768907249592715278
Index: 151, Timestamp: 1768907249694328910
Index: 152, Timestamp: 1768907249793516323
Index: 153, Timestamp: 1768907249892891160
Index: 154, Timestamp: 1768907249992043073
Index: 155, Timestamp: 1768907250092861694
Index: 156, Timestamp: 1768907250195149468
Index: 157, Timestamp: 1768907250293579036
Index: 158, Timestamp: 1768907250393922605
Index: 159, Timestamp: 1768907250492480987
Index: 160, Timestamp: 1768907250594966444
Index: 161, Timestamp: 1768907250693304642
Index: 162, Timestamp: 1768907250794159633
Index: 163, Timestamp: 1768907250895263270
Index: 164, Timestamp: 1768907250993135546
Index: 165, Timestamp: 1768907251095500968
Index: 166, Timestamp: 1768907251193513261
Index: 167, Timestamp: 1768907251292642415
Index: 168, Timestamp: 1768907251394921597
Index: 169, Timestamp: 1768907251492828262
Index: 170, Timestamp: 1768907251592745465
Index: 171, Timestamp: 1768907251692709778
Index: 172, Timestamp: 1768907251794143875
Index: 173, Timestamp: 1768907251892565331
Index: 174, Timestamp: 1768907251994045965
Index: 175, Timestamp: 1768907252093572245
Index: 176, Timestamp: 1768907252194061424
Index: 177, Timestamp: 1768907252293398132
Index: 178, Timestamp: 1768907252394961727
Index: 179, Timestamp: 1768907252492980836
Index: 180, Timestamp: 1768907252593448811
Index: 181, Timestamp: 1768907252692566558
Index: 182, Timestamp: 1768907252794873776
Index: 183, Timestamp: 1768907252893109388
Index: 184, Timestamp: 1768907252993576711
Index: 185, Timestamp: 1768907253093918275
Index: 186, Timestamp: 1768907253196696873
Index: 187, Timestamp: 1768907253293985577
Index: 188, Timestamp: 1768907253394361085
Index: 189, Timestamp: 1768907253492718112
Index: 190, Timestamp: 1768907253593704745
Index: 191, Timestamp: 1768907253693657517
Index: 192, Timestamp: 1768907253792874481
Index: 193, Timestamp: 1768907253892647199
Index: 194, Timestamp: 1768907253992494842
Index: 195, Timestamp: 1768907254092863091
Index: 196, Timestamp: 1768907254193460561
Index: 197, Timestamp: 1768907254294917171
Index: 198, Timestamp: 1768907254393100329
Index: 199, Timestamp: 1768907254494417496
Index: 200, Timestamp: 1768907254594500544
Index: 201, Timestamp: 1768907254694146374
Index: 202, Timestamp: 1768907254795303135
Index: 203, Timestamp: 1768907254896081362
Index: 204, Timestamp: 1768907254994667054
Index: 205, Timestamp: 1768907255093187598
Index: 206, Timestamp: 1768907255196038603
Index: 207, Timestamp: 1768907255294979551
Index: 208, Timestamp: 1768907255393350115
Index: 209, Timestamp: 1768907255493248257
Index: 210, Timestamp: 1768907255593691543
Index: 211, Timestamp: 1768907255695149060
Index: 212, Timestamp: 1768907255795648124
Index: 213, Timestamp: 1768907255894939420
Index: 214, Timestamp: 1768907255993824294
Index: 215, Timestamp: 1768907256093596716
Index: 216, Timestamp: 1768907256194580423
Index: 217, Timestamp: 1768907256293910219
Index: 218, Timestamp: 1768907256394911092
Index: 219, Timestamp: 1768907256493515635
Index: 220, Timestamp: 1768907256593179688
Index: 221, Timestamp: 1768907256692439225
Index: 222, Timestamp: 1768907256793886113
Index: 223, Timestamp: 1768907256893657479
Index: 224, Timestamp: 1768907256994988071
Index: 225, Timestamp: 1768907257094237868
Index: 226, Timestamp: 1768907257195658034
Index: 227, Timestamp: 1768907257295151884
Index: 228, Timestamp: 1768907257393996314
Index: 229, Timestamp: 1768907257492640172
Index: 230, Timestamp: 1768907257593844765
Index: 231, Timestamp: 1768907257693680020
Index: 232, Timestamp: 1768907257793072963
Index: 233, Timestamp: 1768907257894000523
Index: 234, Timestamp: 1768907257993253893
Index: 235, Timestamp: 1768907258093940270
Index: 236, Timestamp: 1768907258193691377
Index: 237, Timestamp: 1768907258293079450
Index: 238, Timestamp: 1768907258394334913
Index: 239, Timestamp: 1768907258493076474
Index: 240, Timestamp: 1768907258594945414
Index: 241, Timestamp: 1768907258694197025
Index: 242, Timestamp: 1768907258793652857
Index: 243, Timestamp: 1768907258893521370
Index: 244, Timestamp: 1768907258992542354
Index: 245, Timestamp: 1768907259093154565
Index: 246, Timestamp: 1768907259194095402
Index: 247, Timestamp: 1768907259294867092
Index: 248, Timestamp: 1768907259394286924
Index: 249, Timestamp: 1768907259493060429
Index: 250, Timestamp: 1768907259592672259
Index: 251, Timestamp: 1768907259693606337
Index: 252, Timestamp: 1768907259792827004
Index: 253, Timestamp: 1768907259892361373
Index: 254, Timestamp: 1768907259992443902
Index: 255, Timestamp: 1768907260093430980
Index: 256, Timestamp: 1768907260195665175
Index: 257, Timestamp: 1768907260294123146
Index: 258, Timestamp: 1768907260394174305
Index: 259, Timestamp: 1768907260493202937
Index: 260, Timestamp: 1768907260592621288
Index: 261, Timestamp: 1768907260693001278
Index: 262, Timestamp: 1768907260794271316
Index: 263, Timestamp: 1768907260894198810
Index: 264, Timestamp: 1768907260995057926
Index: 265, Timestamp: 1768907261093646395
Index: 266, Timestamp: 1768907261196824508
Index: 267, Timestamp: 1768907261294071786
Index: 268, Timestamp: 1768907261392445016
Index: 269, Timestamp: 1768907261492564416
Index: 270, Timestamp: 1768907261593849695
Index: 271, Timestamp: 1768907261694008964
Index: 272, Timestamp: 1768907261792124790
Index: 273, Timestamp: 1768907261892555076
Index: 274, Timestamp: 1768907261992146351
Index: 275, Timestamp: 1768907262093287001
Index: 276, Timestamp: 1768907262195488437
Index: 277, Timestamp: 1768907262294631494
Index: 278, Timestamp: 1768907262392810616
Index: 279, Timestamp: 1768907262494031339
Index: 280, Timestamp: 1768907262593853556
Index: 281, Timestamp: 1768907262693069131
Index: 282, Timestamp: 1768907262794449742
Index: 283, Timestamp: 1768907262892772603
Index: 284, Timestamp: 1768907262993620292
Index: 285, Timestamp: 1768907263092346242
Index: 286, Timestamp: 1768907263193010026
Index: 287, Timestamp: 1768907263292375988
Index: 288, Timestamp: 1768907263394352167
Index: 289, Timestamp: 1768907263493614612
Index: 290, Timestamp: 1768907263593004963
Index: 291, Timestamp: 1768907263692927828
Index: 292, Timestamp: 1768907263792713712
Index: 293, Timestamp: 1768907263892231488
Index: 294, Timestamp: 1768907263992910735
Index: 295, Timestamp: 1768907264092648656
Index: 296, Timestamp: 1768907264194310302
Index: 297, Timestamp: 1768907264292596070
Index: 298, Timestamp: 1768907264395804627
