StartTime: 1768907234461229085
EndTime: 1768907294461229085
Index: 0, Timestamp: 1768907234575729250
Index: 1, Timestamp: 1768907234675534269
Index: 2, Timestamp: 1768907234775584803
Index: 3, Timestamp: 1768907234875564987
Index: 4, Timestamp: 1768907234975257803
Index: 5, Timestamp: 1768907235074858027
Index: 6, Timestamp: 1768907235176108921
Index: 7, Timestamp: 1768907235275571276
Index: 8, Timestamp: 1768907235375542349
Index: 9, Timestamp: 1768907235475230794
Index: 10, Timestamp: 1768907235573495049
Index: 11, Timestamp: 1768907235674281799
Index: 12, Timestamp: 1768907235776531500
Index: 13, Timestamp: 1768907235874278907
Index: 14, Timestamp: 1768907235974416756
Index: 15, Timestamp: 1768907236076476828
Index: 16, Timestamp: 1768907236176044849
Index: 17, Timestamp: 1768907236274652896
Index: 18, Timestamp: 1768907236376545322
Index: 19, Timestamp: 1768907236474474635
Index: 20, Timestamp: 1768907236574866185
Index: 21, Timestamp: 1768907236674869647
Index: 22, Timestamp: 1768907236776526556
Index: 23, Timestamp: 1768907236875744672
Index: 24, Timestamp: 1768907236974866215
Index: 25, Timestamp: 1768907237073508578
Index: 26, Timestamp: 1768907237176065609
Index: 27, Timestamp: 1768907237276528973
Index: 28, Timestamp: 1768907237375349630
Index: 29, Timestamp: 1768907237475560089
Index: 30, Timestamp: 1768907237576551542
Index: 31, Timestamp: 1768907237673821194
Index: 32, Timestamp: 1768907237776541186
Index: 33, Timestamp: 1768907237875529119
Index: 34, Timestamp: 1768907237975542636
Index: 35, Timestamp: 1768907238074875807
Index: 36, Timestamp: 1768907238176535883
Index: 37, Timestamp: 1768907238276545270
Index: 38, Timestamp: 1768907238376520324
Index: 39, Timestamp: 1768907238475554516
Index: 40, Timestamp: 1768907238574841076
Index: 41, Timestamp: 1768907238673216552
Index: 42, Timestamp: 1768907238776206153
Index: 43, Timestamp: 1768907238874852682
Index: 44, Timestamp: 1768907238975245399
Index: 45, Timestamp: 1768907239074863697
Index: 46, Timestamp: 1768907239176503995
Index: 47, Timestamp: 1768907239275449244
Index: 48, Timestamp: 1768907239375615129
Index: 49, Timestamp: 1768907239474870245
Index: 50, Timestamp: 1768907239575575830
Index: 51, Timestamp: 1768907239676061731
Index: 52, Timestamp: 1768907239776516022
Index: 53, Timestamp: 1768907239874867405
Index: 54, Timestamp: 1768907239975347899
Index: 55, Timestamp: 1768907240076521053
Index: 56, Timestamp: 1768907240175785225
Index: 57, Timestamp: 1768907240276594382
Index: 58, Timestamp: 1768907240376519122
Index: 59, Timestamp: 1768907240476660415
Index: 60, Timestamp: 1768907240573864420
Index: 61, Timestamp: 1768907240674861428
Index: 62, Timestamp: 1768907240776346913
Index: 63, Timestamp: 1768907240876494965
Index: 64, Timestamp: 1768907240976546778
Index: 65, Timestamp: 1768907241073515488
Index: 66, Timestamp: 1768907241176091593
Index: 67, Timestamp: 1768907241276645383
Index: 68, Timestamp: 1768907241375464947
Index: 69, Timestamp: 1768907241474846803
Index: 70, Timestamp: 1768907241575573257
Index: 71, Timestamp: 1768907241675767569
Index: 72, Timestamp: 1768907241775128887
Index: 73, Timestamp: 1768907241876526781
Index: 74, Timestamp: 1768907241976452928
Index: 75, Timestamp: 1768907242074871533
Index: 76, Timestamp: 1768907242175136251
Index: 77, Timestamp: 1768907242276577699
Index: 78, Timestamp: 1768907242376507661
Index: 79, Timestamp: 1768907242474868211
Index: 80, Timestamp: 1768907242576511324
Index: 81, Timestamp: 1768907242674858837
Index: 82, Timestamp: 1768907242776521894
Index: 83, Timestamp: 1768907242876046656
Index: 84, Timestamp: 1768907242974849887
Index: 85, Timestamp: 1768907243074865497
Index: 86, Timestamp: 1768907243176056114
Index: 87, Timestamp: 1768907243276064501
Index: 88, Timestamp: 1768907243376533754
Index: 89, Timestamp: 1768907243474293272
Index: 90, Timestamp: 1768907243574844599
Index: 91, Timestamp: 1768907243674849227
Index: 92, Timestamp: 1768907243775446664
Index: 93, Timestamp: 1768907243875547365
Index: 94, Timestamp: 1768907243973859416
Index: 95, Timestamp: 1768907244074835405
Index: 96, Timestamp: 1768907244174412111
Index: 97, Timestamp: 1768907244276077668
Index: 98, Timestamp: 1768907244376524274
Index: 99, Timestamp: 1768907244474331606
Index: 100, Timestamp: 1768907244573867831
Index: 101, Timestamp: 1768907244674866598
Index: 102, Timestamp: 1768907244773262444
Index: 103, Timestamp: 1768907244874851057
Index: 104, Timestamp: 1768907244974831778
Index: 105, Timestamp: 1768907245074962405
Index: 106, Timestamp: 1768907245175720415
Index: 107, Timestamp: 1768907245275739931
Index: 108, Timestamp: 1768907245376501534
Index: 109, Timestamp: 1768907245476523439
Index: 110, Timestamp: 1768907245574281365
Index: 111, Timestamp: 1768907245674267215
Index: 112, Timestamp: 1768907245776495564
Index: 113, Timestamp: 1768907245874287841
Index: 114, Timestamp: 1768907245974277636
Index: 115, Timestamp: 1768907246075752399
Index: 116, Timestamp: 1768907246175410807
Index: 117, Timestamp: 1768907246276500851
Index: 118, Timestamp: 1768907246376579590
Index: 119, Timestamp: 1768907246474291145
Index: 120, Timestamp: 1768907246572928119
Index: 121, Timestamp: 1768907246674836859
Index: 122, Timestamp: 1768907246776215493
Index: 123, Timestamp: 1768907246876499489
Index: 124, Timestamp: 1768907246975434108
Index: 125, Timestamp: 1768907247074881129
Index: 126, Timestamp: 1768907247176057636
Index: 127, Timestamp: 1768907247276490797
Index: 128, Timestamp: 1768907247375729709
Index: 129, Timestamp: 1768907247473846798
Index: 130, Timestamp: 1768907247576514328
