StartTime: 1768352142119137401
EndTime: 1768352202119137401
Index: 0, Timestamp: 1768352142223470368
Index: 1, Timestamp: 1768352142323717055
Index: 2, Timestamp: 1768352142426174188
Index: 3, Timestamp: 1768352142523813576
Index: 4, Timestamp: 1768352142626373006
Index: 5, Timestamp: 1768352142725520229
Index: 6, Timestamp: 1768352142823512932
Index: 7, Timestamp: 1768352142924301416
Index: 8, Timestamp: 1768352143023936899
Index: 9, Timestamp: 1768352143124117919
Index: 10, Timestamp: 1768352143224996495
Index: 11, Timestamp: 1768352143325037793
Index: 12, Timestamp: 1768352143424411460
Index: 13, Timestamp: 1768352143525785703
Index: 14, Timestamp: 1768352143624698630
Index: 15, Timestamp: 1768352143723415130
Index: 16, Timestamp: 1768352143824184503
Index: 17, Timestamp: 1768352143923761671
Index: 18, Timestamp: 1768352144023591913
Index: 19, Timestamp: 1768352144126516824
Index: 20, Timestamp: 1768352144223682397
Index: 21, Timestamp: 1768352144324078621
Index: 22, Timestamp: 1768352144425091197
Index: 23, Timestamp: 1768352144529948943
Index: 24, Timestamp: 1768352144629248666
Index: 25, Timestamp: 1768352144728346834
Index: 26, Timestamp: 1768352144825185259
Index: 27, Timestamp: 1768352144925182501
Index: 28, Timestamp: 1768352145023837186
Index: 29, Timestamp: 1768352145126010801
Index: 30, Timestamp: 1768352145227440173
Index: 31, Timestamp: 1768352145323507116
Index: 32, Timestamp: 1768352145424385267
Index: 33, Timestamp: 1768352145523559712
Index: 34, Timestamp: 1768352145623589565
Index: 35, Timestamp: 1768352145724936068
Index: 36, Timestamp: 1768352145825451662
Index: 37, Timestamp: 1768352145925105700
Index: 38, Timestamp: 1768352146025912647
Index: 39, Timestamp: 1768352146123907869
Index: 40, Timestamp: 1768352146224978797
Index: 41, Timestamp: 1768352146328027875
Index: 42, Timestamp: 1768352146429376322
Index: 43, Timestamp: 1768352146524106875
Index: 44, Timestamp: 1768352146625456470
Index: 45, Timestamp: 1768352146724218118
Index: 46, Timestamp: 1768352146825524750
Index: 47, Timestamp: 1768352146924141566
Index: 48, Timestamp: 1768352147023998363
Index: 49, Timestamp: 1768352147126003237
Index: 50, Timestamp: 1768352147225034034
Index: 51, Timestamp: 1768352147325020572
Index: 52, Timestamp: 1768352147423312480
Index: 53, Timestamp: 1768352147523553703
Index: 54, Timestamp: 1768352147629325098
Index: 55, Timestamp: 1768352147729574081
Index: 56, Timestamp: 1768352147823330559
Index: 57, Timestamp: 1768352147925663507
Index: 58, Timestamp: 1768352148025971583
Index: 59, Timestamp: 1768352148123772249
Index: 60, Timestamp: 1768352148225709271
Index: 61, Timestamp: 1768352148324519882
Index: 62, Timestamp: 1768352148424578476
Index: 63, Timestamp: 1768352148527700036
Index: 64, Timestamp: 1768352148628438519
Index: 65, Timestamp: 1768352148723750184
Index: 66, Timestamp: 1768352148825091445
Index: 67, Timestamp: 1768352148925280743
Index: 68, Timestamp: 1768352149023838818
Index: 69, Timestamp: 1768352149125459357
Index: 70, Timestamp: 1768352149223628857
Index: 71, Timestamp: 1768352149323629655
Index: 72, Timestamp: 1768352149426591770
Index: 73, Timestamp: 1768352149524175807
Index: 74, Timestamp: 1768352149624087419
Index: 75, Timestamp: 1768352149725044588
Index: 76, Timestamp: 1768352149823858292
Index: 77, Timestamp: 1768352149926749351
Index: 78, Timestamp: 1768352150029089595
Index: 79, Timestamp: 1768352150128223152
Index: 80, Timestamp: 1768352150224200724
Index: 81, Timestamp: 1768352150323820485
Index: 82, Timestamp: 1768352150424646209
Index: 83, Timestamp: 1768352150524348136
Index: 84, Timestamp: 1768352150629887642
Index: 85, Timestamp: 1768352150725136917
Index: 86, Timestamp: 1768352150828760736
Index: 87, Timestamp: 1768352150925078587
Index: 88, Timestamp: 1768352151024637458
Index: 89, Timestamp: 1768352151124439422
Index: 90, Timestamp: 1768352151224558016
Index: 91, Timestamp: 1768352151323993147
Index: 92, Timestamp: 1768352151423502537
Index: 93, Timestamp: 1768352151525341095
Index: 94, Timestamp: 1768352151630638138
Index: 95, Timestamp: 1768352151723685004
Index: 96, Timestamp: 1768352151825122692
Index: 97, Timestamp: 1768352151923926674
