StartTime: 1768352142113893471
EndTime: 1768352202113893471
Index: 0, Timestamp: 1768352142227354316
Index: 1, Timestamp: 1768352142327032724
Index: 2, Timestamp: 1768352142429932432
Index: 3, Timestamp: 1768352142527063097
Index: 4, Timestamp: 1768352142629706379
Index: 5, Timestamp: 1768352142730254029
Index: 6, Timestamp: 1768352142827369380
Index: 7, Timestamp: 1768352142927917178
Index: 8, Timestamp: 1768352143027473123
Index: 9, Timestamp: 1768352143127758347
Index: 10, Timestamp: 1768352143229041646
Index: 11, Timestamp: 1768352143328578795
Index: 12, Timestamp: 1768352143429236371
Index: 13, Timestamp: 1768352143529373891
Index: 14, Timestamp: 1768352143629044318
Index: 15, Timestamp: 1768352143727480745
Index: 16, Timestamp: 1768352143827335857
Index: 17, Timestamp: 1768352143927054673
Index: 18, Timestamp: 1768352144026849434
Index: 19, Timestamp: 1768352144129562789
Index: 20, Timestamp: 1768352144227010862
Index: 21, Timestamp: 1768352144327642087
Index: 22, Timestamp: 1768352144428923385
Index: 23, Timestamp: 1768352144536494374
Index: 24, Timestamp: 1768352144634978152
Index: 25, Timestamp: 1768352144732565337
Index: 26, Timestamp: 1768352144829536762
Index: 27, Timestamp: 1768352144930961987
Index: 28, Timestamp: 1768352145027116744
Index: 29, Timestamp: 1768352145129355803
Index: 30, Timestamp: 1768352145223115096
Index: 31, Timestamp: 1768352145326821119
Index: 32, Timestamp: 1768352145427768232
Index: 33, Timestamp: 1768352145527154381
Index: 34, Timestamp: 1768352145627633902
Index: 35, Timestamp: 1768352145730993776
Index: 36, Timestamp: 1768352145829428406
Index: 37, Timestamp: 1768352145928345869
Index: 38, Timestamp: 1768352146031125558
Index: 39, Timestamp: 1768352146128057353
Index: 40, Timestamp: 1768352146228461207
Index: 41, Timestamp: 1768352146323500501
Index: 42, Timestamp: 1768352146435411345
Index: 43, Timestamp: 1768352146527269544
Index: 44, Timestamp: 1768352146628602120
Index: 45, Timestamp: 1768352146727624732
Index: 46, Timestamp: 1768352146828682308
Index: 47, Timestamp: 1768352146928703810
Index: 48, Timestamp: 1768352147027589570
Index: 49, Timestamp: 1768352147129266572
Index: 50, Timestamp: 1768352147228072351
Index: 51, Timestamp: 1768352147329341390
Index: 52, Timestamp: 1768352147427036056
Index: 53, Timestamp: 1768352147527299725
Index: 54, Timestamp: 1768352147632682249
Index: 55, Timestamp: 1768352147732896324
Index: 56, Timestamp: 1768352147826848710
Index: 57, Timestamp: 1768352147929028991
Index: 58, Timestamp: 1768352148029731956
Index: 59, Timestamp: 1768352148127454196
Index: 60, Timestamp: 1768352148228959458
Index: 61, Timestamp: 1768352148330490850
Index: 62, Timestamp: 1768352148428254294
Index: 63, Timestamp: 1768352148530489704
Index: 64, Timestamp: 1768352148631736096
Index: 65, Timestamp: 1768352148727055649
Index: 66, Timestamp: 1768352148828258707
Index: 67, Timestamp: 1768352148928585931
Index: 68, Timestamp: 1768352149027271524
Index: 69, Timestamp: 1768352149128676508
Index: 70, Timestamp: 1768352149226987767
Index: 71, Timestamp: 1768352149328372974
Index: 72, Timestamp: 1768352149429631995
Index: 73, Timestamp: 1768352149527804976
Index: 74, Timestamp: 1768352149627805644
Index: 75, Timestamp: 1768352149728919054
Index: 76, Timestamp: 1768352149828082906
Index: 77, Timestamp: 1768352149930254447
Index: 78, Timestamp: 1768352150034628211
Index: 79, Timestamp: 1768352150131439154
Index: 80, Timestamp: 1768352150227460319
Index: 81, Timestamp: 1768352150327275543
Index: 82, Timestamp: 1768352150427803341
Index: 83, Timestamp: 1768352150528803973
Index: 84, Timestamp: 1768352150636513461
Index: 85, Timestamp: 1768352150729242068
Index: 86, Timestamp: 1768352150832735443
Index: 87, Timestamp: 1768352150929368886
Index: 88, Timestamp: 1768352151027931812
Index: 89, Timestamp: 1768352151129091389
Index: 90, Timestamp: 1768352151228681742
Index: 91, Timestamp: 1768352151327182075
Index: 92, Timestamp: 1768352151427585096
Index: 93, Timestamp: 1768352151529723617
Index: 94, Timestamp: 1768352151637273624
Index: 95, Timestamp: 1768352151727010600
Index: 96, Timestamp: 1768352151829017732
Index: 97, Timestamp: 1768352151926969436
Index: 98, Timestamp: 1768352152028133790
Index: 99, Timestamp: 1768352152123065343
Index: 100, Timestamp: 1768352152223129270
Index: 101, Timestamp: 1768352152328320831
Index: 102, Timestamp: 1768352152426987461
Index: 103, Timestamp: 1768352152529066557
Index: 104, Timestamp: 1768352152628099447
Index: 105, Timestamp: 1768352152727844392
Index: 106, Timestamp: 1768352152832793657
Index: 107, Timestamp: 1768352152933815214
Index: 108, Timestamp: 1768352153027387044
Index: 109, Timestamp: 1768352153128237287
Index: 110, Timestamp: 1768352153228004492
Index: 111, Timestamp: 1768352153327653160
Index: 112, Timestamp: 1768352153427396883
Index: 113, Timestamp: 1768352153530486739
Index: 114, Timestamp: 1768352153630621370
Index: 115, Timestamp: 1768352153727480629
Index: 116, Timestamp: 1768352153830253262
Index: 117, Timestamp: 1768352153928772984
Index: 118, Timestamp: 1768352154028041152
Index: 119, Timestamp: 1768352154127819209
Index: 120, Timestamp: 1768352154234332067
Index: 121, Timestamp: 1768352154329070509
Index: 122, Timestamp: 1768352154430757474
Index: 123, Timestamp: 1768352154528481252
Index: 124, Timestamp: 1768352154629427810
Index: 125, Timestamp: 1768352154727199791
Index: 126, Timestamp: 1768352154826884570
Index: 127, Timestamp: 1768352154927962424
Index: 128, Timestamp: 1768352155028383629
Index: 129, Timestamp: 1768352155128734409
Index: 130, Timestamp: 1768352155229543540
Index: 131, Timestamp: 1768352155329133449
Index: 132, Timestamp: 1768352155428007690
Index: 133, Timestamp: 1768352155528015895
Index: 134, Timestamp: 1768352155622235800
Index: 135, Timestamp: 1768352155727719157
Index: 136, Timestamp: 1768352155831523569
Index: 137, Timestamp: 1768352155936838223
Index: 138, Timestamp: 1768352156027040198
Index: 139, Timestamp: 1768352156127637737
Index: 140, Timestamp: 1768352156222526679
Index: 141, Timestamp: 1768352156328651944
Index: 142, Timestamp: 1768352156431700504
Index: 143, Timestamp: 1768352156531782042
Index: 144, Timestamp: 1768352156627991578
