StartTime: 1769037096750267080
EndTime: 1769037156750267080
Index: 0, Timestamp: 1769037096862708923
Index: 1, Timestamp: 1769037096967519226
Index: 2, Timestamp: 1769037097065873706
Index: 3, Timestamp: 1769037097168494834
Index: 4, Timestamp: 1769037097270037671
Index: 5, Timestamp: 1769037097369406739
Index: 6, Timestamp: 1769037097466484596
Index: 7, Timestamp: 1769037097569636758
Index: 8, Timestamp: 1769037097667234724
Index: 9, Timestamp: 1769037097768758375
Index: 10, Timestamp: 1769037097869574215
Index: 11, Timestamp: 1769037097968424397
Index: 12, Timestamp: 1769037098068828720
Index: 13, Timestamp: 1769037098169479950
Index: 14, Timestamp: 1769037098270141290
Index: 15, Timestamp: 1769037098368891139
Index: 16, Timestamp: 1769037098470328698
Index: 17, Timestamp: 1769037098568348884
Index: 18, Timestamp: 1769037098670668254
Index: 19, Timestamp: 1769037098770083933
Index: 20, Timestamp: 1769037098867975842
Index: 21, Timestamp: 1769037098968786052
Index: 22, Timestamp: 1769037099068035936
Index: 23, Timestamp: 1769037099170033956
Index: 24, Timestamp: 1769037099268897471
Index: 25, Timestamp: 1769037099368006485
Index: 26, Timestamp: 1769037099469740191
Index: 27, Timestamp: 1769037099569955663
Index: 28, Timestamp: 1769037099671871776
Index: 29, Timestamp: 1769037099770366552
Index: 30, Timestamp: 1769037099867852555
Index: 31, Timestamp: 1769037099970513405
Index: 32, Timestamp: 1769037100068438295
Index: 33, Timestamp: 1769037100170261593
Index: 34, Timestamp: 1769037100269922808
Index: 35, Timestamp: 1769037100369029045
Index: 36, Timestamp: 1769037100467532858
Index: 37, Timestamp: 1769037100570443929
Index: 38, Timestamp: 1769037100670015978
Index: 39, Timestamp: 1769037100769517694
Index: 40, Timestamp: 1769037100867192678
Index: 41, Timestamp: 1769037100965739954
Index: 42, Timestamp: 1769037101069773631
Index: 43, Timestamp: 1769037101169142847
Index: 44, Timestamp: 1769037101269975928
Index: 45, Timestamp: 1769037101369434644
Index: 46, Timestamp: 1769037101470183206
Index: 47, Timestamp: 1769037101568159744
Index: 48, Timestamp: 1769037101669316305
Index: 49, Timestamp: 1769037101769658147
Index: 50, Timestamp: 1769037101870882373
Index: 51, Timestamp: 1769037101970354830
Index: 52, Timestamp: 1769037102068846218
Index: 53, Timestamp: 1769037102170007056
Index: 54, Timestamp: 1769037102269326699
Index: 55, Timestamp: 1769037102370404241
Index: 56, Timestamp: 1769037102470174660
Index: 57, Timestamp: 1769037102569675227
Index: 58, Timestamp: 1769037102668740631
Index: 59, Timestamp: 1769037102769713062
Index: 60, Timestamp: 1769037102870250792
Index: 61, Timestamp: 1769037102968932401
Index: 62, Timestamp: 1769037103069404853
Index: 63, Timestamp: 1769037103169290846
Index: 64, Timestamp: 1769037103269565299
Index: 65, Timestamp: 1769037103369980400
Index: 66, Timestamp: 1769037103469428209
Index: 67, Timestamp: 1769037103569463645
Index: 68, Timestamp: 1769037103670432687
Index: 69, Timestamp: 1769037103771025787
Index: 70, Timestamp: 1769037103870562707
Index: 71, Timestamp: 1769037103969262501
Index: 72, Timestamp: 1769037104069985637
Index: 73, Timestamp: 1769037104168411247
Index: 74, Timestamp: 1769037104270669951
Index: 75, Timestamp: 1769037104369979982
Index: 76, Timestamp: 1769037104470101381
Index: 77, Timestamp: 1769037104570269612
Index: 78, Timestamp: 1769037104670521492
Index: 79, Timestamp: 1769037104769778728
Index: 80, Timestamp: 1769037104870454272
Index: 81, Timestamp: 1769037104970565855
Index: 82, Timestamp: 1769037105068911836
Index: 83, Timestamp: 1769037105167219187
Index: 84, Timestamp: 1769037105271341623
Index: 85, Timestamp: 1769037105369438697
Index: 86, Timestamp: 1769037105468590785
Index: 87, Timestamp: 1769037105567415708
Index: 88, Timestamp: 1769037105668974489
Index: 89, Timestamp: 1769037105769555867
Index: 90, Timestamp: 1769037105870075467
Index: 91, Timestamp: 1769037105970867844
Index: 92, Timestamp: 1769037106070696448
Index: 93, Timestamp: 1769037106170730309
Index: 94, Timestamp: 1769037106270931689
Index: 95, Timestamp: 1769037106370132406
Index: 96, Timestamp: 1769037106470042806
Index: 97, Timestamp: 1769037106570267296
Index: 98, Timestamp: 1769037106666818100
Index: 99, Timestamp: 1769037106769511209
Index: 100, Timestamp: 1769037106870091494
Index: 101, Timestamp: 1769037106971887404
Index: 102, Timestamp: 1769037107068874390
Index: 103, Timestamp: 1769037107169275547
Index: 104, Timestamp: 1769037107269416834
Index: 105, Timestamp: 1769037107368765977
Index: 106, Timestamp: 1769037107470052315
Index: 107, Timestamp: 1769037107569654752
Index: 108, Timestamp: 1769037107670435314
Index: 109, Timestamp: 1769037107770502010
Index: 110, Timestamp: 1769037107869035082
Index: 111, Timestamp: 1769037107966611603
Index: 112, Timestamp: 1769037108068918047
Index: 113, Timestamp: 1769037108170245866
Index: 114, Timestamp: 1769037108270993373
Index: 115, Timestamp: 1769037108370296812
Index: 116, Timestamp: 1769037108470143749
Index: 117, Timestamp: 1769037108574102759
Index: 118, Timestamp: 1769037108670272398
Index: 119, Timestamp: 1769037108769809966
Index: 120, Timestamp: 1769037108869008646
Index: 121, Timestamp: 1769037108966750611
Index: 122, Timestamp: 1769037109070087976
Index: 123, Timestamp: 1769037109169779729
Index: 124, Timestamp: 1769037109270155422
Index: 125, Timestamp: 1769037109369102196
Index: 126, Timestamp: 1769037109469368983
Index: 127, Timestamp: 1769037109570720857
Index: 128, Timestamp: 1769037109668398323
Index: 129, Timestamp: 1769037109770043584
Index: 130, Timestamp: 1769037109870435167
Index: 131, Timestamp: 1769037109968430501
Index: 132, Timestamp: 1769037110068875639
Index: 133, Timestamp: 1769037110169964885
Index: 134, Timestamp: 1769037110268854011
Index: 135, Timestamp: 1769037110370194867
Index: 136, Timestamp: 1769037110470133007
Index: 137, Timestamp: 1769037110569422279
Index: 138, Timestamp: 1769037110667970667
Index: 139, Timestamp: 1769037110770174574
Index: 140, Timestamp: 1769037110870415991
Index: 141, Timestamp: 1769037110970208520
Index: 142, Timestamp: 1769037111069598422
Index: 143, Timestamp: 1769037111170443724
Index: 144, Timestamp: 1769037111268956852
Index: 145, Timestamp: 1769037111370060228
Index: 146, Timestamp: 1769037111469491278
Index: 147, Timestamp: 1769037111570425321
Index: 148, Timestamp: 1769037111670145165
Index: 149, Timestamp: 1769037111770793247
Index: 150, Timestamp: 1769037111869952649
Index: 151, Timestamp: 1769037111968808868
Index: 152, Timestamp: 1769037112070298020
Index: 153, Timestamp: 1769037112169643718
Index: 154, Timestamp: 1769037112270175152
Index: 155, Timestamp: 1769037112369517943
Index: 156, Timestamp: 1769037112465893340
Index: 157, Timestamp: 1769037112567393065
Index: 158, Timestamp: 1769037112668319201
Index: 159, Timestamp: 1769037112769861093
Index: 160, Timestamp: 1769037112866823172
Index: 161, Timestamp: 1769037112968123565
Index: 162, Timestamp: 1769037113068526685
Index: 163, Timestamp: 1769037113170000744
Index: 164, Timestamp: 1769037113270996453
Index: 165, Timestamp: 1769037113371320832
Index: 166, Timestamp: 1769037113467712285
Index: 167, Timestamp: 1769037113570893243
Index: 168, Timestamp: 1769037113668591245
Index: 169, Timestamp: 1769037113769573677
Index: 170, Timestamp: 1769037113870800329
Index: 171, Timestamp: 1769037113968222129
Index: 172, Timestamp: 1769037114068885340
Index: 173, Timestamp: 1769037114167583467
Index: 174, Timestamp: 1769037114273157600
Index: 175, Timestamp: 1769037114373719274
Index: 176, Timestamp: 1769037114468080328
Index: 177, Timestamp: 1769037114570798826
Index: 178, Timestamp: 1769037114670843651
Index: 179, Timestamp: 1769037114771343955
Index: 180, Timestamp: 1769037114872015296
Index: 181, Timestamp: 1769037114968932338
Index: 182, Timestamp: 1769037115070076639
Index: 183, Timestamp: 1769037115170050409
Index: 184, Timestamp: 1769037115268696203
Index: 185, Timestamp: 1769037115370672926
Index: 186, Timestamp: 1769037115469412146
Index: 187, Timestamp: 1769037115569681544
Index: 188, Timestamp: 1769037115670413791
Index: 189, Timestamp: 1769037115769075456
Index: 190, Timestamp: 1769037115869808925
Index: 191, Timestamp: 1769037115969695269
Index: 192, Timestamp: 1769037116065922889
Index: 193, Timestamp: 1769037116169839511
Index: 194, Timestamp: 1769037116268904100
Index: 195, Timestamp: 1769037116373427645
Index: 196, Timestamp: 1769037116471185813
Index: 197, Timestamp: 1769037116568964296
Index: 198, Timestamp: 1769037116670642577
Index: 199, Timestamp: 1769037116769305963
Index: 200, Timestamp: 1769037116872792976
Index: 201, Timestamp: 1769037116970102628
Index: 202, Timestamp: 1769037117069626085
Index: 203, Timestamp: 1769037117166661182
Index: 204, Timestamp: 1769037117269155996
Index: 205, Timestamp: 1769037117370147520
Index: 206, Timestamp: 1769037117469910272
Index: 207, Timestamp: 1769037117571105481
Index: 208, Timestamp: 1769037117668384022
Index: 209, Timestamp: 1769037117766640502
Index: 210, Timestamp: 1769037117869063965
Index: 211, Timestamp: 1769037117968923457
Index: 212, Timestamp: 1769037118069635871
Index: 213, Timestamp: 1769037118169550678
Index: 214, Timestamp: 1769037118268898784
Index: 215, Timestamp: 1769037118370676045
Index: 216, Timestamp: 1769037118469917910
Index: 217, Timestamp: 1769037118568969943
Index: 218, Timestamp: 1769037118670810278
Index: 219, Timestamp: 1769037118770380809
Index: 220, Timestamp: 1769037118870359819
Index: 221, Timestamp: 1769037118968241191
Index: 222, Timestamp: 1769037119068864161
Index: 223, Timestamp: 1769037119168548302
Index: 224, Timestamp: 1769037119267679150
Index: 225, Timestamp: 1769037119368545415
Index: 226, Timestamp: 1769037119468228112
Index: 227, Timestamp: 1769037119569099822
Index: 228, Timestamp: 1769037119668474687
Index: 229, Timestamp: 1769037119771442646
Index: 230, Timestamp: 1769037119869839108
Index: 231, Timestamp: 1769037119968937548
Index: 232, Timestamp: 1769037120070129423
Index: 233, Timestamp: 1769037120167977351
Index: 234, Timestamp: 1769037120269321021
Index: 235, Timestamp: 1769037120369699585
Index: 236, Timestamp: 1769037120469492707
Index: 237, Timestamp: 1769037120569651865
Index: 238, Timestamp: 1769037120667147072
Index: 239, Timestamp: 1769037120770054032
Index: 240, Timestamp: 1769037120870981389
Index: 241, Timestamp: 1769037120969273963
Index: 242, Timestamp: 1769037121069883470
Index: 243, Timestamp: 1769037121170502551
Index: 244, Timestamp: 1769037121268670274
Index: 245, Timestamp: 1769037121370797922
Index: 246, Timestamp: 1769037121468482461
Index: 247, Timestamp: 1769037121570578444
Index: 248, Timestamp: 1769037121670076530
Index: 249, Timestamp: 1769037121769656838
Index: 250, Timestamp: 1769037121869520071
Index: 251, Timestamp: 1769037121967066944
Index: 252, Timestamp: 1769037122066577771
Index: 253, Timestamp: 1769037122170455357
Index: 254, Timestamp: 1769037122270674847
Index: 255, Timestamp: 1769037122370489673
Index: 256, Timestamp: 1769037122467444549
Index: 257, Timestamp: 1769037122570772192
Index: 258, Timestamp: 1769037122668580675
Index: 259, Timestamp: 1769037122766567898
Index: 260, Timestamp: 1769037122869150396
Index: 261, Timestamp: 1769037122967652247
Index: 262, Timestamp: 1769037123067379036
Index: 263, Timestamp: 1769037123166529550
