StartTime: 1769037096752511959
EndTime: 1769037156752511959
Index: 0, Timestamp: 1769037096856645283
Index: 1, Timestamp: 1769037096958973431
Index: 2, Timestamp: 1769037097058377203
Index: 3, Timestamp: 1769037097161359848
Index: 4, Timestamp: 1769037097263836995
Index: 5, Timestamp: 1769037097362900269
Index: 6, Timestamp: 1769037097459107926
Index: 7, Timestamp: 1769037097562665716
Index: 8, Timestamp: 1769037097660023627
Index: 9, Timestamp: 1769037097761466371
Index: 10, Timestamp: 1769037097863104930
Index: 11, Timestamp: 1769037097960069713
Index: 12, Timestamp: 1769037098062651359
Index: 13, Timestamp: 1769037098163362662
Index: 14, Timestamp: 1769037098264189354
Index: 15, Timestamp: 1769037098362712241
Index: 16, Timestamp: 1769037098464250615
Index: 17, Timestamp: 1769037098561232601
Index: 18, Timestamp: 1769037098663811767
Index: 19, Timestamp: 1769037098764161108
Index: 20, Timestamp: 1769037098861252910
Index: 21, Timestamp: 1769037098962626562
Index: 22, Timestamp: 1769037099061205152
Index: 23, Timestamp: 1769037099164091927
Index: 24, Timestamp: 1769037099262589722
Index: 25, Timestamp: 1769037099361574811
Index: 26, Timestamp: 1769037099463720811
Index: 27, Timestamp: 1769037099563904357
Index: 28, Timestamp: 1769037099664835974
Index: 29, Timestamp: 1769037099764189358
Index: 30, Timestamp: 1769037099860885846
Index: 31, Timestamp: 1769037099964307248
Index: 32, Timestamp: 1769037100061390493
Index: 33, Timestamp: 1769037100164221917
Index: 34, Timestamp: 1769037100263123747
Index: 35, Timestamp: 1769037100361846151
Index: 36, Timestamp: 1769037100459331025
Index: 37, Timestamp: 1769037100564270938
Index: 38, Timestamp: 1769037100663876932
Index: 39, Timestamp: 1769037100761903266
Index: 40, Timestamp: 1769037100859845285
Index: 41, Timestamp: 1769037100957776008
Index: 42, Timestamp: 1769037101063845121
Index: 43, Timestamp: 1769037101162835932
Index: 44, Timestamp: 1769037101261576947
Index: 45, Timestamp: 1769037101361774383
Index: 46, Timestamp: 1769037101464141660
Index: 47, Timestamp: 1769037101561230368
Index: 48, Timestamp: 1769037101661241267
Index: 49, Timestamp: 1769037101761629794
Index: 50, Timestamp: 1769037101864390644
Index: 51, Timestamp: 1769037101963797582
Index: 52, Timestamp: 1769037102061638824
Index: 53, Timestamp: 1769037102163721658
Index: 54, Timestamp: 1769037102261884658
Index: 55, Timestamp: 1769037102364275861
Index: 56, Timestamp: 1769037102464168002
Index: 57, Timestamp: 1769037102563513848
Index: 58, Timestamp: 1769037102661803366
Index: 59, Timestamp: 1769037102761628303
Index: 60, Timestamp: 1769037102864322653
Index: 61, Timestamp: 1769037102962655374
Index: 62, Timestamp: 1769037103062635625
Index: 63, Timestamp: 1769037103160915735
Index: 64, Timestamp: 1769037103262060740
Index: 65, Timestamp: 1769037103363900835
Index: 66, Timestamp: 1769037103462586999
Index: 67, Timestamp: 1769037103563391487
Index: 68, Timestamp: 1769037103663797791
Index: 69, Timestamp: 1769037103764391836
Index: 70, Timestamp: 1769037103864317420
Index: 71, Timestamp: 1769037103962602549
Index: 72, Timestamp: 1769037104063888072
Index: 73, Timestamp: 1769037104161198724
Index: 74, Timestamp: 1769037104264407442
Index: 75, Timestamp: 1769037104361586317
Index: 76, Timestamp: 1769037104464200685
Index: 77, Timestamp: 1769037104564190566
Index: 78, Timestamp: 1769037104664271854
Index: 79, Timestamp: 1769037104763473534
Index: 80, Timestamp: 1769037104862617622
Index: 81, Timestamp: 1769037104964327235
Index: 82, Timestamp: 1769037105061154741
Index: 83, Timestamp: 1769037105160014368
Index: 84, Timestamp: 1769037105264646598
Index: 85, Timestamp: 1769037105361266345
Index: 86, Timestamp: 1769037105461269763
Index: 87, Timestamp: 1769037105558976654
Index: 88, Timestamp: 1769037105662670925
Index: 89, Timestamp: 1769037105762023642
Index: 90, Timestamp: 1769037105864203846
Index: 91, Timestamp: 1769037105964545873
Index: 92, Timestamp: 1769037106064228366
Index: 93, Timestamp: 1769037106163834878
Index: 94, Timestamp: 1769037106264335015
Index: 95, Timestamp: 1769037106363874583
Index: 96, Timestamp: 1769037106464016889
Index: 97, Timestamp: 1769037106564278212
Index: 98, Timestamp: 1769037106659128079
Index: 99, Timestamp: 1769037106761898762
Index: 100, Timestamp: 1769037106864229651
Index: 101, Timestamp: 1769037106964876658
Index: 102, Timestamp: 1769037107062653696
Index: 103, Timestamp: 1769037107162627725
Index: 104, Timestamp: 1769037107263411528
Index: 105, Timestamp: 1769037107362639801
Index: 106, Timestamp: 1769037107464209360
Index: 107, Timestamp: 1769037107562646284
Index: 108, Timestamp: 1769037107663530309
Index: 109, Timestamp: 1769037107764377111
Index: 110, Timestamp: 1769037107861892225
Index: 111, Timestamp: 1769037107959148248
Index: 112, Timestamp: 1769037108062713334
Index: 113, Timestamp: 1769037108164142505
Index: 114, Timestamp: 1769037108263982645
Index: 115, Timestamp: 1769037108364234358
Index: 116, Timestamp: 1769037108462692708
Index: 117, Timestamp: 1769037108565798871
