StartTime: 1769037096751117187
EndTime: 1769037156751117187
Index: 0, Timestamp: 1769037096859575437
Index: 1, Timestamp: 1769037096964448129
Index: 2, Timestamp: 1769037097062801424
Index: 3, Timestamp: 1769037097165493811
Index: 4, Timestamp: 1769037097267113888
Index: 5, Timestamp: 1769037097366442493
Index: 6, Timestamp: 1769037097463573628
Index: 7, Timestamp: 1769037097566693346
Index: 8, Timestamp: 1769037097664305348
Index: 9, Timestamp: 1769037097765107466
Index: 10, Timestamp: 1769037097866584914
Index: 11, Timestamp: 1769037097964268694
Index: 12, Timestamp: 1769037098065929993
Index: 13, Timestamp: 1769037098166535333
Index: 14, Timestamp: 1769037098267255877
Index: 15, Timestamp: 1769037098365979171
Index: 16, Timestamp: 1769037098467360230
Index: 17, Timestamp: 1769037098565386268
Index: 18, Timestamp: 1769037098667336732
Index: 19, Timestamp: 1769037098767184613
Index: 20, Timestamp: 1769037098865097300
Index: 21, Timestamp: 1769037098965938935
Index: 22, Timestamp: 1769037099065165486
Index: 23, Timestamp: 1769037099167155765
Index: 24, Timestamp: 1769037099266048447
Index: 25, Timestamp: 1769037099365144387
Index: 26, Timestamp: 1769037099466856797
Index: 27, Timestamp: 1769037099567067176
Index: 28, Timestamp: 1769037099668966122
Index: 29, Timestamp: 1769037099767417751
Index: 30, Timestamp: 1769037099864929272
Index: 31, Timestamp: 1769037099967578122
Index: 32, Timestamp: 1769037100065476938
Index: 33, Timestamp: 1769037100167462198
Index: 34, Timestamp: 1769037100266742897
Index: 35, Timestamp: 1769037100366126965
Index: 36, Timestamp: 1769037100464492075
Index: 37, Timestamp: 1769037100567512738
Index: 38, Timestamp: 1769037100667119139
Index: 39, Timestamp: 1769037100766481486
Index: 40, Timestamp: 1769037100863539102
Index: 41, Timestamp: 1769037100961985082
Index: 42, Timestamp: 1769037101067008921
Index: 43, Timestamp: 1769037101166249027
Index: 44, Timestamp: 1769037101266308500
Index: 45, Timestamp: 1769037101365801124
Index: 46, Timestamp: 1769037101467197590
Index: 47, Timestamp: 1769037101565260554
Index: 48, Timestamp: 1769037101665480192
Index: 49, Timestamp: 1769037101765858367
Index: 50, Timestamp: 1769037101867902813
Index: 51, Timestamp: 1769037101967376807
Index: 52, Timestamp: 1769037102065882750
Index: 53, Timestamp: 1769037102167046199
Index: 54, Timestamp: 1769037102265629123
Index: 55, Timestamp: 1769037102367465810
Index: 56, Timestamp: 1769037102467234580
Index: 57, Timestamp: 1769037102566757370
Index: 58, Timestamp: 1769037102665782292
Index: 59, Timestamp: 1769037102765852358
Index: 60, Timestamp: 1769037102867490897
Index: 61, Timestamp: 1769037102966011081
Index: 62, Timestamp: 1769037103066542607
Index: 63, Timestamp: 1769037103165194531
Index: 64, Timestamp: 1769037103265892630
Index: 65, Timestamp: 1769037103367170635
Index: 66, Timestamp: 1769037103466594351
Index: 67, Timestamp: 1769037103566671602
Index: 68, Timestamp: 1769037103667284868
Index: 69, Timestamp: 1769037103767723580
Index: 70, Timestamp: 1769037103867610091
Index: 71, Timestamp: 1769037103966290014
Index: 72, Timestamp: 1769037104067097891
Index: 73, Timestamp: 1769037104165469649
Index: 74, Timestamp: 1769037104267697279
Index: 75, Timestamp: 1769037104365755187
Index: 76, Timestamp: 1769037104467349893
Index: 77, Timestamp: 1769037104567496032
Index: 78, Timestamp: 1769037104667530468
Index: 79, Timestamp: 1769037104766800482
Index: 80, Timestamp: 1769037104867357508
Index: 81, Timestamp: 1769037104967602258
Index: 82, Timestamp: 1769037105065831035
Index: 83, Timestamp: 1769037105164288552
Index: 84, Timestamp: 1769037105268401784
Index: 85, Timestamp: 1769037105366456877
Index: 86, Timestamp: 1769037105465548021
Index: 87, Timestamp: 1769037105563833261
Index: 88, Timestamp: 1769037105666139150
Index: 89, Timestamp: 1769037105766499288
Index: 90, Timestamp: 1769037105867313498
Index: 91, Timestamp: 1769037105967864432
Index: 92, Timestamp: 1769037106067606702
Index: 93, Timestamp: 1769037106167770897
Index: 94, Timestamp: 1769037106267879851
Index: 95, Timestamp: 1769037106367222549
Index: 96, Timestamp: 1769037106467153560
Index: 97, Timestamp: 1769037106567488346
Index: 98, Timestamp: 1769037106663614078
Index: 99, Timestamp: 1769037106766467519
Index: 100, Timestamp: 1769037106867346155
Index: 101, Timestamp: 1769037106968941676
Index: 102, Timestamp: 1769037107065959737
Index: 103, Timestamp: 1769037107166486726
Index: 104, Timestamp: 1769037107266639736
Index: 105, Timestamp: 1769037107365958082
Index: 106, Timestamp: 1769037107467300734
Index: 107, Timestamp: 1769037107566678507
Index: 108, Timestamp: 1769037107667479698
Index: 109, Timestamp: 1769037107767650263
Index: 110, Timestamp: 1769037107866075558
Index: 111, Timestamp: 1769037107963671690
Index: 112, Timestamp: 1769037108066037153
Index: 113, Timestamp: 1769037108167322916
Index: 114, Timestamp: 1769037108267558740
Index: 115, Timestamp: 1769037108367380770
Index: 116, Timestamp: 1769037108466664746
Index: 117, Timestamp: 1769037108570655849
Index: 118, Timestamp: 1769037108667209079
Index: 119, Timestamp: 1769037108766909109
Index: 120, Timestamp: 1769037108866157381
Index: 121, Timestamp: 1769037108963820846
Index: 122, Timestamp: 1769037109067307193
Index: 123, Timestamp: 1769037109165885691
Index: 124, Timestamp: 1769037109267226602
Index: 125, Timestamp: 1769037109366146543
Index: 126, Timestamp: 1769037109466532163
Index: 127, Timestamp: 1769037109567769186
Index: 128, Timestamp: 1769037109665365855
Index: 129, Timestamp: 1769037109767122357
Index: 130, Timestamp: 1769037109867536828
Index: 131, Timestamp: 1769037109965476033
Index: 132, Timestamp: 1769037110065945263
Index: 133, Timestamp: 1769037110167209564
Index: 134, Timestamp: 1769037110265928246
Index: 135, Timestamp: 1769037110367396731
Index: 136, Timestamp: 1769037110467389297
Index: 137, Timestamp: 1769037110566607292
Index: 138, Timestamp: 1769037110665061328
Index: 139, Timestamp: 1769037110766292240
Index: 140, Timestamp: 1769037110867499170
Index: 141, Timestamp: 1769037110967450236
Index: 142, Timestamp: 1769037111066673991
Index: 143, Timestamp: 1769037111167508053
Index: 144, Timestamp: 1769037111266035051
Index: 145, Timestamp: 1769037111367314129
Index: 146, Timestamp: 1769037111466551606
Index: 147, Timestamp: 1769037111567506204
Index: 148, Timestamp: 1769037111667251845
Index: 149, Timestamp: 1769037111767844167
Index: 150, Timestamp: 1769037111867022959
Index: 151, Timestamp: 1769037111964645702
Index: 152, Timestamp: 1769037112067406811
Index: 153, Timestamp: 1769037112166667232
Index: 154, Timestamp: 1769037112267396424
Index: 155, Timestamp: 1769037112365565349
Index: 156, Timestamp: 1769037112462913372
Index: 157, Timestamp: 1769037112564554411
Index: 158, Timestamp: 1769037112665454047
Index: 159, Timestamp: 1769037112766821236
Index: 160, Timestamp: 1769037112863886056
Index: 161, Timestamp: 1769037112965150245
Index: 162, Timestamp: 1769037113065407421
Index: 163, Timestamp: 1769037113166933684
Index: 164, Timestamp: 1769037113267896097
Index: 165, Timestamp: 1769037113367790089
