StartTime: 1769035115848960350
EndTime: 1769035175848960350
Index: 0, Timestamp: 1769035115961462662
Index: 1, Timestamp: 1769035116055884161
Index: 2, Timestamp: 1769035116159704759
Index: 3, Timestamp: 1769035116255114588
Index: 4, Timestamp: 1769035116354903310
Index: 5, Timestamp: 1769035116456608971
Index: 6, Timestamp: 1769035116559906997
Index: 7, Timestamp: 1769035116660432810
Index: 8, Timestamp: 1769035116758692518
Index: 9, Timestamp: 1769035116861927489
Index: 10, Timestamp: 1769035116957776279
Index: 11, Timestamp: 1769035117059177330
Index: 12, Timestamp: 1769035117157444872
Index: 13, Timestamp: 1769035117255846802
Index: 14, Timestamp: 1769035117354845194
Index: 15, Timestamp: 1769035117460680619
Index: 16, Timestamp: 1769035117561060802
Index: 17, Timestamp: 1769035117659763491
Index: 18, Timestamp: 1769035117760013231
Index: 19, Timestamp: 1769035117854086378
Index: 20, Timestamp: 1769035117960213562
Index: 21, Timestamp: 1769035118056166056
Index: 22, Timestamp: 1769035118155712594
Index: 23, Timestamp: 1769035118260524189
Index: 24, Timestamp: 1769035118361443834
Index: 25, Timestamp: 1769035118459747468
Index: 26, Timestamp: 1769035118560372780
Index: 27, Timestamp: 1769035118656500588
Index: 28, Timestamp: 1769035118760681038
Index: 29, Timestamp: 1769035118855150258
Index: 30, Timestamp: 1769035118962229402
Index: 31, Timestamp: 1769035119056130069
Index: 32, Timestamp: 1769035119156655455
Index: 33, Timestamp: 1769035119255182330
Index: 34, Timestamp: 1769035119354876867
Index: 35, Timestamp: 1769035119454536775
Index: 36, Timestamp: 1769035119562792860
Index: 37, Timestamp: 1769035119660525811
Index: 38, Timestamp: 1769035119754510588
Index: 39, Timestamp: 1769035119857863059
Index: 40, Timestamp: 1769035119955170178
Index: 41, Timestamp: 1769035120055913082
Index: 42, Timestamp: 1769035120157228114
Index: 43, Timestamp: 1769035120256053969
Index: 44, Timestamp: 1769035120356611763
Index: 45, Timestamp: 1769035120460715009
Index: 46, Timestamp: 1769035120561928597
Index: 47, Timestamp: 1769035120654812786
Index: 48, Timestamp: 1769035120760906748
Index: 49, Timestamp: 1769035120855863133
Index: 50, Timestamp: 1769035120955059061
Index: 51, Timestamp: 1769035121057358850
Index: 52, Timestamp: 1769035121157419627
Index: 53, Timestamp: 1769035121261700668
Index: 54, Timestamp: 1769035121354711190
Index: 55, Timestamp: 1769035121454408745
Index: 56, Timestamp: 1769035121560522577
Index: 57, Timestamp: 1769035121661518833
Index: 58, Timestamp: 1769035121761347018
Index: 59, Timestamp: 1769035121862232126
Index: 60, Timestamp: 1769035121960972055
Index: 61, Timestamp: 1769035122057149974
Index: 62, Timestamp: 1769035122157516732
Index: 63, Timestamp: 1769035122255139979
Index: 64, Timestamp: 1769035122355403959
Index: 65, Timestamp: 1769035122458445116
Index: 66, Timestamp: 1769035122554894367
Index: 67, Timestamp: 1769035122659800240
Index: 68, Timestamp: 1769035122759793258
Index: 69, Timestamp: 1769035122856828396
Index: 70, Timestamp: 1769035122957917411
Index: 71, Timestamp: 1769035123062056434
Index: 72, Timestamp: 1769035123156797413
Index: 73, Timestamp: 1769035123261086177
Index: 74, Timestamp: 1769035123361320176
Index: 75, Timestamp: 1769035123454451845
Index: 76, Timestamp: 1769035123560637529
Index: 77, Timestamp: 1769035123660315529
Index: 78, Timestamp: 1769035123755207637
Index: 79, Timestamp: 1769035123856945964
Index: 80, Timestamp: 1769035123962160021
Index: 81, Timestamp: 1769035124057380795
Index: 82, Timestamp: 1769035124157408091
Index: 83, Timestamp: 1769035124254496248
Index: 84, Timestamp: 1769035124355698614
