StartTime: 1769035115843973181
EndTime: 1769035175843973181
Index: 0, Timestamp: 1769035115956334530
Index: 1, Timestamp: 1769035116051050120
Index: 2, Timestamp: 1769035116155671605
Index: 3, Timestamp: 1769035116251039082
Index: 4, Timestamp: 1769035116350071696
Index: 5, Timestamp: 1769035116451584098
Index: 6, Timestamp: 1769035116555332178
Index: 7, Timestamp: 1769035116656212341
Index: 8, Timestamp: 1769035116751674800
Index: 9, Timestamp: 1769035116857164448
Index: 10, Timestamp: 1769035116951566632
Index: 11, Timestamp: 1769035117052732924
Index: 12, Timestamp: 1769035117151974408
Index: 13, Timestamp: 1769035117250343875
Index: 14, Timestamp: 1769035117350693929
Index: 15, Timestamp: 1769035117456111837
Index: 16, Timestamp: 1769035117555700301
Index: 17, Timestamp: 1769035117655196432
Index: 18, Timestamp: 1769035117755441245
Index: 19, Timestamp: 1769035117850034021
Index: 20, Timestamp: 1769035117955615799
Index: 21, Timestamp: 1769035118051329997
Index: 22, Timestamp: 1769035118150973442
Index: 23, Timestamp: 1769035118256213406
Index: 24, Timestamp: 1769035118356690015
Index: 25, Timestamp: 1769035118455184631
Index: 26, Timestamp: 1769035118555762036
Index: 27, Timestamp: 1769035118651019809
Index: 28, Timestamp: 1769035118756072534
Index: 29, Timestamp: 1769035118851023530
Index: 30, Timestamp: 1769035118957626879
Index: 31, Timestamp: 1769035119051285380
Index: 32, Timestamp: 1769035119151439916
Index: 33, Timestamp: 1769035119251037991
Index: 34, Timestamp: 1769035119350058160
Index: 35, Timestamp: 1769035119450300918
Index: 36, Timestamp: 1769035119558217967
Index: 37, Timestamp: 1769035119656302028
Index: 38, Timestamp: 1769035119750343009
Index: 39, Timestamp: 1769035119851624486
Index: 40, Timestamp: 1769035119950310730
Index: 41, Timestamp: 1769035120050930246
Index: 42, Timestamp: 1769035120151924835
Index: 43, Timestamp: 1769035120250999763
Index: 44, Timestamp: 1769035120351456020
Index: 45, Timestamp: 1769035120456117875
Index: 46, Timestamp: 1769035120556300874
Index: 47, Timestamp: 1769035120650059653
Index: 48, Timestamp: 1769035120756326280
Index: 49, Timestamp: 1769035120850937297
Index: 50, Timestamp: 1769035120951014259
Index: 51, Timestamp: 1769035121051965218
Index: 52, Timestamp: 1769035121151946959
Index: 53, Timestamp: 1769035121256491147
Index: 54, Timestamp: 1769035121350590221
Index: 55, Timestamp: 1769035121450308536
Index: 56, Timestamp: 1769035121555077150
Index: 57, Timestamp: 1769035121656929107
Index: 58, Timestamp: 1769035121756145757
Index: 59, Timestamp: 1769035121857372771
Index: 60, Timestamp: 1769035121956284663
Index: 61, Timestamp: 1769035122051974046
Index: 62, Timestamp: 1769035122151944805
Index: 63, Timestamp: 1769035122250299902
Index: 64, Timestamp: 1769035122350586956
Index: 65, Timestamp: 1769035122452364117
Index: 66, Timestamp: 1769035122550076845
Index: 67, Timestamp: 1769035122655219347
Index: 68, Timestamp: 1769035122755220680
Index: 69, Timestamp: 1769035122851697542
Index: 70, Timestamp: 1769035122952461910
Index: 71, Timestamp: 1769035123056424434
Index: 72, Timestamp: 1769035123151663189
Index: 73, Timestamp: 1769035123256462340
Index: 74, Timestamp: 1769035123356087970
Index: 75, Timestamp: 1769035123450322117
Index: 76, Timestamp: 1769035123555873136
Index: 77, Timestamp: 1769035123655556451
Index: 78, Timestamp: 1769035123751161742
Index: 79, Timestamp: 1769035123851636148
Index: 80, Timestamp: 1769035123957783943
Index: 81, Timestamp: 1769035124052160367
Index: 82, Timestamp: 1769035124151937516
Index: 83, Timestamp: 1769035124250443149
Index: 84, Timestamp: 1769035124350563315
Index: 85, Timestamp: 1769035124456246482
Index: 86, Timestamp: 1769035124551191793
Index: 87, Timestamp: 1769035124657444588
Index: 88, Timestamp: 1769035124751155440
Index: 89, Timestamp: 1769035124859936134
Index: 90, Timestamp: 1769035124950605867
Index: 91, Timestamp: 1769035125056573699
Index: 92, Timestamp: 1769035125151563548
Index: 93, Timestamp: 1769035125251116364
Index: 94, Timestamp: 1769035125355171573
Index: 95, Timestamp: 1769035125451555917
Index: 96, Timestamp: 1769035125556213938
Index: 97, Timestamp: 1769035125651020825
Index: 98, Timestamp: 1769035125755778809
Index: 99, Timestamp: 1769035125852162783
Index: 100, Timestamp: 1769035125950927712
Index: 101, Timestamp: 1769035126051973356
Index: 102, Timestamp: 1769035126151438654
Index: 103, Timestamp: 1769035126256555952
Index: 104, Timestamp: 1769035126350954839
Index: 105, Timestamp: 1769035126451429948
Index: 106, Timestamp: 1769035126555365843
Index: 107, Timestamp: 1769035126656937893
Index: 108, Timestamp: 1769035126756572690
Index: 109, Timestamp: 1769035126850581227
Index: 110, Timestamp: 1769035126950560041
Index: 111, Timestamp: 1769035127050097023
Index: 112, Timestamp: 1769035127152549533
Index: 113, Timestamp: 1769035127250665372
Index: 114, Timestamp: 1769035127355797948
Index: 115, Timestamp: 1769035127451752182
Index: 116, Timestamp: 1769035127555667429
Index: 117, Timestamp: 1769035127655875557
Index: 118, Timestamp: 1769035127751199201
Index: 119, Timestamp: 1769035127851782735
Index: 120, Timestamp: 1769035127958672324
Index: 121, Timestamp: 1769035128051769679
Index: 122, Timestamp: 1769035128152003696
Index: 123, Timestamp: 1769035128251137513
Index: 124, Timestamp: 1769035128352083769
Index: 125, Timestamp: 1769035128458872839
Index: 126, Timestamp: 1769035128556342773
Index: 127, Timestamp: 1769035128657017640
Index: 128, Timestamp: 1769035128757294713
Index: 129, Timestamp: 1769035128850097383
Index: 130, Timestamp: 1769035128950930769
Index: 131, Timestamp: 1769035129051427656
Index: 132, Timestamp: 1769035129151946931
Index: 133, Timestamp: 1769035129255322531
Index: 134, Timestamp: 1769035129350821526
Index: 135, Timestamp: 1769035129451911763
Index: 136, Timestamp: 1769035129555778306
Index: 137, Timestamp: 1769035129656011249
Index: 138, Timestamp: 1769035129755321491
Index: 139, Timestamp: 1769035129851600762
