StartTime: 1768913483532702453
EndTime: 1768913543532702453
Index: 0, Timestamp: 1768913483649983673
Index: 1, Timestamp: 1768913483748730330
Index: 2, Timestamp: 1768913483848167703
Index: 3, Timestamp: 1768913483949058767
Index: 4, Timestamp: 1768913484050999674
Index: 5, Timestamp: 1768913484149935439
Index: 6, Timestamp: 1768913484251420054
Index: 7, Timestamp: 1768913484352728503
Index: 8, Timestamp: 1768913484449085013
Index: 9, Timestamp: 1768913484550207001
Index: 10, Timestamp: 1768913484651236323
Index: 11, Timestamp: 1768913484747202541
Index: 12, Timestamp: 1768913484852417105
Index: 13, Timestamp: 1768913484951006059
Index: 14, Timestamp: 1768913485049976158
Index: 15, Timestamp: 1768913485152795965
Index: 16, Timestamp: 1768913485251011811
Index: 17, Timestamp: 1768913485351286084
Index: 18, Timestamp: 1768913485450998510
Index: 19, Timestamp: 1768913485549946442
Index: 20, Timestamp: 1768913485650088476
Index: 21, Timestamp: 1768913485748995631
Index: 22, Timestamp: 1768913485851513236
Index: 23, Timestamp: 1768913485951886379
Index: 24, Timestamp: 1768913486050408130
Index: 25, Timestamp: 1768913486150362424
Index: 26, Timestamp: 1768913486247318040
Index: 27, Timestamp: 1768913486352690473
Index: 28, Timestamp: 1768913486452201438
Index: 29, Timestamp: 1768913486549596402
Index: 30, Timestamp: 1768913486648688000
Index: 31, Timestamp: 1768913486750193133
Index: 32, Timestamp: 1768913486851202140
Index: 33, Timestamp: 1768913486948730715
Index: 34, Timestamp: 1768913487052097480
Index: 35, Timestamp: 1768913487147622978
Index: 36, Timestamp: 1768913487252257547
Index: 37, Timestamp: 1768913487350471523
Index: 38, Timestamp: 1768913487452177821
Index: 39, Timestamp: 1768913487552250837
Index: 40, Timestamp: 1768913487651229769
Index: 41, Timestamp: 1768913487750115294
Index: 42, Timestamp: 1768913487852780251
Index: 43, Timestamp: 1768913487952155494
Index: 44, Timestamp: 1768913488050953391
Index: 45, Timestamp: 1768913488148135950
Index: 46, Timestamp: 1768913488241398320
Index: 47, Timestamp: 1768913488352882700
Index: 48, Timestamp: 1768913488452993567
Index: 49, Timestamp: 1768913488550804584
Index: 50, Timestamp: 1768913488652945637
Index: 51, Timestamp: 1768913488749223703
Index: 52, Timestamp: 1768913488852167028
Index: 53, Timestamp: 1768913488954544357
Index: 54, Timestamp: 1768913489051309586
Index: 55, Timestamp: 1768913489151027345
Index: 56, Timestamp: 1768913489250342867
Index: 57, Timestamp: 1768913489352324847
Index: 58, Timestamp: 1768913489450993838
Index: 59, Timestamp: 1768913489550377563
Index: 60, Timestamp: 1768913489651472496
Index: 61, Timestamp: 1768913489752077321
Index: 62, Timestamp: 1768913489851771470
Index: 63, Timestamp: 1768913489947937722
Index: 64, Timestamp: 1768913490049179783
Index: 65, Timestamp: 1768913490151079542
Index: 66, Timestamp: 1768913490250134029
Index: 67, Timestamp: 1768913490351866123
Index: 68, Timestamp: 1768913490451598568
Index: 69, Timestamp: 1768913490548566610
Index: 70, Timestamp: 1768913490652925125
Index: 71, Timestamp: 1768913490752844920
Index: 72, Timestamp: 1768913490852949787
Index: 73, Timestamp: 1768913490952369530
Index: 74, Timestamp: 1768913491049756569
Index: 75, Timestamp: 1768913491152051750
Index: 76, Timestamp: 1768913491249416252
Index: 77, Timestamp: 1768913491352864016
Index: 78, Timestamp: 1768913491449875669
Index: 79, Timestamp: 1768913491550703808
Index: 80, Timestamp: 1768913491648203456
Index: 81, Timestamp: 1768913491752853877
Index: 82, Timestamp: 1768913491852148936
Index: 83, Timestamp: 1768913491949489012
Index: 84, Timestamp: 1768913492050304132
Index: 85, Timestamp: 1768913492148259018
Index: 86, Timestamp: 1768913492250426737
Index: 87, Timestamp: 1768913492349537780
Index: 88, Timestamp: 1768913492452305383
Index: 89, Timestamp: 1768913492549779458
Index: 90, Timestamp: 1768913492651065074
Index: 91, Timestamp: 1768913492747291215
Index: 92, Timestamp: 1768913492849339380
Index: 93, Timestamp: 1768913492950037261
Index: 94, Timestamp: 1768913493048254181
Index: 95, Timestamp: 1768913493153100989
Index: 96, Timestamp: 1768913493248198880
Index: 97, Timestamp: 1768913493353129447
Index: 98, Timestamp: 1768913493452349840
Index: 99, Timestamp: 1768913493548650999
Index: 100, Timestamp: 1768913493650420240
Index: 101, Timestamp: 1768913493749866557
Index: 102, Timestamp: 1768913493851882593
Index: 103, Timestamp: 1768913493952363420
Index: 104, Timestamp: 1768913494052412973
Index: 105, Timestamp: 1768913494149280645
Index: 106, Timestamp: 1768913494249155348
Index: 107, Timestamp: 1768913494352896350
Index: 108, Timestamp: 1768913494452054577
Index: 109, Timestamp: 1768913494551975501
Index: 110, Timestamp: 1768913494649902757
Index: 111, Timestamp: 1768913494749212335
Index: 112, Timestamp: 1768913494849257721
Index: 113, Timestamp: 1768913494952885206
Index: 114, Timestamp: 1768913495049858044
Index: 115, Timestamp: 1768913495152868405
Index: 116, Timestamp: 1768913495248494032
Index: 117, Timestamp: 1768913495352259609
Index: 118, Timestamp: 1768913495452703936
Index: 119, Timestamp: 1768913495551161910
Index: 120, Timestamp: 1768913495650516765
Index: 121, Timestamp: 1768913495752858872
Index: 122, Timestamp: 1768913495848676664
Index: 123, Timestamp: 1768913495948569070
Index: 124, Timestamp: 1768913496047352782
Index: 125, Timestamp: 1768913496149214634
Index: 126, Timestamp: 1768913496247338592
Index: 127, Timestamp: 1768913496352402898
Index: 128, Timestamp: 1768913496453143500
Index: 129, Timestamp: 1768913496548173485
Index: 130, Timestamp: 1768913496649256232
Index: 131, Timestamp: 1768913496747310395
Index: 132, Timestamp: 1768913496848247829
Index: 133, Timestamp: 1768913496952277273
Index: 134, Timestamp: 1768913497048158084
Index: 135, Timestamp: 1768913497149180702
Index: 136, Timestamp: 1768913497249405939
Index: 137, Timestamp: 1768913497349888117
Index: 138, Timestamp: 1768913497452162466
Index: 139, Timestamp: 1768913497549745391
Index: 140, Timestamp: 1768913497649285411
Index: 141, Timestamp: 1768913497752413734
Index: 142, Timestamp: 1768913497849007020
Index: 143, Timestamp: 1768913497949208849
Index: 144, Timestamp: 1768913498053062110
Index: 145, Timestamp: 1768913498149200307
Index: 146, Timestamp: 1768913498249904040
Index: 147, Timestamp: 1768913498352212647
Index: 148, Timestamp: 1768913498454312405
Index: 149, Timestamp: 1768913498552890155
Index: 150, Timestamp: 1768913498652163085
Index: 151, Timestamp: 1768913498740813420
Index: 152, Timestamp: 1768913498841869112
Index: 153, Timestamp: 1768913498951072735
Index: 154, Timestamp: 1768913499040798802
Index: 155, Timestamp: 1768913499152316349
Index: 156, Timestamp: 1768913499253008915
Index: 157, Timestamp: 1768913499350127400
Index: 158, Timestamp: 1768913499450614152
Index: 159, Timestamp: 1768913499551214700
Index: 160, Timestamp: 1768913499651720546
Index: 161, Timestamp: 1768913499749729282
Index: 162, Timestamp: 1768913499840985373
Index: 163, Timestamp: 1768913499950936434
Index: 164, Timestamp: 1768913500052393160
Index: 165, Timestamp: 1768913500149062075
Index: 166, Timestamp: 1768913500250446690
Index: 167, Timestamp: 1768913500349091921
Index: 168, Timestamp: 1768913500451683934
Index: 169, Timestamp: 1768913500551971077
Index: 170, Timestamp: 1768913500650613271
Index: 171, Timestamp: 1768913500747464074
Index: 172, Timestamp: 1768913500848713394
Index: 173, Timestamp: 1768913500952830023
Index: 174, Timestamp: 1768913501049078682
Index: 175, Timestamp: 1768913501152829666
Index: 176, Timestamp: 1768913501249157065
Index: 177, Timestamp: 1768913501349507819
Index: 178, Timestamp: 1768913501451873574
Index: 179, Timestamp: 1768913501549549277
