StartTime: 1768913483537710281
EndTime: 1768913543537710281
Index: 0, Timestamp: 1768913483656059788
Index: 1, Timestamp: 1768913483753291698
Index: 2, Timestamp: 1768913483853539546
Index: 3, Timestamp: 1768913483953908077
Index: 4, Timestamp: 1768913484055781651
Index: 5, Timestamp: 1768913484154425586
Index: 6, Timestamp: 1768913484256083847
Index: 7, Timestamp: 1768913484356571137
Index: 8, Timestamp: 1768913484453279033
Index: 9, Timestamp: 1768913484554906554
Index: 10, Timestamp: 1768913484655634064
Index: 11, Timestamp: 1768913484751198358
Index: 12, Timestamp: 1768913484856513181
Index: 13, Timestamp: 1768913484955068691
Index: 14, Timestamp: 1768913485054646544
Index: 15, Timestamp: 1768913485156669561
Index: 16, Timestamp: 1768913485255098350
Index: 17, Timestamp: 1768913485355963081
Index: 18, Timestamp: 1768913485455613878
Index: 19, Timestamp: 1768913485554593551
Index: 20, Timestamp: 1768913485654587900
Index: 21, Timestamp: 1768913485753632795
Index: 22, Timestamp: 1768913485855965198
Index: 23, Timestamp: 1768913485956000807
Index: 24, Timestamp: 1768913486054462762
Index: 25, Timestamp: 1768913486154964477
Index: 26, Timestamp: 1768913486251954797
Index: 27, Timestamp: 1768913486357353693
Index: 28, Timestamp: 1768913486456933990
Index: 29, Timestamp: 1768913486553723219
Index: 30, Timestamp: 1768913486653309516
Index: 31, Timestamp: 1768913486754902278
Index: 32, Timestamp: 1768913486855964452
Index: 33, Timestamp: 1768913486953482563
Index: 34, Timestamp: 1768913487056843550
Index: 35, Timestamp: 1768913487152262642
Index: 36, Timestamp: 1768913487256792472
Index: 37, Timestamp: 1768913487354896152
Index: 38, Timestamp: 1768913487456652246
Index: 39, Timestamp: 1768913487556941241
Index: 40, Timestamp: 1768913487655482140
Index: 41, Timestamp: 1768913487754735088
Index: 42, Timestamp: 1768913487856750531
Index: 43, Timestamp: 1768913487956587049
Index: 44, Timestamp: 1768913488055668073
Index: 45, Timestamp: 1768913488152269414
Index: 46, Timestamp: 1768913488253038350
Index: 47, Timestamp: 1768913488356818315
Index: 48, Timestamp: 1768913488457041496
Index: 49, Timestamp: 1768913488554977215
Index: 50, Timestamp: 1768913488657292396
Index: 51, Timestamp: 1768913488753897312
Index: 52, Timestamp: 1768913488856084328
Index: 53, Timestamp: 1768913488959088985
Index: 54, Timestamp: 1768913489056136470
Index: 55, Timestamp: 1768913489155822267
Index: 56, Timestamp: 1768913489255957263
Index: 57, Timestamp: 1768913489356988937
Index: 58, Timestamp: 1768913489455845241
Index: 59, Timestamp: 1768913489554525824
Index: 60, Timestamp: 1768913489655695422
Index: 61, Timestamp: 1768913489756870188
Index: 62, Timestamp: 1768913489855718269
Index: 63, Timestamp: 1768913489953489860
Index: 64, Timestamp: 1768913490053860225
Index: 65, Timestamp: 1768913490155848909
Index: 66, Timestamp: 1768913490254502862
Index: 67, Timestamp: 1768913490355801238
Index: 68, Timestamp: 1768913490456331249
Index: 69, Timestamp: 1768913490553804861
Index: 70, Timestamp: 1768913490656985869
Index: 71, Timestamp: 1768913490757011625
Index: 72, Timestamp: 1768913490857422119
Index: 73, Timestamp: 1768913490956856325
Index: 74, Timestamp: 1768913491054030958
Index: 75, Timestamp: 1768913491156374991
Index: 76, Timestamp: 1768913491254016935
Index: 77, Timestamp: 1768913491356807020
Index: 78, Timestamp: 1768913491454377371
Index: 79, Timestamp: 1768913491555832097
Index: 80, Timestamp: 1768913491652971471
Index: 81, Timestamp: 1768913491757144544
Index: 82, Timestamp: 1768913491856575139
Index: 83, Timestamp: 1768913491954034973
Index: 84, Timestamp: 1768913492054437449
Index: 85, Timestamp: 1768913492152899126
Index: 86, Timestamp: 1768913492254841163
Index: 87, Timestamp: 1768913492353977871
Index: 88, Timestamp: 1768913492457091527
Index: 89, Timestamp: 1768913492554180846
Index: 90, Timestamp: 1768913492655550962
Index: 91, Timestamp: 1768913492751918361
Index: 92, Timestamp: 1768913492853977655
Index: 93, Timestamp: 1768913492954951719
Index: 94, Timestamp: 1768913493052312368
Index: 95, Timestamp: 1768913493157107621
Index: 96, Timestamp: 1768913493253572816
Index: 97, Timestamp: 1768913493357254448
Index: 98, Timestamp: 1768913493456810061
Index: 99, Timestamp: 1768913493553623401
Index: 100, Timestamp: 1768913493654735592
Index: 101, Timestamp: 1768913493754724868
Index: 102, Timestamp: 1768913493855830245
Index: 103, Timestamp: 1768913493956254572
Index: 104, Timestamp: 1768913494056849342
Index: 105, Timestamp: 1768913494153898309
Index: 106, Timestamp: 1768913494254103046
Index: 107, Timestamp: 1768913494357379960
Index: 108, Timestamp: 1768913494456395873
Index: 109, Timestamp: 1768913494556402260
Index: 110, Timestamp: 1768913494654595180
Index: 111, Timestamp: 1768913494753858258
Index: 112, Timestamp: 1768913494853882441
Index: 113, Timestamp: 1768913494957349390
Index: 114, Timestamp: 1768913495054593319
Index: 115, Timestamp: 1768913495157329552
Index: 116, Timestamp: 1768913495254040004
Index: 117, Timestamp: 1768913495356817255
Index: 118, Timestamp: 1768913495456598125
Index: 119, Timestamp: 1768913495555330022
Index: 120, Timestamp: 1768913495654986986
Index: 121, Timestamp: 1768913495757130187
Index: 122, Timestamp: 1768913495853283162
Index: 123, Timestamp: 1768913495954059283
Index: 124, Timestamp: 1768913496052009575
Index: 125, Timestamp: 1768913496153863650
Index: 126, Timestamp: 1768913496252937137
Index: 127, Timestamp: 1768913496356773435
Index: 128, Timestamp: 1768913496457177318
Index: 129, Timestamp: 1768913496552324894
Index: 130, Timestamp: 1768913496653804397
Index: 131, Timestamp: 1768913496751458637
Index: 132, Timestamp: 1768913496852381201
Index: 133, Timestamp: 1768913496956136315
Index: 134, Timestamp: 1768913497052806248
Index: 135, Timestamp: 1768913497153867848
Index: 136, Timestamp: 1768913497253522218
Index: 137, Timestamp: 1768913497354536541
Index: 138, Timestamp: 1768913497456973054
Index: 139, Timestamp: 1768913497554345797
Index: 140, Timestamp: 1768913497653939594
Index: 141, Timestamp: 1768913497757143953
Index: 142, Timestamp: 1768913497853648184
Index: 143, Timestamp: 1768913497953326555
Index: 144, Timestamp: 1768913498057153631
Index: 145, Timestamp: 1768913498153856175
Index: 146, Timestamp: 1768913498253973542
Index: 147, Timestamp: 1768913498356987958
Index: 148, Timestamp: 1768913498458957976
Index: 149, Timestamp: 1768913498557550449
Index: 150, Timestamp: 1768913498656703120
Index: 151, Timestamp: 1768913498752672078
Index: 152, Timestamp: 1768913498855471515
Index: 153, Timestamp: 1768913498955873101
Index: 154, Timestamp: 1768913499052629404
Index: 155, Timestamp: 1768913499156995365
Index: 156, Timestamp: 1768913499257617264
Index: 157, Timestamp: 1768913499354417104
Index: 158, Timestamp: 1768913499455222798
Index: 159, Timestamp: 1768913499555305684
Index: 160, Timestamp: 1768913499655551402
Index: 161, Timestamp: 1768913499754318799
Index: 162, Timestamp: 1768913499852665847
Index: 163, Timestamp: 1768913499955030751
Index: 164, Timestamp: 1768913500056858751
Index: 165, Timestamp: 1768913500153777775
Index: 166, Timestamp: 1768913500254863837
Index: 167, Timestamp: 1768913500353133239
Index: 168, Timestamp: 1768913500455537493
Index: 169, Timestamp: 1768913500556698666
Index: 170, Timestamp: 1768913500654712977
Index: 171, Timestamp: 1768913500751530335
Index: 172, Timestamp: 1768913500853640204
Index: 173, Timestamp: 1768913500956761674
Index: 174, Timestamp: 1768913501053066167
Index: 175, Timestamp: 1768913501156768503
Index: 176, Timestamp: 1768913501253766304
Index: 177, Timestamp: 1768913501353812375
Index: 178, Timestamp: 1768913501455991595
Index: 179, Timestamp: 1768913501553546354
Index: 180, Timestamp: 1768913501654637194
Index: 181, Timestamp: 1768913501752624598
Index: 182, Timestamp: 1768913501853634179
Index: 183, Timestamp: 1768913501953162292
Index: 184, Timestamp: 1768913502056120264
Index: 185, Timestamp: 1768913502153122917
Index: 186, Timestamp: 1768913502253328654
Index: 187, Timestamp: 1768913502354374142
Index: 188, Timestamp: 1768913502454401843
Index: 189, Timestamp: 1768913502554193620
Index: 190, Timestamp: 1768913502652222690
Index: 191, Timestamp: 1768913502756367338
Index: 192, Timestamp: 1768913502852486628
Index: 193, Timestamp: 1768913502956165260
Index: 194, Timestamp: 1768913503055608929
Index: 195, Timestamp: 1768913503156163126
Index: 196, Timestamp: 1768913503252747116
Index: 197, Timestamp: 1768913503353398941
Index: 198, Timestamp: 1768913503455145942
Index: 199, Timestamp: 1768913503552015763
Index: 200, Timestamp: 1768913503654466239
Index: 201, Timestamp: 1768913503757307490
Index: 202, Timestamp: 1768913503855436374
Index: 203, Timestamp: 1768913503956341771
Index: 204, Timestamp: 1768913504055519776
Index: 205, Timestamp: 1768913504155449515
Index: 206, Timestamp: 1768913504257743197
Index: 207, Timestamp: 1768913504357587362
Index: 208, Timestamp: 1768913504457005087
Index: 209, Timestamp: 1768913504552245884
Index: 210, Timestamp: 1768913504657499633
Index: 211, Timestamp: 1768913504755783497
Index: 212, Timestamp: 1768913504856197843
Index: 213, Timestamp: 1768913504955308997
Index: 214, Timestamp: 1768913505054620296
Index: 215, Timestamp: 1768913505155755284
Index: 216, Timestamp: 1768913505256264907
Index: 217, Timestamp: 1768913505356746789
Index: 218, Timestamp: 1768913505455648926
Index: 219, Timestamp: 1768913505556185826
Index: 220, Timestamp: 1768913505654630467
Index: 221, Timestamp: 1768913505756185155
Index: 222, Timestamp: 1768913505853908672
Index: 223, Timestamp: 1768913505955729265
Index: 224, Timestamp: 1768913506056149963
Index: 225, Timestamp: 1768913506155707094
Index: 226, Timestamp: 1768913506256116254
Index: 227, Timestamp: 1768913506358827044
Index: 228, Timestamp: 1768913506457540700
Index: 229, Timestamp: 1768913506557117331
Index: 230, Timestamp: 1768913506655494065
Index: 231, Timestamp: 1768913506752236572
Index: 232, Timestamp: 1768913506855059563
Index: 233, Timestamp: 1768913506957083470
Index: 234, Timestamp: 1768913507052750838
Index: 235, Timestamp: 1768913507156984929
Index: 236, Timestamp: 1768913507253295717
Index: 237, Timestamp: 1768913507356155931
Index: 238, Timestamp: 1768913507454834903
Index: 239, Timestamp: 1768913507556249647
Index: 240, Timestamp: 1768913507655102951
Index: 241, Timestamp: 1768913507755850738
Index: 242, Timestamp: 1768913507856453768
Index: 243, Timestamp: 1768913507953361273
Index: 244, Timestamp: 1768913508056348838
Index: 245, Timestamp: 1768913508154765034
Index: 246, Timestamp: 1768913508255749468
Index: 247, Timestamp: 1768913508356190813
Index: 248, Timestamp: 1768913508456713492
Index: 249, Timestamp: 1768913508555446333
Index: 250, Timestamp: 1768913508657084576
Index: 251, Timestamp: 1768913508756755891
Index: 252, Timestamp: 1768913508852870459
Index: 253, Timestamp: 1768913508956444074
Index: 254, Timestamp: 1768913509055749541
Index: 255, Timestamp: 1768913509155663465
Index: 256, Timestamp: 1768913509255725907
Index: 257, Timestamp: 1768913509354455748
Index: 258, Timestamp: 1768913509456658301
Index: 259, Timestamp: 1768913509550730053
Index: 260, Timestamp: 1768913509655401400
Index: 261, Timestamp: 1768913509751700836
Index: 262, Timestamp: 1768913509852030646
Index: 263, Timestamp: 1768913509955968610
Index: 264, Timestamp: 1768913510054603100
Index: 265, Timestamp: 1768913510155479664
Index: 266, Timestamp: 1768913510256988205
Index: 267, Timestamp: 1768913510357569031
Index: 268, Timestamp: 1768913510457527658
Index: 269, Timestamp: 1768913510557556507
Index: 270, Timestamp: 1768913510655844705
Index: 271, Timestamp: 1768913510756515030
Index: 272, Timestamp: 1768913510856590601
Index: 273, Timestamp: 1768913510953583513
Index: 274, Timestamp: 1768913511054539373
Index: 275, Timestamp: 1768913511155485399
Index: 276, Timestamp: 1768913511256606739
Index: 277, Timestamp: 1768913511352856084
Index: 278, Timestamp: 1768913511456113312
Index: 279, Timestamp: 1768913511556809582
Index: 280, Timestamp: 1768913511656766487
Index: 281, Timestamp: 1768913511756115713
Index: 282, Timestamp: 1768913511852276947
Index: 283, Timestamp: 1768913511956760758
Index: 284, Timestamp: 1768913512052864937
Index: 285, Timestamp: 1768913512155039249
Index: 286, Timestamp: 1768913512256647733
