StartTime: 1768906656246261283
EndTime: 1768906716246261283
Index: 0, Timestamp: 1768906656359320955
Index: 1, Timestamp: 1768906656458915377
Index: 2, Timestamp: 1768906656558472966
Index: 3, Timestamp: 1768906656658538866
Index: 4, Timestamp: 1768906656759373203
Index: 5, Timestamp: 1768906656858510648
Index: 6, Timestamp: 1768906656958474752
Index: 7, Timestamp: 1768906657058874445
Index: 8, Timestamp: 1768906657158881289
Index: 9, Timestamp: 1768906657259799885
Index: 10, Timestamp: 1768906657360091060
Index: 11, Timestamp: 1768906657457605723
Index: 12, Timestamp: 1768906657559437940
Index: 13, Timestamp: 1768906657659943336
Index: 14, Timestamp: 1768906657758476490
Index: 15, Timestamp: 1768906657857147735
Index: 16, Timestamp: 1768906657959805760
Index: 17, Timestamp: 1768906658059150536
Index: 18, Timestamp: 1768906658159801856
Index: 19, Timestamp: 1768906658259845071
Index: 20, Timestamp: 1768906658359802027
Index: 21, Timestamp: 1768906658458150683
Index: 22, Timestamp: 1768906658558476469
Index: 23, Timestamp: 1768906658658254408
Index: 24, Timestamp: 1768906658758814414
Index: 25, Timestamp: 1768906658858124413
Index: 26, Timestamp: 1768906658958168165
Index: 27, Timestamp: 1768906659059071205
Index: 28, Timestamp: 1768906659159808913
Index: 29, Timestamp: 1768906659258548436
Index: 30, Timestamp: 1768906659359786973
Index: 31, Timestamp: 1768906659457179396
Index: 32, Timestamp: 1768906659558043992
Index: 33, Timestamp: 1768906659658557129
Index: 34, Timestamp: 1768906659759107635
Index: 35, Timestamp: 1768906659857161997
Index: 36, Timestamp: 1768906659959841725
Index: 37, Timestamp: 1768906660059047354
Index: 38, Timestamp: 1768906660159797211
Index: 39, Timestamp: 1768906660258288458
Index: 40, Timestamp: 1768906660359814233
Index: 41, Timestamp: 1768906660458167167
Index: 42, Timestamp: 1768906660559683720
Index: 43, Timestamp: 1768906660659828582
Index: 44, Timestamp: 1768906660758813602
Index: 45, Timestamp: 1768906660859661550
Index: 46, Timestamp: 1768906660958865939
Index: 47, Timestamp: 1768906661059403612
Index: 48, Timestamp: 1768906661159847545
Index: 49, Timestamp: 1768906661259341357
Index: 50, Timestamp: 1768906661359811938
Index: 51, Timestamp: 1768906661457572506
Index: 52, Timestamp: 1768906661559794905
Index: 53, Timestamp: 1768906661658855314
Index: 54, Timestamp: 1768906661758843918
Index: 55, Timestamp: 1768906661858148806
Index: 56, Timestamp: 1768906661959362158
Index: 57, Timestamp: 1768906662059797646
Index: 58, Timestamp: 1768906662159812880
Index: 59, Timestamp: 1768906662258517495
Index: 60, Timestamp: 1768906662359792236
Index: 61, Timestamp: 1768906662457612544
Index: 62, Timestamp: 1768906662557750369
Index: 63, Timestamp: 1768906662658155932
Index: 64, Timestamp: 1768906662757539523
Index: 65, Timestamp: 1768906662858152696
Index: 66, Timestamp: 1768906662958155781
Index: 67, Timestamp: 1768906663059064395
Index: 68, Timestamp: 1768906663159845122
Index: 69, Timestamp: 1768906663258695865
Index: 70, Timestamp: 1768906663359838144
Index: 71, Timestamp: 1768906663457623138
Index: 72, Timestamp: 1768906663558471346
Index: 73, Timestamp: 1768906663659769456
Index: 74, Timestamp: 1768906663759928670
Index: 75, Timestamp: 1768906663858867913
Index: 76, Timestamp: 1768906663959405808
Index: 77, Timestamp: 1768906664059359709
Index: 78, Timestamp: 1768906664159426941
Index: 79, Timestamp: 1768906664259817616
Index: 80, Timestamp: 1768906664359910311
Index: 81, Timestamp: 1768906664459366124
Index: 82, Timestamp: 1768906664559049953
Index: 83, Timestamp: 1768906664659788605
Index: 84, Timestamp: 1768906664759813598
Index: 85, Timestamp: 1768906664858492732
Index: 86, Timestamp: 1768906664956780944
Index: 87, Timestamp: 1768906665056537254
Index: 88, Timestamp: 1768906665159218167
Index: 89, Timestamp: 1768906665258895977
Index: 90, Timestamp: 1768906665359903646
Index: 91, Timestamp: 1768906665458733705
Index: 92, Timestamp: 1768906665559574616
Index: 93, Timestamp: 1768906665658453378
Index: 94, Timestamp: 1768906665757597064
Index: 95, Timestamp: 1768906665858168607
Index: 96, Timestamp: 1768906665958870630
Index: 97, Timestamp: 1768906666056829086
Index: 98, Timestamp: 1768906666158994226
Index: 99, Timestamp: 1768906666258949589
Index: 100, Timestamp: 1768906666359809259
Index: 101, Timestamp: 1768906666458194470
Index: 102, Timestamp: 1768906666558909031
Index: 103, Timestamp: 1768906666659622498
Index: 104, Timestamp: 1768906666757596343
Index: 105, Timestamp: 1768906666859673391
Index: 106, Timestamp: 1768906666959849160
Index: 107, Timestamp: 1768906667059671228
Index: 108, Timestamp: 1768906667159885460
Index: 109, Timestamp: 1768906667257182217
Index: 110, Timestamp: 1768906667359921315
Index: 111, Timestamp: 1768906667458149916
Index: 112, Timestamp: 1768906667559446101
Index: 113, Timestamp: 1768906667659778683
Index: 114, Timestamp: 1768906667757618955
Index: 115, Timestamp: 1768906667858720956
Index: 116, Timestamp: 1768906667958437562
Index: 117, Timestamp: 1768906668059382287
Index: 118, Timestamp: 1768906668159915775
Index: 119, Timestamp: 1768906668257126330
Index: 120, Timestamp: 1768906668359682689
Index: 121, Timestamp: 1768906668458856263
Index: 122, Timestamp: 1768906668559697841
Index: 123, Timestamp: 1768906668658139274
Index: 124, Timestamp: 1768906668757732344
Index: 125, Timestamp: 1768906668859346267
Index: 126, Timestamp: 1768906668958846986
Index: 127, Timestamp: 1768906669059680082
Index: 128, Timestamp: 1768906669159610317
Index: 129, Timestamp: 1768906669259837400
Index: 130, Timestamp: 1768906669359969002
Index: 131, Timestamp: 1768906669459820237
Index: 132, Timestamp: 1768906669559358716
Index: 133, Timestamp: 1768906669659783408
Index: 134, Timestamp: 1768906669758480209
Index: 135, Timestamp: 1768906669858730903
Index: 136, Timestamp: 1768906669959665906
Index: 137, Timestamp: 1768906670059786379
Index: 138, Timestamp: 1768906670159933926
Index: 139, Timestamp: 1768906670259867974
Index: 140, Timestamp: 1768906670359833081
Index: 141, Timestamp: 1768906670459038382
Index: 142, Timestamp: 1768906670559357854
Index: 143, Timestamp: 1768906670659790139
Index: 144, Timestamp: 1768906670757169945
Index: 145, Timestamp: 1768906670855993528
Index: 146, Timestamp: 1768906670958928283
Index: 147, Timestamp: 1768906671059402938
Index: 148, Timestamp: 1768906671159959407
Index: 149, Timestamp: 1768906671257612505
Index: 150, Timestamp: 1768906671359893639
Index: 151, Timestamp: 1768906671458156562
Index: 152, Timestamp: 1768906671559664816
Index: 153, Timestamp: 1768906671658081905
Index: 154, Timestamp: 1768906671759834896
Index: 155, Timestamp: 1768906671858141412
Index: 156, Timestamp: 1768906671959342725
Index: 157, Timestamp: 1768906672059198814
Index: 158, Timestamp: 1768906672159936929
Index: 159, Timestamp: 1768906672259744945
Index: 160, Timestamp: 1768906672359940789
Index: 161, Timestamp: 1768906672458148084
Index: 162, Timestamp: 1768906672559703522
Index: 163, Timestamp: 1768906672659790387
Index: 164, Timestamp: 1768906672759647531
Index: 165, Timestamp: 1768906672858158322
Index: 166, Timestamp: 1768906672959342617
Index: 167, Timestamp: 1768906673059367260
Index: 168, Timestamp: 1768906673159931618
Index: 169, Timestamp: 1768906673258861904
Index: 170, Timestamp: 1768906673359733739
Index: 171, Timestamp: 1768906673458150402
Index: 172, Timestamp: 1768906673559435325
Index: 173, Timestamp: 1768906673659923332
Index: 174, Timestamp: 1768906673758734972
Index: 175, Timestamp: 1768906673858175510
Index: 176, Timestamp: 1768906673959681153
Index: 177, Timestamp: 1768906674058148278
Index: 178, Timestamp: 1768906674159916658
Index: 179, Timestamp: 1768906674259776914
Index: 180, Timestamp: 1768906674359916018
Index: 181, Timestamp: 1768906674459029024
Index: 182, Timestamp: 1768906674559950174
Index: 183, Timestamp: 1768906674658126191
