StartTime: 1768906656258597598
EndTime: 1768906716258597598
Index: 0, Timestamp: 1768906656365708231
Index: 1, Timestamp: 1768906656470805919
Index: 2, Timestamp: 1768906656570476748
Index: 3, Timestamp: 1768906656670593036
Index: 4, Timestamp: 1768906656771525835
Index: 5, Timestamp: 1768906656871313589
Index: 6, Timestamp: 1768906656970573662
Index: 7, Timestamp: 1768906657070759005
Index: 8, Timestamp: 1768906657170553796
Index: 9, Timestamp: 1768906657265085004
Index: 10, Timestamp: 1768906657368457078
Index: 11, Timestamp: 1768906657468701883
Index: 12, Timestamp: 1768906657570697562
Index: 13, Timestamp: 1768906657665059901
Index: 14, Timestamp: 1768906657771281616
Index: 15, Timestamp: 1768906657867894435
Index: 16, Timestamp: 1768906657968211425
Index: 17, Timestamp: 1768906658071944181
Index: 18, Timestamp: 1768906658168000783
Index: 19, Timestamp: 1768906658267095265
Index: 20, Timestamp: 1768906658367795492
Index: 21, Timestamp: 1768906658469723116
Index: 22, Timestamp: 1768906658570551953
Index: 23, Timestamp: 1768906658670495724
Index: 24, Timestamp: 1768906658770812992
Index: 25, Timestamp: 1768906658869299757
Index: 26, Timestamp: 1768906658969420193
Index: 27, Timestamp: 1768906659070939765
Index: 28, Timestamp: 1768906659167744638
Index: 29, Timestamp: 1768906659271018009
Index: 30, Timestamp: 1768906659365180758
Index: 31, Timestamp: 1768906659467931911
Index: 32, Timestamp: 1768906659571178393
Index: 33, Timestamp: 1768906659670507040
Index: 34, Timestamp: 1768906659768113739
Index: 35, Timestamp: 1768906659868021474
Index: 36, Timestamp: 1768906659968155836
Index: 37, Timestamp: 1768906660072364605
Index: 38, Timestamp: 1768906660167766713
Index: 39, Timestamp: 1768906660270366350
Index: 40, Timestamp: 1768906660367771032
Index: 41, Timestamp: 1768906660469455232
Index: 42, Timestamp: 1768906660567708796
Index: 43, Timestamp: 1768906660667777825
Index: 44, Timestamp: 1768906660770227407
Index: 45, Timestamp: 1768906660867705700
Index: 46, Timestamp: 1768906660970745703
Index: 47, Timestamp: 1768906661067769815
