StartTime: 1768905938478734050
EndTime: 1768905998478734050
Index: 0, Timestamp: 1768905938598811706
Index: 1, Timestamp: 1768905938695940915
Index: 2, Timestamp: 1768905938796439360
Index: 3, Timestamp: 1768905938897857205
Index: 4, Timestamp: 1768905938998100911
Index: 5, Timestamp: 1768905939095771246
Index: 6, Timestamp: 1768905939198757080
Index: 7, Timestamp: 1768905939297136243
Index: 8, Timestamp: 1768905939395849182
Index: 9, Timestamp: 1768905939497602525
Index: 10, Timestamp: 1768905939597749934
Index: 11, Timestamp: 1768905939695139716
Index: 12, Timestamp: 1768905939800090795
Index: 13, Timestamp: 1768905939895113131
Index: 14, Timestamp: 1768905939997984262
Index: 15, Timestamp: 1768905940097024383
Index: 16, Timestamp: 1768905940186895775
Index: 17, Timestamp: 1768905940299304874
Index: 18, Timestamp: 1768905940396421195
Index: 19, Timestamp: 1768905940497864355
Index: 20, Timestamp: 1768905940597526138
Index: 21, Timestamp: 1768905940695053234
Index: 22, Timestamp: 1768905940797573349
Index: 23, Timestamp: 1768905940895132722
Index: 24, Timestamp: 1768905940998262610
Index: 25, Timestamp: 1768905941097939598
Index: 26, Timestamp: 1768905941198372061
Index: 27, Timestamp: 1768905941298073863
Index: 28, Timestamp: 1768905941398749140
Index: 29, Timestamp: 1768905941496039033
Index: 30, Timestamp: 1768905941597623914
Index: 31, Timestamp: 1768905941696991422
Index: 32, Timestamp: 1768905941797624255
Index: 33, Timestamp: 1768905941901229603
Index: 34, Timestamp: 1768905941997172265
Index: 35, Timestamp: 1768905942097592192
Index: 36, Timestamp: 1768905942186585663
Index: 37, Timestamp: 1768905942295963581
Index: 38, Timestamp: 1768905942394138357
Index: 39, Timestamp: 1768905942493361977
Index: 40, Timestamp: 1768905942596863992
Index: 41, Timestamp: 1768905942694073497
Index: 42, Timestamp: 1768905942794485350
Index: 43, Timestamp: 1768905942895147238
Index: 44, Timestamp: 1768905942994638337
Index: 45, Timestamp: 1768905943095329558
Index: 46, Timestamp: 1768905943196831144
Index: 47, Timestamp: 1768905943295257992
