StartTime: 1768905938483538442
EndTime: 1768905998483538442
Index: 0, Timestamp: 1768905938606806778
Index: 1, Timestamp: 1768905938701333765
Index: 2, Timestamp: 1768905938800855254
Index: 3, Timestamp: 1768905938904532176
Index: 4, Timestamp: 1768905939004150145
Index: 5, Timestamp: 1768905939100127400
Index: 6, Timestamp: 1768905939204641278
Index: 7, Timestamp: 1768905939301999652
Index: 8, Timestamp: 1768905939400504185
Index: 9, Timestamp: 1768905939502289435
Index: 10, Timestamp: 1768905939603675225
Index: 11, Timestamp: 1768905939699318575
Index: 12, Timestamp: 1768905939805261869
Index: 13, Timestamp: 1768905939900967089
Index: 14, Timestamp: 1768905940004934712
Index: 15, Timestamp: 1768905940102988026
Index: 16, Timestamp: 1768905940195368121
Index: 17, Timestamp: 1768905940304713298
Index: 18, Timestamp: 1768905940402610687
Index: 19, Timestamp: 1768905940505033062
Index: 20, Timestamp: 1768905940604520773
Index: 21, Timestamp: 1768905940700919266
Index: 22, Timestamp: 1768905940803746601
Index: 23, Timestamp: 1768905940901016643
Index: 24, Timestamp: 1768905941005035414
Index: 25, Timestamp: 1768905941105425433
Index: 26, Timestamp: 1768905941204915847
Index: 27, Timestamp: 1768905941304853018
Index: 28, Timestamp: 1768905941405316259
Index: 29, Timestamp: 1768905941502906854
Index: 30, Timestamp: 1768905941604867955
Index: 31, Timestamp: 1768905941703109323
Index: 32, Timestamp: 1768905941804953221
Index: 33, Timestamp: 1768905941906217345
Index: 34, Timestamp: 1768905942003648978
Index: 35, Timestamp: 1768905942103665648
Index: 36, Timestamp: 1768905942196303964
Index: 37, Timestamp: 1768905942300216439
Index: 38, Timestamp: 1768905942398264772
Index: 39, Timestamp: 1768905942497945296
Index: 40, Timestamp: 1768905942601472385
Index: 41, Timestamp: 1768905942698182449
Index: 42, Timestamp: 1768905942799060021
Index: 43, Timestamp: 1768905942899323930
Index: 44, Timestamp: 1768905942998711419
Index: 45, Timestamp: 1768905943099518843
Index: 46, Timestamp: 1768905943201271390
Index: 47, Timestamp: 1768905943299507998
Index: 48, Timestamp: 1768905943401447488
Index: 49, Timestamp: 1768905943501544046
Index: 50, Timestamp: 1768905943601598753
Index: 51, Timestamp: 1768905943702050180
Index: 52, Timestamp: 1768905943800937358
Index: 53, Timestamp: 1768905943901749004
Index: 54, Timestamp: 1768905944002329559
Index: 55, Timestamp: 1768905944100627297
Index: 56, Timestamp: 1768905944197910894
Index: 57, Timestamp: 1768905944299556163
Index: 58, Timestamp: 1768905944402022279
Index: 59, Timestamp: 1768905944504293062
Index: 60, Timestamp: 1768905944604689045
Index: 61, Timestamp: 1768905944698081225
Index: 62, Timestamp: 1768905944800797895
Index: 63, Timestamp: 1768905944902314239
Index: 64, Timestamp: 1768905945002140762
Index: 65, Timestamp: 1768905945099943930
Index: 66, Timestamp: 1768905945201527107
Index: 67, Timestamp: 1768905945299113462
Index: 68, Timestamp: 1768905945398987059
Index: 69, Timestamp: 1768905945499843315
Index: 70, Timestamp: 1768905945601164198
Index: 71, Timestamp: 1768905945699281438
Index: 72, Timestamp: 1768905945800977392
Index: 73, Timestamp: 1768905945897943602
Index: 74, Timestamp: 1768905946004502151
Index: 75, Timestamp: 1768905946100279519
Index: 76, Timestamp: 1768905946197350969
Index: 77, Timestamp: 1768905946299131645
Index: 78, Timestamp: 1768905946401078764
Index: 79, Timestamp: 1768905946504651205
Index: 80, Timestamp: 1768905946602524002
Index: 81, Timestamp: 1768905946699378824
Index: 82, Timestamp: 1768905946799245033
Index: 83, Timestamp: 1768905946898170377
Index: 84, Timestamp: 1768905947004539224
Index: 85, Timestamp: 1768905947099918057
Index: 86, Timestamp: 1768905947198776773
Index: 87, Timestamp: 1768905947299439382
Index: 88, Timestamp: 1768905947400046678
Index: 89, Timestamp: 1768905947501615318
Index: 90, Timestamp: 1768905947601270695
Index: 91, Timestamp: 1768905947699947578
Index: 92, Timestamp: 1768905947800213895
Index: 93, Timestamp: 1768905947904365813
