StartTime: 1768355349564055009
EndTime: 1768355409564055009
Index: 0, Timestamp: 1768355349775954126
Index: 1, Timestamp: 1768355349825602404
Index: 2, Timestamp: 1768355349907022101
Index: 3, Timestamp: 1768355350182032686
Index: 4, Timestamp: 1768355350315414440
Index: 5, Timestamp: 1768355350500694232
Index: 6, Timestamp: 1768355350620141277
Index: 7, Timestamp: 1768355350734221097
Index: 8, Timestamp: 1768355350903845550
Index: 9, Timestamp: 1768355351023186743
Index: 10, Timestamp: 1768355351123760744
Index: 11, Timestamp: 1768355351219104853
Index: 12, Timestamp: 1768355351308446813
Index: 13, Timestamp: 1768355351420227262
Index: 14, Timestamp: 1768355351515027742
Index: 15, Timestamp: 1768355351623433153
Index: 16, Timestamp: 1768355351688866863
Index: 17, Timestamp: 1768355351861121965
Index: 18, Timestamp: 1768355351883101992
Index: 19, Timestamp: 1768355351997232072
Index: 20, Timestamp: 1768355352134583420
Index: 21, Timestamp: 1768355352206768521
Index: 22, Timestamp: 1768355352398646908
Index: 23, Timestamp: 1768355352544082740
Index: 24, Timestamp: 1768355352635243460
Index: 25, Timestamp: 1768355352698489039
Index: 26, Timestamp: 1768355352894363705
Index: 27, Timestamp: 1768355352958059451
Index: 28, Timestamp: 1768355353026234551
Index: 29, Timestamp: 1768355353122776921
Index: 30, Timestamp: 1768355353199089894
Index: 31, Timestamp: 1768355353349335524
Index: 32, Timestamp: 1768355353442772411
Index: 33, Timestamp: 1768355353497991562
Index: 34, Timestamp: 1768355353602791323
Index: 35, Timestamp: 1768355353702013934
Index: 36, Timestamp: 1768355353833950540
Index: 37, Timestamp: 1768355353903969547
Index: 38, Timestamp: 1768355353990605265
Index: 39, Timestamp: 1768355354094925749
Index: 40, Timestamp: 1768355354194797360
Index: 41, Timestamp: 1768355354318554740
Index: 42, Timestamp: 1768355354392928194
Index: 43, Timestamp: 1768355354535328599
Index: 44, Timestamp: 1768355354593056640
Index: 45, Timestamp: 1768355354736451934
Index: 46, Timestamp: 1768355354804510738
Index: 47, Timestamp: 1768355354910015388
Index: 48, Timestamp: 1768355355118503985
Index: 49, Timestamp: 1768355355215807670
Index: 50, Timestamp: 1768355355305867852
Index: 51, Timestamp: 1768355355416960208
Index: 52, Timestamp: 1768355355525855731
Index: 53, Timestamp: 1768355355632235715
Index: 54, Timestamp: 1768355355743941591
Index: 55, Timestamp: 1768355355806552429
Index: 56, Timestamp: 1768355355923804214
Index: 57, Timestamp: 1768355356115181193
Index: 58, Timestamp: 1768355356211386451
Index: 59, Timestamp: 1768355356329125959
Index: 60, Timestamp: 1768355356498862152
Index: 61, Timestamp: 1768355356713839585
Index: 62, Timestamp: 1768355356808248694
Index: 63, Timestamp: 1768355356902884748
Index: 64, Timestamp: 1768355357029202370
Index: 65, Timestamp: 1768355357098528396
Index: 66, Timestamp: 1768355357188073374
Index: 67, Timestamp: 1768355357312733902
Index: 68, Timestamp: 1768355357461897106
Index: 69, Timestamp: 1768355357495237489
Index: 70, Timestamp: 1768355357629775910
Index: 71, Timestamp: 1768355357693866027
Index: 72, Timestamp: 1768355357784779413
Index: 73, Timestamp: 1768355357963649851
Index: 74, Timestamp: 1768355358041090880
Index: 75, Timestamp: 1768355358124924041
Index: 76, Timestamp: 1768355358212043648
Index: 77, Timestamp: 1768355358361125741
Index: 78, Timestamp: 1768355358419306614
Index: 79, Timestamp: 1768355358543609180
Index: 80, Timestamp: 1768355358598858404
