StartTime: 1768358457217318714
EndTime: 1768358517217318714
Index: 0, Timestamp: 1768358457376494596
Index: 1, Timestamp: 1768358457430308230
Index: 2, Timestamp: 1768358457664289595
Index: 3, Timestamp: 1768358457806810686
Index: 4, Timestamp: 1768358458002707466
Index: 5, Timestamp: 1768358458142274555
Index: 6, Timestamp: 1768358458295906636
Index: 7, Timestamp: 1768358458450324403
Index: 8, Timestamp: 1768358458625570242
Index: 9, Timestamp: 1768358458716042441
Index: 10, Timestamp: 1768358458867142020
Index: 11, Timestamp: 1768358459011664742
Index: 12, Timestamp: 1768358459172865866
Index: 13, Timestamp: 1768358459312216881
Index: 14, Timestamp: 1768358459459845865
Index: 15, Timestamp: 1768358459670038582
Index: 16, Timestamp: 1768358459866457085
Index: 17, Timestamp: 1768358460049221263
Index: 18, Timestamp: 1768358460263666520
Index: 19, Timestamp: 1768358460418930066
Index: 20, Timestamp: 1768358460533100320
Index: 21, Timestamp: 1768358460755260083
Index: 22, Timestamp: 1768358460903305197
Index: 23, Timestamp: 1768358461048769865
Index: 24, Timestamp: 1768358461304941099
Index: 25, Timestamp: 1768358461355139749
Index: 26, Timestamp: 1768358461630836331
Index: 27, Timestamp: 1768358461768905641
Index: 28, Timestamp: 1768358461961686085
Index: 29, Timestamp: 1768358462205991458
Index: 30, Timestamp: 1768358462368865547
Index: 31, Timestamp: 1768358462556392098
Index: 32, Timestamp: 1768358462697569855
Index: 33, Timestamp: 1768358462852590326
Index: 34, Timestamp: 1768358462996156863
Index: 35, Timestamp: 1768358463175644260
Index: 36, Timestamp: 1768358463349535505
Index: 37, Timestamp: 1768358463566912116
Index: 38, Timestamp: 1768358463730021575
Index: 39, Timestamp: 1768358463817602383
Index: 40, Timestamp: 1768358463922579445
Index: 41, Timestamp: 1768358464032577178
Index: 42, Timestamp: 1768358464166657281
Index: 43, Timestamp: 1768358464335642448
Index: 44, Timestamp: 1768358464400348091
Index: 45, Timestamp: 1768358464549349372
Index: 46, Timestamp: 1768358464744466911
Index: 47, Timestamp: 1768358464879956015
Index: 48, Timestamp: 1768358465050012183
Index: 49, Timestamp: 1768358465257393787
Index: 50, Timestamp: 1768358465387757035
Index: 51, Timestamp: 1768358465610866244
Index: 52, Timestamp: 1768358465771295571
Index: 53, Timestamp: 1768358465883124601
Index: 54, Timestamp: 1768358466010262570
Index: 55, Timestamp: 1768358466220323713
Index: 56, Timestamp: 1768358466379265242
Index: 57, Timestamp: 1768358466458420488
Index: 58, Timestamp: 1768358466662276608
Index: 59, Timestamp: 1768358466822892417
Index: 60, Timestamp: 1768358467030677243
Index: 61, Timestamp: 1768358467166539107
Index: 62, Timestamp: 1768358467309071124
Index: 63, Timestamp: 1768358467461219223
Index: 64, Timestamp: 1768358467664363101
Index: 65, Timestamp: 1768358467814624272
Index: 66, Timestamp: 1768358467956207788
Index: 67, Timestamp: 1768358468198127289
Index: 68, Timestamp: 1768358468358259431
Index: 69, Timestamp: 1768358468571261632
Index: 70, Timestamp: 1768358468772896509
Index: 71, Timestamp: 1768358468968839493
Index: 72, Timestamp: 1768358469163265921
Index: 73, Timestamp: 1768358469395315821
Index: 74, Timestamp: 1768358469559040706
Index: 75, Timestamp: 1768358469765884328
Index: 76, Timestamp: 1768358469938119609
Index: 77, Timestamp: 1768358470200867052
Index: 78, Timestamp: 1768358470340140918
Index: 79, Timestamp: 1768358470512589310
Index: 80, Timestamp: 1768358470663298852
Index: 81, Timestamp: 1768358470829224165
Index: 82, Timestamp: 1768358470915109083
Index: 83, Timestamp: 1768358471124019521
Index: 84, Timestamp: 1768358471220712707
Index: 85, Timestamp: 1768358471276107564
Index: 86, Timestamp: 1768358471444583212
Index: 87, Timestamp: 1768358471638754473
Index: 88, Timestamp: 1768358471800493208
Index: 89, Timestamp: 1768358471929908789
Index: 90, Timestamp: 1768358472082325314
Index: 91, Timestamp: 1768358472205389223
Index: 92, Timestamp: 1768358472461639272
Index: 93, Timestamp: 1768358472725643568
Index: 94, Timestamp: 1768358472906664577
Index: 95, Timestamp: 1768358473089315273
Index: 96, Timestamp: 1768358473346694101
Index: 97, Timestamp: 1768358473561739748
Index: 98, Timestamp: 1768358473767889610
Index: 99, Timestamp: 1768358473899557008
Index: 100, Timestamp: 1768358474076444162
Index: 101, Timestamp: 1768358474249477888
Index: 102, Timestamp: 1768358474455181583
Index: 103, Timestamp: 1768358474642027171
Index: 104, Timestamp: 1768358474827806740
Index: 105, Timestamp: 1768358474907699598
Index: 106, Timestamp: 1768358475059906178
Index: 107, Timestamp: 1768358475203932937
Index: 108, Timestamp: 1768358475320754193
Index: 109, Timestamp: 1768358475514782454
Index: 110, Timestamp: 1768358475611024102
Index: 111, Timestamp: 1768358475787945793
Index: 112, Timestamp: 1768358475957893850
Index: 113, Timestamp: 1768358476123780311
Index: 114, Timestamp: 1768358476219082458
Index: 115, Timestamp: 1768358476239463067
Index: 116, Timestamp: 1768358476390053053
Index: 117, Timestamp: 1768358476601177697
Index: 118, Timestamp: 1768358476765720879
Index: 119, Timestamp: 1768358476954514950
Index: 120, Timestamp: 1768358477029990397
Index: 121, Timestamp: 1768358477208208219
Index: 122, Timestamp: 1768358477373826309
