StartTime: 1768358910046986821
EndTime: 1768358970046986821
Index: 0, Timestamp: 1768358910163469540
Index: 1, Timestamp: 1768358910261135171
Index: 2, Timestamp: 1768358910364042491
Index: 3, Timestamp: 1768358910464203401
Index: 4, Timestamp: 1768358910562960477
Index: 5, Timestamp: 1768358910663492666
Index: 6, Timestamp: 1768358910763611576
Index: 7, Timestamp: 1768358910863219967
Index: 8, Timestamp: 1768358910963930452
Index: 9, Timestamp: 1768358911062967251
Index: 10, Timestamp: 1768358911163351846
Index: 11, Timestamp: 1768358911264313702
Index: 12, Timestamp: 1768358911364196741
Index: 13, Timestamp: 1768358911465358412
Index: 14, Timestamp: 1768358911562064449
Index: 15, Timestamp: 1768358911663726064
Index: 16, Timestamp: 1768358911763954290
Index: 17, Timestamp: 1768358911863148996
Index: 18, Timestamp: 1768358911964459925
Index: 19, Timestamp: 1768358912063890372
Index: 20, Timestamp: 1768358912163820708
Index: 21, Timestamp: 1768358912264114804
Index: 22, Timestamp: 1768358912364018436
Index: 23, Timestamp: 1768358912462799327
Index: 24, Timestamp: 1768358912564192350
Index: 25, Timestamp: 1768358912662446666
Index: 26, Timestamp: 1768358912765424930
Index: 27, Timestamp: 1768358912864047821
Index: 28, Timestamp: 1768358912963342138
Index: 29, Timestamp: 1768358913064480290
Index: 30, Timestamp: 1768358913162680606
Index: 31, Timestamp: 1768358913264602407
Index: 32, Timestamp: 1768358913363787076
Index: 33, Timestamp: 1768358913464067394
Index: 34, Timestamp: 1768358913561826580
Index: 35, Timestamp: 1768358913661615564
Index: 36, Timestamp: 1768358913764038606
Index: 37, Timestamp: 1768358913863889794
Index: 38, Timestamp: 1768358913964169556
Index: 39, Timestamp: 1768358914063829966
Index: 40, Timestamp: 1768358914162126801
Index: 41, Timestamp: 1768358914264620806
Index: 42, Timestamp: 1768358914363753660
Index: 43, Timestamp: 1768358914463196792
Index: 44, Timestamp: 1768358914567776705
Index: 45, Timestamp: 1768358914663988353
Index: 46, Timestamp: 1768358914763591523
Index: 47, Timestamp: 1768358914863953081
Index: 48, Timestamp: 1768358914963731603
Index: 49, Timestamp: 1768358915062829105
Index: 50, Timestamp: 1768358915162297200
Index: 51, Timestamp: 1768358915262809388
Index: 52, Timestamp: 1768358915364020188
Index: 53, Timestamp: 1768358915462749968
Index: 54, Timestamp: 1768358915563363730
Index: 55, Timestamp: 1768358915662939807
Index: 56, Timestamp: 1768358915761991587
Index: 57, Timestamp: 1768358915864097202
Index: 58, Timestamp: 1768358915964141965
Index: 59, Timestamp: 1768358916062287281
Index: 60, Timestamp: 1768358916164137285
Index: 61, Timestamp: 1768358916264032066
Index: 62, Timestamp: 1768358916365400458
Index: 63, Timestamp: 1768358916464027812
Index: 64, Timestamp: 1768358916564267389
Index: 65, Timestamp: 1768358916664595688
Index: 66, Timestamp: 1768358916765142099
Index: 67, Timestamp: 1768358916865714954
Index: 68, Timestamp: 1768358916964410901
Index: 69, Timestamp: 1768358917064046811
Index: 70, Timestamp: 1768358917162108923
Index: 71, Timestamp: 1768358917262628019
Index: 72, Timestamp: 1768358917363869578
Index: 73, Timestamp: 1768358917463973729
Index: 74, Timestamp: 1768358917563910269
Index: 75, Timestamp: 1768358917665424440
Index: 76, Timestamp: 1768358917764052293
Index: 77, Timestamp: 1768358917863803129
Index: 78, Timestamp: 1768358917965301504
Index: 79, Timestamp: 1768358918063941728
Index: 80, Timestamp: 1768358918164065027
Index: 81, Timestamp: 1768358918262808455
Index: 82, Timestamp: 1768358918363991644
Index: 83, Timestamp: 1768358918462522793
Index: 84, Timestamp: 1768358918563778668
Index: 85, Timestamp: 1768358918664077134
Index: 86, Timestamp: 1768358918763960507
Index: 87, Timestamp: 1768358918863477139
Index: 88, Timestamp: 1768358918964037253
Index: 89, Timestamp: 1768358919065424516
Index: 90, Timestamp: 1768358919164119852
Index: 91, Timestamp: 1768358919264058299
Index: 92, Timestamp: 1768358919363843246
Index: 93, Timestamp: 1768358919463755119
Index: 94, Timestamp: 1768358919565428734
Index: 95, Timestamp: 1768358919662787365
Index: 96, Timestamp: 1768358919764212313
Index: 97, Timestamp: 1768358919863674241
Index: 98, Timestamp: 1768358919963847059
Index: 99, Timestamp: 1768358920063492080
Index: 100, Timestamp: 1768358920165398270
Index: 101, Timestamp: 1768358920264035716
Index: 102, Timestamp: 1768358920363479681
Index: 103, Timestamp: 1768358920463905296
Index: 104, Timestamp: 1768358920563849373
Index: 105, Timestamp: 1768358920663306227
Index: 106, Timestamp: 1768358920763935156
Index: 107, Timestamp: 1768358920863869714
Index: 108, Timestamp: 1768358920965457644
Index: 109, Timestamp: 1768358921062291034
Index: 110, Timestamp: 1768358921161901814
Index: 111, Timestamp: 1768358921263764244
Index: 112, Timestamp: 1768358921364117284
Index: 113, Timestamp: 1768358921465480862
Index: 114, Timestamp: 1768358921563920197
Index: 115, Timestamp: 1768358921663697533
Index: 116, Timestamp: 1768358921765752334
Index: 117, Timestamp: 1768358921862883538
Index: 118, Timestamp: 1768358921963885394
Index: 119, Timestamp: 1768358922063913804
Index: 120, Timestamp: 1768358922164063326
Index: 121, Timestamp: 1768358922264851866
Index: 122, Timestamp: 1768358922363984127
Index: 123, Timestamp: 1768358922463312945
Index: 124, Timestamp: 1768358922565285930
Index: 125, Timestamp: 1768358922663969377
Index: 126, Timestamp: 1768358922763778824
Index: 127, Timestamp: 1768358922863338234
Index: 128, Timestamp: 1768358922964032144
Index: 129, Timestamp: 1768358923064111536
Index: 130, Timestamp: 1768358923165718300
Index: 131, Timestamp: 1768358923265783340
Index: 132, Timestamp: 1768358923364926101
Index: 133, Timestamp: 1768358923465315308
Index: 134, Timestamp: 1768358923564786532
Index: 135, Timestamp: 1768358923665736314
Index: 136, Timestamp: 1768358923764529834
Index: 137, Timestamp: 1768358923864268615
Index: 138, Timestamp: 1768358923963826413
Index: 139, Timestamp: 1768358924065341769
Index: 140, Timestamp: 1768358924163894864
Index: 141, Timestamp: 1768358924264105237
Index: 142, Timestamp: 1768358924363317924
Index: 143, Timestamp: 1768358924463828316
Index: 144, Timestamp: 1768358924565289432
Index: 145, Timestamp: 1768358924663758841
Index: 146, Timestamp: 1768358924763758658
Index: 147, Timestamp: 1768358924863634531
Index: 148, Timestamp: 1768358924963976312
Index: 149, Timestamp: 1768358925063794537
Index: 150, Timestamp: 1768358925165295875
Index: 151, Timestamp: 1768358925262058264
Index: 152, Timestamp: 1768358925364049898
Index: 153, Timestamp: 1768358925463755900
Index: 154, Timestamp: 1768358925562570087
Index: 155, Timestamp: 1768358925665696630
Index: 156, Timestamp: 1768358925764054946
Index: 157, Timestamp: 1768358925865190765
Index: 158, Timestamp: 1768358925964555323
Index: 159, Timestamp: 1768358926062242916
Index: 160, Timestamp: 1768358926163956069
Index: 161, Timestamp: 1768358926263692256
Index: 162, Timestamp: 1768358926363702833
Index: 163, Timestamp: 1768358926463801170
Index: 164, Timestamp: 1768358926563979006
Index: 165, Timestamp: 1768358926663295101
Index: 166, Timestamp: 1768358926763926289
Index: 167, Timestamp: 1768358926863854422
Index: 168, Timestamp: 1768358926963036998
Index: 169, Timestamp: 1768358927063798112
Index: 170, Timestamp: 1768358927163928430
Index: 171, Timestamp: 1768358927263640711
Index: 172, Timestamp: 1768358927363739454
Index: 173, Timestamp: 1768358927463836087
Index: 174, Timestamp: 1768358927562437126
Index: 175, Timestamp: 1768358927664097259
Index: 176, Timestamp: 1768358927763016632
Index: 177, Timestamp: 1768358927863617357
Index: 178, Timestamp: 1768358927964076212
Index: 179, Timestamp: 1768358928063820215
Index: 180, Timestamp: 1768358928166038275
Index: 181, Timestamp: 1768358928261844552
Index: 182, Timestamp: 1768358928364170501
Index: 183, Timestamp: 1768358928463827893
Index: 184, Timestamp: 1768358928564019933
Index: 185, Timestamp: 1768358928663513695
Index: 186, Timestamp: 1768358928764056531
Index: 187, Timestamp: 1768358928863330071
Index: 188, Timestamp: 1768358928961997813
Index: 189, Timestamp: 1768358929064079318
Index: 190, Timestamp: 1768358929162780856
Index: 191, Timestamp: 1768358929264086101
Index: 192, Timestamp: 1768358929364116493
Index: 193, Timestamp: 1768358929464830089
Index: 194, Timestamp: 1768358929563862720
Index: 195, Timestamp: 1768358929662957611
Index: 196, Timestamp: 1768358929763784596
Index: 197, Timestamp: 1768358929863664692
Index: 198, Timestamp: 1768358929965303066
Index: 199, Timestamp: 1768358930064216439
Index: 200, Timestamp: 1768358930163395200
Index: 201, Timestamp: 1768358930263711629
Index: 202, Timestamp: 1768358930363782076
Index: 203, Timestamp: 1768358930463756635
Index: 204, Timestamp: 1768358930564034397
Index: 205, Timestamp: 1768358930663502733
Index: 206, Timestamp: 1768358930765288607
Index: 207, Timestamp: 1768358930863794387
Index: 208, Timestamp: 1768358930963722797
Index: 209, Timestamp: 1768358931062690169
Index: 210, Timestamp: 1768358931163908470
Index: 211, Timestamp: 1768358931260743803
Index: 212, Timestamp: 1768358931363924994
Index: 213, Timestamp: 1768358931463718867
Index: 214, Timestamp: 1768358931563476092
Index: 215, Timestamp: 1768358931664033447
Index: 216, Timestamp: 1768358931761127447
Index: 217, Timestamp: 1768358931865457491
Index: 218, Timestamp: 1768358931964128270
Index: 219, Timestamp: 1768358932063416513
Index: 220, Timestamp: 1768358932163951257
Index: 221, Timestamp: 1768358932261886166
Index: 222, Timestamp: 1768358932362397632
Index: 223, Timestamp: 1768358932463537599
Index: 224, Timestamp: 1768358932564483862
Index: 225, Timestamp: 1768358932664339920
Index: 226, Timestamp: 1768358932763750107
Index: 227, Timestamp: 1768358932863737388
Index: 228, Timestamp: 1768358932962857557
Index: 229, Timestamp: 1768358933064010968
Index: 230, Timestamp: 1768358933163787341
Index: 231, Timestamp: 1768358933263299455
Index: 232, Timestamp: 1768358933362631735
Index: 233, Timestamp: 1768358933464442572
Index: 234, Timestamp: 1768358933564025760
Index: 235, Timestamp: 1768358933663893689
Index: 236, Timestamp: 1768358933763591654
Index: 237, Timestamp: 1768358933863780842
Index: 238, Timestamp: 1768358933963932642
Index: 239, Timestamp: 1768358934063454385
Index: 240, Timestamp: 1768358934163933166
Index: 241, Timestamp: 1768358934263262668
Index: 242, Timestamp: 1768358934363810097
Index: 243, Timestamp: 1768358934463911100
Index: 244, Timestamp: 1768358934563787881
Index: 245, Timestamp: 1768358934663800032
Index: 246, Timestamp: 1768358934762505811
Index: 247, Timestamp: 1768358934863766926
Index: 248, Timestamp: 1768358934963928485
Index: 249, Timestamp: 1768358935063383246
Index: 250, Timestamp: 1768358935163951139
Index: 251, Timestamp: 1768358935262982159
Index: 252, Timestamp: 1768358935363770866
Index: 253, Timestamp: 1768358935464024981
Index: 254, Timestamp: 1768358935562203075
Index: 255, Timestamp: 1768358935665402043
Index: 256, Timestamp: 1768358935764060063
Index: 257, Timestamp: 1768358935864010844
Index: 258, Timestamp: 1768358935963793309
Index: 259, Timestamp: 1768358936063854997
Index: 260, Timestamp: 1768358936163738852
Index: 261, Timestamp: 1768358936263527836
Index: 262, Timestamp: 1768358936363993080
Index: 263, Timestamp: 1768358936462861027
Index: 264, Timestamp: 1768358936564234771
Index: 265, Timestamp: 1768358936663682607
Index: 266, Timestamp: 1768358936764011240
Index: 267, Timestamp: 1768358936864237613
Index: 268, Timestamp: 1768358936963713171
Index: 269, Timestamp: 1768358937063847859
Index: 270, Timestamp: 1768358937162777565
Index: 271, Timestamp: 1768358937266701589
Index: 272, Timestamp: 1768358937364155146
Index: 273, Timestamp: 1768358937464040871
Index: 274, Timestamp: 1768358937563677966
Index: 275, Timestamp: 1768358937665317377
Index: 276, Timestamp: 1768358937761887303
Index: 277, Timestamp: 1768358937864390086
Index: 278, Timestamp: 1768358937963973570
Index: 279, Timestamp: 1768358938064032795
Index: 280, Timestamp: 1768358938163756242
Index: 281, Timestamp: 1768358938262715429
Index: 282, Timestamp: 1768358938363787507
Index: 283, Timestamp: 1768358938463489621
Index: 284, Timestamp: 1768358938563424975
Index: 285, Timestamp: 1768358938663871942
Index: 286, Timestamp: 1768358938763025851
Index: 287, Timestamp: 1768358938863994225
Index: 288, Timestamp: 1768358938964916210
Index: 289, Timestamp: 1768358939063423990
Index: 290, Timestamp: 1768358939163788159
Index: 291, Timestamp: 1768358939261617549
Index: 292, Timestamp: 1768358939363925202
Index: 293, Timestamp: 1768358939463675372
Index: 294, Timestamp: 1768358939565318950
Index: 295, Timestamp: 1768358939663968174
Index: 296, Timestamp: 1768358939756247189
Index: 297, Timestamp: 1768358939860577992
Index: 298, Timestamp: 1768358939965317387
Index: 299, Timestamp: 1768358940063011444
Index: 300, Timestamp: 1768358940163457410
Index: 301, Timestamp: 1768358940263855987
