StartTime: 1768358292499562257
EndTime: 1768358352499562257
Index: 0, Timestamp: 1768358292640849579
Index: 1, Timestamp: 1768358292804716047
Index: 2, Timestamp: 1768358292887965217
Index: 3, Timestamp: 1768358293000551537
Index: 4, Timestamp: 1768358293081327187
Index: 5, Timestamp: 1768358293208464259
Index: 6, Timestamp: 1768358293371066355
Index: 7, Timestamp: 1768358293492532108
Index: 8, Timestamp: 1768358293633535152
Index: 9, Timestamp: 1768358293762390150
Index: 10, Timestamp: 1768358293900472081
Index: 11, Timestamp: 1768358294050069206
Index: 12, Timestamp: 1768358294223055032
Index: 13, Timestamp: 1768358294370077525
Index: 14, Timestamp: 1768358294446263968
Index: 15, Timestamp: 1768358294554773341
Index: 16, Timestamp: 1768358294650689686
Index: 17, Timestamp: 1768358294881226905
Index: 18, Timestamp: 1768358295027048471
Index: 19, Timestamp: 1768358295169058349
Index: 20, Timestamp: 1768358295246053663
Index: 21, Timestamp: 1768358295426888902
Index: 22, Timestamp: 1768358295562379276
Index: 23, Timestamp: 1768358295696768019
Index: 24, Timestamp: 1768358295768512996
Index: 25, Timestamp: 1768358295930781888
Index: 26, Timestamp: 1768358296139687129
Index: 27, Timestamp: 1768358296294066979
Index: 28, Timestamp: 1768358296439704971
Index: 29, Timestamp: 1768358296592986912
Index: 30, Timestamp: 1768358296714286943
Index: 31, Timestamp: 1768358296892145013
Index: 32, Timestamp: 1768358297031141593
Index: 33, Timestamp: 1768358297146693915
Index: 34, Timestamp: 1768358297257849568
Index: 35, Timestamp: 1768358297471281052
Index: 36, Timestamp: 1768358297585065577
Index: 37, Timestamp: 1768358297739229261
Index: 38, Timestamp: 1768358297894072685
Index: 39, Timestamp: 1768358297985863657
Index: 40, Timestamp: 1768358298184796946
Index: 41, Timestamp: 1768358298283273423
Index: 42, Timestamp: 1768358298332728792
Index: 43, Timestamp: 1768358298472086075
Index: 44, Timestamp: 1768358298612848638
Index: 45, Timestamp: 1768358298698869180
Index: 46, Timestamp: 1768358298911790812
Index: 47, Timestamp: 1768358299018103406
Index: 48, Timestamp: 1768358299199472942
Index: 49, Timestamp: 1768358299265757100
Index: 50, Timestamp: 1768358299349387067
Index: 51, Timestamp: 1768358299462462702
Index: 52, Timestamp: 1768358299618415127
Index: 53, Timestamp: 1768358299759470060
Index: 54, Timestamp: 1768358299836637022
Index: 55, Timestamp: 1768358299988954612
Index: 56, Timestamp: 1768358300053299305
Index: 57, Timestamp: 1768358300187216585
Index: 58, Timestamp: 1768358300314993528
Index: 59, Timestamp: 1768358300458176462
Index: 60, Timestamp: 1768358300573086192
Index: 61, Timestamp: 1768358300668504241
Index: 62, Timestamp: 1768358300776582317
