StartTime: 1768358292495743125
EndTime: 1768358352495743125
Index: 0, Timestamp: 1768358292628919904
Index: 1, Timestamp: 1768358292769588596
Index: 2, Timestamp: 1768358292849676227
Index: 3, Timestamp: 1768358292964167567
Index: 4, Timestamp: 1768358293070579068
Index: 5, Timestamp: 1768358293141913026
Index: 6, Timestamp: 1768358293330431771
Index: 7, Timestamp: 1768358293454378173
Index: 8, Timestamp: 1768358293570545404
Index: 9, Timestamp: 1768358293750297420
Index: 10, Timestamp: 1768358293834488924
Index: 11, Timestamp: 1768358294039910254
Index: 12, Timestamp: 1768358294180515335
Index: 13, Timestamp: 1768358294295431435
Index: 14, Timestamp: 1768358294359680017
Index: 15, Timestamp: 1768358294436628609
Index: 16, Timestamp: 1768358294539555034
Index: 17, Timestamp: 1768358294623315278
Index: 18, Timestamp: 1768358294826930644
Index: 19, Timestamp: 1768358295016098945
Index: 20, Timestamp: 1768358295135190066
Index: 21, Timestamp: 1768358295232391635
Index: 22, Timestamp: 1768358295388130801
Index: 23, Timestamp: 1768358295497833563
Index: 24, Timestamp: 1768358295551893565
Index: 25, Timestamp: 1768358295658153918
Index: 26, Timestamp: 1768358295736080028
Index: 27, Timestamp: 1768358295865552342
Index: 28, Timestamp: 1768358296008421999
Index: 29, Timestamp: 1768358296125639341
Index: 30, Timestamp: 1768358296253447487
Index: 31, Timestamp: 1768358296428776000
Index: 32, Timestamp: 1768358296527174995
Index: 33, Timestamp: 1768358296700734637
Index: 34, Timestamp: 1768358296846885166
Index: 35, Timestamp: 1768358296980307686
Index: 36, Timestamp: 1768358297091546432
Index: 37, Timestamp: 1768358297135393018
Index: 38, Timestamp: 1768358297217418354
Index: 39, Timestamp: 1768358297427288577
Index: 40, Timestamp: 1768358297545580309
Index: 41, Timestamp: 1768358297674413344
Index: 42, Timestamp: 1768358297826906767
Index: 43, Timestamp: 1768358297975379428
Index: 44, Timestamp: 1768358298117585454
Index: 45, Timestamp: 1768358298273123768
Index: 46, Timestamp: 1768358298319595671
Index: 47, Timestamp: 1768358298440894294
Index: 48, Timestamp: 1768358298571309109
Index: 49, Timestamp: 1768358298657127780
Index: 50, Timestamp: 1768358298872925285
Index: 51, Timestamp: 1768358299007080824
Index: 52, Timestamp: 1768358299049008761
Index: 53, Timestamp: 1768358299165291603
Index: 54, Timestamp: 1768358299251041627
Index: 55, Timestamp: 1768358299334220297
Index: 56, Timestamp: 1768358299429525420
Index: 57, Timestamp: 1768358299607269601
Index: 58, Timestamp: 1768358299668383589
Index: 59, Timestamp: 1768358299739174139
Index: 60, Timestamp: 1768358299826898645
Index: 61, Timestamp: 1768358299922204694
Index: 62, Timestamp: 1768358300042040075
Index: 63, Timestamp: 1768358300122408484
Index: 64, Timestamp: 1768358300305287817
Index: 65, Timestamp: 1768358300444051619
Index: 66, Timestamp: 1768358300561941480
Index: 67, Timestamp: 1768358300655560083
Index: 68, Timestamp: 1768358300765841773
Index: 69, Timestamp: 1768358300831720356
Index: 70, Timestamp: 1768358300961505374
Index: 71, Timestamp: 1768358301034844741
Index: 72, Timestamp: 1768358301218437593
Index: 73, Timestamp: 1768358301372559572
Index: 74, Timestamp: 1768358301577411884
Index: 75, Timestamp: 1768358301663876556
Index: 76, Timestamp: 1768358301748246394
Index: 77, Timestamp: 1768358301827057727
Index: 78, Timestamp: 1768358302026931609
Index: 79, Timestamp: 1768358302180705107
Index: 80, Timestamp: 1768358302320912151
Index: 81, Timestamp: 1768358302458874156
Index: 82, Timestamp: 1768358302541480918
Index: 83, Timestamp: 1768358302630399999
Index: 84, Timestamp: 1768358302761100907
Index: 85, Timestamp: 1768358302871169318
Index: 86, Timestamp: 1768358302995696776
Index: 87, Timestamp: 1768358303148973885
Index: 88, Timestamp: 1768358303339100390
Index: 89, Timestamp: 1768358303505785878
Index: 90, Timestamp: 1768358303604465096
Index: 91, Timestamp: 1768358303669544086
Index: 92, Timestamp: 1768358303753752387
Index: 93, Timestamp: 1768358303884357831
Index: 94, Timestamp: 1768358303955006751
Index: 95, Timestamp: 1768358304049255577
Index: 96, Timestamp: 1768358304200682222
Index: 97, Timestamp: 1768358304260101060
Index: 98, Timestamp: 1768358304320517880
Index: 99, Timestamp: 1768358304419414358
Index: 100, Timestamp: 1768358304599065948
Index: 101, Timestamp: 1768358304692689125
Index: 102, Timestamp: 1768358304713741825
Index: 103, Timestamp: 1768358304889430505
Index: 104, Timestamp: 1768358304953568273
Index: 105, Timestamp: 1768358305023586508
Index: 106, Timestamp: 1768358305126196432
Index: 107, Timestamp: 1768358305232165859
Index: 108, Timestamp: 1768358305318725735
Index: 109, Timestamp: 1768358305442516767
Index: 110, Timestamp: 1768358305588366148
Index: 111, Timestamp: 1768358305674455431
