StartTime: 1768354840276355192
EndTime: 1768354900276355192
Index: 0, Timestamp: 1768354840406236101
Index: 1, Timestamp: 1768354840535743436
Index: 2, Timestamp: 1768354840594217147
Index: 3, Timestamp: 1768354840686116096
Index: 4, Timestamp: 1768354840784767843
Index: 5, Timestamp: 1768354840885699666
Index: 6, Timestamp: 1768354840986873247
Index: 7, Timestamp: 1768354841085121587
Index: 8, Timestamp: 1768354841188812300
Index: 9, Timestamp: 1768354841286700658
Index: 10, Timestamp: 1768354841387969944
Index: 11, Timestamp: 1768354841486231617
Index: 12, Timestamp: 1768354841587193903
Index: 13, Timestamp: 1768354841686756502
Index: 14, Timestamp: 1768354841786736491
Index: 15, Timestamp: 1768354841886235554
Index: 16, Timestamp: 1768354841987219747
Index: 17, Timestamp: 1768354842086484050
Index: 18, Timestamp: 1768354842186482928
Index: 19, Timestamp: 1768354842285990305
Index: 20, Timestamp: 1768354842385235868
Index: 21, Timestamp: 1768354842486550617
Index: 22, Timestamp: 1768354842585637864
Index: 23, Timestamp: 1768354842685912853
Index: 24, Timestamp: 1768354842787095083
Index: 25, Timestamp: 1768354842885753868
Index: 26, Timestamp: 1768354842986777524
Index: 27, Timestamp: 1768354843086866198
Index: 28, Timestamp: 1768354843186812113
Index: 29, Timestamp: 1768354843285380878
Index: 30, Timestamp: 1768354843385989775
Index: 31, Timestamp: 1768354843486341042
Index: 32, Timestamp: 1768354843586817475
Index: 33, Timestamp: 1768354843686305649
Index: 34, Timestamp: 1768354843787189305
Index: 35, Timestamp: 1768354843887734072
Index: 36, Timestamp: 1768354843986362060
Index: 37, Timestamp: 1768354844086154734
Index: 38, Timestamp: 1768354844186813890
Index: 39, Timestamp: 1768354844285107915
Index: 40, Timestamp: 1768354844385439959
Index: 41, Timestamp: 1768354844485850670
Index: 42, Timestamp: 1768354844587609086
Index: 43, Timestamp: 1768354844685973796
Index: 44, Timestamp: 1768354844785830729
Index: 45, Timestamp: 1768354844887231497
Index: 46, Timestamp: 1768354844985920652
Index: 47, Timestamp: 1768354845086802344
Index: 48, Timestamp: 1768354845186192018
Index: 49, Timestamp: 1768354845285785525
Index: 50, Timestamp: 1768354845386436163
Index: 51, Timestamp: 1768354845486406577
Index: 52, Timestamp: 1768354845586603103
Index: 53, Timestamp: 1768354845686520888
Index: 54, Timestamp: 1768354845787871656
Index: 55, Timestamp: 1768354845885907069
Index: 56, Timestamp: 1768354845987541911
Index: 57, Timestamp: 1768354846086991881
Index: 58, Timestamp: 1768354846185967869
Index: 59, Timestamp: 1768354846285838617
Index: 60, Timestamp: 1768354846385879069
Index: 61, Timestamp: 1768354846486374558
Index: 62, Timestamp: 1768354846592892791
Index: 63, Timestamp: 1768354846686022462
Index: 64, Timestamp: 1768354846786839562
Index: 65, Timestamp: 1768354846886081347
Index: 66, Timestamp: 1768354846986602225
Index: 67, Timestamp: 1768354847086295565
Index: 68, Timestamp: 1768354847187407554
Index: 69, Timestamp: 1768354847286814006
Index: 70, Timestamp: 1768354847385319790
Index: 71, Timestamp: 1768354847485233927
Index: 72, Timestamp: 1768354847587455528
Index: 73, Timestamp: 1768354847685809461
Index: 74, Timestamp: 1768354847786332302
Index: 75, Timestamp: 1768354847885656438
Index: 76, Timestamp: 1768354847986503502
Index: 77, Timestamp: 1768354848087087250
Index: 78, Timestamp: 1768354848185100571
Index: 79, Timestamp: 1768354848286869413
Index: 80, Timestamp: 1768354848387033605
Index: 81, Timestamp: 1768354848487857113
Index: 82, Timestamp: 1768354848585866879
Index: 83, Timestamp: 1768354848693884908
Index: 84, Timestamp: 1768354848797319158
Index: 85, Timestamp: 1768354848885683401
Index: 86, Timestamp: 1768354848986475353
Index: 87, Timestamp: 1768354849086352267
Index: 88, Timestamp: 1768354849185910774
Index: 89, Timestamp: 1768354849285960097
Index: 90, Timestamp: 1768354849386560252
Index: 91, Timestamp: 1768354849487569723
Index: 92, Timestamp: 1768354849586433119
Index: 93, Timestamp: 1768354849686054422
Index: 94, Timestamp: 1768354849787141282
Index: 95, Timestamp: 1768354849886104067
Index: 96, Timestamp: 1768354849985527722
Index: 97, Timestamp: 1768354850086011989
Index: 98, Timestamp: 1768354850186094200
Index: 99, Timestamp: 1768354850286530411
Index: 100, Timestamp: 1768354850385587103
Index: 101, Timestamp: 1768354850487153111
Index: 102, Timestamp: 1768354850586967692
Index: 103, Timestamp: 1768354850685208014
Index: 104, Timestamp: 1768354850787058503
Index: 105, Timestamp: 1768354850885584306
Index: 106, Timestamp: 1768354850984930184
