StartTime: 1768354840268903762
EndTime: 1768354900268903762
Index: 0, Timestamp: 1768354840383332258
Index: 1, Timestamp: 1768354840479778171
Index: 2, Timestamp: 1768354840574552268
Index: 3, Timestamp: 1768354840675104702
Index: 4, Timestamp: 1768354840773918116
Index: 5, Timestamp: 1768354840874367049
Index: 6, Timestamp: 1768354840974557983
Index: 7, Timestamp: 1768354841074279453
Index: 8, Timestamp: 1768354841175536683
Index: 9, Timestamp: 1768354841274913005
Index: 10, Timestamp: 1768354841375465087
Index: 11, Timestamp: 1768354841474340908
Index: 12, Timestamp: 1768354841575081434
Index: 13, Timestamp: 1768354841674800553
Index: 14, Timestamp: 1768354841774690171
Index: 15, Timestamp: 1768354841874547104
Index: 16, Timestamp: 1768354841975093871
Index: 17, Timestamp: 1768354842074826082
Index: 18, Timestamp: 1768354842174814478
Index: 19, Timestamp: 1768354842274578689
Index: 20, Timestamp: 1768354842374317882
Index: 21, Timestamp: 1768354842474571037
Index: 22, Timestamp: 1768354842574295748
Index: 23, Timestamp: 1768354842674556978
Index: 24, Timestamp: 1768354842775102819
Index: 25, Timestamp: 1768354842874329326
Index: 26, Timestamp: 1768354842974793611
Index: 27, Timestamp: 1768354843074791248
Index: 28, Timestamp: 1768354843175101570
Index: 29, Timestamp: 1768354843274813540
Index: 30, Timestamp: 1768354843374479048
Index: 31, Timestamp: 1768354843474134759
Index: 32, Timestamp: 1768354843575089748
Index: 33, Timestamp: 1768354843674567218
Index: 34, Timestamp: 1768354843774810336
Index: 35, Timestamp: 1768354843874754566
Index: 36, Timestamp: 1768354843975098110
Index: 37, Timestamp: 1768354844074522377
Index: 38, Timestamp: 1768354844175099829
Index: 39, Timestamp: 1768354844274144002
Index: 40, Timestamp: 1768354844374522491
Index: 41, Timestamp: 1768354844474561628
Index: 42, Timestamp: 1768354844574571673
Index: 43, Timestamp: 1768354844675085865
Index: 44, Timestamp: 1768354844774494021
Index: 45, Timestamp: 1768354844874689491
Index: 46, Timestamp: 1768354844975108869
Index: 47, Timestamp: 1768354845074931006
Index: 48, Timestamp: 1768354845174552402
Index: 49, Timestamp: 1768354845274378131
Index: 50, Timestamp: 1768354845375499528
Index: 51, Timestamp: 1768354845474624628
Index: 52, Timestamp: 1768354845574806968
Index: 53, Timestamp: 1768354845674799365
Index: 54, Timestamp: 1768354845774467483
Index: 55, Timestamp: 1768354845874456398
Index: 56, Timestamp: 1768354845975124461
Index: 57, Timestamp: 1768354846074805135
Index: 58, Timestamp: 1768354846174572235
Index: 59, Timestamp: 1768354846274146445
Index: 60, Timestamp: 1768354846374412823
Index: 61, Timestamp: 1768354846474571516
Index: 62, Timestamp: 1768354846574805745
Index: 63, Timestamp: 1768354846674666790
Index: 64, Timestamp: 1768354846774693205
Index: 65, Timestamp: 1768354846874326878
Index: 66, Timestamp: 1768354846974803108
Index: 67, Timestamp: 1768354847074555078
Index: 68, Timestamp: 1768354847174986697
Index: 69, Timestamp: 1768354847275093575
Index: 70, Timestamp: 1768354847374242582
Index: 71, Timestamp: 1768354847474334367
Index: 72, Timestamp: 1768354847574550819
Index: 73, Timestamp: 1768354847674199993
Index: 74, Timestamp: 1768354847774809204
Index: 75, Timestamp: 1768354847874397470
Index: 76, Timestamp: 1768354847974803404
Index: 77, Timestamp: 1768354848074790578
Index: 78, Timestamp: 1768354848174192363
Index: 79, Timestamp: 1768354848274800926
Index: 80, Timestamp: 1768354848374815063
Index: 81, Timestamp: 1768354848474555496
Index: 82, Timestamp: 1768354848574073522
Index: 83, Timestamp: 1768354848675093529
Index: 84, Timestamp: 1768354848777747723
Index: 85, Timestamp: 1768354848874728692
Index: 86, Timestamp: 1768354848974808366
Index: 87, Timestamp: 1768354849074675003
Index: 88, Timestamp: 1768354849174534492
Index: 89, Timestamp: 1768354849274347814
Index: 90, Timestamp: 1768354849374564599
Index: 91, Timestamp: 1768354849474631366
Index: 92, Timestamp: 1768354849575100614
Index: 93, Timestamp: 1768354849674439806
Index: 94, Timestamp: 1768354849774643943
Index: 95, Timestamp: 1768354849874542136
Index: 96, Timestamp: 1768354849974342939
Index: 97, Timestamp: 1768354850075082243
Index: 98, Timestamp: 1768354850174575009
Index: 99, Timestamp: 1768354850275094961
Index: 100, Timestamp: 1768354850374341802
Index: 101, Timestamp: 1768354850474810809
Index: 102, Timestamp: 1768354850575477428
Index: 103, Timestamp: 1768354850674149935
Index: 104, Timestamp: 1768354850775102887
Index: 105, Timestamp: 1768354850874432135
Index: 106, Timestamp: 1768354850974201031
Index: 107, Timestamp: 1768354851074796909
Index: 108, Timestamp: 1768354851174407824
Index: 109, Timestamp: 1768354851274815387
Index: 110, Timestamp: 1768354851374688838
Index: 111, Timestamp: 1768354851474382327
Index: 112, Timestamp: 1768354851574931816
Index: 113, Timestamp: 1768354851674708360
Index: 114, Timestamp: 1768354851775083183
Index: 115, Timestamp: 1768354851874352560
Index: 116, Timestamp: 1768354851974804845
Index: 117, Timestamp: 1768354852074613593
Index: 118, Timestamp: 1768354852174795841
Index: 119, Timestamp: 1768354852274340904
Index: 120, Timestamp: 1768354852374334578
Index: 121, Timestamp: 1768354852474345530
Index: 122, Timestamp: 1768354852574550648
Index: 123, Timestamp: 1768354852674408193
Index: 124, Timestamp: 1768354852774339885
Index: 125, Timestamp: 1768354852874093374
Index: 126, Timestamp: 1768354852974562104
Index: 127, Timestamp: 1768354853074373852
Index: 128, Timestamp: 1768354853174147822
Index: 129, Timestamp: 1768354853274504274
Index: 130, Timestamp: 1768354853374787022
Index: 131, Timestamp: 1768354853474148844
Index: 132, Timestamp: 1768354853574799537
Index: 133, Timestamp: 1768354853674809063
Index: 134, Timestamp: 1768354853774524070
Index: 135, Timestamp: 1768354853874803114
Index: 136, Timestamp: 1768354853974676418
Index: 137, Timestamp: 1768354854074666277
Index: 138, Timestamp: 1768354854174800581
Index: 139, Timestamp: 1768354854274337903
Index: 140, Timestamp: 1768354854374551169
Index: 141, Timestamp: 1768354854475461362
Index: 142, Timestamp: 1768354854574706684
Index: 143, Timestamp: 1768354854674799284
Index: 144, Timestamp: 1768354854774242106
Index: 145, Timestamp: 1768354854874324039
Index: 146, Timestamp: 1768354854974651676
Index: 147, Timestamp: 1768354855073983258
Index: 148, Timestamp: 1768354855174818469
Index: 149, Timestamp: 1768354855275094069
Index: 150, Timestamp: 1768354855374926687
Index: 151, Timestamp: 1768354855474487435
Index: 152, Timestamp: 1768354855574805035
Index: 153, Timestamp: 1768354855674202765
Index: 154, Timestamp: 1768354855774787754
Index: 155, Timestamp: 1768354855874600613
Index: 156, Timestamp: 1768354855975105509
Index: 157, Timestamp: 1768354856074509868
Index: 158, Timestamp: 1768354856175265783
Index: 159, Timestamp: 1768354856274546661
Index: 160, Timestamp: 1768354856374476983
Index: 161, Timestamp: 1768354856474793138
