StartTime: 1769035280893949894
EndTime: 1769035340893949894
Index: 0, Timestamp: 1769035281004191280
Index: 1, Timestamp: 1769035281102119100
Index: 2, Timestamp: 1769035281202127282
Index: 3, Timestamp: 1769035281304279271
Index: 4, Timestamp: 1769035281404500786
Index: 5, Timestamp: 1769035281502169532
Index: 6, Timestamp: 1769035281602961286
Index: 7, Timestamp: 1769035281704613814
Index: 8, Timestamp: 1769035281802005395
Index: 9, Timestamp: 1769035281904795049
Index: 10, Timestamp: 1769035282002695646
Index: 11, Timestamp: 1769035282103125401
Index: 12, Timestamp: 1769035282201801903
Index: 13, Timestamp: 1769035282304206391
Index: 14, Timestamp: 1769035282404318406
Index: 15, Timestamp: 1769035282501902357
Index: 16, Timestamp: 1769035282603130275
Index: 17, Timestamp: 1769035282705458172
Index: 18, Timestamp: 1769035282802804845
Index: 19, Timestamp: 1769035282904077023
Index: 20, Timestamp: 1769035283001468566
Index: 21, Timestamp: 1769035283103684074
Index: 22, Timestamp: 1769035283205312324
Index: 23, Timestamp: 1769035283304604713
Index: 24, Timestamp: 1769035283405468429
Index: 25, Timestamp: 1769035283503715988
Index: 26, Timestamp: 1769035283603090395
Index: 27, Timestamp: 1769035283705157274
Index: 28, Timestamp: 1769035283805440362
Index: 29, Timestamp: 1769035283904494918
Index: 30, Timestamp: 1769035284004537693
Index: 31, Timestamp: 1769035284102565734
Index: 32, Timestamp: 1769035284202319325
Index: 33, Timestamp: 1769035284304606721
Index: 34, Timestamp: 1769035284405326383
Index: 35, Timestamp: 1769035284502369501
Index: 36, Timestamp: 1769035284603083514
Index: 37, Timestamp: 1769035284705445577
Index: 38, Timestamp: 1769035284804814762
Index: 39, Timestamp: 1769035284902925284
Index: 40, Timestamp: 1769035285003425520
Index: 41, Timestamp: 1769035285103627757
Index: 42, Timestamp: 1769035285203080294
Index: 43, Timestamp: 1769035285305404745
Index: 44, Timestamp: 1769035285404575338
Index: 45, Timestamp: 1769035285503095859
Index: 46, Timestamp: 1769035285605288793
Index: 47, Timestamp: 1769035285705167068
Index: 48, Timestamp: 1769035285805521860
Index: 49, Timestamp: 1769035285904316917
Index: 50, Timestamp: 1769035286001551776
Index: 51, Timestamp: 1769035286102631825
Index: 52, Timestamp: 1769035286204536445
Index: 53, Timestamp: 1769035286304461794
Index: 54, Timestamp: 1769035286404380569
Index: 55, Timestamp: 1769035286501476632
Index: 56, Timestamp: 1769035286605461838
Index: 57, Timestamp: 1769035286705294687
Index: 58, Timestamp: 1769035286805464443
Index: 59, Timestamp: 1769035286904344000
Index: 60, Timestamp: 1769035287004127535
Index: 61, Timestamp: 1769035287105294417
Index: 62, Timestamp: 1769035287202304091
Index: 63, Timestamp: 1769035287305309281
Index: 64, Timestamp: 1769035287402085753
Index: 65, Timestamp: 1769035287504115928
