StartTime: 1769035280898532248
EndTime: 1769035340898532248
Index: 0, Timestamp: 1769035281009931186
Index: 1, Timestamp: 1769035281106666380
Index: 2, Timestamp: 1769035281206674432
Index: 3, Timestamp: 1769035281307600352
Index: 4, Timestamp: 1769035281408790160
Index: 5, Timestamp: 1769035281507103922
Index: 6, Timestamp: 1769035281607892898
Index: 7, Timestamp: 1769035281708247135
Index: 8, Timestamp: 1769035281806708841
Index: 9, Timestamp: 1769035281908176685
Index: 10, Timestamp: 1769035282006929186
Index: 11, Timestamp: 1769035282108180790
Index: 12, Timestamp: 1769035282206111684
Index: 13, Timestamp: 1769035282307578639
Index: 14, Timestamp: 1769035282408603688
Index: 15, Timestamp: 1769035282506158379
Index: 16, Timestamp: 1769035282607958795
Index: 17, Timestamp: 1769035282714327825
Index: 18, Timestamp: 1769035282806980145
Index: 19, Timestamp: 1769035282908321378
Index: 20, Timestamp: 1769035283005870254
Index: 21, Timestamp: 1769035283108497409
Index: 22, Timestamp: 1769035283212880538
Index: 23, Timestamp: 1769035283308338107
Index: 24, Timestamp: 1769035283412948662
Index: 25, Timestamp: 1769035283507468438
Index: 26, Timestamp: 1769035283607945433
Index: 27, Timestamp: 1769035283708562206
Index: 28, Timestamp: 1769035283813294612
Index: 29, Timestamp: 1769035283908267053
Index: 30, Timestamp: 1769035284008070162
Index: 31, Timestamp: 1769035284107088292
Index: 32, Timestamp: 1769035284206910957
Index: 33, Timestamp: 1769035284308321597
Index: 34, Timestamp: 1769035284408827055
Index: 35, Timestamp: 1769035284506080303
Index: 36, Timestamp: 1769035284607583313
Index: 37, Timestamp: 1769035284714000825
Index: 38, Timestamp: 1769035284808205694
Index: 39, Timestamp: 1769035284906733049
Index: 40, Timestamp: 1769035285007414988
Index: 41, Timestamp: 1769035285107371411
Index: 42, Timestamp: 1769035285207576037
Index: 43, Timestamp: 1769035285312916626
Index: 44, Timestamp: 1769035285407958974
Index: 45, Timestamp: 1769035285507808972
Index: 46, Timestamp: 1769035285612800859
Index: 47, Timestamp: 1769035285708644167
Index: 48, Timestamp: 1769035285813998108
Index: 49, Timestamp: 1769035285907833868
Index: 50, Timestamp: 1769035286006144538
Index: 51, Timestamp: 1769035286108085565
Index: 52, Timestamp: 1769035286208567542
Index: 53, Timestamp: 1769035286308695261
Index: 54, Timestamp: 1769035286407894520
Index: 55, Timestamp: 1769035286505825821
Index: 56, Timestamp: 1769035286613677679
Index: 57, Timestamp: 1769035286714623636
Index: 58, Timestamp: 1769035286815478611
Index: 59, Timestamp: 1769035286908199671
Index: 60, Timestamp: 1769035287007817003
Index: 61, Timestamp: 1769035287108852608
Index: 62, Timestamp: 1769035287207199370
Index: 63, Timestamp: 1769035287308697584
Index: 64, Timestamp: 1769035287406647459
Index: 65, Timestamp: 1769035287507834748
Index: 66, Timestamp: 1769035287608844834
Index: 67, Timestamp: 1769035287708721184
Index: 68, Timestamp: 1769035287808847884
Index: 69, Timestamp: 1769035287908086069
Index: 70, Timestamp: 1769035288006501090
Index: 71, Timestamp: 1769035288108454951
Index: 72, Timestamp: 1769035288205875624
Index: 73, Timestamp: 1769035288313714167
Index: 74, Timestamp: 1769035288408060258
Index: 75, Timestamp: 1769035288507372332
Index: 76, Timestamp: 1769035288615787577
Index: 77, Timestamp: 1769035288708056953
Index: 78, Timestamp: 1769035288814056874
Index: 79, Timestamp: 1769035288906587212
Index: 80, Timestamp: 1769035289006623968
Index: 81, Timestamp: 1769035289106815947
Index: 82, Timestamp: 1769035289208705696
Index: 83, Timestamp: 1769035289313894230
Index: 84, Timestamp: 1769035289406728994
Index: 85, Timestamp: 1769035289506469881
Index: 86, Timestamp: 1769035289614079536
Index: 87, Timestamp: 1769035289707868574
Index: 88, Timestamp: 1769035289814284492
Index: 89, Timestamp: 1769035289906652998
Index: 90, Timestamp: 1769035290008980746
Index: 91, Timestamp: 1769035290106413919
Index: 92, Timestamp: 1769035290206361102
Index: 93, Timestamp: 1769035290313950850
Index: 94, Timestamp: 1769035290406543114
Index: 95, Timestamp: 1769035290507623681
Index: 96, Timestamp: 1769035290615644854
Index: 97, Timestamp: 1769035290708476339
Index: 98, Timestamp: 1769035290814074298
Index: 99, Timestamp: 1769035290906448378
Index: 100, Timestamp: 1769035291006900206
Index: 101, Timestamp: 1769035291105560931
Index: 102, Timestamp: 1769035291208495288
Index: 103, Timestamp: 1769035291308774765
Index: 104, Timestamp: 1769035291408728040
Index: 105, Timestamp: 1769035291509396758
Index: 106, Timestamp: 1769035291608895867
Index: 107, Timestamp: 1769035291715569341
Index: 108, Timestamp: 1769035291809149990
Index: 109, Timestamp: 1769035291907784159
Index: 110, Timestamp: 1769035292008036766
Index: 111, Timestamp: 1769035292105754235
Index: 112, Timestamp: 1769035292208427482
Index: 113, Timestamp: 1769035292314221366
Index: 114, Timestamp: 1769035292408063366
Index: 115, Timestamp: 1769035292506080407
Index: 116, Timestamp: 1769035292608609395
Index: 117, Timestamp: 1769035292708538745
Index: 118, Timestamp: 1769035292808366650
Index: 119, Timestamp: 1769035292906469357
Index: 120, Timestamp: 1769035293006733020
Index: 121, Timestamp: 1769035293107429144
Index: 122, Timestamp: 1769035293208956470
Index: 123, Timestamp: 1769035293308690523
Index: 124, Timestamp: 1769035293406966823
Index: 125, Timestamp: 1769035293506636191
Index: 126, Timestamp: 1769035293614220013
Index: 127, Timestamp: 1769035293708814048
Index: 128, Timestamp: 1769035293806971182
Index: 129, Timestamp: 1769035293913658859
Index: 130, Timestamp: 1769035294013416042
Index: 131, Timestamp: 1769035294108542927
Index: 132, Timestamp: 1769035294208686127
Index: 133, Timestamp: 1769035294306465262
Index: 134, Timestamp: 1769035294414064676
Index: 135, Timestamp: 1769035294506416015
Index: 136, Timestamp: 1769035294608863170
Index: 137, Timestamp: 1769035294707855486
Index: 138, Timestamp: 1769035294809262034
Index: 139, Timestamp: 1769035294908914977
Index: 140, Timestamp: 1769035295008075940
Index: 141, Timestamp: 1769035295108773323
Index: 142, Timestamp: 1769035295208762228
Index: 143, Timestamp: 1769035295308875595
Index: 144, Timestamp: 1769035295406887099
Index: 145, Timestamp: 1769035295507477372
Index: 146, Timestamp: 1769035295614681343
Index: 147, Timestamp: 1769035295708971065
Index: 148, Timestamp: 1769035295813430305
Index: 149, Timestamp: 1769035295907904822
Index: 150, Timestamp: 1769035296007945560
Index: 151, Timestamp: 1769035296107343577
Index: 152, Timestamp: 1769035296205855802
Index: 153, Timestamp: 1769035296308676160
Index: 154, Timestamp: 1769035296407483087
Index: 155, Timestamp: 1769035296506469791
Index: 156, Timestamp: 1769035296608526707
Index: 157, Timestamp: 1769035296708845129
Index: 158, Timestamp: 1769035296807743111
Index: 159, Timestamp: 1769035296908123848
Index: 160, Timestamp: 1769035297007041330
Index: 161, Timestamp: 1769035297108509915
Index: 162, Timestamp: 1769035297206086680
Index: 163, Timestamp: 1769035297308517409
Index: 164, Timestamp: 1769035297409001071
Index: 165, Timestamp: 1769035297507218427
Index: 166, Timestamp: 1769035297608876196
Index: 167, Timestamp: 1769035297708348158
Index: 168, Timestamp: 1769035297806403736
Index: 169, Timestamp: 1769035297906872120
Index: 170, Timestamp: 1769035298008199631
