StartTime: 1768908407741038663
EndTime: 1768908467741038663
Index: 0, Timestamp: 1768908407864359896
Index: 1, Timestamp: 1768908407968041585
Index: 2, Timestamp: 1768908408084137711
Index: 3, Timestamp: 1768908408170580967
Index: 4, Timestamp: 1768908408265749911
Index: 5, Timestamp: 1768908408368930698
Index: 6, Timestamp: 1768908408463601702
Index: 7, Timestamp: 1768908408562866742
Index: 8, Timestamp: 1768908408662925202
Index: 9, Timestamp: 1768908408763229660
Index: 10, Timestamp: 1768908408863952411
Index: 11, Timestamp: 1768908408963466375
Index: 12, Timestamp: 1768908409063440984
Index: 13, Timestamp: 1768908409162780228
Index: 14, Timestamp: 1768908409263449479
Index: 15, Timestamp: 1768908409363447384
Index: 16, Timestamp: 1768908409463890674
Index: 17, Timestamp: 1768908409563504860
Index: 18, Timestamp: 1768908409663235693
Index: 19, Timestamp: 1768908409763685038
Index: 20, Timestamp: 1768908409864042348
Index: 21, Timestamp: 1768908409963631923
Index: 22, Timestamp: 1768908410063635272
Index: 23, Timestamp: 1768908410163420530
Index: 24, Timestamp: 1768908410263420158
Index: 25, Timestamp: 1768908410364539257
Index: 26, Timestamp: 1768908410463419690
Index: 27, Timestamp: 1768908410562950487
Index: 28, Timestamp: 1768908410663276334
Index: 29, Timestamp: 1768908410762834687
Index: 30, Timestamp: 1768908410863663437
Index: 31, Timestamp: 1768908410963654230
Index: 32, Timestamp: 1768908411063699524
Index: 33, Timestamp: 1768908411162815343
Index: 34, Timestamp: 1768908411262807137
Index: 35, Timestamp: 1768908411363476685
Index: 36, Timestamp: 1768908411463901086
Index: 37, Timestamp: 1768908411562831685
Index: 38, Timestamp: 1768908411662787294
Index: 39, Timestamp: 1768908411763193566
Index: 40, Timestamp: 1768908411864922549
Index: 41, Timestamp: 1768908411964775455
Index: 42, Timestamp: 1768908412063238261
Index: 43, Timestamp: 1768908412163433369
Index: 44, Timestamp: 1768908412263398163
Index: 45, Timestamp: 1768908412363007700
Index: 46, Timestamp: 1768908412463433305
Index: 47, Timestamp: 1768908412563896929
Index: 48, Timestamp: 1768908412662858472
Index: 49, Timestamp: 1768908412763612333
Index: 50, Timestamp: 1768908412863207704
Index: 51, Timestamp: 1768908412964305711
Index: 52, Timestamp: 1768908413063427790
Index: 53, Timestamp: 1768908413163231011
Index: 54, Timestamp: 1768908413263309305
Index: 55, Timestamp: 1768908413363413653
Index: 56, Timestamp: 1768908413463773870
Index: 57, Timestamp: 1768908413564032532
Index: 58, Timestamp: 1768908413663135518
Index: 59, Timestamp: 1768908413763052498
Index: 60, Timestamp: 1768908413864808777
Index: 61, Timestamp: 1768908413964801201
Index: 62, Timestamp: 1768908414062846770
Index: 63, Timestamp: 1768908414162827045
Index: 64, Timestamp: 1768908414262810339
Index: 65, Timestamp: 1768908414363626978
Index: 66, Timestamp: 1768908414462815667
Index: 67, Timestamp: 1768908414563298401
Index: 68, Timestamp: 1768908414662859828
Index: 69, Timestamp: 1768908414763253915
Index: 70, Timestamp: 1768908414864599328
Index: 71, Timestamp: 1768908414962837710
Index: 72, Timestamp: 1768908415063238130
Index: 73, Timestamp: 1768908415163399959
Index: 74, Timestamp: 1768908415263428883
Index: 75, Timestamp: 1768908415362803885
Index: 76, Timestamp: 1768908415463883596
Index: 77, Timestamp: 1768908415564249850
Index: 78, Timestamp: 1768908415664989619
Index: 79, Timestamp: 1768908415763245797
Index: 80, Timestamp: 1768908415864540469
Index: 81, Timestamp: 1768908415964840872
Index: 82, Timestamp: 1768908416063896970
Index: 83, Timestamp: 1768908416163392434
Index: 84, Timestamp: 1768908416263402765
