StartTime: 1768908407760501504
EndTime: 1768908467760501504
Index: 0, Timestamp: 1768908407910660869
Index: 1, Timestamp: 1768908407977011327
Index: 2, Timestamp: 1768908408127993556
Index: 3, Timestamp: 1768908408176705158
Index: 4, Timestamp: 1768908408286861628
Index: 5, Timestamp: 1768908408399062803
Index: 6, Timestamp: 1768908408480167085
Index: 7, Timestamp: 1768908408570137553
Index: 8, Timestamp: 1768908408670145125
Index: 9, Timestamp: 1768908408770507304
Index: 10, Timestamp: 1768908408870699763
Index: 11, Timestamp: 1768908408970687242
Index: 12, Timestamp: 1768908409070262669
Index: 13, Timestamp: 1768908409169971687
Index: 14, Timestamp: 1768908409270853733
Index: 15, Timestamp: 1768908409370860175
Index: 16, Timestamp: 1768908409471011505
Index: 17, Timestamp: 1768908409570702264
Index: 18, Timestamp: 1768908409670512522
Index: 19, Timestamp: 1768908409770839461
Index: 20, Timestamp: 1768908409871331918
Index: 21, Timestamp: 1768908409970455737
Index: 22, Timestamp: 1768908410070996360
Index: 23, Timestamp: 1768908410170798359
Index: 24, Timestamp: 1768908410270984355
Index: 25, Timestamp: 1768908410371351461
Index: 26, Timestamp: 1768908410471008590
Index: 27, Timestamp: 1768908410570123947
Index: 28, Timestamp: 1768908410670497552
Index: 29, Timestamp: 1768908410769981850
Index: 30, Timestamp: 1768908410870509807
Index: 31, Timestamp: 1768908410970568970
Index: 32, Timestamp: 1768908411070996335
Index: 33, Timestamp: 1768908411169865138
Index: 34, Timestamp: 1768908411269963171
Index: 35, Timestamp: 1768908411370717440
Index: 36, Timestamp: 1768908411470847455
Index: 37, Timestamp: 1768908411570029682
Index: 38, Timestamp: 1768908411669912884
Index: 39, Timestamp: 1768908411770506228
Index: 40, Timestamp: 1768908411872352433
Index: 41, Timestamp: 1768908411971795546
Index: 42, Timestamp: 1768908412070624664
Index: 43, Timestamp: 1768908412170818493
Index: 44, Timestamp: 1768908412270823861
Index: 45, Timestamp: 1768908412370107383
Index: 46, Timestamp: 1768908412470808578
Index: 47, Timestamp: 1768908412570992556
Index: 48, Timestamp: 1768908412669958043
Index: 49, Timestamp: 1768908412770849700
Index: 50, Timestamp: 1768908412870057426
Index: 51, Timestamp: 1768908412971335876
Index: 52, Timestamp: 1768908413070686564
Index: 53, Timestamp: 1768908413170602859
Index: 54, Timestamp: 1768908413271344276
Index: 55, Timestamp: 1768908413370817500
Index: 56, Timestamp: 1768908413470991829
Index: 57, Timestamp: 1768908413570983327
Index: 58, Timestamp: 1768908413670307256
Index: 59, Timestamp: 1768908413770449771
Index: 60, Timestamp: 1768908413872353660
Index: 61, Timestamp: 1768908413971799754
Index: 62, Timestamp: 1768908414069983359
Index: 63, Timestamp: 1768908414170606148
Index: 64, Timestamp: 1768908414269958780
Index: 65, Timestamp: 1768908414371001362
Index: 66, Timestamp: 1768908414470415235
Index: 67, Timestamp: 1768908414570609342
Index: 68, Timestamp: 1768908414670038381
Index: 69, Timestamp: 1768908414770514726
Index: 70, Timestamp: 1768908414872322561
Index: 71, Timestamp: 1768908414969981540
Index: 72, Timestamp: 1768908415070165925
Index: 73, Timestamp: 1768908415170785695
Index: 74, Timestamp: 1768908415270833248
Index: 75, Timestamp: 1768908415369969919
Index: 76, Timestamp: 1768908415470997204
Index: 77, Timestamp: 1768908415571364921
Index: 78, Timestamp: 1768908415671752138
Index: 79, Timestamp: 1768908415770052075
Index: 80, Timestamp: 1768908415871814243
Index: 81, Timestamp: 1768908415972351810
Index: 82, Timestamp: 1768908416070992208
Index: 83, Timestamp: 1768908416170780837
Index: 84, Timestamp: 1768908416270808815
Index: 85, Timestamp: 1768908416370811146
Index: 86, Timestamp: 1768908416470782885
Index: 87, Timestamp: 1768908416571033047
Index: 88, Timestamp: 1768908416671349893
Index: 89, Timestamp: 1768908416770057272
Index: 90, Timestamp: 1768908416872355880
Index: 91, Timestamp: 1768908416969639918
Index: 92, Timestamp: 1768908417070043209
Index: 93, Timestamp: 1768908417169924707
Index: 94, Timestamp: 1768908417270617940
Index: 95, Timestamp: 1768908417371001341
Index: 96, Timestamp: 1768908417471013506
Index: 97, Timestamp: 1768908417570052418
Index: 98, Timestamp: 1768908417670272136
Index: 99, Timestamp: 1768908417770997572
Index: 100, Timestamp: 1768908417870704683
Index: 101, Timestamp: 1768908417972360815
Index: 102, Timestamp: 1768908418071038286
Index: 103, Timestamp: 1768908418170794397
Index: 104, Timestamp: 1768908418270987726
Index: 105, Timestamp: 1768908418371786532
Index: 106, Timestamp: 1768908418470846889
Index: 107, Timestamp: 1768908418569640156
Index: 108, Timestamp: 1768908418671496175
Index: 109, Timestamp: 1768908418769875982
Index: 110, Timestamp: 1768908418870980563
Index: 111, Timestamp: 1768908418972358494
Index: 112, Timestamp: 1768908419070693245
Index: 113, Timestamp: 1768908419171002351
Index: 114, Timestamp: 1768908419270482390
Index: 115, Timestamp: 1768908419371342195
Index: 116, Timestamp: 1768908419469970630
Index: 117, Timestamp: 1768908419570988175
Index: 118, Timestamp: 1768908419671342058
Index: 119, Timestamp: 1768908419770849430
