StartTime: 1769034620652506717
EndTime: 1769034680652506717
Index: 0, Timestamp: 1769034620762193877
Index: 1, Timestamp: 1769034620861932166
Index: 2, Timestamp: 1769034620961929880
Index: 3, Timestamp: 1769034621064606259
Index: 4, Timestamp: 1769034621162937485
Index: 5, Timestamp: 1769034621262785626
Index: 6, Timestamp: 1769034621363506390
Index: 7, Timestamp: 1769034621461317861
Index: 8, Timestamp: 1769034621564722790
Index: 9, Timestamp: 1769034621663217108
Index: 10, Timestamp: 1769034621761771851
Index: 11, Timestamp: 1769034621859606970
Index: 12, Timestamp: 1769034621963272341
Index: 13, Timestamp: 1769034622061249126
Index: 14, Timestamp: 1769034622163030623
Index: 15, Timestamp: 1769034622261803383
Index: 16, Timestamp: 1769034622361812726
Index: 17, Timestamp: 1769034622465395450
Index: 18, Timestamp: 1769034622563846324
Index: 19, Timestamp: 1769034622664799734
Index: 20, Timestamp: 1769034622761800785
Index: 21, Timestamp: 1769034622861844999
Index: 22, Timestamp: 1769034622959557915
Index: 23, Timestamp: 1769034623061785723
Index: 24, Timestamp: 1769034623161720585
Index: 25, Timestamp: 1769034623261880946
Index: 26, Timestamp: 1769034623359616029
Index: 27, Timestamp: 1769034623464974480
Index: 28, Timestamp: 1769034623563489501
Index: 29, Timestamp: 1769034623663338550
Index: 30, Timestamp: 1769034623765108880
Index: 31, Timestamp: 1769034623862694427
Index: 32, Timestamp: 1769034623962623752
Index: 33, Timestamp: 1769034624063573514
Index: 34, Timestamp: 1769034624161739001
Index: 35, Timestamp: 1769034624263317962
Index: 36, Timestamp: 1769034624360436864
Index: 37, Timestamp: 1769034624463099262
Index: 38, Timestamp: 1769034624564529409
Index: 39, Timestamp: 1769034624661769014
Index: 40, Timestamp: 1769034624761742414
Index: 41, Timestamp: 1769034624859603069
Index: 42, Timestamp: 1769034624963697086
Index: 43, Timestamp: 1769034625061704352
Index: 44, Timestamp: 1769034625164528544
Index: 45, Timestamp: 1769034625262143146
Index: 46, Timestamp: 1769034625359295900
Index: 47, Timestamp: 1769034625464573056
Index: 48, Timestamp: 1769034625560585170
Index: 49, Timestamp: 1769034625658833156
Index: 50, Timestamp: 1769034625759628864
Index: 51, Timestamp: 1769034625863041311
Index: 52, Timestamp: 1769034625959789994
Index: 53, Timestamp: 1769034626064249100
Index: 54, Timestamp: 1769034626161845850
Index: 55, Timestamp: 1769034626263148851
Index: 56, Timestamp: 1769034626361721057
Index: 57, Timestamp: 1769034626465565297
Index: 58, Timestamp: 1769034626563244028
Index: 59, Timestamp: 1769034626664374475
Index: 60, Timestamp: 1769034626760671086
Index: 61, Timestamp: 1769034626859809881
Index: 62, Timestamp: 1769034626961012697
Index: 63, Timestamp: 1769034627064621087
Index: 64, Timestamp: 1769034627161733878
Index: 65, Timestamp: 1769034627258836243
Index: 66, Timestamp: 1769034627363945234
Index: 67, Timestamp: 1769034627465103235
Index: 68, Timestamp: 1769034627558682553
Index: 69, Timestamp: 1769034627664549519
Index: 70, Timestamp: 1769034627762355453
Index: 71, Timestamp: 1769034627863783822
Index: 72, Timestamp: 1769034627964544549
Index: 73, Timestamp: 1769034628060406090
Index: 74, Timestamp: 1769034628161736924
Index: 75, Timestamp: 1769034628260581479
Index: 76, Timestamp: 1769034628365129122
Index: 77, Timestamp: 1769034628464550285
Index: 78, Timestamp: 1769034628560451159
Index: 79, Timestamp: 1769034628660588983
Index: 80, Timestamp: 1769034628759549575
Index: 81, Timestamp: 1769034628860484911
Index: 82, Timestamp: 1769034628964190671
Index: 83, Timestamp: 1769034629061740144
Index: 84, Timestamp: 1769034629161699895
Index: 85, Timestamp: 1769034629258803353
Index: 86, Timestamp: 1769034629359574117
Index: 87, Timestamp: 1769034629465096882
Index: 88, Timestamp: 1769034629564483489
Index: 89, Timestamp: 1769034629660459825
Index: 90, Timestamp: 1769034629759692582
Index: 91, Timestamp: 1769034629860433253
Index: 92, Timestamp: 1769034629961307683
Index: 93, Timestamp: 1769034630061123120
Index: 94, Timestamp: 1769034630160480857
Index: 95, Timestamp: 1769034630258834509
Index: 96, Timestamp: 1769034630359575366
Index: 97, Timestamp: 1769034630465085390
Index: 98, Timestamp: 1769034630561830776
Index: 99, Timestamp: 1769034630665209983
Index: 100, Timestamp: 1769034630761391263
Index: 101, Timestamp: 1769034630861815936
Index: 102, Timestamp: 1769034630963110178
Index: 103, Timestamp: 1769034631061737105
Index: 104, Timestamp: 1769034631161769911
Index: 105, Timestamp: 1769034631263969090
Index: 106, Timestamp: 1769034631360436423
Index: 107, Timestamp: 1769034631464555421
Index: 108, Timestamp: 1769034631562057950
Index: 109, Timestamp: 1769034631660581582
Index: 110, Timestamp: 1769034631759204232
Index: 111, Timestamp: 1769034631861760556
Index: 112, Timestamp: 1769034631963165574
Index: 113, Timestamp: 1769034632060613326
Index: 114, Timestamp: 1769034632161691754
Index: 115, Timestamp: 1769034632264562279
Index: 116, Timestamp: 1769034632360387302
Index: 117, Timestamp: 1769034632465111018
Index: 118, Timestamp: 1769034632563873259
Index: 119, Timestamp: 1769034632660383055
Index: 120, Timestamp: 1769034632760433694
Index: 121, Timestamp: 1769034632859143177
Index: 122, Timestamp: 1769034632962305589
