StartTime: 1769034620633920356
EndTime: 1769034680633920356
Index: 0, Timestamp: 1769034620752757521
Index: 1, Timestamp: 1769034620856759650
Index: 2, Timestamp: 1769034620955735334
Index: 3, Timestamp: 1769034621056267951
Index: 4, Timestamp: 1769034621155614911
Index: 5, Timestamp: 1769034621254998648
Index: 6, Timestamp: 1769034621355415321
Index: 7, Timestamp: 1769034621455733292
Index: 8, Timestamp: 1769034621556334075
Index: 9, Timestamp: 1769034621655716609
Index: 10, Timestamp: 1769034621755046327
Index: 11, Timestamp: 1769034621853999308
Index: 12, Timestamp: 1769034621955810249
Index: 13, Timestamp: 1769034622055190764
Index: 14, Timestamp: 1769034622155735233
Index: 15, Timestamp: 1769034622255039489
Index: 16, Timestamp: 1769034622355088925
Index: 17, Timestamp: 1769034622456695960
Index: 18, Timestamp: 1769034622556682377
Index: 19, Timestamp: 1769034622656558425
Index: 20, Timestamp: 1769034622755047947
Index: 21, Timestamp: 1769034622855018753
Index: 22, Timestamp: 1769034622954004401
Index: 23, Timestamp: 1769034623055050385
Index: 24, Timestamp: 1769034623155030450
Index: 25, Timestamp: 1769034623255015072
Index: 26, Timestamp: 1769034623354009275
Index: 27, Timestamp: 1769034623456665765
Index: 28, Timestamp: 1769034623556213000
Index: 29, Timestamp: 1769034623656528008
Index: 30, Timestamp: 1769034623756700572
Index: 31, Timestamp: 1769034623856482140
Index: 32, Timestamp: 1769034623955732970
Index: 33, Timestamp: 1769034624055635351
Index: 34, Timestamp: 1769034624155010440
Index: 35, Timestamp: 1769034624255696668
Index: 36, Timestamp: 1769034624354443132
Index: 37, Timestamp: 1769034624456515941
Index: 38, Timestamp: 1769034624556293230
Index: 39, Timestamp: 1769034624655034083
Index: 40, Timestamp: 1769034624754985835
Index: 41, Timestamp: 1769034624854028074
Index: 42, Timestamp: 1769034624956292900
Index: 43, Timestamp: 1769034625054471813
Index: 44, Timestamp: 1769034625156251680
Index: 45, Timestamp: 1769034625255386808
Index: 46, Timestamp: 1769034625354087105
Index: 47, Timestamp: 1769034625456653837
Index: 48, Timestamp: 1769034625554456475
Index: 49, Timestamp: 1769034625653625843
Index: 50, Timestamp: 1769034625754022720
Index: 51, Timestamp: 1769034625855683885
Index: 52, Timestamp: 1769034625954388775
Index: 53, Timestamp: 1769034626055253149
Index: 54, Timestamp: 1769034626154440184
Index: 55, Timestamp: 1769034626255015671
Index: 56, Timestamp: 1769034626354498203
Index: 57, Timestamp: 1769034626456665753
Index: 58, Timestamp: 1769034626556874909
Index: 59, Timestamp: 1769034626655891445
Index: 60, Timestamp: 1769034626753971637
Index: 61, Timestamp: 1769034626854458050
Index: 62, Timestamp: 1769034626955699774
Index: 63, Timestamp: 1769034627056272464
Index: 64, Timestamp: 1769034627154986632
Index: 65, Timestamp: 1769034627253624616
Index: 66, Timestamp: 1769034627356783047
Index: 67, Timestamp: 1769034627456690668
Index: 68, Timestamp: 1769034627553541369
Index: 69, Timestamp: 1769034627656692226
Index: 70, Timestamp: 1769034627756659366
Index: 71, Timestamp: 1769034627856641043
Index: 72, Timestamp: 1769034627956666552
Index: 73, Timestamp: 1769034628054449079
Index: 74, Timestamp: 1769034628155020641
Index: 75, Timestamp: 1769034628254420562
Index: 76, Timestamp: 1769034628356778277
Index: 77, Timestamp: 1769034628456685195
Index: 78, Timestamp: 1769034628554449056
Index: 79, Timestamp: 1769034628654461677
Index: 80, Timestamp: 1769034628753934450
Index: 81, Timestamp: 1769034628854433234
Index: 82, Timestamp: 1769034628955923270
Index: 83, Timestamp: 1769034629055012417
Index: 84, Timestamp: 1769034629155012223
Index: 85, Timestamp: 1769034629253614706
Index: 86, Timestamp: 1769034629353998658
Index: 87, Timestamp: 1769034629456664834
Index: 88, Timestamp: 1769034629556248013
Index: 89, Timestamp: 1769034629654406574
Index: 90, Timestamp: 1769034629753938977
Index: 91, Timestamp: 1769034629855014757
Index: 92, Timestamp: 1769034629955687910
Index: 93, Timestamp: 1769034630055006758
Index: 94, Timestamp: 1769034630154461884
Index: 95, Timestamp: 1769034630253628252
Index: 96, Timestamp: 1769034630353970074
Index: 97, Timestamp: 1769034630456680157
Index: 98, Timestamp: 1769034630555071475
Index: 99, Timestamp: 1769034630656675621
Index: 100, Timestamp: 1769034630754960496
Index: 101, Timestamp: 1769034630855075468
Index: 102, Timestamp: 1769034630955707455
Index: 103, Timestamp: 1769034631055043322
Index: 104, Timestamp: 1769034631155039592
Index: 105, Timestamp: 1769034631256686126
Index: 106, Timestamp: 1769034631354446264
Index: 107, Timestamp: 1769034631456607888
Index: 108, Timestamp: 1769034631556719767
Index: 109, Timestamp: 1769034631654422461
Index: 110, Timestamp: 1769034631753937364
Index: 111, Timestamp: 1769034631855020959
Index: 112, Timestamp: 1769034631955679205
Index: 113, Timestamp: 1769034632054453594
Index: 114, Timestamp: 1769034632155016156
Index: 115, Timestamp: 1769034632256696838
