StartTime: 1768908157674936462
EndTime: 1768908217674936462
Index: 0, Timestamp: 1768908157793356393
Index: 1, Timestamp: 1768908157893487820
Index: 2, Timestamp: 1768908157995589343
Index: 3, Timestamp: 1768908158094938703
Index: 4, Timestamp: 1768908158193740734
Index: 5, Timestamp: 1768908158293726570
Index: 6, Timestamp: 1768908158393433464
Index: 7, Timestamp: 1768908158494379848
Index: 8, Timestamp: 1768908158594569572
Index: 9, Timestamp: 1768908158693751914
Index: 10, Timestamp: 1768908158793435549
Index: 11, Timestamp: 1768908158893731753
Index: 12, Timestamp: 1768908158993726441
Index: 13, Timestamp: 1768908159093439650
Index: 14, Timestamp: 1768908159194068907
Index: 15, Timestamp: 1768908159293718302
Index: 16, Timestamp: 1768908159393713693
Index: 17, Timestamp: 1768908159493717807
Index: 18, Timestamp: 1768908159593761347
Index: 19, Timestamp: 1768908159693723627
Index: 20, Timestamp: 1768908159793737038
Index: 21, Timestamp: 1768908159893749596
Index: 22, Timestamp: 1768908159994075948
Index: 23, Timestamp: 1768908160093721139
Index: 24, Timestamp: 1768908160193723438
Index: 25, Timestamp: 1768908160293719866
Index: 26, Timestamp: 1768908160393430316
Index: 27, Timestamp: 1768908160493731557
Index: 28, Timestamp: 1768908160593811615
Index: 29, Timestamp: 1768908160693725988
Index: 30, Timestamp: 1768908160794080766
Index: 31, Timestamp: 1768908160893732142
Index: 32, Timestamp: 1768908160994928617
Index: 33, Timestamp: 1768908161093523760
Index: 34, Timestamp: 1768908161193733799
Index: 35, Timestamp: 1768908161293434563
Index: 36, Timestamp: 1768908161393730934
Index: 37, Timestamp: 1768908161494082397
Index: 38, Timestamp: 1768908161593714106
Index: 39, Timestamp: 1768908161693722461
Index: 40, Timestamp: 1768908161794066405
Index: 41, Timestamp: 1768908161893437005
Index: 42, Timestamp: 1768908161994075837
Index: 43, Timestamp: 1768908162093448029
Index: 44, Timestamp: 1768908162195039353
Index: 45, Timestamp: 1768908162293530794
Index: 46, Timestamp: 1768908162393737739
Index: 47, Timestamp: 1768908162493719816
Index: 48, Timestamp: 1768908162593743985
Index: 49, Timestamp: 1768908162693438787
Index: 50, Timestamp: 1768908162793716973
Index: 51, Timestamp: 1768908162893432941
Index: 52, Timestamp: 1768908162993714423
Index: 53, Timestamp: 1768908163093459779
Index: 54, Timestamp: 1768908163193432060
Index: 55, Timestamp: 1768908163293712042
Index: 56, Timestamp: 1768908163393435621
Index: 57, Timestamp: 1768908163493753251
Index: 58, Timestamp: 1768908163593757717
Index: 59, Timestamp: 1768908163693471481
Index: 60, Timestamp: 1768908163793715185
Index: 61, Timestamp: 1768908163894092037
Index: 62, Timestamp: 1768908163994068910
Index: 63, Timestamp: 1768908164094103006
Index: 64, Timestamp: 1768908164194079953
Index: 65, Timestamp: 1768908164293435942
Index: 66, Timestamp: 1768908164393735424
Index: 67, Timestamp: 1768908164493439151
Index: 68, Timestamp: 1768908164593755633
Index: 69, Timestamp: 1768908164693435564
Index: 70, Timestamp: 1768908164793714287
Index: 71, Timestamp: 1768908164893196109
Index: 72, Timestamp: 1768908164993724089
Index: 73, Timestamp: 1768908165093543297
Index: 74, Timestamp: 1768908165193715835
Index: 75, Timestamp: 1768908165293435877
Index: 76, Timestamp: 1768908165394102893
Index: 77, Timestamp: 1768908165493721214
Index: 78, Timestamp: 1768908165593437904
Index: 79, Timestamp: 1768908165693433185
Index: 80, Timestamp: 1768908165793715093
Index: 81, Timestamp: 1768908165893431875
Index: 82, Timestamp: 1768908165993721932
Index: 83, Timestamp: 1768908166093436177
Index: 84, Timestamp: 1768908166193439513
Index: 85, Timestamp: 1768908166294082881
Index: 86, Timestamp: 1768908166393446926
Index: 87, Timestamp: 1768908166494112127
Index: 88, Timestamp: 1768908166594078427
Index: 89, Timestamp: 1768908166693446546
Index: 90, Timestamp: 1768908166794080469
Index: 91, Timestamp: 1768908166893727105
Index: 92, Timestamp: 1768908166994929005
Index: 93, Timestamp: 1768908167093532112
Index: 94, Timestamp: 1768908167193722835
Index: 95, Timestamp: 1768908167293712931
Index: 96, Timestamp: 1768908167393431787
Index: 97, Timestamp: 1768908167493720714
Index: 98, Timestamp: 1768908167593717309
Index: 99, Timestamp: 1768908167693431481
Index: 100, Timestamp: 1768908167793735037
Index: 101, Timestamp: 1768908167894901660
Index: 102, Timestamp: 1768908167994079114
Index: 103, Timestamp: 1768908168093434918
Index: 104, Timestamp: 1768908168193714289
Index: 105, Timestamp: 1768908168293463608
Index: 106, Timestamp: 1768908168393721591
Index: 107, Timestamp: 1768908168493429651
Index: 108, Timestamp: 1768908168594560219
Index: 109, Timestamp: 1768908168693729469
Index: 110, Timestamp: 1768908168793460844
Index: 111, Timestamp: 1768908168893732697
Index: 112, Timestamp: 1768908168993723922
Index: 113, Timestamp: 1768908169093193410
Index: 114, Timestamp: 1768908169193730261
Index: 115, Timestamp: 1768908169293713319
Index: 116, Timestamp: 1768908169393734118
Index: 117, Timestamp: 1768908169494491078
Index: 118, Timestamp: 1768908169593718642
Index: 119, Timestamp: 1768908169693437536
Index: 120, Timestamp: 1768908169793730055
Index: 121, Timestamp: 1768908169894074166
Index: 122, Timestamp: 1768908169994069928
Index: 123, Timestamp: 1768908170093440306
Index: 124, Timestamp: 1768908170195028611
Index: 125, Timestamp: 1768908170294080974
Index: 126, Timestamp: 1768908170394076791
Index: 127, Timestamp: 1768908170493197375
Index: 128, Timestamp: 1768908170594074649
Index: 129, Timestamp: 1768908170693433082
Index: 130, Timestamp: 1768908170793713342
Index: 131, Timestamp: 1768908170893718345
Index: 132, Timestamp: 1768908170993436202
Index: 133, Timestamp: 1768908171093518778
Index: 134, Timestamp: 1768908171193441744
Index: 135, Timestamp: 1768908171294079298
Index: 136, Timestamp: 1768908171393432361
Index: 137, Timestamp: 1768908171494504226
Index: 138, Timestamp: 1768908171593439478
Index: 139, Timestamp: 1768908171694084920
Index: 140, Timestamp: 1768908171794078330
Index: 141, Timestamp: 1768908171893715465
Index: 142, Timestamp: 1768908171993432563
Index: 143, Timestamp: 1768908172093825174
Index: 144, Timestamp: 1768908172193434735
Index: 145, Timestamp: 1768908172293713347
Index: 146, Timestamp: 1768908172393713535
Index: 147, Timestamp: 1768908172494556771
Index: 148, Timestamp: 1768908172594081759
Index: 149, Timestamp: 1768908172693432823
Index: 150, Timestamp: 1768908172793434566
Index: 151, Timestamp: 1768908172893751270
Index: 152, Timestamp: 1768908172994080011
