StartTime: 1768908157654837640
EndTime: 1768908217654837640
Index: 0, Timestamp: 1768908157767158675
Index: 1, Timestamp: 1768908157865224045
Index: 2, Timestamp: 1768908157965415675
Index: 3, Timestamp: 1768908158065448530
Index: 4, Timestamp: 1768908158165607920
Index: 5, Timestamp: 1768908158267083485
Index: 6, Timestamp: 1768908158366144144
Index: 7, Timestamp: 1768908158466486718
Index: 8, Timestamp: 1768908158565630690
Index: 9, Timestamp: 1768908158666081912
Index: 10, Timestamp: 1768908158766125951
Index: 11, Timestamp: 1768908158866008677
Index: 12, Timestamp: 1768908158966459324
Index: 13, Timestamp: 1768908159065673704
Index: 14, Timestamp: 1768908159166415330
Index: 15, Timestamp: 1768908159267087902
Index: 16, Timestamp: 1768908159367084405
Index: 17, Timestamp: 1768908159467069333
Index: 18, Timestamp: 1768908159566944819
Index: 19, Timestamp: 1768908159666192624
Index: 20, Timestamp: 1768908159765859796
Index: 21, Timestamp: 1768908159867214269
Index: 22, Timestamp: 1768908159966195206
Index: 23, Timestamp: 1768908160066145950
Index: 24, Timestamp: 1768908160167083445
Index: 25, Timestamp: 1768908160267202447
Index: 26, Timestamp: 1768908160366093736
Index: 27, Timestamp: 1768908160466227590
Index: 28, Timestamp: 1768908160566805940
Index: 29, Timestamp: 1768908160666081023
Index: 30, Timestamp: 1768908160766363782
Index: 31, Timestamp: 1768908160866356026
Index: 32, Timestamp: 1768908160965252593
Index: 33, Timestamp: 1768908161065817999
Index: 34, Timestamp: 1768908161166067685
Index: 35, Timestamp: 1768908161266013410
Index: 36, Timestamp: 1768908161366084875
Index: 37, Timestamp: 1768908161465846602
Index: 38, Timestamp: 1768908161567210539
Index: 39, Timestamp: 1768908161666554639
Index: 40, Timestamp: 1768908161766200552
Index: 41, Timestamp: 1768908161865740355
Index: 42, Timestamp: 1768908161965820709
Index: 43, Timestamp: 1768908162066159153
Index: 44, Timestamp: 1768908162165653549
Index: 45, Timestamp: 1768908162265812662
Index: 46, Timestamp: 1768908162366519622
Index: 47, Timestamp: 1768908162467218378
Index: 48, Timestamp: 1768908162567297769
Index: 49, Timestamp: 1768908162666008412
Index: 50, Timestamp: 1768908162767086869
Index: 51, Timestamp: 1768908162866147898
Index: 52, Timestamp: 1768908162967009357
Index: 53, Timestamp: 1768908163066152626
Index: 54, Timestamp: 1768908163166163073
Index: 55, Timestamp: 1768908163267081679
Index: 56, Timestamp: 1768908163365975376
Index: 57, Timestamp: 1768908163467211239
Index: 58, Timestamp: 1768908163565595940
Index: 59, Timestamp: 1768908163666005403
Index: 60, Timestamp: 1768908163767464690
Index: 61, Timestamp: 1768908163866354628
Index: 62, Timestamp: 1768908163965433267
Index: 63, Timestamp: 1768908164066080191
Index: 64, Timestamp: 1768908164165265330
Index: 65, Timestamp: 1768908164266001882
Index: 66, Timestamp: 1768908164366084866
Index: 67, Timestamp: 1768908164466487458
Index: 68, Timestamp: 1768908164565435006
Index: 69, Timestamp: 1768908164666165744
Index: 70, Timestamp: 1768908164766573151
Index: 71, Timestamp: 1768908164864997333
Index: 72, Timestamp: 1768908164966089882
Index: 73, Timestamp: 1768908165065824591
Index: 74, Timestamp: 1768908165166327442
Index: 75, Timestamp: 1768908165266143705
Index: 76, Timestamp: 1768908165366040449
Index: 77, Timestamp: 1768908165467599125
Index: 78, Timestamp: 1768908165566799523
Index: 79, Timestamp: 1768908165665984106
Index: 80, Timestamp: 1768908165767484523
Index: 81, Timestamp: 1768908165866169184
Index: 82, Timestamp: 1768908165966075762
Index: 83, Timestamp: 1768908166066143875
Index: 84, Timestamp: 1768908166166150415
Index: 85, Timestamp: 1768908166265821402
Index: 86, Timestamp: 1768908166365538629
Index: 87, Timestamp: 1768908166466439514
Index: 88, Timestamp: 1768908166566103908
Index: 89, Timestamp: 1768908166666149540
Index: 90, Timestamp: 1768908166765830471
Index: 91, Timestamp: 1768908166866731930
Index: 92, Timestamp: 1768908166965852217
Index: 93, Timestamp: 1768908167065844017
Index: 94, Timestamp: 1768908167166073277
Index: 95, Timestamp: 1768908167267270363
Index: 96, Timestamp: 1768908167365989153
Index: 97, Timestamp: 1768908167466696706
Index: 98, Timestamp: 1768908167567582183
Index: 99, Timestamp: 1768908167666026476
Index: 100, Timestamp: 1768908167766085089
Index: 101, Timestamp: 1768908167866086852
Index: 102, Timestamp: 1768908167965815671
Index: 103, Timestamp: 1768908168066134820
Index: 104, Timestamp: 1768908168167464608
Index: 105, Timestamp: 1768908168265762717
Index: 106, Timestamp: 1768908168367446040
Index: 107, Timestamp: 1768908168466839084
Index: 108, Timestamp: 1768908168566445146
Index: 109, Timestamp: 1768908168665921079
Index: 110, Timestamp: 1768908168766011062
Index: 111, Timestamp: 1768908168866084620
Index: 112, Timestamp: 1768908168965836643
Index: 113, Timestamp: 1768908169065536278
Index: 114, Timestamp: 1768908169165838852
Index: 115, Timestamp: 1768908169266742811
Index: 116, Timestamp: 1768908169367082830
Index: 117, Timestamp: 1768908169466185617
Index: 118, Timestamp: 1768908169567263167
Index: 119, Timestamp: 1768908169666147179
Index: 120, Timestamp: 1768908169765821480
Index: 121, Timestamp: 1768908169866548959
Index: 122, Timestamp: 1768908169966083910
Index: 123, Timestamp: 1768908170066166356
Index: 124, Timestamp: 1768908170165367569
Index: 125, Timestamp: 1768908170265858105
Index: 126, Timestamp: 1768908170366140476
Index: 127, Timestamp: 1768908170466178497
Index: 128, Timestamp: 1768908170566392368
Index: 129, Timestamp: 1768908170666126818
Index: 130, Timestamp: 1768908170767486217
Index: 131, Timestamp: 1768908170867273777
Index: 132, Timestamp: 1768908170966338343
Index: 133, Timestamp: 1768908171065905534
Index: 134, Timestamp: 1768908171166160294
Index: 135, Timestamp: 1768908171265941095
Index: 136, Timestamp: 1768908171366153152
Index: 137, Timestamp: 1768908171466201413
Index: 138, Timestamp: 1768908171566480673
Index: 139, Timestamp: 1768908171666073253
Index: 140, Timestamp: 1768908171766056089
Index: 141, Timestamp: 1768908171867091788
Index: 142, Timestamp: 1768908171966147390
Index: 143, Timestamp: 1768908172066081227
Index: 144, Timestamp: 1768908172166155674
Index: 145, Timestamp: 1768908172267089836
Index: 146, Timestamp: 1768908172366945692
Index: 147, Timestamp: 1768908172466075220
Index: 148, Timestamp: 1768908172565956094
Index: 149, Timestamp: 1768908172666527296
Index: 150, Timestamp: 1768908172766098469
Index: 151, Timestamp: 1768908172867316054
Index: 152, Timestamp: 1768908172965424461
Index: 153, Timestamp: 1768908173066368419
