StartTime: 1768908157662663689
EndTime: 1768908217662663689
Index: 0, Timestamp: 1768908157781100897
Index: 1, Timestamp: 1768908157878658568
Index: 2, Timestamp: 1768908157978332758
Index: 3, Timestamp: 1768908158078935663
Index: 4, Timestamp: 1768908158179407070
Index: 5, Timestamp: 1768908158278313730
Index: 6, Timestamp: 1768908158379094356
Index: 7, Timestamp: 1768908158479074562
Index: 8, Timestamp: 1768908158578161980
Index: 9, Timestamp: 1768908158678637905
Index: 10, Timestamp: 1768908158779098756
Index: 11, Timestamp: 1768908158878596707
Index: 12, Timestamp: 1768908158978593950
Index: 13, Timestamp: 1768908159079103394
Index: 14, Timestamp: 1768908159178318273
Index: 15, Timestamp: 1768908159278310776
Index: 16, Timestamp: 1768908159378309001
Index: 17, Timestamp: 1768908159478311818
Index: 18, Timestamp: 1768908159578367635
Index: 19, Timestamp: 1768908159679274372
Index: 20, Timestamp: 1768908159778945525
Index: 21, Timestamp: 1768908159878399903
Index: 22, Timestamp: 1768908159978599774
Index: 23, Timestamp: 1768908160078809405
Index: 24, Timestamp: 1768908160178305301
Index: 25, Timestamp: 1768908160278088898
Index: 26, Timestamp: 1768908160379101337
Index: 27, Timestamp: 1768908160478593788
Index: 28, Timestamp: 1768908160578371033
Index: 29, Timestamp: 1768908160678952383
Index: 30, Timestamp: 1768908160778307836
Index: 31, Timestamp: 1768908160878624040
Index: 32, Timestamp: 1768908160978598154
Index: 33, Timestamp: 1768908161079010727
Index: 34, Timestamp: 1768908161178596604
Index: 35, Timestamp: 1768908161279100121
Index: 36, Timestamp: 1768908161378952273
Index: 37, Timestamp: 1768908161478597001
Index: 38, Timestamp: 1768908161578339413
Index: 39, Timestamp: 1768908161678322694
Index: 40, Timestamp: 1768908161778302160
Index: 41, Timestamp: 1768908161879311432
Index: 42, Timestamp: 1768908161978597533
Index: 43, Timestamp: 1768908162079099754
Index: 44, Timestamp: 1768908162178698742
Index: 45, Timestamp: 1768908162278599023
Index: 46, Timestamp: 1768908162378588322
Index: 47, Timestamp: 1768908162478333401
Index: 48, Timestamp: 1768908162578590087
Index: 49, Timestamp: 1768908162679310732
Index: 50, Timestamp: 1768908162778305743
Index: 51, Timestamp: 1768908162879085591
Index: 52, Timestamp: 1768908162978310693
Index: 53, Timestamp: 1768908163079096652
Index: 54, Timestamp: 1768908163179091803
Index: 55, Timestamp: 1768908163278316201
Index: 56, Timestamp: 1768908163379089087
Index: 57, Timestamp: 1768908163478402262
Index: 58, Timestamp: 1768908163578950519
Index: 59, Timestamp: 1768908163679308630
Index: 60, Timestamp: 1768908163778110661
Index: 61, Timestamp: 1768908163878625623
Index: 62, Timestamp: 1768908163978935993
Index: 63, Timestamp: 1768908164078709257
Index: 64, Timestamp: 1768908164178945832
Index: 65, Timestamp: 1768908164279313777
Index: 66, Timestamp: 1768908164378950319
Index: 67, Timestamp: 1768908164479345726
Index: 68, Timestamp: 1768908164579426099
Index: 69, Timestamp: 1768908164679134437
Index: 70, Timestamp: 1768908164778315798
Index: 71, Timestamp: 1768908164880548265
Index: 72, Timestamp: 1768908164978946132
Index: 73, Timestamp: 1768908165078593360
Index: 74, Timestamp: 1768908165178304106
Index: 75, Timestamp: 1768908165279104380
Index: 76, Timestamp: 1768908165378597276
Index: 77, Timestamp: 1768908165478326632
Index: 78, Timestamp: 1768908165579353627
Index: 79, Timestamp: 1768908165679310463
Index: 80, Timestamp: 1768908165778347363
Index: 81, Timestamp: 1768908165879090637
Index: 82, Timestamp: 1768908165978947456
Index: 83, Timestamp: 1768908166079106198
Index: 84, Timestamp: 1768908166179095461
Index: 85, Timestamp: 1768908166278597097
Index: 86, Timestamp: 1768908166379401501
Index: 87, Timestamp: 1768908166478937007
Index: 88, Timestamp: 1768908166578591105
Index: 89, Timestamp: 1768908166679094845
Index: 90, Timestamp: 1768908166778598000
Index: 91, Timestamp: 1768908166878603669
Index: 92, Timestamp: 1768908166978604116
Index: 93, Timestamp: 1768908167078620823
Index: 94, Timestamp: 1768908167178593622
Index: 95, Timestamp: 1768908167278320479
Index: 96, Timestamp: 1768908167379314788
Index: 97, Timestamp: 1768908167478304318
Index: 98, Timestamp: 1768908167578325931
Index: 99, Timestamp: 1768908167679453462
Index: 100, Timestamp: 1768908167778950321
Index: 101, Timestamp: 1768908167878960786
Index: 102, Timestamp: 1768908167978596496
Index: 103, Timestamp: 1768908168078843960
Index: 104, Timestamp: 1768908168178350355
Index: 105, Timestamp: 1768908168279311554
Index: 106, Timestamp: 1768908168378158381
Index: 107, Timestamp: 1768908168479459558
Index: 108, Timestamp: 1768908168578657327
Index: 109, Timestamp: 1768908168678590108
Index: 110, Timestamp: 1768908168779310568
Index: 111, Timestamp: 1768908168878954814
Index: 112, Timestamp: 1768908168978949002
Index: 113, Timestamp: 1768908169079436279
Index: 114, Timestamp: 1768908169178943119
Index: 115, Timestamp: 1768908169278305682
Index: 116, Timestamp: 1768908169378600905
Index: 117, Timestamp: 1768908169479021515
Index: 118, Timestamp: 1768908169578323913
Index: 119, Timestamp: 1768908169679097594
Index: 120, Timestamp: 1768908169778950709
Index: 121, Timestamp: 1768908169878311495
Index: 122, Timestamp: 1768908169978593292
Index: 123, Timestamp: 1768908170079129476
Index: 124, Timestamp: 1768908170177318104
Index: 125, Timestamp: 1768908170278592671
Index: 126, Timestamp: 1768908170378594284
Index: 127, Timestamp: 1768908170479880277
Index: 128, Timestamp: 1768908170578318866
Index: 129, Timestamp: 1768908170679093030
Index: 130, Timestamp: 1768908170778121818
Index: 131, Timestamp: 1768908170878317930
Index: 132, Timestamp: 1768908170979100149
Index: 133, Timestamp: 1768908171078600970
Index: 134, Timestamp: 1768908171179093080
Index: 135, Timestamp: 1768908171278590383
Index: 136, Timestamp: 1768908171379088567
Index: 137, Timestamp: 1768908171479020645
Index: 138, Timestamp: 1768908171579361793
Index: 139, Timestamp: 1768908171678594172
Index: 140, Timestamp: 1768908171778591990
Index: 141, Timestamp: 1768908171878307328
Index: 142, Timestamp: 1768908171979304823
Index: 143, Timestamp: 1768908172078602683
Index: 144, Timestamp: 1768908172179307347
Index: 145, Timestamp: 1768908172278308228
Index: 146, Timestamp: 1768908172378309972
Index: 147, Timestamp: 1768908172478691305
Index: 148, Timestamp: 1768908172578586679
Index: 149, Timestamp: 1768908172678737773
