StartTime: 1768913566138698181
EndTime: 1768913626138698181
Index: 0, Timestamp: 1768913566257318610
Index: 1, Timestamp: 1768913566355486733
Index: 2, Timestamp: 1768913566454799086
Index: 3, Timestamp: 1768913566555193042
Index: 4, Timestamp: 1768913566655508738
Index: 5, Timestamp: 1768913566755186774
Index: 6, Timestamp: 1768913566855873042
Index: 7, Timestamp: 1768913566958813160
Index: 8, Timestamp: 1768913567054602637
Index: 9, Timestamp: 1768913567155301756
Index: 10, Timestamp: 1768913567257532955
Index: 11, Timestamp: 1768913567354201887
Index: 12, Timestamp: 1768913567458791787
Index: 13, Timestamp: 1768913567557483424
Index: 14, Timestamp: 1768913567655421493
Index: 15, Timestamp: 1768913567757128419
Index: 16, Timestamp: 1768913567857550763
Index: 17, Timestamp: 1768913567955897310
Index: 18, Timestamp: 1768913568055435846
Index: 19, Timestamp: 1768913568153622783
Index: 20, Timestamp: 1768913568257592005
Index: 21, Timestamp: 1768913568355235502
Index: 22, Timestamp: 1768913568457126944
Index: 23, Timestamp: 1768913568558794333
Index: 24, Timestamp: 1768913568655853984
Index: 25, Timestamp: 1768913568753299872
Index: 26, Timestamp: 1768913568855563922
Index: 27, Timestamp: 1768913568957556475
Index: 28, Timestamp: 1768913569057478527
Index: 29, Timestamp: 1768913569157016953
Index: 30, Timestamp: 1768913569255346481
Index: 31, Timestamp: 1768913569353241495
Index: 32, Timestamp: 1768913569456086078
Index: 33, Timestamp: 1768913569557638042
Index: 34, Timestamp: 1768913569655005782
Index: 35, Timestamp: 1768913569753278978
Index: 36, Timestamp: 1768913569854955496
Index: 37, Timestamp: 1768913569957500063
Index: 38, Timestamp: 1768913570058221441
Index: 39, Timestamp: 1768913570154029232
Index: 40, Timestamp: 1768913570247454692
Index: 41, Timestamp: 1768913570346059347
Index: 42, Timestamp: 1768913570455928351
Index: 43, Timestamp: 1768913570555867459
Index: 44, Timestamp: 1768913570654652502
Index: 45, Timestamp: 1768913570754080466
Index: 46, Timestamp: 1768913570855480172
Index: 47, Timestamp: 1768913570957639241
Index: 48, Timestamp: 1768913571058790579
Index: 49, Timestamp: 1768913571158837649
Index: 50, Timestamp: 1768913571254125722
Index: 51, Timestamp: 1768913571357401967
Index: 52, Timestamp: 1768913571456992300
Index: 53, Timestamp: 1768913571558241044
Index: 54, Timestamp: 1768913571658723628
Index: 55, Timestamp: 1768913571754249551
Index: 56, Timestamp: 1768913571855796330
Index: 57, Timestamp: 1768913571957349794
Index: 58, Timestamp: 1768913572058806074
Index: 59, Timestamp: 1768913572157797634
Index: 60, Timestamp: 1768913572257513243
Index: 61, Timestamp: 1768913572358776709
Index: 62, Timestamp: 1768913572456779370
Index: 63, Timestamp: 1768913572556191464
Index: 64, Timestamp: 1768913572656572086
Index: 65, Timestamp: 1768913572754180602
Index: 66, Timestamp: 1768913572855961064
Index: 67, Timestamp: 1768913572958801961
Index: 68, Timestamp: 1768913573056913066
Index: 69, Timestamp: 1768913573154286862
Index: 70, Timestamp: 1768913573258477470
Index: 71, Timestamp: 1768913573355269308
Index: 72, Timestamp: 1768913573457134936
Index: 73, Timestamp: 1768913573550288601
Index: 74, Timestamp: 1768913573655755847
Index: 75, Timestamp: 1768913573755169736
Index: 76, Timestamp: 1768913573857758914
Index: 77, Timestamp: 1768913573956068887
Index: 78, Timestamp: 1768913574058283253
Index: 79, Timestamp: 1768913574154334245
Index: 80, Timestamp: 1768913574253252287
Index: 81, Timestamp: 1768913574357047695
Index: 82, Timestamp: 1768913574458773935
Index: 83, Timestamp: 1768913574558799171
Index: 84, Timestamp: 1768913574653300640
Index: 85, Timestamp: 1768913574756487146
Index: 86, Timestamp: 1768913574857820723
Index: 87, Timestamp: 1768913574957932847
Index: 88, Timestamp: 1768913575057253163
Index: 89, Timestamp: 1768913575155681413
Index: 90, Timestamp: 1768913575255223394
Index: 91, Timestamp: 1768913575347317106
Index: 92, Timestamp: 1768913575455894658
Index: 93, Timestamp: 1768913575556076708
Index: 94, Timestamp: 1768913575657967095
Index: 95, Timestamp: 1768913575757491687
Index: 96, Timestamp: 1768913575856585357
Index: 97, Timestamp: 1768913575957113182
Index: 98, Timestamp: 1768913576055516321
Index: 99, Timestamp: 1768913576155867388
Index: 100, Timestamp: 1768913576256579526
Index: 101, Timestamp: 1768913576355345458
Index: 102, Timestamp: 1768913576457169142
Index: 103, Timestamp: 1768913576558844364
Index: 104, Timestamp: 1768913576657612055
Index: 105, Timestamp: 1768913576755127572
Index: 106, Timestamp: 1768913576856999830
Index: 107, Timestamp: 1768913576957369915
Index: 108, Timestamp: 1768913577058760417
Index: 109, Timestamp: 1768913577153294460
Index: 110, Timestamp: 1768913577254084264
Index: 111, Timestamp: 1768913577354788735
Index: 112, Timestamp: 1768913577456616900
Index: 113, Timestamp: 1768913577555499350
Index: 114, Timestamp: 1768913577655485772
Index: 115, Timestamp: 1768913577755197715
Index: 116, Timestamp: 1768913577857048472
Index: 117, Timestamp: 1768913577957571964
Index: 118, Timestamp: 1768913578058737431
Index: 119, Timestamp: 1768913578154114262
Index: 120, Timestamp: 1768913578255227064
Index: 121, Timestamp: 1768913578347237683
Index: 122, Timestamp: 1768913578456034733
Index: 123, Timestamp: 1768913578557109683
Index: 124, Timestamp: 1768913578657364288
Index: 125, Timestamp: 1768913578757117008
Index: 126, Timestamp: 1768913578856399509
Index: 127, Timestamp: 1768913578955255015
Index: 128, Timestamp: 1768913579058810499
Index: 129, Timestamp: 1768913579154131794
Index: 130, Timestamp: 1768913579254242307
Index: 131, Timestamp: 1768913579355292775
Index: 132, Timestamp: 1768913579448904826
Index: 133, Timestamp: 1768913579556795087
Index: 134, Timestamp: 1768913579658838251
Index: 135, Timestamp: 1768913579746099096
Index: 136, Timestamp: 1768913579856906352
Index: 137, Timestamp: 1768913579948898008
Index: 138, Timestamp: 1768913580058719679
Index: 139, Timestamp: 1768913580155194798
Index: 140, Timestamp: 1768913580253373606
Index: 141, Timestamp: 1768913580357304697
Index: 142, Timestamp: 1768913580457432729
Index: 143, Timestamp: 1768913580557026839
Index: 144, Timestamp: 1768913580657131982
Index: 145, Timestamp: 1768913580755742953
Index: 146, Timestamp: 1768913580855953410
Index: 147, Timestamp: 1768913580956732918
Index: 148, Timestamp: 1768913581055455406
Index: 149, Timestamp: 1768913581154116191
Index: 150, Timestamp: 1768913581257207549
Index: 151, Timestamp: 1768913581354149238
Index: 152, Timestamp: 1768913581457643129
Index: 153, Timestamp: 1768913581556274137
Index: 154, Timestamp: 1768913581658062154
Index: 155, Timestamp: 1768913581756553348
Index: 156, Timestamp: 1768913581857715001
Index: 157, Timestamp: 1768913581957900273
Index: 158, Timestamp: 1768913582058804483
Index: 159, Timestamp: 1768913582153280155
Index: 160, Timestamp: 1768913582247301073
Index: 161, Timestamp: 1768913582355674608
Index: 162, Timestamp: 1768913582458100213
Index: 163, Timestamp: 1768913582558184041
Index: 164, Timestamp: 1768913582657096583
Index: 165, Timestamp: 1768913582755235243
Index: 166, Timestamp: 1768913582858807282
Index: 167, Timestamp: 1768913582957628288
Index: 168, Timestamp: 1768913583058787292
Index: 169, Timestamp: 1768913583154148624
Index: 170, Timestamp: 1768913583255662737
Index: 171, Timestamp: 1768913583354202578
Index: 172, Timestamp: 1768913583456571313
Index: 173, Timestamp: 1768913583557027749
Index: 174, Timestamp: 1768913583657226428
Index: 175, Timestamp: 1768913583757645198
Index: 176, Timestamp: 1768913583858796184
Index: 177, Timestamp: 1768913583955809613
Index: 178, Timestamp: 1768913584055650758
Index: 179, Timestamp: 1768913584156909854
Index: 180, Timestamp: 1768913584258675816
Index: 181, Timestamp: 1768913584354072222
Index: 182, Timestamp: 1768913584454930414
Index: 183, Timestamp: 1768913584556192214
Index: 184, Timestamp: 1768913584656453726
Index: 185, Timestamp: 1768913584754101631
Index: 186, Timestamp: 1768913584856214868
Index: 187, Timestamp: 1768913584955234835
Index: 188, Timestamp: 1768913585058175805
Index: 189, Timestamp: 1768913585154107114
Index: 190, Timestamp: 1768913585255213119
Index: 191, Timestamp: 1768913585347500921
Index: 192, Timestamp: 1768913585446184076
Index: 193, Timestamp: 1768913585560339951
Index: 194, Timestamp: 1768913585656871772
Index: 195, Timestamp: 1768913585757638891
Index: 196, Timestamp: 1768913585860433752
Index: 197, Timestamp: 1768913585954627223
Index: 198, Timestamp: 1768913586054698941
Index: 199, Timestamp: 1768913586154129145
Index: 200, Timestamp: 1768913586255670443
Index: 201, Timestamp: 1768913586354047471
Index: 202, Timestamp: 1768913586454621091
Index: 203, Timestamp: 1768913586555933946
Index: 204, Timestamp: 1768913586653307464
Index: 205, Timestamp: 1768913586756666042
Index: 206, Timestamp: 1768913586860492950
Index: 207, Timestamp: 1768913586956091817
Index: 208, Timestamp: 1768913587058783419
Index: 209, Timestamp: 1768913587154095362
Index: 210, Timestamp: 1768913587256819650
Index: 211, Timestamp: 1768913587355639026
Index: 212, Timestamp: 1768913587456304997
Index: 213, Timestamp: 1768913587557140912
Index: 214, Timestamp: 1768913587658220565
Index: 215, Timestamp: 1768913587759601623
Index: 216, Timestamp: 1768913587856941419
Index: 217, Timestamp: 1768913587953910311
Index: 218, Timestamp: 1768913588058815487
Index: 219, Timestamp: 1768913588154084876
Index: 220, Timestamp: 1768913588255635525
Index: 221, Timestamp: 1768913588358207295
Index: 222, Timestamp: 1768913588454638228
Index: 223, Timestamp: 1768913588558842447
Index: 224, Timestamp: 1768913588657522417
Index: 225, Timestamp: 1768913588758745718
Index: 226, Timestamp: 1768913588858732862
Index: 227, Timestamp: 1768913588955484459
Index: 228, Timestamp: 1768913589059504624
Index: 229, Timestamp: 1768913589158780867
Index: 230, Timestamp: 1768913589256400790
Index: 231, Timestamp: 1768913589355267814
Index: 232, Timestamp: 1768913589453030070
Index: 233, Timestamp: 1768913589556228575
Index: 234, Timestamp: 1768913589657343210
Index: 235, Timestamp: 1768913589755904533
Index: 236, Timestamp: 1768913589858767874
Index: 237, Timestamp: 1768913589957293105
Index: 238, Timestamp: 1768913590057570784
Index: 239, Timestamp: 1768913590157277800
Index: 240, Timestamp: 1768913590255497626
Index: 241, Timestamp: 1768913590357686159
Index: 242, Timestamp: 1768913590455549395
Index: 243, Timestamp: 1768913590554446752
Index: 244, Timestamp: 1768913590658773785
Index: 245, Timestamp: 1768913590756408542
Index: 246, Timestamp: 1768913590856284150
Index: 247, Timestamp: 1768913590955747243
Index: 248, Timestamp: 1768913591058775731
Index: 249, Timestamp: 1768913591158732671
Index: 250, Timestamp: 1768913591256305484
Index: 251, Timestamp: 1768913591347304094
Index: 252, Timestamp: 1768913591445287311
Index: 253, Timestamp: 1768913591557941809
Index: 254, Timestamp: 1768913591658807983
Index: 255, Timestamp: 1768913591756137687
Index: 256, Timestamp: 1768913591858761493
Index: 257, Timestamp: 1768913591954107196
Index: 258, Timestamp: 1768913592055598049
Index: 259, Timestamp: 1768913592158789110
Index: 260, Timestamp: 1768913592255197229
Index: 261, Timestamp: 1768913592354076327
Index: 262, Timestamp: 1768913592453398792
Index: 263, Timestamp: 1768913592556465261
Index: 264, Timestamp: 1768913592658778478
Index: 265, Timestamp: 1768913592755608038
Index: 266, Timestamp: 1768913592858694618
Index: 267, Timestamp: 1768913592954085246
Index: 268, Timestamp: 1768913593058743517
Index: 269, Timestamp: 1768913593157088082
Index: 270, Timestamp: 1768913593255031725
Index: 271, Timestamp: 1768913593353285403
Index: 272, Timestamp: 1768913593455228919
Index: 273, Timestamp: 1768913593557668116
Index: 274, Timestamp: 1768913593655850942
Index: 275, Timestamp: 1768913593755846993
Index: 276, Timestamp: 1768913593858787556
Index: 277, Timestamp: 1768913593955203972
Index: 278, Timestamp: 1768913594058876547
Index: 279, Timestamp: 1768913594154088417
Index: 280, Timestamp: 1768913594255272569
Index: 281, Timestamp: 1768913594354112149
Index: 282, Timestamp: 1768913594453338300
Index: 283, Timestamp: 1768913594557024394
Index: 284, Timestamp: 1768913594655148054
Index: 285, Timestamp: 1768913594755898450
Index: 286, Timestamp: 1768913594857735430
Index: 287, Timestamp: 1768913594955649759
Index: 288, Timestamp: 1768913595058231177
Index: 289, Timestamp: 1768913595153227771
Index: 290, Timestamp: 1768913595253150990
Index: 291, Timestamp: 1768913595358798419
Index: 292, Timestamp: 1768913595455114335
Index: 293, Timestamp: 1768913595555189719
Index: 294, Timestamp: 1768913595658195781
Index: 295, Timestamp: 1768913595754495198
Index: 296, Timestamp: 1768913595857484390
Index: 297, Timestamp: 1768913595954095841
Index: 298, Timestamp: 1768913596058746741
Index: 299, Timestamp: 1768913596147321390
Index: 300, Timestamp: 1768913596255599000
Index: 301, Timestamp: 1768913596355989104
Index: 302, Timestamp: 1768913596455328068
Index: 303, Timestamp: 1768913596556456554
