StartTime: 1768912315393761457
EndTime: 1768912375393761457
Index: 0, Timestamp: 1768912315504852632
Index: 1, Timestamp: 1768912315602273924
Index: 2, Timestamp: 1768912315701889883
Index: 3, Timestamp: 1768912315805581251
Index: 4, Timestamp: 1768912315902817749
Index: 5, Timestamp: 1768912316001818065
Index: 6, Timestamp: 1768912316107958652
Index: 7, Timestamp: 1768912316209944332
Index: 8, Timestamp: 1768912316308034044
Index: 9, Timestamp: 1768912316402918895
Index: 10, Timestamp: 1768912316501901100
Index: 11, Timestamp: 1768912316606826217
Index: 12, Timestamp: 1768912316706887246
Index: 13, Timestamp: 1768912316809489290
Index: 14, Timestamp: 1768912316902919265
Index: 15, Timestamp: 1768912317002879517
Index: 16, Timestamp: 1768912317108286074
Index: 17, Timestamp: 1768912317209525612
Index: 18, Timestamp: 1768912317308074987
Index: 19, Timestamp: 1768912317402723637
Index: 20, Timestamp: 1768912317503924119
Index: 21, Timestamp: 1768912317603091674
Index: 22, Timestamp: 1768912317711806018
Index: 23, Timestamp: 1768912317804795292
Index: 24, Timestamp: 1768912317904334104
Index: 25, Timestamp: 1768912318002789443
Index: 26, Timestamp: 1768912318110716701
Index: 27, Timestamp: 1768912318205051297
Index: 28, Timestamp: 1768912318311411272
Index: 29, Timestamp: 1768912318401225519
Index: 30, Timestamp: 1768912318508657355
Index: 31, Timestamp: 1768912318609907077
Index: 32, Timestamp: 1768912318701460272
Index: 33, Timestamp: 1768912318802461348
Index: 34, Timestamp: 1768912318907710037
Index: 35, Timestamp: 1768912319008555355
Index: 36, Timestamp: 1768912319107852576
Index: 37, Timestamp: 1768912319207555219
Index: 38, Timestamp: 1768912319303308248
Index: 39, Timestamp: 1768912319404066975
Index: 40, Timestamp: 1768912319503949153
Index: 41, Timestamp: 1768912319602447103
Index: 42, Timestamp: 1768912319712199401
Index: 43, Timestamp: 1768912319804211832
Index: 44, Timestamp: 1768912319905838681
Index: 45, Timestamp: 1768912320004151873
Index: 46, Timestamp: 1768912320108663142
Index: 47, Timestamp: 1768912320206763354
Index: 48, Timestamp: 1768912320311412362
Index: 49, Timestamp: 1768912320414594439
Index: 50, Timestamp: 1768912320506683240
Index: 51, Timestamp: 1768912320610613069
Index: 52, Timestamp: 1768912320712619822
Index: 53, Timestamp: 1768912320802165219
Index: 54, Timestamp: 1768912320907962069
Index: 55, Timestamp: 1768912321002831439
Index: 56, Timestamp: 1768912321108665048
Index: 57, Timestamp: 1768912321208421876
Index: 58, Timestamp: 1768912321308321480
Index: 59, Timestamp: 1768912321411160004
Index: 60, Timestamp: 1768912321509433511
Index: 61, Timestamp: 1768912321603566239
Index: 62, Timestamp: 1768912321708101693
Index: 63, Timestamp: 1768912321803298264
Index: 64, Timestamp: 1768912321907897994
Index: 65, Timestamp: 1768912322002891289
Index: 66, Timestamp: 1768912322108487808
Index: 67, Timestamp: 1768912322202013245
Index: 68, Timestamp: 1768912322308928141
Index: 69, Timestamp: 1768912322403887454
Index: 70, Timestamp: 1768912322502800067
Index: 71, Timestamp: 1768912322610501568
Index: 72, Timestamp: 1768912322704888812
Index: 73, Timestamp: 1768912322805092377
Index: 74, Timestamp: 1768912322911357149
Index: 75, Timestamp: 1768912323003577319
Index: 76, Timestamp: 1768912323108405159
Index: 77, Timestamp: 1768912323208286097
Index: 78, Timestamp: 1768912323308344922
Index: 79, Timestamp: 1768912323405018462
Index: 80, Timestamp: 1768912323509457120
Index: 81, Timestamp: 1768912323608704545
Index: 82, Timestamp: 1768912323709035090
Index: 83, Timestamp: 1768912323803576277
Index: 84, Timestamp: 1768912323904992647
Index: 85, Timestamp: 1768912324002796880
Index: 86, Timestamp: 1768912324108303196
Index: 87, Timestamp: 1768912324209996711
Index: 88, Timestamp: 1768912324307453873
Index: 89, Timestamp: 1768912324404037136
Index: 90, Timestamp: 1768912324503761797
Index: 91, Timestamp: 1768912324604795596
Index: 92, Timestamp: 1768912324704274130
Index: 93, Timestamp: 1768912324804050846
Index: 94, Timestamp: 1768912324913823588
Index: 95, Timestamp: 1768912325004300644
Index: 96, Timestamp: 1768912325108098530
Index: 97, Timestamp: 1768912325203826837
Index: 98, Timestamp: 1768912325308183069
Index: 99, Timestamp: 1768912325405675658
Index: 100, Timestamp: 1768912325508989992
Index: 101, Timestamp: 1768912325610534138
Index: 102, Timestamp: 1768912325704856105
Index: 103, Timestamp: 1768912325802133676
Index: 104, Timestamp: 1768912325901717043
Index: 105, Timestamp: 1768912326002648212
Index: 106, Timestamp: 1768912326108497784
Index: 107, Timestamp: 1768912326208454370
Index: 108, Timestamp: 1768912326310983192
Index: 109, Timestamp: 1768912326404213132
Index: 110, Timestamp: 1768912326503493020
Index: 111, Timestamp: 1768912326608648727
Index: 112, Timestamp: 1768912326702882602
Index: 113, Timestamp: 1768912326803503756
Index: 114, Timestamp: 1768912326901812133
Index: 115, Timestamp: 1768912327001748182
Index: 116, Timestamp: 1768912327108269859
Index: 117, Timestamp: 1768912327202367273
Index: 118, Timestamp: 1768912327308496435
Index: 119, Timestamp: 1768912327404548961
Index: 120, Timestamp: 1768912327509504504
Index: 121, Timestamp: 1768912327604037599
Index: 122, Timestamp: 1768912327707912539
Index: 123, Timestamp: 1768912327805965382
Index: 124, Timestamp: 1768912327908823331
Index: 125, Timestamp: 1768912328002872134
Index: 126, Timestamp: 1768912328108375876
Index: 127, Timestamp: 1768912328209033733
Index: 128, Timestamp: 1768912328308347879
Index: 129, Timestamp: 1768912328404400165
Index: 130, Timestamp: 1768912328501595904
Index: 131, Timestamp: 1768912328607307421
Index: 132, Timestamp: 1768912328709316452
Index: 133, Timestamp: 1768912328801777083
Index: 134, Timestamp: 1768912328910337799
Index: 135, Timestamp: 1768912329002489488
Index: 136, Timestamp: 1768912329108832408
Index: 137, Timestamp: 1768912329203618852
Index: 138, Timestamp: 1768912329309028743
Index: 139, Timestamp: 1768912329402583661
