StartTime: 1768912315389320013
EndTime: 1768912375389320013
Index: 0, Timestamp: 1768912315519342822
Index: 1, Timestamp: 1768912315614357728
Index: 2, Timestamp: 1768912315713996279
Index: 3, Timestamp: 1768912315818707472
Index: 4, Timestamp: 1768912315916608352
Index: 5, Timestamp: 1768912315997542972
Index: 6, Timestamp: 1768912316097872461
Index: 7, Timestamp: 1768912316200774966
Index: 8, Timestamp: 1768912316299154009
Index: 9, Timestamp: 1768912316414706368
Index: 10, Timestamp: 1768912316497521786
Index: 11, Timestamp: 1768912316602472384
Index: 12, Timestamp: 1768912316701326183
Index: 13, Timestamp: 1768912316800376887
Index: 14, Timestamp: 1768912316915284696
Index: 15, Timestamp: 1768912317015904609
Index: 16, Timestamp: 1768912317098122643
Index: 17, Timestamp: 1768912317199283811
Index: 18, Timestamp: 1768912317298436514
Index: 19, Timestamp: 1768912317415127641
Index: 20, Timestamp: 1768912317516705287
Index: 21, Timestamp: 1768912317598054014
Index: 22, Timestamp: 1768912317698587668
Index: 23, Timestamp: 1768912317800005130
Index: 24, Timestamp: 1768912317918048616
Index: 25, Timestamp: 1768912317997737412
Index: 26, Timestamp: 1768912318098303196
Index: 27, Timestamp: 1768912318218581033
Index: 28, Timestamp: 1768912318298446661
Index: 29, Timestamp: 1768912318412678402
Index: 30, Timestamp: 1768912318500116836
Index: 31, Timestamp: 1768912318600870451
Index: 32, Timestamp: 1768912318713611019
Index: 33, Timestamp: 1768912318814763576
Index: 34, Timestamp: 1768912318898093230
Index: 35, Timestamp: 1768912319000506610
Index: 36, Timestamp: 1768912319097858921
Index: 37, Timestamp: 1768912319198669999
Index: 38, Timestamp: 1768912319316067286
Index: 39, Timestamp: 1768912319417069567
Index: 40, Timestamp: 1768912319516811321
Index: 41, Timestamp: 1768912319598184084
Index: 42, Timestamp: 1768912319700849535
Index: 43, Timestamp: 1768912319817809660
Index: 44, Timestamp: 1768912319919565248
Index: 45, Timestamp: 1768912320017284001
Index: 46, Timestamp: 1768912320098604136
Index: 47, Timestamp: 1768912320220444977
Index: 48, Timestamp: 1768912320300799972
Index: 49, Timestamp: 1768912320401651698
Index: 50, Timestamp: 1768912320500581014
