StartTime: 1768912232756077977
EndTime: 1768912292756077977
Index: 0, Timestamp: 1768912232864828265
Index: 1, Timestamp: 1768912232966659112
Index: 2, Timestamp: 1768912233067864242
Index: 3, Timestamp: 1768912233165195536
Index: 4, Timestamp: 1768912233266005317
Index: 5, Timestamp: 1768912233368361049
Index: 6, Timestamp: 1768912233467007627
Index: 7, Timestamp: 1768912233567331524
Index: 8, Timestamp: 1768912233666353544
Index: 9, Timestamp: 1768912233767507767
Index: 10, Timestamp: 1768912233867162540
Index: 11, Timestamp: 1768912233965661657
Index: 12, Timestamp: 1768912234064428086
Index: 13, Timestamp: 1768912234164672557
Index: 14, Timestamp: 1768912234266395572
Index: 15, Timestamp: 1768912234365896421
Index: 16, Timestamp: 1768912234463784413
Index: 17, Timestamp: 1768912234566799639
Index: 18, Timestamp: 1768912234667444200
Index: 19, Timestamp: 1768912234766335516
Index: 20, Timestamp: 1768912234867534536
Index: 21, Timestamp: 1768912234965188400
Index: 22, Timestamp: 1768912235065167226
Index: 23, Timestamp: 1768912235167153350
Index: 24, Timestamp: 1768912235265696651
Index: 25, Timestamp: 1768912235363343071
Index: 26, Timestamp: 1768912235467327770
Index: 27, Timestamp: 1768912235567436576
Index: 28, Timestamp: 1768912235666918666
Index: 29, Timestamp: 1768912235767200638
Index: 30, Timestamp: 1768912235866325323
Index: 31, Timestamp: 1768912235965706783
Index: 32, Timestamp: 1768912236063377944
Index: 33, Timestamp: 1768912236165778657
Index: 34, Timestamp: 1768912236266426181
Index: 35, Timestamp: 1768912236367481738
Index: 36, Timestamp: 1768912236466561127
Index: 37, Timestamp: 1768912236567493038
Index: 38, Timestamp: 1768912236667483530
Index: 39, Timestamp: 1768912236765712445
Index: 40, Timestamp: 1768912236867345535
Index: 41, Timestamp: 1768912236965131806
Index: 42, Timestamp: 1768912237067482315
Index: 43, Timestamp: 1768912237166343558
Index: 44, Timestamp: 1768912237264721546
Index: 45, Timestamp: 1768912237364791445
Index: 46, Timestamp: 1768912237466416776
Index: 47, Timestamp: 1768912237567483500
Index: 48, Timestamp: 1768912237667376178
Index: 49, Timestamp: 1768912237766246625
Index: 50, Timestamp: 1768912237867407385
Index: 51, Timestamp: 1768912237967375748
Index: 52, Timestamp: 1768912238066908837
Index: 53, Timestamp: 1768912238166949330
Index: 54, Timestamp: 1768912238265148763
Index: 55, Timestamp: 1768912238366493541
Index: 56, Timestamp: 1768912238466467848
Index: 57, Timestamp: 1768912238567305611
Index: 58, Timestamp: 1768912238667632379
Index: 59, Timestamp: 1768912238766963562
Index: 60, Timestamp: 1768912238867438569
Index: 61, Timestamp: 1768912238965744187
Index: 62, Timestamp: 1768912239063434070
Index: 63, Timestamp: 1768912239166367056
Index: 64, Timestamp: 1768912239264418805
Index: 65, Timestamp: 1768912239363443195
Index: 66, Timestamp: 1768912239464678807
Index: 67, Timestamp: 1768912239567337591
Index: 68, Timestamp: 1768912239667404842
Index: 69, Timestamp: 1768912239765748386
Index: 70, Timestamp: 1768912239866433169
Index: 71, Timestamp: 1768912239967407931
Index: 72, Timestamp: 1768912240065715753
