StartTime: 1768352497108582331
EndTime: 1768352557108582331
Index: 0, Timestamp: 1768352497241761990
Index: 1, Timestamp: 1768352497392192338
Index: 2, Timestamp: 1768352497421475006
Index: 3, Timestamp: 1768352497674720213
Index: 4, Timestamp: 1768352497858622550
Index: 5, Timestamp: 1768352498070945924
Index: 6, Timestamp: 1768352498351443371
Index: 7, Timestamp: 1768352498660565355
Index: 8, Timestamp: 1768352498872321044
Index: 9, Timestamp: 1768352499128395532
Index: 10, Timestamp: 1768352499398286150
Index: 11, Timestamp: 1768352499535979832
Index: 12, Timestamp: 1768352499621595391
Index: 13, Timestamp: 1768352499965275199
Index: 14, Timestamp: 1768352500130658863
Index: 15, Timestamp: 1768352500364772507
Index: 16, Timestamp: 1768352500687525473
Index: 17, Timestamp: 1768352500833112629
Index: 18, Timestamp: 1768352501223134906
Index: 19, Timestamp: 1768352501322933613
Index: 20, Timestamp: 1768352501519085632
Index: 21, Timestamp: 1768352501657200631
Index: 22, Timestamp: 1768352501867893207
Index: 23, Timestamp: 1768352502049968115
Index: 24, Timestamp: 1768352502292257455
Index: 25, Timestamp: 1768352502511477469
Index: 26, Timestamp: 1768352502798502553
Index: 27, Timestamp: 1768352502962773494
Index: 28, Timestamp: 1768352503287786759
Index: 29, Timestamp: 1768352503466870533
Index: 30, Timestamp: 1768352503674812939
Index: 31, Timestamp: 1768352504014296908
Index: 32, Timestamp: 1768352504203669123
Index: 33, Timestamp: 1768352504437575600
Index: 34, Timestamp: 1768352504684909484
Index: 35, Timestamp: 1768352504892152185
Index: 36, Timestamp: 1768352505044940759
Index: 37, Timestamp: 1768352505303946880
Index: 38, Timestamp: 1768352505488399292
Index: 39, Timestamp: 1768352505686419721
Index: 40, Timestamp: 1768352505823943330
Index: 41, Timestamp: 1768352506065715373
Index: 42, Timestamp: 1768352506289362337
Index: 43, Timestamp: 1768352506449297382
Index: 44, Timestamp: 1768352506776443169
Index: 45, Timestamp: 1768352506993648865
Index: 46, Timestamp: 1768352507218314422
Index: 47, Timestamp: 1768352507423007157
Index: 48, Timestamp: 1768352507628297374
Index: 49, Timestamp: 1768352507880565635
Index: 50, Timestamp: 1768352508097553349
Index: 51, Timestamp: 1768352508301656694
Index: 52, Timestamp: 1768352508603460743
Index: 53, Timestamp: 1768352508738538089
Index: 54, Timestamp: 1768352508822034922
Index: 55, Timestamp: 1768352509072804403
Index: 56, Timestamp: 1768352509251784252
Index: 57, Timestamp: 1768352509526264505
Index: 58, Timestamp: 1768352509938746960
Index: 59, Timestamp: 1768352510223947598
Index: 60, Timestamp: 1768352510495258996
Index: 61, Timestamp: 1768352510713042470
Index: 62, Timestamp: 1768352510915409053
Index: 63, Timestamp: 1768352511082948017
Index: 64, Timestamp: 1768352511278902610
Index: 65, Timestamp: 1768352511590401413
Index: 66, Timestamp: 1768352511713680891
Index: 67, Timestamp: 1768352511897453246
Index: 68, Timestamp: 1768352512045188202
Index: 69, Timestamp: 1768352512302955618
Index: 70, Timestamp: 1768352512559628792
Index: 71, Timestamp: 1768352512877720363
Index: 72, Timestamp: 1768352513053372281
Index: 73, Timestamp: 1768352513437066439
Index: 74, Timestamp: 1768352513741413084
Index: 75, Timestamp: 1768352514043361429
Index: 76, Timestamp: 1768352514308569781
Index: 77, Timestamp: 1768352514416885314
Index: 78, Timestamp: 1768352514599203723
Index: 79, Timestamp: 1768352514742638154
Index: 80, Timestamp: 1768352514986817534
Index: 81, Timestamp: 1768352515189089265
Index: 82, Timestamp: 1768352515337185332
Index: 83, Timestamp: 1768352515607859525
Index: 84, Timestamp: 1768352515800039039
Index: 85, Timestamp: 1768352515943719786
Index: 86, Timestamp: 1768352516179915248
Index: 87, Timestamp: 1768352516310755403
Index: 88, Timestamp: 1768352516543434823
Index: 89, Timestamp: 1768352516855823904
Index: 90, Timestamp: 1768352517021598217
Index: 91, Timestamp: 1768352517216310309
Index: 92, Timestamp: 1768352517405782172
Index: 93, Timestamp: 1768352517652217980
Index: 94, Timestamp: 1768352517909424859
Index: 95, Timestamp: 1768352518063819582
Index: 96, Timestamp: 1768352518219448437
Index: 97, Timestamp: 1768352518393137853
Index: 98, Timestamp: 1768352518542153292
Index: 99, Timestamp: 1768352518797277297
Index: 100, Timestamp: 1768352518971549454
Index: 101, Timestamp: 1768352519129578516
Index: 102, Timestamp: 1768352519412267021
Index: 103, Timestamp: 1768352519548424572
Index: 104, Timestamp: 1768352519794680844
Index: 105, Timestamp: 1768352519936950866
Index: 106, Timestamp: 1768352520138515504
Index: 107, Timestamp: 1768352520413975573
Index: 108, Timestamp: 1768352520653970299
Index: 109, Timestamp: 1768352520885902441
Index: 110, Timestamp: 1768352521057617558
Index: 111, Timestamp: 1768352521405806798
Index: 112, Timestamp: 1768352521613343129
Index: 113, Timestamp: 1768352521738695018
Index: 114, Timestamp: 1768352522028583199
Index: 115, Timestamp: 1768352522124242955
Index: 116, Timestamp: 1768352522221879567
Index: 117, Timestamp: 1768352522590543964
Index: 118, Timestamp: 1768352522765283362
Index: 119, Timestamp: 1768352522934806958
Index: 120, Timestamp: 1768352523154331027
Index: 121, Timestamp: 1768352523440416425
Index: 122, Timestamp: 1768352523805976855
Index: 123, Timestamp: 1768352524017583599
Index: 124, Timestamp: 1768352524178743535
Index: 125, Timestamp: 1768352524407741506
Index: 126, Timestamp: 1768352524593987957
Index: 127, Timestamp: 1768352524760958327
Index: 128, Timestamp: 1768352525034661764
Index: 129, Timestamp: 1768352525261502788
Index: 130, Timestamp: 1768352525561256945
Index: 131, Timestamp: 1768352525808225958
Index: 132, Timestamp: 1768352525999684083
Index: 133, Timestamp: 1768352526195453917
Index: 134, Timestamp: 1768352526370917798
Index: 135, Timestamp: 1768352526714577828
Index: 136, Timestamp: 1768352526783538698
Index: 137, Timestamp: 1768352526985889115
Index: 138, Timestamp: 1768352527108844593
Index: 139, Timestamp: 1768352527260798813
Index: 140, Timestamp: 1768352527517502913
Index: 141, Timestamp: 1768352527673704028
Index: 142, Timestamp: 1768352527920027392
Index: 143, Timestamp: 1768352528083094238
Index: 144, Timestamp: 1768352528255021263
Index: 145, Timestamp: 1768352528572366684
Index: 146, Timestamp: 1768352528769938947
Index: 147, Timestamp: 1768352528971305047
Index: 148, Timestamp: 1768352529156375071
Index: 149, Timestamp: 1768352529324999591
Index: 150, Timestamp: 1768352529665753673
Index: 151, Timestamp: 1768352529857645261
Index: 152, Timestamp: 1768352530174022200
Index: 153, Timestamp: 1768352530391627044
Index: 154, Timestamp: 1768352530616661306
Index: 155, Timestamp: 1768352530786571958
Index: 156, Timestamp: 1768352531019398378
Index: 157, Timestamp: 1768352531211796226
Index: 158, Timestamp: 1768352531378455558
Index: 159, Timestamp: 1768352531603072579
Index: 160, Timestamp: 1768352531793378683
Index: 161, Timestamp: 1768352531973132885
Index: 162, Timestamp: 1768352532167265976
Index: 163, Timestamp: 1768352532222462735
Index: 164, Timestamp: 1768352532322870831
Index: 165, Timestamp: 1768352532421740833
Index: 166, Timestamp: 1768352532678514340
Index: 167, Timestamp: 1768352532983366782
Index: 168, Timestamp: 1768352533138728229
Index: 169, Timestamp: 1768352533385931298
Index: 170, Timestamp: 1768352533521471441
Index: 171, Timestamp: 1768352533667685080
Index: 172, Timestamp: 1768352533895459641
Index: 173, Timestamp: 1768352533966676791
Index: 174, Timestamp: 1768352534180224445
Index: 175, Timestamp: 1768352534298039620
Index: 176, Timestamp: 1768352534492628971
Index: 177, Timestamp: 1768352534642886949
Index: 178, Timestamp: 1768352534853183469
Index: 179, Timestamp: 1768352535103071893
Index: 180, Timestamp: 1768352535237198071
Index: 181, Timestamp: 1768352535573441295
Index: 182, Timestamp: 1768352535749907363
Index: 183, Timestamp: 1768352536056878400
Index: 184, Timestamp: 1768352536212379903
Index: 185, Timestamp: 1768352536391788678
Index: 186, Timestamp: 1768352536603471848
Index: 187, Timestamp: 1768352536882722478
Index: 188, Timestamp: 1768352537128880713
Index: 189, Timestamp: 1768352537392339599
Index: 190, Timestamp: 1768352537595650332
Index: 191, Timestamp: 1768352537797904416
Index: 192, Timestamp: 1768352537982781328
Index: 193, Timestamp: 1768352538174016323
Index: 194, Timestamp: 1768352538306236091
Index: 195, Timestamp: 1768352538532137391
Index: 196, Timestamp: 1768352538716103820
Index: 197, Timestamp: 1768352538866591798
Index: 198, Timestamp: 1768352538987432884
Index: 199, Timestamp: 1768352539202435559
Index: 200, Timestamp: 1768352539434957071
Index: 201, Timestamp: 1768352539654910604
Index: 202, Timestamp: 1768352539962250993
Index: 203, Timestamp: 1768352540159364588
Index: 204, Timestamp: 1768352540546357362
Index: 205, Timestamp: 1768352540765451727
Index: 206, Timestamp: 1768352540994134771
Index: 207, Timestamp: 1768352541150152867
Index: 208, Timestamp: 1768352541327173139
Index: 209, Timestamp: 1768352541563141304
Index: 210, Timestamp: 1768352541909951376
Index: 211, Timestamp: 1768352542000212366
Index: 212, Timestamp: 1768352542249188678
Index: 213, Timestamp: 1768352542457207936
Index: 214, Timestamp: 1768352542735445620
Index: 215, Timestamp: 1768352542971342507
Index: 216, Timestamp: 1768352543180814063
Index: 217, Timestamp: 1768352543365472957
Index: 218, Timestamp: 1768352543676406592
Index: 219, Timestamp: 1768352543998434112
Index: 220, Timestamp: 1768352544205103627
Index: 221, Timestamp: 1768352544390653374
Index: 222, Timestamp: 1768352544631122526
Index: 223, Timestamp: 1768352544821431853
Index: 224, Timestamp: 1768352544957185181
Index: 225, Timestamp: 1768352545176679825
Index: 226, Timestamp: 1768352545316451047
Index: 227, Timestamp: 1768352545458677514
Index: 228, Timestamp: 1768352545669213923
Index: 229, Timestamp: 1768352545963942277
Index: 230, Timestamp: 1768352546089670778
Index: 231, Timestamp: 1768352546302396412
Index: 232, Timestamp: 1768352546499976360
Index: 233, Timestamp: 1768352546655234973
Index: 234, Timestamp: 1768352546900748077
Index: 235, Timestamp: 1768352547048287995
Index: 236, Timestamp: 1768352547324366843
Index: 237, Timestamp: 1768352547543407597
Index: 238, Timestamp: 1768352547783881657
Index: 239, Timestamp: 1768352547965764935
Index: 240, Timestamp: 1768352548156474800
Index: 241, Timestamp: 1768352548383555750
Index: 242, Timestamp: 1768352548624026773
Index: 243, Timestamp: 1768352548876467311
Index: 244, Timestamp: 1768352549059001054
Index: 245, Timestamp: 1768352549427048820
Index: 246, Timestamp: 1768352549703354743
Index: 247, Timestamp: 1768352549879866107
Index: 248, Timestamp: 1768352550068712209
Index: 249, Timestamp: 1768352550363532934
Index: 250, Timestamp: 1768352550666632559
Index: 251, Timestamp: 1768352550745754423
Index: 252, Timestamp: 1768352550970358425
Index: 253, Timestamp: 1768352551173761640
Index: 254, Timestamp: 1768352551310407914
Index: 255, Timestamp: 1768352551440403457
Index: 256, Timestamp: 1768352551738274297
Index: 257, Timestamp: 1768352551918858351
Index: 258, Timestamp: 1768352552039787956
Index: 259, Timestamp: 1768352552349851961
Index: 260, Timestamp: 1768352552714729482
Index: 261, Timestamp: 1768352552882876928
