StartTime: 1768354509744653730
EndTime: 1768354569744653730
Index: 0, Timestamp: 1768354509865269312
Index: 1, Timestamp: 1768354510038033404
Index: 2, Timestamp: 1768354510068948902
Index: 3, Timestamp: 1768354510162527840
Index: 4, Timestamp: 1768354510262032745
Index: 5, Timestamp: 1768354510361001371
Index: 6, Timestamp: 1768354510461982480
Index: 7, Timestamp: 1768354510562048404
Index: 8, Timestamp: 1768354510661428512
Index: 9, Timestamp: 1768354510761352158
Index: 10, Timestamp: 1768354510861240359
Index: 11, Timestamp: 1768354510960832097
Index: 12, Timestamp: 1768354511061373243
Index: 13, Timestamp: 1768354511161640240
Index: 14, Timestamp: 1768354511261284552
Index: 15, Timestamp: 1768354511361393976
Index: 16, Timestamp: 1768354511463809697
Index: 17, Timestamp: 1768354511561275544
Index: 18, Timestamp: 1768354511660549579
Index: 19, Timestamp: 1768354511761671391
Index: 20, Timestamp: 1768354511861823315
Index: 21, Timestamp: 1768354511960542052
Index: 22, Timestamp: 1768354512061035143
Index: 23, Timestamp: 1768354512161467159
Index: 24, Timestamp: 1768354512261786545
Index: 25, Timestamp: 1768354512361590932
Index: 26, Timestamp: 1768354512461917225
Index: 27, Timestamp: 1768354512561512926
Index: 28, Timestamp: 1768354512661399905
Index: 29, Timestamp: 1768354512764092700
Index: 30, Timestamp: 1768354512861529808
Index: 31, Timestamp: 1768354512961391101
Index: 32, Timestamp: 1768354513063065637
Index: 33, Timestamp: 1768354513161097689
Index: 34, Timestamp: 1768354513263018483
Index: 35, Timestamp: 1768354513364691222
Index: 36, Timestamp: 1768354513461112607
Index: 37, Timestamp: 1768354513562473864
Index: 38, Timestamp: 1768354513661402880
Index: 39, Timestamp: 1768354513760539043
Index: 40, Timestamp: 1768354513862897560
Index: 41, Timestamp: 1768354513961893650
Index: 42, Timestamp: 1768354514061716703
Index: 43, Timestamp: 1768354514161955386
Index: 44, Timestamp: 1768354514262864458
Index: 45, Timestamp: 1768354514361681029
Index: 46, Timestamp: 1768354514460701803
Index: 47, Timestamp: 1768354514563635710
Index: 48, Timestamp: 1768354514661023539
Index: 49, Timestamp: 1768354514761701722
Index: 50, Timestamp: 1768354514862043794
Index: 51, Timestamp: 1768354514962667106
Index: 52, Timestamp: 1768354515061337936
Index: 53, Timestamp: 1768354515161502712
Index: 54, Timestamp: 1768354515262922043
Index: 55, Timestamp: 1768354515362838818
Index: 56, Timestamp: 1768354515466343984
Index: 57, Timestamp: 1768354515561188386
Index: 58, Timestamp: 1768354515662203199
Index: 59, Timestamp: 1768354515762650197
Index: 60, Timestamp: 1768354515861864842
Index: 61, Timestamp: 1768354515964703267
Index: 62, Timestamp: 1768354516063181523
Index: 63, Timestamp: 1768354516162178223
Index: 64, Timestamp: 1768354516261437795
Index: 65, Timestamp: 1768354516361490829
Index: 66, Timestamp: 1768354516461539549
Index: 67, Timestamp: 1768354516562484602
Index: 68, Timestamp: 1768354516661624173
Index: 69, Timestamp: 1768354516761643486
Index: 70, Timestamp: 1768354516863268706
Index: 71, Timestamp: 1768354516961921518
Index: 72, Timestamp: 1768354517061797496
Index: 73, Timestamp: 1768354517161471216
Index: 74, Timestamp: 1768354517261493565
Index: 75, Timestamp: 1768354517360579155
Index: 76, Timestamp: 1768354517461510745
Index: 77, Timestamp: 1768354517565389819
Index: 78, Timestamp: 1768354517661747074
Index: 79, Timestamp: 1768354517761370682
Index: 80, Timestamp: 1768354517861873569
Index: 81, Timestamp: 1768354517961607288
Index: 82, Timestamp: 1768354518061299452
Index: 83, Timestamp: 1768354518169286380
Index: 84, Timestamp: 1768354518260583132
Index: 85, Timestamp: 1768354518361522445
Index: 86, Timestamp: 1768354518460962312
Index: 87, Timestamp: 1768354518561458847
Index: 88, Timestamp: 1768354518661432529
Index: 89, Timestamp: 1768354518761008823
Index: 90, Timestamp: 1768354518861286265
Index: 91, Timestamp: 1768354518962927689
Index: 92, Timestamp: 1768354519062515427
Index: 93, Timestamp: 1768354519161712146
Index: 94, Timestamp: 1768354519262436940
Index: 95, Timestamp: 1768354519362971142
Index: 96, Timestamp: 1768354519461596102
Index: 97, Timestamp: 1768354519561054543
Index: 98, Timestamp: 1768354519661241670
Index: 99, Timestamp: 1768354519762783446
Index: 100, Timestamp: 1768354519861670795
Index: 101, Timestamp: 1768354519962507571
Index: 102, Timestamp: 1768354520061836309
Index: 103, Timestamp: 1768354520161129565
Index: 104, Timestamp: 1768354520264154268
Index: 105, Timestamp: 1768354520364694136
Index: 106, Timestamp: 1768354520462881391
Index: 107, Timestamp: 1768354520561329944
Index: 108, Timestamp: 1768354520661304923
Index: 109, Timestamp: 1768354520763403162
Index: 110, Timestamp: 1768354520861672751
Index: 111, Timestamp: 1768354520961697711
Index: 112, Timestamp: 1768354521062294931
Index: 113, Timestamp: 1768354521160404780
Index: 114, Timestamp: 1768354521262742278
Index: 115, Timestamp: 1768354521361951998
Index: 116, Timestamp: 1768354521461076235
