StartTime: 1768908491231049805
EndTime: 1768908551231049805
Index: 0, Timestamp: 1768908491351231860
Index: 1, Timestamp: 1768908491461647495
Index: 2, Timestamp: 1768908491566312251
Index: 3, Timestamp: 1768908491648924446
Index: 4, Timestamp: 1768908491754717711
Index: 5, Timestamp: 1768908491863698172
Index: 6, Timestamp: 1768908491954839298
Index: 7, Timestamp: 1768908492040165360
Index: 8, Timestamp: 1768908492141515068
Index: 9, Timestamp: 1768908492239174289
Index: 10, Timestamp: 1768908492342233669
Index: 11, Timestamp: 1768908492440707753
Index: 12, Timestamp: 1768908492541367449
Index: 13, Timestamp: 1768908492640851395
Index: 14, Timestamp: 1768908492739544070
Index: 15, Timestamp: 1768908492840686077
Index: 16, Timestamp: 1768908492941121885
Index: 17, Timestamp: 1768908493040576573
Index: 18, Timestamp: 1768908493141185195
Index: 19, Timestamp: 1768908493239285430
Index: 20, Timestamp: 1768908493340754638
Index: 21, Timestamp: 1768908493439567442
Index: 22, Timestamp: 1768908493540765244
Index: 23, Timestamp: 1768908493640606169
Index: 24, Timestamp: 1768908493740879349
Index: 25, Timestamp: 1768908493840223075
Index: 26, Timestamp: 1768908493940348256
Index: 27, Timestamp: 1768908494040408568
Index: 28, Timestamp: 1768908494141004746
Index: 29, Timestamp: 1768908494240131418
Index: 30, Timestamp: 1768908494341003241
Index: 31, Timestamp: 1768908494441072405
Index: 32, Timestamp: 1768908494541134476
Index: 33, Timestamp: 1768908494640953068
Index: 34, Timestamp: 1768908494739991351
Index: 35, Timestamp: 1768908494840508622
Index: 36, Timestamp: 1768908494941352150
Index: 37, Timestamp: 1768908495041119760
Index: 38, Timestamp: 1768908495141267257
Index: 39, Timestamp: 1768908495239491750
Index: 40, Timestamp: 1768908495340824718
Index: 41, Timestamp: 1768908495440906438
Index: 42, Timestamp: 1768908495539953943
Index: 43, Timestamp: 1768908495641490243
Index: 44, Timestamp: 1768908495740873597
Index: 45, Timestamp: 1768908495840278729
Index: 46, Timestamp: 1768908495940590187
Index: 47, Timestamp: 1768908496041352012
Index: 48, Timestamp: 1768908496141204029
Index: 49, Timestamp: 1768908496241691282
Index: 50, Timestamp: 1768908496341789334
Index: 51, Timestamp: 1768908496441530260
Index: 52, Timestamp: 1768908496539931826
Index: 53, Timestamp: 1768908496641448089
Index: 54, Timestamp: 1768908496741593012
Index: 55, Timestamp: 1768908496840837534
Index: 56, Timestamp: 1768908496939869854
Index: 57, Timestamp: 1768908497041548690
Index: 58, Timestamp: 1768908497140818767
Index: 59, Timestamp: 1768908497239437017
Index: 60, Timestamp: 1768908497340461229
Index: 61, Timestamp: 1768908497441143295
Index: 62, Timestamp: 1768908497539347548
Index: 63, Timestamp: 1768908497641263159
Index: 64, Timestamp: 1768908497739581226
Index: 65, Timestamp: 1768908497840268570
Index: 66, Timestamp: 1768908497941583186
Index: 67, Timestamp: 1768908498040645803
Index: 68, Timestamp: 1768908498140426857
Index: 69, Timestamp: 1768908498241332181
Index: 70, Timestamp: 1768908498341044940
Index: 71, Timestamp: 1768908498440745829
Index: 72, Timestamp: 1768908498541429432
Index: 73, Timestamp: 1768908498640826379
Index: 74, Timestamp: 1768908498740437361
Index: 75, Timestamp: 1768908498840542969
Index: 76, Timestamp: 1768908498940593855
Index: 77, Timestamp: 1768908499041684511
Index: 78, Timestamp: 1768908499141187771
Index: 79, Timestamp: 1768908499241484174
Index: 80, Timestamp: 1768908499340729493
Index: 81, Timestamp: 1768908499441348096
Index: 82, Timestamp: 1768908499540667507
Index: 83, Timestamp: 1768908499640927650
Index: 84, Timestamp: 1768908499741313145
Index: 85, Timestamp: 1768908499842013803
Index: 86, Timestamp: 1768908499940653979
Index: 87, Timestamp: 1768908500041853929
Index: 88, Timestamp: 1768908500140457531
Index: 89, Timestamp: 1768908500240517084
Index: 90, Timestamp: 1768908500340804634
Index: 91, Timestamp: 1768908500441725939
Index: 92, Timestamp: 1768908500541744159
Index: 93, Timestamp: 1768908500640590944
Index: 94, Timestamp: 1768908500740632941
Index: 95, Timestamp: 1768908500839808612
Index: 96, Timestamp: 1768908500941214598
Index: 97, Timestamp: 1768908501042067737
Index: 98, Timestamp: 1768908501141682274
Index: 99, Timestamp: 1768908501239577067
Index: 100, Timestamp: 1768908501340451224
Index: 101, Timestamp: 1768908501440094539
Index: 102, Timestamp: 1768908501540642810
Index: 103, Timestamp: 1768908501639809037
Index: 104, Timestamp: 1768908501740614639
Index: 105, Timestamp: 1768908501840686432
Index: 106, Timestamp: 1768908501941251592
Index: 107, Timestamp: 1768908502042127008
Index: 108, Timestamp: 1768908502141738435
Index: 109, Timestamp: 1768908502240359185
Index: 110, Timestamp: 1768908502340047981
Index: 111, Timestamp: 1768908502441554299
Index: 112, Timestamp: 1768908502541296373
Index: 113, Timestamp: 1768908502641150242
Index: 114, Timestamp: 1768908502739464754
Index: 115, Timestamp: 1768908502840446706
Index: 116, Timestamp: 1768908502940997273
Index: 117, Timestamp: 1768908503040109482
Index: 118, Timestamp: 1768908503140979861
Index: 119, Timestamp: 1768908503240940452
Index: 120, Timestamp: 1768908503340662340
Index: 121, Timestamp: 1768908503441077464
Index: 122, Timestamp: 1768908503541112591
Index: 123, Timestamp: 1768908503641503771
Index: 124, Timestamp: 1768908503741238752
