StartTime: 1768908491229344690
EndTime: 1768908551229344690
Index: 0, Timestamp: 1768908491345329168
Index: 1, Timestamp: 1768908491452291275
Index: 2, Timestamp: 1768908491542904590
Index: 3, Timestamp: 1768908491643492749
Index: 4, Timestamp: 1768908491736831820
Index: 5, Timestamp: 1768908491849157754
Index: 6, Timestamp: 1768908491946676605
Index: 7, Timestamp: 1768908492036182540
Index: 8, Timestamp: 1768908492137241233
Index: 9, Timestamp: 1768908492235805705
Index: 10, Timestamp: 1768908492338544069
Index: 11, Timestamp: 1768908492436711156
Index: 12, Timestamp: 1768908492537192724
Index: 13, Timestamp: 1768908492636794761
Index: 14, Timestamp: 1768908492735912377
Index: 15, Timestamp: 1768908492837065384
Index: 16, Timestamp: 1768908492937587414
Index: 17, Timestamp: 1768908493037003361
Index: 18, Timestamp: 1768908493137128173
Index: 19, Timestamp: 1768908493235745681
Index: 20, Timestamp: 1768908493336939299
Index: 21, Timestamp: 1768908493436038211
Index: 22, Timestamp: 1768908493536986053
Index: 23, Timestamp: 1768908493636786830
Index: 24, Timestamp: 1768908493737012103
Index: 25, Timestamp: 1768908493836534401
Index: 26, Timestamp: 1768908493936785193
Index: 27, Timestamp: 1768908494036718932
Index: 28, Timestamp: 1768908494137473331
Index: 29, Timestamp: 1768908494236611169
Index: 30, Timestamp: 1768908494337478807
Index: 31, Timestamp: 1768908494437577193
Index: 32, Timestamp: 1768908494537034695
Index: 33, Timestamp: 1768908494637156543
Index: 34, Timestamp: 1768908494736473583
Index: 35, Timestamp: 1768908494837173390
Index: 36, Timestamp: 1768908494937923289
Index: 37, Timestamp: 1768908495037572900
Index: 38, Timestamp: 1768908495137350826
Index: 39, Timestamp: 1768908495235901594
Index: 40, Timestamp: 1768908495337219618
Index: 41, Timestamp: 1768908495436725546
Index: 42, Timestamp: 1768908495536747265
Index: 43, Timestamp: 1768908495637195648
Index: 44, Timestamp: 1768908495736750075
Index: 45, Timestamp: 1768908495836283318
Index: 46, Timestamp: 1768908495936763145
Index: 47, Timestamp: 1768908496037296101
Index: 48, Timestamp: 1768908496137176433
Index: 49, Timestamp: 1768908496237102764
Index: 50, Timestamp: 1768908496337190872
Index: 51, Timestamp: 1768908496437086111
Index: 52, Timestamp: 1768908496536246060
Index: 53, Timestamp: 1768908496637645917
Index: 54, Timestamp: 1768908496737195585
Index: 55, Timestamp: 1768908496836871214
Index: 56, Timestamp: 1768908496936147199
Index: 57, Timestamp: 1768908497037743388
Index: 58, Timestamp: 1768908497137343407
Index: 59, Timestamp: 1768908497235827102
Index: 60, Timestamp: 1768908497336673908
Index: 61, Timestamp: 1768908497437609527
Index: 62, Timestamp: 1768908497536106907
Index: 63, Timestamp: 1768908497637157026
Index: 64, Timestamp: 1768908497735754165
Index: 65, Timestamp: 1768908497837030652
Index: 66, Timestamp: 1768908497938297843
Index: 67, Timestamp: 1768908498036958629
Index: 68, Timestamp: 1768908498136731962
Index: 69, Timestamp: 1768908498237997301
Index: 70, Timestamp: 1768908498337476414
Index: 71, Timestamp: 1768908498436914360
Index: 72, Timestamp: 1768908498537192411
Index: 73, Timestamp: 1768908498637312612
Index: 74, Timestamp: 1768908498736622578
Index: 75, Timestamp: 1768908498836719334
Index: 76, Timestamp: 1768908498936722924
Index: 77, Timestamp: 1768908499037911393
Index: 78, Timestamp: 1768908499137150101
Index: 79, Timestamp: 1768908499237250746
Index: 80, Timestamp: 1768908499337081763
Index: 81, Timestamp: 1768908499437921198
Index: 82, Timestamp: 1768908499536717780
Index: 83, Timestamp: 1768908499637381439
Index: 84, Timestamp: 1768908499737515028
Index: 85, Timestamp: 1768908499837648672
Index: 86, Timestamp: 1768908499936995453
Index: 87, Timestamp: 1768908500038149367
Index: 88, Timestamp: 1768908500136765154
Index: 89, Timestamp: 1768908500236704911
Index: 90, Timestamp: 1768908500336946684
Index: 91, Timestamp: 1768908500437148254
Index: 92, Timestamp: 1768908500537173196
Index: 93, Timestamp: 1768908500636987714
Index: 94, Timestamp: 1768908500736909823
Index: 95, Timestamp: 1768908500836238863
Index: 96, Timestamp: 1768908500937905643
Index: 97, Timestamp: 1768908501038410026
Index: 98, Timestamp: 1768908501137922638
Index: 99, Timestamp: 1768908501235974022
Index: 100, Timestamp: 1768908501336769291
Index: 101, Timestamp: 1768908501436233367
Index: 102, Timestamp: 1768908501537059006
Index: 103, Timestamp: 1768908501636091401
Index: 104, Timestamp: 1768908501737015928
Index: 105, Timestamp: 1768908501836713650
Index: 106, Timestamp: 1768908501937185347
Index: 107, Timestamp: 1768908502037701767
Index: 108, Timestamp: 1768908502137187509
Index: 109, Timestamp: 1768908502236463161
Index: 110, Timestamp: 1768908502336302049
Index: 111, Timestamp: 1768908502437735294
Index: 112, Timestamp: 1768908502537257203
Index: 113, Timestamp: 1768908502637117349
Index: 114, Timestamp: 1768908502735858579
Index: 115, Timestamp: 1768908502836941198
Index: 116, Timestamp: 1768908502936946955
Index: 117, Timestamp: 1768908503036439530
Index: 118, Timestamp: 1768908503137532334
Index: 119, Timestamp: 1768908503237375870
Index: 120, Timestamp: 1768908503336941297
Index: 121, Timestamp: 1768908503437106089
Index: 122, Timestamp: 1768908503537139346
