StartTime: 1768906904036274126
EndTime: 1768906964036274126
Index: 0, Timestamp: 1768906904154307713
Index: 1, Timestamp: 1768906904242187600
Index: 2, Timestamp: 1768906904353219932
Index: 3, Timestamp: 1768906904455105384
Index: 4, Timestamp: 1768906904552120817
Index: 5, Timestamp: 1768906904653824660
Index: 6, Timestamp: 1768906904742516224
Index: 7, Timestamp: 1768906904851669428
Index: 8, Timestamp: 1768906904952513781
Index: 9, Timestamp: 1768906905052498421
Index: 10, Timestamp: 1768906905146041319
Index: 11, Timestamp: 1768906905244788177
Index: 12, Timestamp: 1768906905344917575
Index: 13, Timestamp: 1768906905442342448
Index: 14, Timestamp: 1768906905542023870
Index: 15, Timestamp: 1768906905652005120
Index: 16, Timestamp: 1768906905751752541
Index: 17, Timestamp: 1768906905851727311
Index: 18, Timestamp: 1768906905953566394
Index: 19, Timestamp: 1768906906053859642
Index: 20, Timestamp: 1768906906151863194
Index: 21, Timestamp: 1768906906254580081
Index: 22, Timestamp: 1768906906352653410
Index: 23, Timestamp: 1768906906453728501
Index: 24, Timestamp: 1768906906542430638
Index: 25, Timestamp: 1768906906641791619
Index: 26, Timestamp: 1768906906745468921
Index: 27, Timestamp: 1768906906844513628
Index: 28, Timestamp: 1768906906952321125
Index: 29, Timestamp: 1768906907052486264
Index: 30, Timestamp: 1768906907152176907
Index: 31, Timestamp: 1768906907242340972
Index: 32, Timestamp: 1768906907351050552
Index: 33, Timestamp: 1768906907452935653
Index: 34, Timestamp: 1768906907553287993
Index: 35, Timestamp: 1768906907654322177
Index: 36, Timestamp: 1768906907747768650
Index: 37, Timestamp: 1768906907854288310
Index: 38, Timestamp: 1768906907952546970
Index: 39, Timestamp: 1768906908052202169
Index: 40, Timestamp: 1768906908145025131
Index: 41, Timestamp: 1768906908241729845
Index: 42, Timestamp: 1768906908353019544
Index: 43, Timestamp: 1768906908443919749
Index: 44, Timestamp: 1768906908545226615
Index: 45, Timestamp: 1768906908654332209
Index: 46, Timestamp: 1768906908745432838
Index: 47, Timestamp: 1768906908845010038
Index: 48, Timestamp: 1768906908951446570
Index: 49, Timestamp: 1768906909043965942
Index: 50, Timestamp: 1768906909141760829
Index: 51, Timestamp: 1768906909253348710
Index: 52, Timestamp: 1768906909351562018
Index: 53, Timestamp: 1768906909444906455
Index: 54, Timestamp: 1768906909551359727
Index: 55, Timestamp: 1768906909652690723
Index: 56, Timestamp: 1768906909744855358
Index: 57, Timestamp: 1768906909845428881
Index: 58, Timestamp: 1768906909952508331
Index: 59, Timestamp: 1768906910044499449
Index: 60, Timestamp: 1768906910145177786
Index: 61, Timestamp: 1768906910244209807
Index: 62, Timestamp: 1768906910352620113
Index: 63, Timestamp: 1768906910452145851
Index: 64, Timestamp: 1768906910550113717
Index: 65, Timestamp: 1768906910644915786
Index: 66, Timestamp: 1768906910745889582
Index: 67, Timestamp: 1768906910848887744
Index: 68, Timestamp: 1768906910952550899
Index: 69, Timestamp: 1768906911053631935
Index: 70, Timestamp: 1768906911144936821
Index: 71, Timestamp: 1768906911254259542
Index: 72, Timestamp: 1768906911351527638
Index: 73, Timestamp: 1768906911454541486
Index: 74, Timestamp: 1768906911552188745
Index: 75, Timestamp: 1768906911643210689
Index: 76, Timestamp: 1768906911742437597
Index: 77, Timestamp: 1768906911842357442
Index: 78, Timestamp: 1768906911952902427
Index: 79, Timestamp: 1768906912043195973
Index: 80, Timestamp: 1768906912154284359
Index: 81, Timestamp: 1768906912243735858
Index: 82, Timestamp: 1768906912351379913
Index: 83, Timestamp: 1768906912452481837
Index: 84, Timestamp: 1768906912546230899
Index: 85, Timestamp: 1768906912654633890
Index: 86, Timestamp: 1768906912753136417
Index: 87, Timestamp: 1768906912856171801
Index: 88, Timestamp: 1768906912953778876
Index: 89, Timestamp: 1768906913053605481
Index: 90, Timestamp: 1768906913154101375
Index: 91, Timestamp: 1768906913243689317
Index: 92, Timestamp: 1768906913342686672
Index: 93, Timestamp: 1768906913442738052
Index: 94, Timestamp: 1768906913551730648
Index: 95, Timestamp: 1768906913644939864
Index: 96, Timestamp: 1768906913744126421
Index: 97, Timestamp: 1768906913842730280
Index: 98, Timestamp: 1768906913953743853
Index: 99, Timestamp: 1768906914054437374
Index: 100, Timestamp: 1768906914148575247
Index: 101, Timestamp: 1768906914253954530
Index: 102, Timestamp: 1768906914343680045
Index: 103, Timestamp: 1768906914447922767
Index: 104, Timestamp: 1768906914542695485
Index: 105, Timestamp: 1768906914642972029
Index: 106, Timestamp: 1768906914742353213
Index: 107, Timestamp: 1768906914842635313
Index: 108, Timestamp: 1768906914954589153
Index: 109, Timestamp: 1768906915044111725
Index: 110, Timestamp: 1768906915142846695
Index: 111, Timestamp: 1768906915242850909
Index: 112, Timestamp: 1768906915354473215
Index: 113, Timestamp: 1768906915443703958
Index: 114, Timestamp: 1768906915542709739
Index: 115, Timestamp: 1768906915655256757
Index: 116, Timestamp: 1768906915743718545
Index: 117, Timestamp: 1768906915842822195
Index: 118, Timestamp: 1768906915953772824
Index: 119, Timestamp: 1768906916044064332
Index: 120, Timestamp: 1768906916142059310
Index: 121, Timestamp: 1768906916243606321
Index: 122, Timestamp: 1768906916347350142
Index: 123, Timestamp: 1768906916442628891
Index: 124, Timestamp: 1768906916554986467
Index: 125, Timestamp: 1768906916643140443
Index: 126, Timestamp: 1768906916742372592
Index: 127, Timestamp: 1768906916845438735
Index: 128, Timestamp: 1768906916952408705
Index: 129, Timestamp: 1768906917044586488
Index: 130, Timestamp: 1768906917152633316
Index: 131, Timestamp: 1768906917252957508
Index: 132, Timestamp: 1768906917351794884
Index: 133, Timestamp: 1768906917443171046
Index: 134, Timestamp: 1768906917541767832
Index: 135, Timestamp: 1768906917652836552
Index: 136, Timestamp: 1768906917752615047
Index: 137, Timestamp: 1768906917852932054
Index: 138, Timestamp: 1768906917953391318
Index: 139, Timestamp: 1768906918043901824
Index: 140, Timestamp: 1768906918142546943
Index: 141, Timestamp: 1768906918245548160
Index: 142, Timestamp: 1768906918345526208
Index: 143, Timestamp: 1768906918443293299
Index: 144, Timestamp: 1768906918544312447
Index: 145, Timestamp: 1768906918655019171
Index: 146, Timestamp: 1768906918745868377
Index: 147, Timestamp: 1768906918852921493
Index: 148, Timestamp: 1768906918954569226
Index: 149, Timestamp: 1768906919053548693
Index: 150, Timestamp: 1768906919143512964
Index: 151, Timestamp: 1768906919242778798
Index: 152, Timestamp: 1768906919342831196
Index: 153, Timestamp: 1768906919442362416
Index: 154, Timestamp: 1768906919543211565
Index: 155, Timestamp: 1768906919652864653
Index: 156, Timestamp: 1768906919755261248
Index: 157, Timestamp: 1768906919843277800
Index: 158, Timestamp: 1768906919952152860
Index: 159, Timestamp: 1768906920044997672
Index: 160, Timestamp: 1768906920153421385
Index: 161, Timestamp: 1768906920242516444
Index: 162, Timestamp: 1768906920341769352
Index: 163, Timestamp: 1768906920447596760
Index: 164, Timestamp: 1768906920542367903
Index: 165, Timestamp: 1768906920642480598
Index: 166, Timestamp: 1768906920754299458
Index: 167, Timestamp: 1768906920853611272
Index: 168, Timestamp: 1768906920951640786
Index: 169, Timestamp: 1768906921046199969
Index: 170, Timestamp: 1768906921141834232
Index: 171, Timestamp: 1768906921244837598
Index: 172, Timestamp: 1768906921354687424
Index: 173, Timestamp: 1768906921445794386
Index: 174, Timestamp: 1768906921546022191
Index: 175, Timestamp: 1768906921642654591
Index: 176, Timestamp: 1768906921745975898
Index: 177, Timestamp: 1768906921842704834
Index: 178, Timestamp: 1768906921953501761
Index: 179, Timestamp: 1768906922044047599
Index: 180, Timestamp: 1768906922142072743
Index: 181, Timestamp: 1768906922246938884
Index: 182, Timestamp: 1768906922345200433
Index: 183, Timestamp: 1768906922446140729
Index: 184, Timestamp: 1768906922544513240
Index: 185, Timestamp: 1768906922652102758
Index: 186, Timestamp: 1768906922755165660
Index: 187, Timestamp: 1768906922842373703
Index: 188, Timestamp: 1768906922951052579
