StartTime: 1768352991971110929
EndTime: 1768353051971110929
Index: 0, Timestamp: 1768352992142584203
Index: 1, Timestamp: 1768352992253896845
Index: 2, Timestamp: 1768352992440363374
Index: 3, Timestamp: 1768352992564342917
Index: 4, Timestamp: 1768352992651949926
Index: 5, Timestamp: 1768352992835664007
Index: 6, Timestamp: 1768352992997814531
Index: 7, Timestamp: 1768352993143608003
Index: 8, Timestamp: 1768352993276635703
Index: 9, Timestamp: 1768352993363996156
Index: 10, Timestamp: 1768352993548532127
Index: 11, Timestamp: 1768352993633677244
Index: 12, Timestamp: 1768352993729841058
Index: 13, Timestamp: 1768352993809025466
Index: 14, Timestamp: 1768352993907135337
Index: 15, Timestamp: 1768352994017494904
Index: 16, Timestamp: 1768352994116628554
Index: 17, Timestamp: 1768352994189184122
Index: 18, Timestamp: 1768352994302154359
Index: 19, Timestamp: 1768352994408362330
Index: 20, Timestamp: 1768352994557032878
Index: 21, Timestamp: 1768352994675929231
Index: 22, Timestamp: 1768352994748546282
Index: 23, Timestamp: 1768352994928366693
Index: 24, Timestamp: 1768352995070107456
Index: 25, Timestamp: 1768352995178114911
Index: 26, Timestamp: 1768352995256237725
Index: 27, Timestamp: 1768352995353899373
Index: 28, Timestamp: 1768352995533021321
Index: 29, Timestamp: 1768352995688334857
Index: 30, Timestamp: 1768352995835645218
Index: 31, Timestamp: 1768352995951083754
Index: 32, Timestamp: 1768352996131152813
Index: 33, Timestamp: 1768352996251640242
Index: 34, Timestamp: 1768352996307647295
Index: 35, Timestamp: 1768352996541265349
Index: 36, Timestamp: 1768352996630289008
Index: 37, Timestamp: 1768352996754963885
Index: 38, Timestamp: 1768352996942324118
Index: 39, Timestamp: 1768352997151955409
Index: 40, Timestamp: 1768352997279474271
Index: 41, Timestamp: 1768352997409095023
Index: 42, Timestamp: 1768352997569263952
Index: 43, Timestamp: 1768352997693978922
Index: 44, Timestamp: 1768352997838297355
Index: 45, Timestamp: 1768352998016834784
Index: 46, Timestamp: 1768352998108712611
Index: 47, Timestamp: 1768352998234895916
Index: 48, Timestamp: 1768352998355786086
Index: 49, Timestamp: 1768352998389252210
Index: 50, Timestamp: 1768352998562898727
Index: 51, Timestamp: 1768352998689389198
Index: 52, Timestamp: 1768352998859888526
Index: 53, Timestamp: 1768352998974850598
Index: 54, Timestamp: 1768352999030270947
Index: 55, Timestamp: 1768352999123072516
Index: 56, Timestamp: 1768352999308065506
Index: 57, Timestamp: 1768352999413201217
Index: 58, Timestamp: 1768352999539932948
Index: 59, Timestamp: 1768352999705109827
Index: 60, Timestamp: 1768352999836878507
Index: 61, Timestamp: 1768352999901984643
Index: 62, Timestamp: 1768353000000526347
Index: 63, Timestamp: 1768353000083772870
Index: 64, Timestamp: 1768353000214024290
Index: 65, Timestamp: 1768353000290386881
Index: 66, Timestamp: 1768353000451656737
Index: 67, Timestamp: 1768353000584426178
Index: 68, Timestamp: 1768353000737589101
Index: 69, Timestamp: 1768353000819731345
Index: 70, Timestamp: 1768353001003118500
Index: 71, Timestamp: 1768353001158852759
Index: 72, Timestamp: 1768353001317606909
