StartTime: 1768353074375830735
EndTime: 1768353134375830735
Index: 0, Timestamp: 1768353074552700217
Index: 1, Timestamp: 1768353074619036558
Index: 2, Timestamp: 1768353074785764308
Index: 3, Timestamp: 1768353074930791853
Index: 4, Timestamp: 1768353075093826859
Index: 5, Timestamp: 1768353075336729145
Index: 6, Timestamp: 1768353075468986770
Index: 7, Timestamp: 1768353075612676258
Index: 8, Timestamp: 1768353075820650103
Index: 9, Timestamp: 1768353075952570580
Index: 10, Timestamp: 1768353076061410164
Index: 11, Timestamp: 1768353076218801684
Index: 12, Timestamp: 1768353076472233220
Index: 13, Timestamp: 1768353076640565175
Index: 14, Timestamp: 1768353076806699574
Index: 15, Timestamp: 1768353077027769783
Index: 16, Timestamp: 1768353077120179241
Index: 17, Timestamp: 1768353077316002630
Index: 18, Timestamp: 1768353077537299284
Index: 19, Timestamp: 1768353077727348686
Index: 20, Timestamp: 1768353077853284731
Index: 21, Timestamp: 1768353077955987125
Index: 22, Timestamp: 1768353078060434520
Index: 23, Timestamp: 1768353078086887638
Index: 24, Timestamp: 1768353078246452770
Index: 25, Timestamp: 1768353078368532997
Index: 26, Timestamp: 1768353078504570274
Index: 27, Timestamp: 1768353078688091003
Index: 28, Timestamp: 1768353078831688213
Index: 29, Timestamp: 1768353078975818924
Index: 30, Timestamp: 1768353079153887352
Index: 31, Timestamp: 1768353079278530951
Index: 32, Timestamp: 1768353079444954831
Index: 33, Timestamp: 1768353079578819698
Index: 34, Timestamp: 1768353079588406170
Index: 35, Timestamp: 1768353079790272065
Index: 36, Timestamp: 1768353079980084189
Index: 37, Timestamp: 1768353080102251009
Index: 38, Timestamp: 1768353080272498355
Index: 39, Timestamp: 1768353080396619565
Index: 40, Timestamp: 1768353080605566615
Index: 41, Timestamp: 1768353080785381582
Index: 42, Timestamp: 1768353080928884014
Index: 43, Timestamp: 1768353081098690582
Index: 44, Timestamp: 1768353081263392368
Index: 45, Timestamp: 1768353081388961042
Index: 46, Timestamp: 1768353081509111471
Index: 47, Timestamp: 1768353081736720353
Index: 48, Timestamp: 1768353081928303830
Index: 49, Timestamp: 1768353082068972890
Index: 50, Timestamp: 1768353082176266658
Index: 51, Timestamp: 1768353082276064197
Index: 52, Timestamp: 1768353082391252158
Index: 53, Timestamp: 1768353082519536983
Index: 54, Timestamp: 1768353082693262925
Index: 55, Timestamp: 1768353082841731899
Index: 56, Timestamp: 1768353082986106443
Index: 57, Timestamp: 1768353083078230197
Index: 58, Timestamp: 1768353083213526084
Index: 59, Timestamp: 1768353083342740985
Index: 60, Timestamp: 1768353083445101600
Index: 61, Timestamp: 1768353083590814738
Index: 62, Timestamp: 1768353083718955211
Index: 63, Timestamp: 1768353083859417548
Index: 64, Timestamp: 1768353083997652531
Index: 65, Timestamp: 1768353084163531817
Index: 66, Timestamp: 1768353084247617804
Index: 67, Timestamp: 1768353084426579048
Index: 68, Timestamp: 1768353084557367079
Index: 69, Timestamp: 1768353084709338408
Index: 70, Timestamp: 1768353084928918487
Index: 71, Timestamp: 1768353085057941053
Index: 72, Timestamp: 1768353085153432440
Index: 73, Timestamp: 1768353085370680942
