StartTime: 1768353074373329343
EndTime: 1768353134373329343
Index: 0, Timestamp: 1768353074486517988
Index: 1, Timestamp: 1768353074645086601
Index: 2, Timestamp: 1768353074795794744
Index: 3, Timestamp: 1768353075011867596
Index: 4, Timestamp: 1768353075179628588
Index: 5, Timestamp: 1768353075386683007
Index: 6, Timestamp: 1768353075631062294
Index: 7, Timestamp: 1768353075830892298
Index: 8, Timestamp: 1768353075962550293
Index: 9, Timestamp: 1768353076100385108
Index: 10, Timestamp: 1768353076359913521
Index: 11, Timestamp: 1768353076491556016
Index: 12, Timestamp: 1768353076856359121
Index: 13, Timestamp: 1768353077039111108
Index: 14, Timestamp: 1768353077175841608
Index: 15, Timestamp: 1768353077352380794
Index: 16, Timestamp: 1768353077497198079
Index: 17, Timestamp: 1768353077595633932
Index: 18, Timestamp: 1768353077782600905
Index: 19, Timestamp: 1768353077896661957
Index: 20, Timestamp: 1768353078077494518
Index: 21, Timestamp: 1768353078124265877
Index: 22, Timestamp: 1768353078266441974
Index: 23, Timestamp: 1768353078379020359
Index: 24, Timestamp: 1768353078546079572
Index: 25, Timestamp: 1768353078750729155
Index: 26, Timestamp: 1768353078883440355
Index: 27, Timestamp: 1768353079029401493
Index: 28, Timestamp: 1768353079176361502
Index: 29, Timestamp: 1768353079342722919
Index: 30, Timestamp: 1768353079505337351
Index: 31, Timestamp: 1768353079633817065
Index: 32, Timestamp: 1768353079851551383
Index: 33, Timestamp: 1768353079989990569
Index: 34, Timestamp: 1768353080200649361
Index: 35, Timestamp: 1768353080284538422
Index: 36, Timestamp: 1768353080471921951
Index: 37, Timestamp: 1768353080641432834
Index: 38, Timestamp: 1768353080846882769
Index: 39, Timestamp: 1768353080999746229
Index: 40, Timestamp: 1768353081186914462
Index: 41, Timestamp: 1768353081284736943
Index: 42, Timestamp: 1768353081527371784
Index: 43, Timestamp: 1768353081773539110
Index: 44, Timestamp: 1768353081828414366
Index: 45, Timestamp: 1768353082048416296
Index: 46, Timestamp: 1768353082189494726
Index: 47, Timestamp: 1768353082405360430
Index: 48, Timestamp: 1768353082529342326
Index: 49, Timestamp: 1768353082585701749
Index: 50, Timestamp: 1768353082781497749
Index: 51, Timestamp: 1768353082882794994
Index: 52, Timestamp: 1768353083048876540
Index: 53, Timestamp: 1768353083239647887
Index: 54, Timestamp: 1768353083385849266
Index: 55, Timestamp: 1768353083455894277
Index: 56, Timestamp: 1768353083611590591
Index: 57, Timestamp: 1768353083759652490
Index: 58, Timestamp: 1768353083923387590
Index: 59, Timestamp: 1768353084099726942
Index: 60, Timestamp: 1768353084289781400
Index: 61, Timestamp: 1768353084459142690
Index: 62, Timestamp: 1768353084567587218
Index: 63, Timestamp: 1768353084743880682
Index: 64, Timestamp: 1768353084993833141
Index: 65, Timestamp: 1768353085162660763
Index: 66, Timestamp: 1768353085189603493
Index: 67, Timestamp: 1768353085516849525
Index: 68, Timestamp: 1768353085680512032
Index: 69, Timestamp: 1768353085802196054
Index: 70, Timestamp: 1768353086002039910
Index: 71, Timestamp: 1768353086213808370
Index: 72, Timestamp: 1768353086284903678
Index: 73, Timestamp: 1768353086481865494
Index: 74, Timestamp: 1768353086674976177
Index: 75, Timestamp: 1768353086772114658
Index: 76, Timestamp: 1768353086784531744
Index: 77, Timestamp: 1768353086885086635
Index: 78, Timestamp: 1768353087060023079
Index: 79, Timestamp: 1768353087249909018
Index: 80, Timestamp: 1768353087429448428
Index: 81, Timestamp: 1768353087564914334
Index: 82, Timestamp: 1768353087730110269
Index: 83, Timestamp: 1768353087897680298
Index: 84, Timestamp: 1768353088040527025
Index: 85, Timestamp: 1768353088086225717
Index: 86, Timestamp: 1768353088185558829
Index: 87, Timestamp: 1768353088439203607
Index: 88, Timestamp: 1768353088569834767
Index: 89, Timestamp: 1768353088773227719
Index: 90, Timestamp: 1768353088950213016
Index: 91, Timestamp: 1768353089143187014
Index: 92, Timestamp: 1768353089322356387
Index: 93, Timestamp: 1768353089434602345
Index: 94, Timestamp: 1768353089484645671
Index: 95, Timestamp: 1768353089585624674
Index: 96, Timestamp: 1768353089685493602
Index: 97, Timestamp: 1768353089785223455
Index: 98, Timestamp: 1768353089885977643
Index: 99, Timestamp: 1768353090076137564
Index: 100, Timestamp: 1768353090204067130
Index: 101, Timestamp: 1768353090404714579
Index: 102, Timestamp: 1768353090558349669
Index: 103, Timestamp: 1768353090585377306
Index: 104, Timestamp: 1768353090843412050
Index: 105, Timestamp: 1768353090996329009
Index: 106, Timestamp: 1768353091085613094
Index: 107, Timestamp: 1768353091270765029
Index: 108, Timestamp: 1768353091362876931
Index: 109, Timestamp: 1768353091496102612
Index: 110, Timestamp: 1768353091585219623
Index: 111, Timestamp: 1768353091784284885
Index: 112, Timestamp: 1768353091880818514
Index: 113, Timestamp: 1768353092010768563
Index: 114, Timestamp: 1768353092201857614
Index: 115, Timestamp: 1768353092400653191
Index: 116, Timestamp: 1768353092648096370
Index: 117, Timestamp: 1768353092779185068
Index: 118, Timestamp: 1768353092863959185
Index: 119, Timestamp: 1768353093053695532
Index: 120, Timestamp: 1768353093241020542
Index: 121, Timestamp: 1768353093287097845
Index: 122, Timestamp: 1768353093485499070
Index: 123, Timestamp: 1768353093731097877
Index: 124, Timestamp: 1768353093914958384
Index: 125, Timestamp: 1768353094096871205
Index: 126, Timestamp: 1768353094281322787
Index: 127, Timestamp: 1768353094370725871
Index: 128, Timestamp: 1768353094493120783
Index: 129, Timestamp: 1768353094690295433
Index: 130, Timestamp: 1768353094879366631
Index: 131, Timestamp: 1768353095062356767
Index: 132, Timestamp: 1768353095194526614
Index: 133, Timestamp: 1768353095285466071
Index: 134, Timestamp: 1768353095454433971
Index: 135, Timestamp: 1768353095576199290
Index: 136, Timestamp: 1768353095585699985
Index: 137, Timestamp: 1768353095760928114
