StartTime: 1768910360640713140
EndTime: 1768910420640713140
Index: 0, Timestamp: 1768910360748456541
Index: 1, Timestamp: 1768910360851743794
Index: 2, Timestamp: 1768910360948868596
Index: 3, Timestamp: 1768910361048763765
Index: 4, Timestamp: 1768910361152348886
Index: 5, Timestamp: 1768910361249959796
Index: 6, Timestamp: 1768910361348899380
Index: 7, Timestamp: 1768910361452466537
Index: 8, Timestamp: 1768910361549921134
Index: 9, Timestamp: 1768910361648027799
Index: 10, Timestamp: 1768910361749311197
Index: 11, Timestamp: 1768910361852424877
Index: 12, Timestamp: 1768910361952806653
Index: 13, Timestamp: 1768910362048677244
Index: 14, Timestamp: 1768910362152755323
Index: 15, Timestamp: 1768910362253268247
Index: 16, Timestamp: 1768910362348884247
Index: 17, Timestamp: 1768910362448357734
Index: 18, Timestamp: 1768910362551499210
Index: 19, Timestamp: 1768910362649504487
Index: 20, Timestamp: 1768910362749088325
Index: 21, Timestamp: 1768910362852864147
Index: 22, Timestamp: 1768910362948914737
Index: 23, Timestamp: 1768910363054886115
Index: 24, Timestamp: 1768910363153391759
Index: 25, Timestamp: 1768910363248855242
Index: 26, Timestamp: 1768910363348802077
Index: 27, Timestamp: 1768910363450514324
Index: 28, Timestamp: 1768910363552831343
Index: 29, Timestamp: 1768910363648782655
Index: 30, Timestamp: 1768910363748919323
Index: 31, Timestamp: 1768910363851181954
Index: 32, Timestamp: 1768910363949038065
Index: 33, Timestamp: 1768910364050908866
Index: 34, Timestamp: 1768910364152248524
Index: 35, Timestamp: 1768910364251829232
Index: 36, Timestamp: 1768910364348870795
Index: 37, Timestamp: 1768910364448853778
Index: 38, Timestamp: 1768910364553914831
Index: 39, Timestamp: 1768910364648280711
Index: 40, Timestamp: 1768910364748882745
Index: 41, Timestamp: 1768910364848352510
Index: 42, Timestamp: 1768910364948309290
Index: 43, Timestamp: 1768910365048341087
Index: 44, Timestamp: 1768910365150032630
Index: 45, Timestamp: 1768910365249250009
Index: 46, Timestamp: 1768910365348160926
Index: 47, Timestamp: 1768910365448440870
Index: 48, Timestamp: 1768910365553291110
Index: 49, Timestamp: 1768910365648051172
Index: 50, Timestamp: 1768910365748679372
Index: 51, Timestamp: 1768910365849065926
Index: 52, Timestamp: 1768910365948200990
Index: 53, Timestamp: 1768910366048774191
Index: 54, Timestamp: 1768910366148027699
Index: 55, Timestamp: 1768910366249944944
Index: 56, Timestamp: 1768910366349169396
Index: 57, Timestamp: 1768910366447853649
Index: 58, Timestamp: 1768910366552350503
