StartTime: 1768910360638377529
EndTime: 1768910420638377529
Index: 0, Timestamp: 1768910360756112109
Index: 1, Timestamp: 1768910360845425215
Index: 2, Timestamp: 1768910360957534341
Index: 3, Timestamp: 1768910361057855432
Index: 4, Timestamp: 1768910361145986549
Index: 5, Timestamp: 1768910361258604244
Index: 6, Timestamp: 1768910361345302705
Index: 7, Timestamp: 1768910361446073404
Index: 8, Timestamp: 1768910361546165423
Index: 9, Timestamp: 1768910361658597453
Index: 10, Timestamp: 1768910361758754028
Index: 11, Timestamp: 1768910361846122150
Index: 12, Timestamp: 1768910361946501019
Index: 13, Timestamp: 1768910362045028348
Index: 14, Timestamp: 1768910362146483985
Index: 15, Timestamp: 1768910362246905020
Index: 16, Timestamp: 1768910362345263980
Index: 17, Timestamp: 1768910362457607584
Index: 18, Timestamp: 1768910362544272676
Index: 19, Timestamp: 1768910362658938891
Index: 20, Timestamp: 1768910362745621205
Index: 21, Timestamp: 1768910362846537310
Index: 22, Timestamp: 1768910362945310118
Index: 23, Timestamp: 1768910363047623749
Index: 24, Timestamp: 1768910363147034033
Index: 25, Timestamp: 1768910363245269289
Index: 26, Timestamp: 1768910363358130093
Index: 27, Timestamp: 1768910363446441153
Index: 28, Timestamp: 1768910363546501080
Index: 29, Timestamp: 1768910363658336041
Index: 30, Timestamp: 1768910363758777576
Index: 31, Timestamp: 1768910363847745352
Index: 32, Timestamp: 1768910363957507644
Index: 33, Timestamp: 1768910364046800474
Index: 34, Timestamp: 1768910364145394209
Index: 35, Timestamp: 1768910364247654044
Index: 36, Timestamp: 1768910364357760908
Index: 37, Timestamp: 1768910364445034642
Index: 38, Timestamp: 1768910364546903869
Index: 39, Timestamp: 1768910364657182065
Index: 40, Timestamp: 1768910364745269108
Index: 41, Timestamp: 1768910364844715854
Index: 42, Timestamp: 1768910364944712615
Index: 43, Timestamp: 1768910365057148071
Index: 44, Timestamp: 1768910365159015946
Index: 45, Timestamp: 1768910365245645908
Index: 46, Timestamp: 1768910365344331643
Index: 47, Timestamp: 1768910365444710771
Index: 48, Timestamp: 1768910365546903347
Index: 49, Timestamp: 1768910365657173654
Index: 50, Timestamp: 1768910365757738206
Index: 51, Timestamp: 1768910365858114612
Index: 52, Timestamp: 1768910365957224528
Index: 53, Timestamp: 1768910366057901283
Index: 54, Timestamp: 1768910366157133976
Index: 55, Timestamp: 1768910366258866519
Index: 56, Timestamp: 1768910366358195360
Index: 57, Timestamp: 1768910366456246951
Index: 58, Timestamp: 1768910366545991480
Index: 59, Timestamp: 1768910366646892308
Index: 60, Timestamp: 1768910366746556775
Index: 61, Timestamp: 1768910366845302805
Index: 62, Timestamp: 1768910366958747716
Index: 63, Timestamp: 1768910367058882012
Index: 64, Timestamp: 1768910367156862216
Index: 65, Timestamp: 1768910367257331472
Index: 66, Timestamp: 1768910367347102353
Index: 67, Timestamp: 1768910367444896502
Index: 68, Timestamp: 1768910367545003355
Index: 69, Timestamp: 1768910367658113194
Index: 70, Timestamp: 1768910367745627871
Index: 71, Timestamp: 1768910367847150564
Index: 72, Timestamp: 1768910367958232438
Index: 73, Timestamp: 1768910368045038047
Index: 74, Timestamp: 1768910368157800537
Index: 75, Timestamp: 1768910368247091145
Index: 76, Timestamp: 1768910368346667372
Index: 77, Timestamp: 1768910368446134452
Index: 78, Timestamp: 1768910368545952621
Index: 79, Timestamp: 1768910368644819336
Index: 80, Timestamp: 1768910368747627370
Index: 81, Timestamp: 1768910368857191886
Index: 82, Timestamp: 1768910368956809502
Index: 83, Timestamp: 1768910369044113014
Index: 84, Timestamp: 1768910369156425934
Index: 85, Timestamp: 1768910369245026065
Index: 86, Timestamp: 1768910369347088105
Index: 87, Timestamp: 1768910369445050809
Index: 88, Timestamp: 1768910369546145301
Index: 89, Timestamp: 1768910369657015362
Index: 90, Timestamp: 1768910369757115196
Index: 91, Timestamp: 1768910369845267813
Index: 92, Timestamp: 1768910369958701223
Index: 93, Timestamp: 1768910370058435986
Index: 94, Timestamp: 1768910370156714168
Index: 95, Timestamp: 1768910370245648464
Index: 96, Timestamp: 1768910370344815157
Index: 97, Timestamp: 1768910370445322488
Index: 98, Timestamp: 1768910370544961085
Index: 99, Timestamp: 1768910370644955438
Index: 100, Timestamp: 1768910370744982310
Index: 101, Timestamp: 1768910370845122014
Index: 102, Timestamp: 1768910370944738889
Index: 103, Timestamp: 1768910371047950623
Index: 104, Timestamp: 1768910371144771410
Index: 105, Timestamp: 1768910371244706856
Index: 106, Timestamp: 1768910371357867103
Index: 107, Timestamp: 1768910371445035560
Index: 108, Timestamp: 1768910371546934028
Index: 109, Timestamp: 1768910371658763378
Index: 110, Timestamp: 1768910371745223304
Index: 111, Timestamp: 1768910371857720352
Index: 112, Timestamp: 1768910371945937079
Index: 113, Timestamp: 1768910372044145465
Index: 114, Timestamp: 1768910372158150186
Index: 115, Timestamp: 1768910372246091008
Index: 116, Timestamp: 1768910372347377332
Index: 117, Timestamp: 1768910372444658560
Index: 118, Timestamp: 1768910372546134845
Index: 119, Timestamp: 1768910372659998234
Index: 120, Timestamp: 1768910372758494840
Index: 121, Timestamp: 1768910372845311468
Index: 122, Timestamp: 1768910372958510862
Index: 123, Timestamp: 1768910373047849469
Index: 124, Timestamp: 1768910373157447244
Index: 125, Timestamp: 1768910373260302592
Index: 126, Timestamp: 1768910373345588214
Index: 127, Timestamp: 1768910373444802759
Index: 128, Timestamp: 1768910373546425099
Index: 129, Timestamp: 1768910373658972313
Index: 130, Timestamp: 1768910373745618553
Index: 131, Timestamp: 1768910373844681821
Index: 132, Timestamp: 1768910373946933656
Index: 133, Timestamp: 1768910374046157516
Index: 134, Timestamp: 1768910374157959477
Index: 135, Timestamp: 1768910374245043472
Index: 136, Timestamp: 1768910374358077108
Index: 137, Timestamp: 1768910374445642007
Index: 138, Timestamp: 1768910374545975636
Index: 139, Timestamp: 1768910374645274106
Index: 140, Timestamp: 1768910374746992482
Index: 141, Timestamp: 1768910374845223702
Index: 142, Timestamp: 1768910374944735189
Index: 143, Timestamp: 1768910375057168015
Index: 144, Timestamp: 1768910375146096292
Index: 145, Timestamp: 1768910375245380466
Index: 146, Timestamp: 1768910375344970563
Index: 147, Timestamp: 1768910375448264056
Index: 148, Timestamp: 1768910375546235889
Index: 149, Timestamp: 1768910375647323196
Index: 150, Timestamp: 1768910375757425634
Index: 151, Timestamp: 1768910375857876484
Index: 152, Timestamp: 1768910375958495295
Index: 153, Timestamp: 1768910376048698376
Index: 154, Timestamp: 1768910376146889855
Index: 155, Timestamp: 1768910376245225167
Index: 156, Timestamp: 1768910376347530890
Index: 157, Timestamp: 1768910376457429645
Index: 158, Timestamp: 1768910376546050109
Index: 159, Timestamp: 1768910376657818626
Index: 160, Timestamp: 1768910376744749937
Index: 161, Timestamp: 1768910376844709069
Index: 162, Timestamp: 1768910376944117760
Index: 163, Timestamp: 1768910377046037468
Index: 164, Timestamp: 1768910377160062059
Index: 165, Timestamp: 1768910377245557364
Index: 166, Timestamp: 1768910377357821562
Index: 167, Timestamp: 1768910377445059723
Index: 168, Timestamp: 1768910377547873442
Index: 169, Timestamp: 1768910377658233619
Index: 170, Timestamp: 1768910377758477359
Index: 171, Timestamp: 1768910377845702594
Index: 172, Timestamp: 1768910377946527274
Index: 173, Timestamp: 1768910378045401451
Index: 174, Timestamp: 1768910378146248057
Index: 175, Timestamp: 1768910378245307547
Index: 176, Timestamp: 1768910378344901071
Index: 177, Timestamp: 1768910378444944053
Index: 178, Timestamp: 1768910378545177349
Index: 179, Timestamp: 1768910378658967164
Index: 180, Timestamp: 1768910378745591608
Index: 181, Timestamp: 1768910378846071680
Index: 182, Timestamp: 1768910378959177760
Index: 183, Timestamp: 1768910379057917901
Index: 184, Timestamp: 1768910379157517517
Index: 185, Timestamp: 1768910379245012194
Index: 186, Timestamp: 1768910379345039936
Index: 187, Timestamp: 1768910379445032716
Index: 188, Timestamp: 1768910379546230689
Index: 189, Timestamp: 1768910379646894963
Index: 190, Timestamp: 1768910379745945509
Index: 191, Timestamp: 1768910379857753988
Index: 192, Timestamp: 1768910379957431030
Index: 193, Timestamp: 1768910380047603111
Index: 194, Timestamp: 1768910380157245867
Index: 195, Timestamp: 1768910380246899490
Index: 196, Timestamp: 1768910380347502061
Index: 197, Timestamp: 1768910380448022576
Index: 198, Timestamp: 1768910380557451909
Index: 199, Timestamp: 1768910380658163571
Index: 200, Timestamp: 1768910380757502781
Index: 201, Timestamp: 1768910380844979014
Index: 202, Timestamp: 1768910380944258188
Index: 203, Timestamp: 1768910381044125950
Index: 204, Timestamp: 1768910381147725534
Index: 205, Timestamp: 1768910381244572209
Index: 206, Timestamp: 1768910381345619757
Index: 207, Timestamp: 1768910381458027362
Index: 208, Timestamp: 1768910381546091349
Index: 209, Timestamp: 1768910381646154424
Index: 210, Timestamp: 1768910381744341737
Index: 211, Timestamp: 1768910381844137536
Index: 212, Timestamp: 1768910381957490781
Index: 213, Timestamp: 1768910382056948879
Index: 214, Timestamp: 1768910382146110876
Index: 215, Timestamp: 1768910382244923665
Index: 216, Timestamp: 1768910382358263077
Index: 217, Timestamp: 1768910382447573221
Index: 218, Timestamp: 1768910382546166808
Index: 219, Timestamp: 1768910382644372620
Index: 220, Timestamp: 1768910382758924837
Index: 221, Timestamp: 1768910382845279708
Index: 222, Timestamp: 1768910382946402330
Index: 223, Timestamp: 1768910383057818128
Index: 224, Timestamp: 1768910383146091373
Index: 225, Timestamp: 1768910383247105162
Index: 226, Timestamp: 1768910383346138431
Index: 227, Timestamp: 1768910383447518940
Index: 228, Timestamp: 1768910383546229211
Index: 229, Timestamp: 1768910383659180922
Index: 230, Timestamp: 1768910383745214778
Index: 231, Timestamp: 1768910383844145454
Index: 232, Timestamp: 1768910383946372086
Index: 233, Timestamp: 1768910384057795513
Index: 234, Timestamp: 1768910384157904347
Index: 235, Timestamp: 1768910384245023768
Index: 236, Timestamp: 1768910384344729253
Index: 237, Timestamp: 1768910384446234409
Index: 238, Timestamp: 1768910384546073653
Index: 239, Timestamp: 1768910384657830948
Index: 240, Timestamp: 1768910384744995924
