StartTime: 1768906573577468374
EndTime: 1768906633577468374
Index: 0, Timestamp: 1768906573687741814
Index: 1, Timestamp: 1768906573784584152
Index: 2, Timestamp: 1768906573886309780
Index: 3, Timestamp: 1768906573987125953
Index: 4, Timestamp: 1768906574086702877
Index: 5, Timestamp: 1768906574188521985
Index: 6, Timestamp: 1768906574285424008
Index: 7, Timestamp: 1768906574384250199
Index: 8, Timestamp: 1768906574486997225
Index: 9, Timestamp: 1768906574587482974
Index: 10, Timestamp: 1768906574689855578
Index: 11, Timestamp: 1768906574787688407
Index: 12, Timestamp: 1768906574888266582
Index: 13, Timestamp: 1768906574987796655
Index: 14, Timestamp: 1768906575086658938
Index: 15, Timestamp: 1768906575187567313
Index: 16, Timestamp: 1768906575288155007
Index: 17, Timestamp: 1768906575386746273
Index: 18, Timestamp: 1768906575489886333
Index: 19, Timestamp: 1768906575588557710
Index: 20, Timestamp: 1768906575687897507
Index: 21, Timestamp: 1768906575786323609
Index: 22, Timestamp: 1768906575889876905
Index: 23, Timestamp: 1768906575987885659
Index: 24, Timestamp: 1768906576086458055
Index: 25, Timestamp: 1768906576189868297
Index: 26, Timestamp: 1768906576289132410
Index: 27, Timestamp: 1768906576387768547
Index: 28, Timestamp: 1768906576488024262
Index: 29, Timestamp: 1768906576587433077
Index: 30, Timestamp: 1768906576686650578
Index: 31, Timestamp: 1768906576787175069
Index: 32, Timestamp: 1768906576884147017
Index: 33, Timestamp: 1768906576988622083
Index: 34, Timestamp: 1768906577088021935
Index: 35, Timestamp: 1768906577189857524
Index: 36, Timestamp: 1768906577287391152
Index: 37, Timestamp: 1768906577384544525
Index: 38, Timestamp: 1768906577487857027
Index: 39, Timestamp: 1768906577584851030
Index: 40, Timestamp: 1768906577688130792
Index: 41, Timestamp: 1768906577789873179
Index: 42, Timestamp: 1768906577889848415
Index: 43, Timestamp: 1768906577987704725
Index: 44, Timestamp: 1768906578085371463
Index: 45, Timestamp: 1768906578188100248
Index: 46, Timestamp: 1768906578284370036
Index: 47, Timestamp: 1768906578389282302
