StartTime: 1768906573569647426
EndTime: 1768906633569647426
Index: 0, Timestamp: 1768906573681529907
Index: 1, Timestamp: 1768906573779497327
Index: 2, Timestamp: 1768906573881540415
Index: 3, Timestamp: 1768906573982479327
Index: 4, Timestamp: 1768906574082183640
Index: 5, Timestamp: 1768906574183944545
Index: 6, Timestamp: 1768906574280120907
Index: 7, Timestamp: 1768906574378777488
Index: 8, Timestamp: 1768906574481832956
Index: 9, Timestamp: 1768906574581083717
Index: 10, Timestamp: 1768906574684784364
Index: 11, Timestamp: 1768906574783103781
Index: 12, Timestamp: 1768906574882679557
Index: 13, Timestamp: 1768906574983735580
Index: 14, Timestamp: 1768906575081833555
Index: 15, Timestamp: 1768906575182692912
Index: 16, Timestamp: 1768906575282710481
Index: 17, Timestamp: 1768906575382427182
Index: 18, Timestamp: 1768906575484733935
Index: 19, Timestamp: 1768906575583890400
Index: 20, Timestamp: 1768906575683021810
Index: 21, Timestamp: 1768906575781118414
Index: 22, Timestamp: 1768906575884769210
Index: 23, Timestamp: 1768906575983006369
Index: 24, Timestamp: 1768906576081624802
Index: 25, Timestamp: 1768906576184770028
Index: 26, Timestamp: 1768906576284505840
Index: 27, Timestamp: 1768906576383688546
Index: 28, Timestamp: 1768906576483137046
Index: 29, Timestamp: 1768906576581678776
Index: 30, Timestamp: 1768906576682114526
Index: 31, Timestamp: 1768906576781356695
Index: 32, Timestamp: 1768906576878560252
Index: 33, Timestamp: 1768906576983997920
Index: 34, Timestamp: 1768906577083692788
Index: 35, Timestamp: 1768906577184758959
Index: 36, Timestamp: 1768906577282807638
Index: 37, Timestamp: 1768906577379016000
Index: 38, Timestamp: 1768906577482937108
Index: 39, Timestamp: 1768906577579664521
Index: 40, Timestamp: 1768906577682676433
Index: 41, Timestamp: 1768906577784699577
Index: 42, Timestamp: 1768906577884759682
Index: 43, Timestamp: 1768906577983133747
Index: 44, Timestamp: 1768906578079156741
Index: 45, Timestamp: 1768906578182669037
Index: 46, Timestamp: 1768906578278757438
Index: 47, Timestamp: 1768906578384595732
Index: 48, Timestamp: 1768906578481393774
Index: 49, Timestamp: 1768906578579370084
Index: 50, Timestamp: 1768906578682542254
Index: 51, Timestamp: 1768906578783929348
Index: 52, Timestamp: 1768906578882526059
Index: 53, Timestamp: 1768906578979682764
Index: 54, Timestamp: 1768906579079382651
Index: 55, Timestamp: 1768906579182541488
Index: 56, Timestamp: 1768906579284759204
Index: 57, Timestamp: 1768906579379013935
Index: 58, Timestamp: 1768906579483213207
Index: 59, Timestamp: 1768906579579344070
Index: 60, Timestamp: 1768906579682547129
Index: 61, Timestamp: 1768906579784684327
Index: 62, Timestamp: 1768906579884690025
Index: 63, Timestamp: 1768906579983938712
Index: 64, Timestamp: 1768906580081741930
Index: 65, Timestamp: 1768906580182665825
Index: 66, Timestamp: 1768906580279316535
Index: 67, Timestamp: 1768906580384776666
Index: 68, Timestamp: 1768906580482066685
Index: 69, Timestamp: 1768906580578767969
Index: 70, Timestamp: 1768906580682661392
Index: 71, Timestamp: 1768906580784726053
Index: 72, Timestamp: 1768906580883010452
Index: 73, Timestamp: 1768906580979344239
Index: 74, Timestamp: 1768906581079296309
Index: 75, Timestamp: 1768906581181046751
Index: 76, Timestamp: 1768906581279346428
Index: 77, Timestamp: 1768906581382827336
Index: 78, Timestamp: 1768906581480676665
Index: 79, Timestamp: 1768906581579011230
Index: 80, Timestamp: 1768906581680479323
Index: 81, Timestamp: 1768906581782605280
Index: 82, Timestamp: 1768906581883967115
Index: 83, Timestamp: 1768906581979345151
Index: 84, Timestamp: 1768906582081419979
Index: 85, Timestamp: 1768906582179014903
Index: 86, Timestamp: 1768906582278779289
Index: 87, Timestamp: 1768906582381364928
Index: 88, Timestamp: 1768906582480681355
Index: 89, Timestamp: 1768906582579348750
Index: 90, Timestamp: 1768906582684747919
Index: 91, Timestamp: 1768906582784686915
Index: 92, Timestamp: 1768906582879344605
Index: 93, Timestamp: 1768906582983631099
Index: 94, Timestamp: 1768906583081484335
Index: 95, Timestamp: 1768906583182679134
Index: 96, Timestamp: 1768906583282525853
Index: 97, Timestamp: 1768906583382668087
Index: 98, Timestamp: 1768906583482176679
Index: 99, Timestamp: 1768906583580664558
Index: 100, Timestamp: 1768906583682998162
Index: 101, Timestamp: 1768906583784758548
Index: 102, Timestamp: 1768906583882408990
Index: 103, Timestamp: 1768906583978367817
Index: 104, Timestamp: 1768906584081551765
Index: 105, Timestamp: 1768906584178767340
Index: 106, Timestamp: 1768906584279018611
Index: 107, Timestamp: 1768906584384026617
Index: 108, Timestamp: 1768906584484569385
Index: 109, Timestamp: 1768906584583700128
Index: 110, Timestamp: 1768906584683965676
Index: 111, Timestamp: 1768906584784769330
Index: 112, Timestamp: 1768906584880477438
Index: 113, Timestamp: 1768906584979014464
Index: 114, Timestamp: 1768906585080096431
Index: 115, Timestamp: 1768906585178562236
Index: 116, Timestamp: 1768906585278783155
Index: 117, Timestamp: 1768906585378781539
Index: 118, Timestamp: 1768906585483942691
Index: 119, Timestamp: 1768906585582652346
Index: 120, Timestamp: 1768906585682481731
Index: 121, Timestamp: 1768906585782734909
Index: 122, Timestamp: 1768906585882323796
Index: 123, Timestamp: 1768906585984941119
Index: 124, Timestamp: 1768906586082072103
Index: 125, Timestamp: 1768906586178363927
Index: 126, Timestamp: 1768906586278048370
Index: 127, Timestamp: 1768906586382546269
Index: 128, Timestamp: 1768906586481546532
Index: 129, Timestamp: 1768906586584774387
Index: 130, Timestamp: 1768906586682430162
Index: 131, Timestamp: 1768906586784797895
Index: 132, Timestamp: 1768906586878562205
Index: 133, Timestamp: 1768906586978049964
Index: 134, Timestamp: 1768906587082518344
Index: 135, Timestamp: 1768906587180125194
Index: 136, Timestamp: 1768906587279014217
Index: 137, Timestamp: 1768906587378755789
Index: 138, Timestamp: 1768906587482992042
Index: 139, Timestamp: 1768906587584771299
Index: 140, Timestamp: 1768906587681093919
