StartTime: 1768363618576083707
EndTime: 1768363678576083707
Index: 0, Timestamp: 1768363618693822383
Index: 1, Timestamp: 1768363618797576040
Index: 2, Timestamp: 1768363618897573030
Index: 3, Timestamp: 1768363618999078352
Index: 4, Timestamp: 1768363619097823342
Index: 5, Timestamp: 1768363619195772776
Index: 6, Timestamp: 1768363619295934062
Index: 7, Timestamp: 1768363619394965403
Index: 8, Timestamp: 1768363619495319967
Index: 9, Timestamp: 1768363619596229975
Index: 10, Timestamp: 1768363619694164020
Index: 11, Timestamp: 1768363619796040528
Index: 12, Timestamp: 1768363619896456073
Index: 13, Timestamp: 1768363619996454766
Index: 14, Timestamp: 1768363620096289552
Index: 15, Timestamp: 1768363620196280023
Index: 16, Timestamp: 1768363620299649309
Index: 17, Timestamp: 1768363620396931299
Index: 18, Timestamp: 1768363620496197788
Index: 19, Timestamp: 1768363620596632796
Index: 20, Timestamp: 1768363620695732860
Index: 21, Timestamp: 1768363620796064609
Index: 22, Timestamp: 1768363620895534135
Index: 23, Timestamp: 1768363620997459162
Index: 24, Timestamp: 1768363621095544318
Index: 25, Timestamp: 1768363621194605715
Index: 26, Timestamp: 1768363621295972464
Index: 27, Timestamp: 1768363621395971101
Index: 28, Timestamp: 1768363621495752906
Index: 29, Timestamp: 1768363621596403210
Index: 30, Timestamp: 1768363621695385403
Index: 31, Timestamp: 1768363621795741115
Index: 32, Timestamp: 1768363621896090309
Index: 33, Timestamp: 1768363621995638557
Index: 34, Timestamp: 1768363622095721084
Index: 35, Timestamp: 1768363622195721555
Index: 36, Timestamp: 1768363622298622471
Index: 37, Timestamp: 1768363622397502275
Index: 38, Timestamp: 1768363622496002727
Index: 39, Timestamp: 1768363622594616735
Index: 40, Timestamp: 1768363622696058262
Index: 41, Timestamp: 1768363622794798548
Index: 42, Timestamp: 1768363622894480741
Index: 43, Timestamp: 1768363622995859768
Index: 44, Timestamp: 1768363623094484627
Index: 45, Timestamp: 1768363623195317858
Index: 46, Timestamp: 1768363623296073996
Index: 47, Timestamp: 1768363623397575115
Index: 48, Timestamp: 1768363623496017790
Index: 49, Timestamp: 1768363623595634594
Index: 50, Timestamp: 1768363623695091565
Index: 51, Timestamp: 1768363623796141573
Index: 52, Timestamp: 1768363623895485525
Index: 53, Timestamp: 1768363623998153052
Index: 54, Timestamp: 1768363624095896505
Index: 55, Timestamp: 1768363624195369476
Index: 56, Timestamp: 1768363624295894132
Index: 57, Timestamp: 1768363624395454362
Index: 58, Timestamp: 1768363624496042833
Index: 59, Timestamp: 1768363624596026841
Index: 60, Timestamp: 1768363624693750701
Index: 61, Timestamp: 1768363624795184135
Index: 62, Timestamp: 1768363624895838865
Index: 63, Timestamp: 1768363624997104596
Index: 64, Timestamp: 1768363625096756141
Index: 65, Timestamp: 1768363625193432075
Index: 66, Timestamp: 1768363625289698786
Index: 67, Timestamp: 1768363625397122480
Index: 68, Timestamp: 1768363625496632729
Index: 69, Timestamp: 1768363625595236922
Index: 70, Timestamp: 1768363625694292467
Index: 71, Timestamp: 1768363625796917808
Index: 72, Timestamp: 1768363625895729816
Index: 73, Timestamp: 1768363625996095491
Index: 74, Timestamp: 1768363626096423055
Index: 75, Timestamp: 1768363626195395656
Index: 76, Timestamp: 1768363626296415793
Index: 77, Timestamp: 1768363626396114098
Index: 78, Timestamp: 1768363626496720680
Index: 79, Timestamp: 1768363626595048873
Index: 80, Timestamp: 1768363626695442159
Index: 81, Timestamp: 1768363626795622148
Index: 82, Timestamp: 1768363626895662527
Index: 83, Timestamp: 1768363626997523517
Index: 84, Timestamp: 1768363627098393228
Index: 85, Timestamp: 1768363627196788329
Index: 86, Timestamp: 1768363627297464967
Index: 87, Timestamp: 1768363627395824363
Index: 88, Timestamp: 1768363627495789205
Index: 89, Timestamp: 1768363627597468880
Index: 90, Timestamp: 1768363627696714980
Index: 91, Timestamp: 1768363627795574470
Index: 92, Timestamp: 1768363627896104978
Index: 93, Timestamp: 1768363627997027505
Index: 94, Timestamp: 1768363628095446698
Index: 95, Timestamp: 1768363628195888187
Index: 96, Timestamp: 1768363628296013029
Index: 97, Timestamp: 1768363628395896166
Index: 98, Timestamp: 1768363628496282526
Index: 99, Timestamp: 1768363628597607479
Index: 100, Timestamp: 1768363628696013765
Index: 101, Timestamp: 1768363628795711717
Index: 102, Timestamp: 1768363628896593392
Index: 103, Timestamp: 1768363628996776696
Index: 104, Timestamp: 1768363629097714130
Index: 105, Timestamp: 1768363629196511305
Index: 106, Timestamp: 1768363629297480647
Index: 107, Timestamp: 1768363629395607173
Index: 108, Timestamp: 1768363629495702107
Index: 109, Timestamp: 1768363629596269337
Index: 110, Timestamp: 1768363629695013271
Index: 111, Timestamp: 1768363629795319705
Index: 112, Timestamp: 1768363629896472713
Index: 113, Timestamp: 1768363629996079388
Index: 114, Timestamp: 1768363630096447081
Index: 115, Timestamp: 1768363630196229701
Index: 116, Timestamp: 1768363630296043672
Index: 117, Timestamp: 1768363630395293957
Index: 118, Timestamp: 1768363630497110077
Index: 119, Timestamp: 1768363630597191659
Index: 120, Timestamp: 1768363630700036445
Index: 121, Timestamp: 1768363630797699119
Index: 122, Timestamp: 1768363630896250979
Index: 123, Timestamp: 1768363630996012024
Index: 124, Timestamp: 1768363631095276940
Index: 125, Timestamp: 1768363631195906559
Index: 126, Timestamp: 1768363631296550826
Index: 127, Timestamp: 1768363631396202649
Index: 128, Timestamp: 1768363631495452639
Index: 129, Timestamp: 1768363631597365832
Index: 130, Timestamp: 1768363631695318099
Index: 131, Timestamp: 1768363631796107478
Index: 132, Timestamp: 1768363631894678967
Index: 133, Timestamp: 1768363631995963401
Index: 134, Timestamp: 1768363632096210539
Index: 135, Timestamp: 1768363632195946584
Index: 136, Timestamp: 1768363632296297055
Index: 137, Timestamp: 1768363632397618675
Index: 138, Timestamp: 1768363632495975145
Index: 139, Timestamp: 1768363632595719413
Index: 140, Timestamp: 1768363632697904606
Index: 141, Timestamp: 1768363632795864651
Index: 142, Timestamp: 1768363632897245048
Index: 143, Timestamp: 1768363632996381890
Index: 144, Timestamp: 1768363633097132916
Index: 145, Timestamp: 1768363633196782239
Index: 146, Timestamp: 1768363633295908395
Index: 147, Timestamp: 1768363633396605311
Index: 148, Timestamp: 1768363633497300485
Index: 149, Timestamp: 1768363633596080142
Index: 150, Timestamp: 1768363633696629705
Index: 151, Timestamp: 1768363633796991250
Index: 152, Timestamp: 1768363633896097444
Index: 153, Timestamp: 1768363633997479174
Index: 154, Timestamp: 1768363634096193812
Index: 155, Timestamp: 1768363634196547561
Index: 156, Timestamp: 1768363634295487161
Index: 157, Timestamp: 1768363634395820447
Index: 158, Timestamp: 1768363634496514640
Index: 159, Timestamp: 1768363634595226722
Index: 160, Timestamp: 1768363634695970471
Index: 161, Timestamp: 1768363634796935701
Index: 162, Timestamp: 1768363634895433006
Index: 163, Timestamp: 1768363634996034995
Index: 164, Timestamp: 1768363635097694874
Index: 165, Timestamp: 1768363635196077012
Index: 166, Timestamp: 1768363635296586686
Index: 167, Timestamp: 1768363635396032380
Index: 168, Timestamp: 1768363635496221110
Index: 169, Timestamp: 1768363635596479192
Index: 170, Timestamp: 1768363635697515793
Index: 171, Timestamp: 1768363635795900838
Index: 172, Timestamp: 1768363635896831550
Index: 173, Timestamp: 1768363635996234854
Index: 174, Timestamp: 1768363636095914862
Index: 175, Timestamp: 1768363636196543407
Index: 176, Timestamp: 1768363636294662933
Index: 177, Timestamp: 1768363636399275090
Index: 178, Timestamp: 1768363636497944320
Index: 179, Timestamp: 1768363636596711365
Index: 180, Timestamp: 1768363636695663429
Index: 181, Timestamp: 1768363636797080030
Index: 182, Timestamp: 1768363636897386593
Index: 183, Timestamp: 1768363636996403935
Index: 184, Timestamp: 1768363637094671350
Index: 185, Timestamp: 1768363637198868303
Index: 186, Timestamp: 1768363637296133107
Index: 187, Timestamp: 1768363637395685467
Index: 188, Timestamp: 1768363637494322067
Index: 189, Timestamp: 1768363637595135742
Index: 190, Timestamp: 1768363637696118676
Index: 191, Timestamp: 1768363637796229110
Index: 192, Timestamp: 1768363637897028600
Index: 193, Timestamp: 1768363637996233775
Index: 194, Timestamp: 1768363638095591579
Index: 195, Timestamp: 1768363638194976142
Index: 196, Timestamp: 1768363638294878669
Index: 197, Timestamp: 1768363638394842251
Index: 198, Timestamp: 1768363638495103296
Index: 199, Timestamp: 1768363638595431712
Index: 200, Timestamp: 1768363638695841646
Index: 201, Timestamp: 1768363638795824895
Index: 202, Timestamp: 1768363638895943717
Index: 203, Timestamp: 1768363638996960133
Index: 204, Timestamp: 1768363639098175530
Index: 205, Timestamp: 1768363639196282075
Index: 206, Timestamp: 1768363639295047972
Index: 207, Timestamp: 1768363639396682350
Index: 208, Timestamp: 1768363639495906803
Index: 209, Timestamp: 1768363639596049830
Index: 210, Timestamp: 1768363639695091486
Index: 211, Timestamp: 1768363639795246864
Index: 212, Timestamp: 1768363639896140243
Index: 213, Timestamp: 1768363639996231288
Index: 214, Timestamp: 1768363640096536722
Index: 215, Timestamp: 1768363640195934267
Index: 216, Timestamp: 1768363640293774238
Index: 217, Timestamp: 1768363640396087653
