StartTime: 1768363618577375670
EndTime: 1768363678577375670
Index: 0, Timestamp: 1768363618689979179
Index: 1, Timestamp: 1768363618793080614
Index: 2, Timestamp: 1768363618894032029
Index: 3, Timestamp: 1768363618995044815
Index: 4, Timestamp: 1768363619094258693
Index: 5, Timestamp: 1768363619192690535
Index: 6, Timestamp: 1768363619292993024
Index: 7, Timestamp: 1768363619392011699
Index: 8, Timestamp: 1768363619492096300
Index: 9, Timestamp: 1768363619592944715
Index: 10, Timestamp: 1768363619691081519
Index: 11, Timestamp: 1768363619792930917
Index: 12, Timestamp: 1768363619892971499
Index: 13, Timestamp: 1768363619993282507
Index: 14, Timestamp: 1768363620093447070
Index: 15, Timestamp: 1768363620192971208
Index: 16, Timestamp: 1768363620296342902
Index: 17, Timestamp: 1768363620394027835
Index: 18, Timestamp: 1768363620493232658
Index: 19, Timestamp: 1768363620593788148
Index: 20, Timestamp: 1768363620692464545
Index: 21, Timestamp: 1768363620793130386
Index: 22, Timestamp: 1768363620892187339
Index: 23, Timestamp: 1768363620994499384
Index: 24, Timestamp: 1768363621092421003
Index: 25, Timestamp: 1768363621191123826
Index: 26, Timestamp: 1768363621292836741
Index: 27, Timestamp: 1768363621391975731
Index: 28, Timestamp: 1768363621492890313
Index: 29, Timestamp: 1768363621593353080
Index: 30, Timestamp: 1768363621692391366
Index: 31, Timestamp: 1768363621792731337
Index: 32, Timestamp: 1768363621893214031
Index: 33, Timestamp: 1768363621992481001
Index: 34, Timestamp: 1768363622092572121
Index: 35, Timestamp: 1768363622192331869
Index: 36, Timestamp: 1768363622295503544
Index: 37, Timestamp: 1768363622394438367
Index: 38, Timestamp: 1768363622493072690
Index: 39, Timestamp: 1768363622591544291
Index: 40, Timestamp: 1768363622693148280
Index: 41, Timestamp: 1768363622791722788
Index: 42, Timestamp: 1768363622891539741
Index: 43, Timestamp: 1768363622991874638
Index: 44, Timestamp: 1768363623091493368
Index: 45, Timestamp: 1768363623192418858
Index: 46, Timestamp: 1768363623292150495
Index: 47, Timestamp: 1768363623394374281
Index: 48, Timestamp: 1768363623493007882
Index: 49, Timestamp: 1768363623592677816
Index: 50, Timestamp: 1768363623691237305
Index: 51, Timestamp: 1768363623793130239
Index: 52, Timestamp: 1768363623892226525
Index: 53, Timestamp: 1768363623994907848
Index: 54, Timestamp: 1768363624091906134
Index: 55, Timestamp: 1768363624192348309
Index: 56, Timestamp: 1768363624292876761
Index: 57, Timestamp: 1768363624392450343
Index: 58, Timestamp: 1768363624493111074
Index: 59, Timestamp: 1768363624592013508
Index: 60, Timestamp: 1768363624690734830
Index: 61, Timestamp: 1768363624792094246
Index: 62, Timestamp: 1768363624892874143
Index: 63, Timestamp: 1768363624994090984
Index: 64, Timestamp: 1768363625093548548
